currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
1962,2884,13996,4571,13996,763,272
1962,2884,13997,4571,13997,763,272
1963,2884,13998,4571,13998,763,272
1964,2884,13999,4571,13999,763,272
1964,2884,14000,4571,14000,763,272
1964,2884,14001,4571,14001,763,272
1964,2884,14002,4571,14002,763,272
1964,2884,14003,4571,14003,763,272
1963,2884,14004,4571,14004,763,272
1963,2884,14005,4571,14005,763,272
1963,2884,14006,4571,14006,763,272
1963,2884,14007,4571,14007,763,272
1964,2884,14008,4571,14008,763,272
1964,2884,14009,4571,14009,763,272
1964,2884,14010,4571,14010,763,272
1964,2884,14011,4571,14011,763,272
1964,2884,14012,4571,14012,763,272
1965,2884,14013,4571,14013,763,272
1965,2884,14014,4571,14014,763,272
1964,2884,14015,4571,14015,763,272
1964,2884,14016,4571,14016,763,272
1964,2884,14017,4571,14017,763,272
1964,2884,14018,4571,14018,763,272
1964,2884,14019,4571,14019,763,272
1964,2884,14020,4571,14020,763,272
1964,2884,14021,4571,14021,763,272
1964,2884,14022,4571,14022,763,272
1964,2884,14023,4571,14023,763,272
1964,2884,14024,4571,14024,763,272
1965,2884,14025,4571,14025,763,272
1965,2884,14026,4571,14026,763,272
1965,2884,14027,4571,14027,763,272
1964,2884,14028,4571,14028,763,272
1964,2884,14029,4571,14029,763,272
1964,2884,14030,4571,14030,763,272
1963,2884,14031,4571,14031,763,272
1963,2884,14032,4571,14032,763,272
1963,2884,14033,4571,14033,763,272
1963,2884,14034,4571,14034,763,272
1962,2884,14035,4571,14035,763,272
1962,2884,14036,4571,14036,763,272
1962,2884,14037,4571,14037,763,272
1962,2884,14038,4571,14038,763,272
1962,2884,14039,4571,14039,763,272
1960,2884,14040,4571,14040,763,272
1960,2884,14041,4571,14041,763,272
1960,2884,14042,4571,14042,763,272
1960,2884,14043,4571,14043,763,272
1960,2884,14044,4571,14044,763,272
1960,2884,14045,4571,14045,763,272
1960,2884,14046,4571,14046,763,272
1960,2884,14047,4571,14047,763,272
1960,2884,14048,4571,14048,763,272
1959,2884,14049,4571,14049,763,272
1960,2884,14050,4571,14050,763,272
1960,2884,14051,4571,14051,763,272
1959,2884,14052,4571,14052,763,272
1959,2884,14053,4571,14053,763,272
1959,2884,14054,4571,14054,763,272
1959,2884,14055,4571,14055,763,272
1959,2884,14056,4571,14056,763,272
1959,2884,14057,4571,14057,763,272
1959,2884,14058,4571,14058,763,272
1959,2884,14059,4571,14059,763,272
1959,2884,14060,4571,14060,763,272
1959,2884,14061,4571,14061,763,272
1959,2884,14062,4571,14062,763,272
1959,2884,14063,4571,14063,763,272
1959,2884,14064,4571,14064,763,272
1959,2884,14065,4571,14065,763,272
1959,2884,14066,4571,14066,763,272
1959,2884,14067,4571,14067,763,272
1959,2884,14068,4571,14068,763,272
1959,2884,14069,4571,14069,763,272
1958,2884,14070,4571,14070,763,272
1958,2884,14071,4571,14071,763,272
1957,2884,14072,4571,14072,763,272
1957,2884,14073,4571,14073,763,272
1957,2884,14074,4571,14074,763,272
1957,2884,14075,4571,14075,763,272
1957,2884,14076,4571,14076,763,272
1958,2884,14077,4571,14077,763,272
1959,2884,14078,4571,14078,763,272
1959,2884,14079,4571,14079,763,272
1959,2884,14080,4571,14080,763,272
1960,2884,14081,4571,14081,763,272
1959,2884,14082,4571,14082,763,272
1959,2884,14083,4571,14083,763,272
1959,2884,14084,4571,14084,763,272
1959,2884,14085,4571,14085,763,272
1959,2884,14086,4571,14086,763,272
1959,2884,14087,4571,14087,763,272
1959,2884,14088,4571,14088,763,272
1959,2884,14089,4571,14089,763,272
1959,2884,14090,4571,14090,763,272
1958,2884,14091,4571,14091,763,272
1957,2884,14092,4571,14092,763,272
1957,2884,14093,4571,14093,763,272
1956,2884,14094,4571,14094,763,272
1957,2884,14095,4571,14095,763,272
1957,2884,14096,4571,14096,763,272
1957,2884,14097,4571,14097,763,272
1957,2884,14098,4571,14098,763,272
1957,2884,14099,4571,14099,763,272
1957,2884,14100,4571,14100,763,272
1957,2884,14101,4571,14101,763,272
1957,2884,14102,4571,14102,763,272
1957,2884,14103,4571,14103,763,272
1957,2884,14104,4571,14104,763,272
1957,2884,14105,4571,14105,763,272
1957,2884,14106,4571,14106,763,272
1957,2884,14107,4571,14107,763,272
1957,2884,14108,4571,14108,763,272
1957,2884,14109,4571,14109,763,272
1957,2884,14110,4571,14110,763,272
1957,2884,14111,4571,14111,763,272
1958,2884,14112,4571,14112,763,272
1958,2884,14113,4571,14113,763,272
1958,2884,14114,4571,14114,763,272
1958,2884,14115,4571,14115,763,272
1957,2884,14116,4571,14116,763,272
1957,2884,14117,4571,14117,763,272
1958,2884,14118,4571,14118,763,272
1958,2884,14119,4571,14119,763,272
1958,2884,14120,4571,14120,763,272
1958,2884,14121,4571,14121,763,272
1958,2884,14122,4571,14122,763,272
1958,2884,14123,4571,14123,763,272
1958,2884,14124,4571,14124,763,272
1958,2884,14125,4571,14125,763,272
1958,2884,14126,4571,14126,763,272
1954,2884,14127,4571,14127,763,271
1954,2884,14128,4571,14128,763,271
1955,2884,14129,4571,14129,763,271
1955,2884,14130,4571,14130,763,271
1953,2884,14131,4571,14131,763,270
1953,2884,14132,4571,14132,763,270
1953,2884,14133,4571,14133,763,270
1953,2884,14134,4571,14134,763,270
1953,2884,14135,4571,14135,763,270
1952,2884,14136,4571,14136,763,270
1952,2884,14137,4571,14137,763,270
1952,2884,14138,4571,14138,763,270
1952,2884,14139,4571,14139,763,270
1953,2884,14140,4571,14140,763,270
1953,2884,14141,4571,14141,763,270
1953,2884,14142,4571,14142,763,270
1953,2884,14143,4571,14143,763,270
1953,2884,14144,4571,14144,763,270
1953,2884,14145,4571,14145,763,270
1953,2884,14146,4571,14146,763,270
1953,2884,14147,4571,14147,763,270
1953,2884,14148,4571,14148,763,270
1953,2884,14149,4571,14149,763,270
1953,2884,14150,4571,14150,763,270
1953,2884,14151,4571,14151,763,270
1953,2884,14152,4571,14152,763,270
1953,2884,14153,4571,14153,763,270
1954,2884,14154,4571,14154,763,270
1954,2884,14155,4571,14155,763,270
1954,2884,14156,4571,14156,763,270
1955,2884,14157,4571,14157,763,270
1955,2884,14158,4571,14158,763,270
1955,2884,14159,4571,14159,763,270
1954,2884,14160,4571,14160,763,270
1954,2884,14161,4571,14161,763,270
1952,2884,14162,4571,14162,763,269
1952,2884,14163,4571,14163,763,269
1952,2884,14164,4571,14164,763,269
1953,2884,14165,4571,14165,763,269
1953,2884,14166,4571,14166,763,269
1953,2884,14167,4571,14167,763,269
1953,2884,14168,4571,14168,763,269
1953,2884,14169,4571,14169,763,269
1953,2884,14170,4571,14170,763,269
1954,2884,14171,4571,14171,763,269
1953,2884,14172,4571,14172,763,269
1954,2884,14173,4571,14173,763,269
1953,2884,14174,4571,14174,763,269
1953,2884,14175,4571,14175,763,269
1952,2884,14176,4571,14176,763,269
1952,2884,14177,4571,14177,763,269
1952,2884,14178,4571,14178,763,269
1953,2884,14179,4571,14179,763,269
1953,2884,14180,4571,14180,763,269
1953,2884,14181,4571,14181,763,269
1953,2884,14182,4571,14182,763,269
1953,2884,14183,4571,14183,763,269
1953,2884,14184,4571,14184,763,269
1952,2884,14185,4571,14185,763,269
1952,2884,14186,4571,14186,763,269
1952,2884,14187,4571,14187,763,269
1952,2884,14188,4571,14188,763,269
1952,2884,14189,4571,14189,763,269
1951,2884,14190,4571,14190,763,269
1951,2884,14191,4571,14191,763,269
1951,2884,14192,4571,14192,763,269
1951,2884,14193,4571,14193,763,269
1952,2884,14194,4571,14194,763,269
1951,2884,14195,4571,14195,763,269
1951,2884,14196,4571,14196,763,269
1951,2884,14197,4571,14197,763,269
1951,2884,14198,4571,14198,763,269
1951,2884,14199,4571,14199,763,269
1950,2884,14200,4571,14200,763,269
1950,2884,14201,4571,14201,763,269
1950,2884,14202,4571,14202,763,269
1950,2884,14203,4571,14203,763,269
1950,2884,14204,4571,14204,763,269
1950,2884,14205,4571,14205,763,269
1950,2884,14206,4571,14206,763,269
1950,2884,14207,4571,14207,763,269
1950,2884,14208,4571,14208,763,269
1950,2884,14209,4571,14209,763,269
1950,2884,14210,4571,14210,763,269
1950,2884,14211,4571,14211,763,269
1949,2884,14212,4571,14212,763,269
1949,2884,14213,4571,14213,763,269
1949,2884,14214,4571,14214,763,269
1948,2884,14215,4571,14215,763,269
1948,2884,14216,4571,14216,763,269
1948,2884,14217,4571,14217,763,269
1947,2884,14218,4571,14218,763,269
1948,2884,14219,4571,14219,763,269
1948,2884,14220,4571,14220,763,269
1948,2884,14221,4571,14221,763,269
1948,2884,14222,4571,14222,763,269
1948,2884,14223,4571,14223,763,269
1948,2884,14224,4571,14224,763,269
1948,2884,14225,4571,14225,763,269
1948,2884,14226,4571,14226,763,269
1948,2884,14227,4571,14227,763,269
1947,2884,14228,4571,14228,763,269
1947,2884,14229,4571,14229,763,269
1947,2884,14230,4571,14230,763,269
1946,2884,14231,4571,14231,763,268
1946,2884,14232,4571,14232,763,268
1946,2884,14233,4571,14233,763,268
1946,2884,14234,4571,14234,763,268
1946,2884,14235,4571,14235,763,268
1946,2884,14236,4571,14236,763,268
1947,2884,14237,4571,14237,763,268
1947,2884,14238,4571,14238,763,268
1946,2884,14239,4571,14239,763,268
1946,2884,14240,4571,14240,763,268
1947,2884,14241,4571,14241,763,268
1948,2884,14242,4571,14242,763,268
1948,2884,14243,4571,14243,763,268
1948,2884,14244,4571,14244,763,268
1948,2884,14245,4571,14245,763,268
1949,2884,14246,4571,14246,763,268
1949,2884,14247,4571,14247,763,268
1949,2884,14248,4571,14248,763,268
1949,2884,14249,4571,14249,763,268
1948,2884,14250,4571,14250,763,268
1948,2884,14251,4571,14251,763,268
1948,2884,14252,4571,14252,763,268
1948,2884,14253,4571,14253,763,268
1948,2884,14254,4571,14254,763,268
1949,2884,14255,4571,14255,763,268
1949,2884,14256,4571,14256,763,268
1949,2884,14257,4571,14257,763,268
1948,2884,14258,4571,14258,763,268
1948,2884,14259,4571,14259,763,268
1948,2884,14260,4571,14260,763,268
1948,2884,14261,4571,14261,763,268
1948,2884,14262,4571,14262,763,268
1948,2884,14263,4571,14263,763,268
1948,2884,14264,4571,14264,763,268
1948,2884,14265,4571,14265,763,268
1948,2884,14266,4571,14266,763,268
1948,2884,14267,4571,14267,763,268
1948,2884,14268,4571,14268,763,268
1948,2884,14269,4571,14269,763,268
1947,2884,14270,4571,14270,763,268
1947,2884,14271,4571,14271,763,268
1948,2884,14272,4571,14272,763,268
1948,2884,14273,4571,14273,763,268
1948,2884,14274,4571,14274,763,268
1948,2884,14275,4571,14275,763,268
1948,2884,14276,4571,14276,763,268
1948,2884,14277,4571,14277,763,268
1948,2884,14278,4571,14278,763,268
1948,2884,14279,4571,14279,763,268
1948,2884,14280,4571,14280,763,268
1947,2884,14281,4571,14281,763,268
1947,2884,14282,4571,14282,763,268
1947,2884,14283,4571,14283,763,268
1946,2884,14284,4571,14284,763,268
1947,2884,14285,4571,14285,763,268
1947,2884,14286,4571,14286,763,268
1948,2884,14287,4571,14287,763,268
1948,2884,14288,4571,14288,763,268
1948,2884,14289,4571,14289,763,268
1948,2884,14290,4571,14290,763,268
1948,2884,14291,4571,14291,763,268
1948,2884,14292,4571,14292,763,268
1948,2884,14293,4571,14293,763,268
1948,2884,14294,4571,14294,763,268
1948,2884,14295,4571,14295,763,268
1948,2884,14296,4571,14296,763,268
1947,2884,14297,4571,14297,763,267
1946,2884,14298,4571,14298,763,266
1946,2884,14299,4571,14299,763,266
1946,2884,14300,4571,14300,763,266
1946,2884,14301,4571,14301,763,266
1946,2884,14302,4571,14302,763,266
1945,2884,14303,4571,14303,763,266
1945,2884,14304,4571,14304,763,266
1945,2884,14305,4571,14305,763,266
1945,2884,14306,4571,14306,763,266
1945,2884,14307,4571,14307,763,266
1945,2884,14308,4571,14308,763,266
1945,2884,14309,4571,14309,763,266
1944,2884,14310,4571,14310,763,265
1944,2884,14311,4571,14311,763,265
1944,2884,14312,4571,14312,763,265
1943,2884,14313,4571,14313,763,265
1943,2884,14314,4571,14314,763,265
1944,2884,14315,4571,14315,763,265
1944,2884,14316,4571,14316,763,265
1944,2884,14317,4571,14317,763,265
1944,2884,14318,4571,14318,763,265
1944,2884,14319,4571,14319,763,265
1944,2884,14320,4571,14320,763,265
1943,2884,14321,4571,14321,763,265
1943,2884,14322,4571,14322,763,265
1944,2884,14323,4571,14323,763,265
1944,2884,14324,4571,14324,763,265
1944,2884,14325,4571,14325,763,265
1944,2884,14326,4571,14326,763,265
1945,2884,14327,4571,14327,763,265
1945,2884,14328,4571,14328,763,265
1945,2884,14329,4571,14329,763,265
1945,2884,14330,4571,14330,763,265
1945,2884,14331,4571,14331,763,265
1945,2884,14332,4571,14332,763,265
1945,2884,14333,4571,14333,763,265
1945,2884,14334,4571,14334,763,265
1945,2884,14335,4571,14335,763,265
1945,2884,14336,4571,14336,763,265
1943,2884,14337,4571,14337,763,263
1942,2884,14338,4571,14338,763,263
1942,2884,14339,4571,14339,763,263
1942,2884,14340,4571,14340,763,263
1943,2884,14341,4571,14341,763,263
1943,2884,14342,4571,14342,763,263
1943,2884,14343,4571,14343,763,263
1943,2884,14344,4571,14344,763,263
1943,2884,14345,4571,14345,763,263
1943,2884,14346,4571,14346,763,263
1943,2884,14347,4571,14347,763,263
1944,2884,14348,4571,14348,763,263
1944,2884,14349,4571,14349,763,263
1944,2884,14350,4571,14350,763,263
1944,2884,14351,4571,14351,763,263
1944,2884,14352,4571,14352,763,263
1944,2884,14353,4571,14353,763,263
1944,2884,14354,4571,14354,763,263
1944,2884,14355,4571,14355,763,263
1944,2884,14356,4571,14356,763,263
1944,2884,14357,4571,14357,763,263
1944,2884,14358,4571,14358,763,263
1942,2884,14359,4571,14359,763,263
1943,2884,14360,4571,14360,763,263
1943,2884,14361,4571,14361,763,263
1943,2884,14362,4571,14362,763,263
1941,2884,14363,4571,14363,763,262
1940,2884,14364,4571,14364,763,262
1940,2884,14365,4571,14365,763,262
1940,2884,14366,4571,14366,763,262
1940,2884,14367,4571,14367,763,262
1939,2884,14368,4571,14368,763,262
1939,2884,14369,4571,14369,763,262
1939,2884,14370,4571,14370,763,262
1939,2884,14371,4571,14371,763,262
1939,2884,14372,4571,14372,763,262
1939,2884,14373,4571,14373,763,262
1939,2884,14374,4571,14374,763,262
1939,2884,14375,4571,14375,763,262
1939,2884,14376,4571,14376,763,262
1940,2884,14377,4571,14377,763,262
1939,2884,14378,4571,14378,763,262
1939,2884,14379,4571,14379,763,262
1939,2884,14380,4571,14380,763,262
1940,2884,14381,4571,14381,763,262
1938,2884,14382,4571,14382,763,262
1938,2884,14383,4571,14383,763,262
1938,2884,14384,4571,14384,763,262
1938,2884,14385,4571,14385,763,262
1938,2884,14386,4571,14386,763,262
1938,2884,14387,4571,14387,763,262
1938,2884,14388,4571,14388,763,262
1938,2884,14389,4571,14389,763,262
1938,2884,14390,4571,14390,763,262
1938,2884,14391,4571,14391,763,262
1938,2884,14392,4571,14392,763,262
1938,2884,14393,4571,14393,763,262
1937,2884,14394,4571,14394,763,262
1937,2884,14395,4571,14395,763,262
1937,2884,14396,4571,14396,763,262
1937,2884,14397,4571,14397,763,262
1937,2884,14398,4571,14398,763,262
1937,2884,14399,4571,14399,763,262
1938,2884,14400,4571,14400,763,262
1938,2884,14401,4571,14401,763,262
1939,2884,14402,4571,14402,763,262
1939,2884,14403,4571,14403,763,262
1938,2884,14404,4571,14404,763,262
1938,2884,14405,4571,14405,763,262
1938,2884,14406,4571,14406,763,262
1938,2884,14407,4571,14407,763,262
1938,2884,14408,4571,14408,763,262
1939,2884,14409,4571,14409,763,262
1939,2884,14410,4571,14410,763,262
1940,2884,14411,4571,14411,763,262
1940,2884,14412,4571,14412,763,262
1941,2884,14413,4571,14413,763,262
1940,2884,14414,4571,14414,763,262
1939,2884,14415,4571,14415,763,262
1939,2884,14416,4571,14416,763,262
1939,2884,14417,4571,14417,763,262
1939,2884,14418,4571,14418,763,262
1939,2884,14419,4571,14419,763,262
1939,2884,14420,4571,14420,763,262
1939,2884,14421,4571,14421,763,262
1939,2884,14422,4571,14422,763,262
1939,2884,14423,4571,14423,763,262
1940,2884,14424,4571,14424,763,262
1939,2884,14425,4571,14425,763,262
1939,2884,14426,4571,14426,763,262
1940,2884,14427,4571,14427,763,262
1939,2884,14428,4571,14428,763,262
1939,2884,14429,4571,14429,763,262
1937,2884,14430,4571,14430,763,262
1938,2884,14431,4571,14431,763,262
1939,2884,14432,4571,14432,763,262
1939,2884,14433,4571,14433,763,262
1939,2884,14434,4571,14434,763,262
1940,2884,14435,4571,14435,763,262
1940,2884,14436,4571,14436,763,262
1940,2884,14437,4571,14437,763,262
1939,2884,14438,4571,14438,763,262
1938,2884,14439,4571,14439,763,262
1938,2884,14440,4571,14440,763,262
1938,2884,14441,4571,14441,763,262
1937,2884,14442,4571,14442,763,262
1937,2884,14443,4571,14443,763,262
1937,2884,14444,4571,14444,763,262
1936,2884,14445,4571,14445,763,262
1934,2884,14446,4571,14446,763,262
1934,2884,14447,4571,14447,763,262
1933,2884,14448,4571,14448,763,262
1932,2884,14449,4571,14449,763,262
1932,2884,14450,4571,14450,763,262
1932,2884,14451,4571,14451,763,262
1932,2884,14452,4571,14452,763,262
1932,2884,14453,4571,14453,763,262
1932,2884,14454,4571,14454,763,262
1932,2884,14455,4571,14455,763,262
1932,2884,14456,4571,14456,763,262
1933,2884,14457,4571,14457,763,262
1933,2884,14458,4571,14458,763,262
1933,2884,14459,4571,14459,763,262
1933,2884,14460,4571,14460,763,262
1933,2884,14461,4571,14461,763,262
1932,2884,14462,4571,14462,763,262
1931,2884,14463,4571,14463,763,262
1931,2884,14464,4571,14464,763,262
1931,2884,14465,4571,14465,763,262
1931,2884,14466,4571,14466,763,262
1930,2884,14467,4571,14467,763,262
1930,2884,14468,4571,14468,763,262
1931,2884,14469,4571,14469,763,262
1932,2884,14470,4571,14470,763,262
1932,2884,14471,4571,14471,763,262
1931,2884,14472,4571,14472,763,262
1931,2884,14473,4571,14473,763,262
1931,2884,14474,4571,14474,763,262
1931,2884,14475,4571,14475,763,262
1931,2884,14476,4571,14476,763,262
1931,2884,14477,4571,14477,763,262
1931,2884,14478,4571,14478,763,262
1931,2884,14479,4571,14479,763,262
1931,2884,14480,4571,14480,763,262
1930,2884,14481,4571,14481,763,262
1930,2884,14482,4571,14482,763,262
1930,2884,14483,4571,14483,763,262
1930,2884,14484,4571,14484,763,262
1929,2884,14485,4571,14485,763,262
1929,2884,14486,4571,14486,763,262
1929,2884,14487,4571,14487,763,262
1929,2884,14488,4571,14488,763,262
1929,2884,14489,4571,14489,763,262
1928,2884,14490,4571,14490,763,262
1928,2884,14491,4571,14491,763,262
1929,2884,14492,4571,14492,763,262
1929,2884,14493,4571,14493,763,262
1929,2884,14494,4571,14494,763,262
1930,2884,14495,4571,14495,763,262
1930,2884,14496,4571,14496,763,262
1930,2884,14497,4571,14497,763,262
1930,2884,14498,4571,14498,763,262
1930,2884,14499,4571,14499,763,262
1930,2884,14500,4571,14500,763,262
1930,2884,14501,4571,14501,763,262
1930,2884,14502,4571,14502,763,262
1930,2884,14503,4571,14503,763,262
1930,2884,14504,4571,14504,763,262
1931,2884,14505,4571,14505,763,262
1931,2884,14506,4571,14506,763,262
1931,2884,14507,4571,14507,763,262
1931,2884,14508,4571,14508,763,262
1931,2884,14509,4571,14509,763,262
1930,2884,14510,4571,14510,763,262
1931,2884,14511,4571,14511,763,262
1931,2884,14512,4571,14512,763,262
1931,2884,14513,4571,14513,763,262
1931,2884,14514,4571,14514,763,262
1931,2884,14515,4571,14515,763,262
1931,2884,14516,4571,14516,763,262
1931,2884,14517,4571,14517,763,262
1931,2884,14518,4571,14518,763,262
1931,2884,14519,4571,14519,763,262
1931,2884,14520,4571,14520,763,262
1932,2884,14521,4571,14521,763,262
1932,2884,14522,4571,14522,763,262
1932,2884,14523,4571,14523,763,262
1932,2884,14524,4571,14524,763,262
1932,2884,14525,4571,14525,763,262
1932,2884,14526,4571,14526,763,262
1932,2884,14527,4571,14527,763,262
1932,2884,14528,4571,14528,763,262
1932,2884,14529,4571,14529,763,262
1931,2884,14530,4571,14530,763,262
1932,2884,14531,4571,14531,763,262
1932,2884,14532,4571,14532,763,262
1932,2884,14533,4571,14533,763,262
1932,2884,14534,4571,14534,763,262
1932,2884,14535,4571,14535,763,262
1931,2884,14536,4571,14536,763,262
1931,2884,14537,4571,14537,763,262
1932,2884,14538,4571,14538,763,262
1932,2884,14539,4571,14539,763,262
1932,2884,14540,4571,14540,763,262
1932,2884,14541,4571,14541,763,262
1932,2884,14542,4571,14542,763,262
1932,2884,14543,4571,14543,763,262
1932,2884,14544,4571,14544,763,262
1932,2884,14545,4571,14545,763,262
1932,2884,14546,4571,14546,763,262
1932,2884,14547,4571,14547,763,262
1932,2884,14548,4571,14548,763,262
