currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
2893,3536,9170,4460,9170,778,505
2893,3536,9171,4460,9171,778,505
2894,3536,9172,4460,9172,778,505
2895,3536,9173,4460,9173,778,505
2895,3536,9174,4460,9174,778,505
2894,3536,9175,4460,9175,778,505
2892,3536,9176,4460,9176,778,504
2892,3536,9177,4460,9177,778,504
2893,3536,9178,4460,9178,778,504
2892,3536,9179,4460,9179,778,504
2891,3536,9180,4460,9180,778,504
2892,3536,9181,4460,9181,778,504
2891,3536,9182,4460,9182,778,504
2892,3536,9183,4460,9183,778,504
2890,3536,9184,4460,9184,778,504
2891,3536,9185,4460,9185,778,504
2892,3536,9186,4460,9186,778,504
2892,3536,9187,4460,9187,778,504
2893,3536,9188,4460,9188,778,504
2892,3536,9189,4460,9189,778,504
2892,3536,9190,4460,9190,778,504
2893,3536,9191,4460,9191,778,504
2890,3536,9192,4460,9192,778,504
2891,3536,9193,4460,9193,778,504
2892,3536,9194,4460,9194,778,504
2889,3536,9195,4460,9195,778,504
2889,3536,9196,4460,9196,778,504
2890,3536,9197,4460,9197,778,504
2890,3536,9198,4460,9198,778,504
2891,3536,9199,4460,9199,778,504
2892,3536,9200,4460,9200,778,504
2887,3536,9201,4460,9201,778,502
2887,3536,9202,4460,9202,778,502
2885,3536,9203,4460,9203,778,502
2884,3536,9204,4460,9204,778,502
2883,3536,9205,4460,9205,778,502
2883,3536,9206,4460,9206,778,502
2884,3536,9207,4460,9207,778,502
2883,3536,9208,4460,9208,778,502
2881,3536,9209,4460,9209,778,502
2882,3536,9210,4460,9210,778,502
2882,3536,9211,4460,9211,778,502
2883,3536,9212,4460,9212,778,502
2884,3536,9213,4460,9213,778,502
2885,3536,9214,4460,9214,778,502
2884,3536,9215,4460,9215,778,502
2884,3536,9216,4460,9216,778,502
2884,3536,9217,4460,9217,778,502
2883,3536,9218,4460,9218,778,502
2882,3536,9219,4460,9219,778,502
2883,3536,9220,4460,9220,778,502
2884,3536,9221,4460,9221,778,502
2885,3536,9222,4460,9222,778,502
2885,3536,9223,4460,9223,778,502
2885,3536,9224,4460,9224,778,502
2882,3536,9225,4460,9225,778,502
2882,3536,9226,4460,9226,778,502
2883,3536,9227,4460,9227,778,502
2883,3536,9228,4460,9228,778,502
2880,3536,9229,4460,9229,778,502
2879,3536,9230,4460,9230,778,502
2879,3536,9231,4460,9231,778,502
2879,3536,9232,4460,9232,778,502
2878,3536,9233,4460,9233,778,502
2873,3536,9234,4460,9234,778,499
2873,3536,9235,4460,9235,778,499
2874,3536,9236,4460,9236,778,499
2874,3536,9237,4460,9237,778,499
2874,3536,9238,4460,9238,778,499
2871,3536,9239,4460,9239,778,499
2870,3536,9240,4460,9240,778,499
2871,3536,9241,4460,9241,778,499
2869,3536,9242,4460,9242,778,498
2869,3536,9243,4460,9243,778,498
2867,3536,9244,4460,9244,778,498
2867,3536,9245,4460,9245,778,498
2868,3536,9246,4460,9246,778,498
2868,3536,9247,4460,9247,778,498
2868,3536,9248,4460,9248,778,498
2864,3536,9249,4460,9249,778,497
2863,3536,9250,4460,9250,778,497
2861,3536,9251,4460,9251,778,497
2862,3536,9252,4460,9252,778,497
2862,3536,9253,4460,9253,778,497
2863,3536,9254,4460,9254,778,497
2863,3536,9255,4460,9255,778,497
2863,3536,9256,4460,9256,778,497
2861,3536,9257,4460,9257,778,497
2861,3536,9258,4460,9258,778,497
2859,3536,9259,4460,9259,778,497
2860,3536,9260,4460,9260,778,497
2859,3536,9261,4460,9261,778,497
2857,3536,9262,4460,9262,778,497
2855,3536,9263,4460,9263,778,497
2856,3536,9264,4460,9264,778,497
2857,3536,9265,4460,9265,778,497
2857,3536,9266,4460,9266,778,497
2858,3536,9267,4460,9267,778,497
2859,3536,9268,4460,9268,778,497
2860,3536,9269,4460,9269,778,497
2860,3536,9270,4460,9270,778,497
2860,3536,9271,4460,9271,778,497
2861,3536,9272,4460,9272,778,497
2862,3536,9273,4460,9273,778,497
2863,3536,9274,4460,9274,778,497
2863,3536,9275,4460,9275,778,497
2862,3536,9276,4460,9276,778,497
2861,3536,9277,4460,9277,778,497
2862,3536,9278,4460,9278,778,497
2863,3536,9279,4460,9279,778,497
2864,3536,9280,4460,9280,778,497
2862,3536,9281,4460,9281,778,497
2859,3536,9282,4460,9282,778,497
2857,3536,9283,4460,9283,778,497
2856,3536,9284,4460,9284,778,497
2857,3536,9285,4460,9285,778,497
2858,3536,9286,4460,9286,778,497
2858,3536,9287,4460,9287,778,497
2859,3536,9288,4460,9288,778,497
2859,3536,9289,4460,9289,778,497
2860,3536,9290,4460,9290,778,497
2860,3536,9291,4460,9291,778,497
2861,3536,9292,4460,9292,778,497
2861,3536,9293,4460,9293,778,497
2861,3536,9294,4460,9294,778,497
2862,3536,9295,4460,9295,778,497
2861,3536,9296,4460,9296,778,497
2860,3536,9297,4460,9297,778,497
2856,3536,9298,4460,9298,778,495
2855,3536,9299,4460,9299,778,495
2854,3536,9300,4460,9300,778,495
2848,3536,9301,4460,9301,778,492
2848,3536,9302,4460,9302,778,492
2848,3536,9303,4460,9303,778,492
2849,3536,9304,4460,9304,778,492
2850,3536,9305,4460,9305,778,492
2849,3536,9306,4460,9306,778,492
2848,3536,9307,4460,9307,778,492
2849,3536,9308,4460,9308,778,492
2850,3536,9309,4460,9309,778,492
2850,3536,9310,4460,9310,778,492
2851,3536,9311,4460,9311,778,492
2845,3536,9312,4460,9312,778,492
2845,3536,9313,4460,9313,778,492
2846,3536,9314,4460,9314,778,492
2846,3536,9315,4460,9315,778,492
2845,3536,9316,4460,9316,778,492
2846,3536,9317,4460,9317,778,492
2844,3536,9318,4460,9318,778,492
2843,3536,9319,4460,9319,778,492
2842,3536,9320,4460,9320,778,492
2843,3536,9321,4460,9321,778,492
2843,3536,9322,4460,9322,778,492
2843,3536,9323,4460,9323,778,492
2841,3536,9324,4460,9324,778,492
2840,3536,9325,4460,9325,778,492
2836,3536,9326,4460,9326,778,492
2837,3536,9327,4460,9327,778,492
2838,3536,9328,4460,9328,778,492
2838,3536,9329,4460,9329,778,492
2837,3536,9330,4460,9330,778,492
2838,3536,9331,4460,9331,778,492
2837,3536,9332,4460,9332,778,492
2838,3536,9333,4460,9333,778,492
2836,3536,9334,4460,9334,778,492
2837,3536,9335,4460,9335,778,492
2838,3536,9336,4460,9336,778,492
2839,3536,9337,4460,9337,778,492
2839,3536,9338,4460,9338,778,492
2838,3536,9339,4460,9339,778,491
2839,3536,9340,4460,9340,778,491
2840,3536,9341,4460,9341,778,491
2841,3536,9342,4460,9342,778,491
2842,3536,9343,4460,9343,778,491
2843,3536,9344,4460,9344,778,491
2844,3536,9345,4460,9345,778,491
2845,3536,9346,4460,9346,778,491
2845,3536,9347,4460,9347,778,491
2845,3536,9348,4460,9348,778,491
2845,3536,9349,4460,9349,778,491
2845,3536,9350,4460,9350,778,491
2845,3536,9351,4460,9351,778,491
2846,3536,9352,4460,9352,778,491
2846,3536,9353,4460,9353,778,491
2846,3536,9354,4460,9354,778,491
2845,3536,9355,4460,9355,778,491
2844,3536,9356,4460,9356,778,491
2845,3536,9357,4460,9357,778,491
2843,3536,9358,4460,9358,778,491
2841,3536,9359,4460,9359,778,491
2841,3536,9360,4460,9360,778,491
2842,3536,9361,4460,9361,778,491
2842,3536,9362,4460,9362,778,491
2842,3536,9363,4460,9363,778,491
2841,3536,9364,4460,9364,778,491
2841,3536,9365,4460,9365,778,491
2838,3536,9366,4460,9366,778,491
2839,3536,9367,4460,9367,778,491
2840,3536,9368,4460,9368,778,491
2840,3536,9369,4460,9369,778,491
2841,3536,9370,4460,9370,778,491
2842,3536,9371,4460,9371,778,491
2843,3536,9372,4460,9372,778,491
2844,3536,9373,4460,9373,778,491
2845,3536,9374,4460,9374,778,491
2846,3536,9375,4460,9375,778,491
2846,3536,9376,4460,9376,778,491
2847,3536,9377,4460,9377,778,491
2848,3536,9378,4460,9378,778,491
2849,3536,9379,4460,9379,778,491
2850,3536,9380,4460,9380,778,491
2850,3536,9381,4460,9381,778,491
2851,3536,9382,4460,9382,778,491
2850,3536,9383,4460,9383,778,491
2851,3536,9384,4460,9384,778,491
2850,3536,9385,4460,9385,778,491
2851,3536,9386,4460,9386,778,491
2851,3536,9387,4460,9387,778,491
2850,3536,9388,4460,9388,778,491
2848,3536,9389,4460,9389,778,491
2848,3536,9390,4460,9390,778,491
2847,3536,9391,4460,9391,778,491
2847,3536,9392,4460,9392,778,491
2847,3536,9393,4460,9393,778,491
2848,3536,9394,4460,9394,778,491
2849,3536,9395,4460,9395,778,491
2849,3536,9396,4460,9396,778,491
2849,3536,9397,4460,9397,778,491
2846,3536,9398,4460,9398,778,490
2847,3536,9399,4460,9399,778,490
2847,3536,9400,4460,9400,778,490
2847,3536,9401,4460,9401,778,490
2847,3536,9402,4460,9402,778,490
2848,3536,9403,4460,9403,778,490
2848,3536,9404,4460,9404,778,490
2847,3536,9405,4460,9405,778,490
2848,3536,9406,4460,9406,778,490
2847,3536,9407,4460,9407,778,490
2848,3536,9408,4460,9408,778,490
2848,3536,9409,4460,9409,778,490
2846,3536,9410,4460,9410,778,489
2847,3536,9411,4460,9411,778,489
2848,3536,9412,4460,9412,778,489
2849,3536,9413,4460,9413,778,489
2849,3536,9414,4460,9414,778,489
2847,3536,9415,4460,9415,778,489
2846,3536,9416,4460,9416,778,489
2845,3536,9417,4460,9417,778,489
2845,3536,9418,4460,9418,778,489
2842,3536,9419,4460,9419,778,489
2841,3536,9420,4460,9420,778,489
2840,3536,9421,4460,9421,778,489
2841,3536,9422,4460,9422,778,489
2840,3536,9423,4460,9423,778,489
2840,3536,9424,4460,9424,778,489
2841,3536,9425,4460,9425,778,489
2842,3536,9426,4460,9426,778,489
2839,3536,9427,4460,9427,778,488
2839,3536,9428,4460,9428,778,488
2840,3536,9429,4460,9429,778,488
2839,3536,9430,4460,9430,778,488
2839,3536,9431,4460,9431,778,488
2840,3536,9432,4460,9432,778,488
2840,3536,9433,4460,9433,778,488
2840,3536,9434,4460,9434,778,488
2841,3536,9435,4460,9435,778,488
2842,3536,9436,4460,9436,778,488
2842,3536,9437,4460,9437,778,488
2842,3536,9438,4460,9438,778,488
2843,3536,9439,4460,9439,778,488
2844,3536,9440,4460,9440,778,488
2845,3536,9441,4460,9441,778,488
2844,3536,9442,4460,9442,778,488
2845,3536,9443,4460,9443,778,488
2846,3536,9444,4460,9444,778,488
2846,3536,9445,4460,9445,778,488
2846,3536,9446,4460,9446,778,488
2845,3536,9447,4460,9447,778,488
2841,3536,9448,4460,9448,778,488
2842,3536,9449,4460,9449,778,488
2840,3536,9450,4460,9450,778,488
2841,3536,9451,4460,9451,778,488
2842,3536,9452,4460,9452,778,488
2843,3536,9453,4460,9453,778,488
2844,3536,9454,4460,9454,778,488
2845,3536,9455,4460,9455,778,488
2846,3536,9456,4460,9456,778,488
2843,3536,9457,4460,9457,778,488
2844,3536,9458,4460,9458,778,488
2842,3536,9459,4460,9459,778,488
2841,3536,9460,4460,9460,778,488
2841,3536,9461,4460,9461,778,488
2841,3536,9462,4460,9462,778,488
2840,3536,9463,4460,9463,778,488
2840,3536,9464,4460,9464,778,488
2838,3536,9465,4460,9465,778,488
2839,3536,9466,4460,9466,778,488
2840,3536,9467,4460,9467,778,488
2840,3536,9468,4460,9468,778,488
2840,3536,9469,4460,9469,778,488
2841,3536,9470,4460,9470,778,488
2841,3536,9471,4460,9471,778,488
2841,3536,9472,4460,9472,778,488
2841,3536,9473,4460,9473,778,488
2841,3536,9474,4460,9474,778,488
2842,3536,9475,4460,9475,778,488
2843,3536,9476,4460,9476,778,488
2842,3536,9477,4460,9477,778,488
2843,3536,9478,4460,9478,778,488
2844,3536,9479,4460,9479,778,488
2840,3536,9480,4460,9480,778,487
2840,3536,9481,4460,9481,778,487
2840,3536,9482,4460,9482,778,487
2841,3536,9483,4460,9483,778,487
2842,3536,9484,4460,9484,778,487
2843,3536,9485,4460,9485,778,487
2844,3536,9486,4460,9486,778,487
2843,3536,9487,4460,9487,778,487
2844,3536,9488,4460,9488,778,487
2843,3536,9489,4460,9489,778,487
2840,3536,9490,4460,9490,778,486
2841,3536,9491,4460,9491,778,486
2842,3536,9492,4460,9492,778,486
2843,3536,9493,4460,9493,778,486
2843,3536,9494,4460,9494,778,486
2841,3536,9495,4460,9495,778,486
2839,3536,9496,4460,9496,778,486
2840,3536,9497,4460,9497,778,486
2841,3536,9498,4460,9498,778,486
2838,3536,9499,4460,9499,778,486
2837,3536,9500,4460,9500,778,486
2838,3536,9501,4460,9501,778,486
2838,3536,9502,4460,9502,778,486
2837,3536,9503,4460,9503,778,486
2837,3536,9504,4460,9504,778,486
2838,3536,9505,4460,9505,778,486
2839,3536,9506,4460,9506,778,486
2839,3536,9507,4460,9507,778,486
2837,3536,9508,4460,9508,778,486
2837,3536,9509,4460,9509,778,486
2838,3536,9510,4460,9510,778,486
2839,3536,9511,4460,9511,778,486
2839,3536,9512,4460,9512,778,486
2840,3536,9513,4460,9513,778,486
2841,3536,9514,4460,9514,778,486
2841,3536,9515,4460,9515,778,486
2841,3536,9516,4460,9516,778,486
2842,3536,9517,4460,9517,778,486
2842,3536,9518,4460,9518,778,486
2842,3536,9519,4460,9519,778,486
2842,3536,9520,4460,9520,778,486
2843,3536,9521,4460,9521,778,486
2843,3536,9522,4460,9522,778,486
2843,3536,9523,4460,9523,778,486
2844,3536,9524,4460,9524,778,486
2845,3536,9525,4460,9525,778,486
2846,3536,9526,4460,9526,778,486
2847,3536,9527,4460,9527,778,486
2848,3536,9528,4460,9528,778,486
2848,3536,9529,4460,9529,778,486
2847,3536,9530,4460,9530,778,486
2846,3536,9531,4460,9531,778,486
2847,3536,9532,4460,9532,778,486
2845,3536,9533,4460,9533,778,486
2844,3536,9534,4460,9534,778,486
2844,3536,9535,4460,9535,778,486
2845,3536,9536,4460,9536,778,486
2846,3536,9537,4460,9537,778,486
2841,3536,9538,4460,9538,778,486
2842,3536,9539,4460,9539,778,486
2841,3536,9540,4460,9540,778,486
2840,3536,9541,4460,9541,778,486
2840,3536,9542,4460,9542,778,486
2839,3536,9543,4460,9543,778,486
2837,3536,9544,4460,9544,778,486
2836,3536,9545,4460,9545,778,486
2835,3536,9546,4460,9546,778,486
2831,3536,9547,4460,9547,778,486
2832,3536,9548,4460,9548,778,486
2833,3536,9549,4460,9549,778,486
2834,3536,9550,4460,9550,778,486
2833,3536,9551,4460,9551,778,486
2831,3536,9552,4460,9552,778,486
2831,3536,9553,4460,9553,778,486
2826,3536,9554,4460,9554,778,485
2825,3536,9555,4460,9555,778,485
2826,3536,9556,4460,9556,778,485
2825,3536,9557,4460,9557,778,485
2821,3536,9558,4460,9558,778,484
2821,3536,9559,4460,9559,778,484
2822,3536,9560,4460,9560,778,484
2822,3536,9561,4460,9561,778,484
2822,3536,9562,4460,9562,778,484
2821,3536,9563,4460,9563,778,484
2822,3536,9564,4460,9564,778,484
2823,3536,9565,4460,9565,778,484
2824,3536,9566,4460,9566,778,484
2823,3536,9567,4460,9567,778,484
2823,3536,9568,4460,9568,778,484
2824,3536,9569,4460,9569,778,484
2824,3536,9570,4460,9570,778,484
2824,3536,9571,4460,9571,778,484
2823,3536,9572,4460,9572,778,484
2819,3536,9573,4460,9573,778,482
2820,3536,9574,4460,9574,778,482
2821,3536,9575,4460,9575,778,482
2820,3536,9576,4460,9576,778,482
2819,3536,9577,4460,9577,778,482
2820,3536,9578,4460,9578,778,482
2820,3536,9579,4460,9579,778,482
2818,3536,9580,4460,9580,778,482
2817,3536,9581,4460,9581,778,482
2814,3536,9582,4460,9582,778,481
2815,3536,9583,4460,9583,778,481
2816,3536,9584,4460,9584,778,481
2815,3536,9585,4460,9585,778,481
2814,3536,9586,4460,9586,778,481
2812,3536,9587,4460,9587,778,481
2813,3536,9588,4460,9588,778,481
2813,3536,9589,4460,9589,778,481
2814,3536,9590,4460,9590,778,481
2814,3536,9591,4460,9591,778,481
2813,3536,9592,4460,9592,778,480
2810,3536,9593,4460,9593,778,480
2806,3536,9594,4460,9594,778,480
2807,3536,9595,4460,9595,778,480
2805,3536,9596,4460,9596,778,480
2805,3536,9597,4460,9597,778,480
2805,3536,9598,4460,9598,778,480
2806,3536,9599,4460,9599,778,480
2804,3536,9600,4460,9600,778,480
2805,3536,9601,4460,9601,778,480
2804,3536,9602,4460,9602,778,480
2805,3536,9603,4460,9603,778,480
2806,3536,9604,4460,9604,778,480
2805,3536,9605,4460,9605,778,480
2802,3536,9606,4460,9606,778,478
2802,3536,9607,4460,9607,778,478
2803,3536,9608,4460,9608,778,478
2803,3536,9609,4460,9609,778,478
2802,3536,9610,4460,9610,778,478
2803,3536,9611,4460,9611,778,478
2803,3536,9612,4460,9612,778,478
2801,3536,9613,4460,9613,778,478
2802,3536,9614,4460,9614,778,478
2803,3536,9615,4460,9615,778,478
2803,3536,9616,4460,9616,778,478
2801,3536,9617,4460,9617,778,478
2799,3536,9618,4460,9618,778,478
2798,3536,9619,4460,9619,778,478
2798,3536,9620,4460,9620,778,478
2798,3536,9621,4460,9621,778,478
2799,3536,9622,4460,9622,778,478
2799,3536,9623,4460,9623,778,478
2800,3536,9624,4460,9624,778,478
2801,3536,9625,4460,9625,778,478
2802,3536,9626,4460,9626,778,478
2802,3536,9627,4460,9627,778,478
2802,3536,9628,4460,9628,778,478
2801,3536,9629,4460,9629,778,478
2800,3536,9630,4460,9630,778,478
2800,3536,9631,4460,9631,778,478
2798,3536,9632,4460,9632,778,478
2798,3536,9633,4460,9633,778,478
2798,3536,9634,4460,9634,778,478
2799,3536,9635,4460,9635,778,478
2800,3536,9636,4460,9636,778,478
2801,3536,9637,4460,9637,778,478
2802,3536,9638,4460,9638,778,478
2803,3536,9639,4460,9639,778,478
2802,3536,9640,4460,9640,778,478
2803,3536,9641,4460,9641,778,478
2804,3536,9642,4460,9642,778,478
2803,3536,9643,4460,9643,778,478
2804,3536,9644,4460,9644,778,478
2802,3536,9645,4460,9645,778,478
2801,3536,9646,4460,9646,778,478
2799,3536,9647,4460,9647,778,477
2799,3536,9648,4460,9648,778,477
2799,3536,9649,4460,9649,778,477
2799,3536,9650,4460,9650,778,477
2800,3536,9651,4460,9651,778,477
2800,3536,9652,4460,9652,778,477
2799,3536,9653,4460,9653,778,477
2800,3536,9654,4460,9654,778,477
2801,3536,9655,4460,9655,778,477
2802,3536,9656,4460,9656,778,477
2802,3536,9657,4460,9657,778,477
2802,3536,9658,4460,9658,778,477
2803,3536,9659,4460,9659,778,477
2803,3536,9660,4460,9660,778,477
2804,3536,9661,4460,9661,778,477
2804,3536,9662,4460,9662,778,477
2805,3536,9663,4460,9663,778,477
2805,3536,9664,4460,9664,778,477
2805,3536,9665,4460,9665,778,477
2806,3536,9666,4460,9666,778,477
2806,3536,9667,4460,9667,778,477
2806,3536,9668,4460,9668,778,477
2806,3536,9669,4460,9669,778,477
2805,3536,9670,4460,9670,778,477
2804,3536,9671,4460,9671,778,477
2805,3536,9672,4460,9672,778,477
2804,3536,9673,4460,9673,778,477
2804,3536,9674,4460,9674,778,477
2805,3536,9675,4460,9675,778,477
2806,3536,9676,4460,9676,778,477
2807,3536,9677,4460,9677,778,477
2807,3536,9678,4460,9678,778,477
2807,3536,9679,4460,9679,778,477
2807,3536,9680,4460,9680,778,477
2806,3536,9681,4460,9681,778,477
2806,3536,9682,4460,9682,778,477
2804,3536,9683,4460,9683,778,477
2803,3536,9684,4460,9684,778,477
2803,3536,9685,4460,9685,778,477
2804,3536,9686,4460,9686,778,477
2802,3536,9687,4460,9687,778,476
2803,3536,9688,4460,9688,778,476
2804,3536,9689,4460,9689,778,476
2805,3536,9690,4460,9690,778,476
2806,3536,9691,4460,9691,778,476
2807,3536,9692,4460,9692,778,476
2808,3536,9693,4460,9693,778,476
2808,3536,9694,4460,9694,778,476
2807,3536,9695,4460,9695,778,476
2807,3536,9696,4460,9696,778,476
2806,3536,9697,4460,9697,778,476
2803,3536,9698,4460,9698,778,476
2803,3536,9699,4460,9699,778,476
2804,3536,9700,4460,9700,778,476
2804,3536,9701,4460,9701,778,476
2805,3536,9702,4460,9702,778,476
2804,3536,9703,4460,9703,778,476
2805,3536,9704,4460,9704,778,476
2804,3536,9705,4460,9705,778,476
2804,3536,9706,4460,9706,778,476
2802,3536,9707,4460,9707,778,476
2802,3536,9708,4460,9708,778,476
2801,3536,9709,4460,9709,778,476
2799,3536,9710,4460,9710,778,476
2799,3536,9711,4460,9711,778,476
2799,3536,9712,4460,9712,778,476
2798,3536,9713,4460,9713,778,476
2794,3536,9714,4460,9714,778,475
2794,3536,9715,4460,9715,778,475
2794,3536,9716,4460,9716,778,475
2794,3536,9717,4460,9717,778,475
2794,3536,9718,4460,9718,778,475
2792,3536,9719,4460,9719,778,475
2792,3536,9720,4460,9720,778,475
2791,3536,9721,4460,9721,778,475
2791,3536,9722,4460,9722,778,475
2790,3536,9723,4460,9723,778,475
2790,3536,9724,4460,9724,778,475
2789,3536,9725,4460,9725,778,475
2789,3536,9726,4460,9726,778,475
2788,3536,9727,4460,9727,778,474
2787,3536,9728,4460,9728,778,474
2786,3536,9729,4460,9729,778,474
2786,3536,9730,4460,9730,778,474
2786,3536,9731,4460,9731,778,474
2787,3536,9732,4460,9732,778,474
2788,3536,9733,4460,9733,778,474
2788,3536,9734,4460,9734,778,474
2786,3536,9735,4460,9735,778,474
2785,3536,9736,4460,9736,778,474
2785,3536,9737,4460,9737,778,474
2783,3536,9738,4460,9738,778,474
2784,3536,9739,4460,9739,778,474
2784,3536,9740,4460,9740,778,474
2785,3536,9741,4460,9741,778,474
2785,3536,9742,4460,9742,778,474
2786,3536,9743,4460,9743,778,474
2784,3536,9744,4460,9744,778,473
2784,3536,9745,4460,9745,778,473
2784,3536,9746,4460,9746,778,473
2780,3536,9747,4460,9747,778,472
2780,3536,9748,4460,9748,778,472
2776,3536,9749,4460,9749,778,472
2774,3536,9750,4460,9750,778,472
2773,3536,9751,4460,9751,778,472
2774,3536,9752,4460,9752,778,472
2775,3536,9753,4460,9753,778,472
2773,3536,9754,4460,9754,778,472
2774,3536,9755,4460,9755,778,472
2772,3536,9756,4460,9756,778,472
2773,3536,9757,4460,9757,778,472
2774,3536,9758,4460,9758,778,472
2775,3536,9759,4460,9759,778,472
2775,3536,9760,4460,9760,778,472
2776,3536,9761,4460,9761,778,472
2777,3536,9762,4460,9762,778,472
2778,3536,9763,4460,9763,778,472
2775,3536,9764,4460,9764,778,472
2775,3536,9765,4460,9765,778,472
2775,3536,9766,4460,9766,778,472
2775,3536,9767,4460,9767,778,472
2775,3536,9768,4460,9768,778,472
2775,3536,9769,4460,9769,778,472
2775,3536,9770,4460,9770,778,472
2774,3536,9771,4460,9771,778,472
2775,3536,9772,4460,9772,778,472
2775,3536,9773,4460,9773,778,472
2776,3536,9774,4460,9774,778,472
2777,3536,9775,4460,9775,778,472
2777,3536,9776,4460,9776,778,472
2777,3536,9777,4460,9777,778,472
2777,3536,9778,4460,9778,778,472
2775,3536,9779,4460,9779,778,472
2774,3536,9780,4460,9780,778,472
2773,3536,9781,4460,9781,778,472
2774,3536,9782,4460,9782,778,472
2775,3536,9783,4460,9783,778,472
2776,3536,9784,4460,9784,778,472
2776,3536,9785,4460,9785,778,472
2776,3536,9786,4460,9786,778,472
2774,3536,9787,4460,9787,778,472
2774,3536,9788,4460,9788,778,472
2773,3536,9789,4460,9789,778,472
2774,3536,9790,4460,9790,778,472
2774,3536,9791,4460,9791,778,472
2774,3536,9792,4460,9792,778,472
2774,3536,9793,4460,9793,778,472
2773,3536,9794,4460,9794,778,472
2773,3536,9795,4460,9795,778,472
2773,3536,9796,4460,9796,778,472
2774,3536,9797,4460,9797,778,472
2775,3536,9798,4460,9798,778,472
2775,3536,9799,4460,9799,778,472
2776,3536,9800,4460,9800,778,472
