currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
1132,1761,6290,2751,6290,378,159
1131,1761,6291,2751,6291,378,159
1131,1761,6292,2751,6292,378,159
1132,1761,6293,2751,6293,378,159
1133,1761,6294,2751,6294,378,159
1133,1761,6295,2751,6295,378,159
1133,1761,6296,2751,6296,378,159
1133,1761,6297,2751,6297,378,159
1134,1761,6298,2751,6298,378,159
1133,1761,6299,2751,6299,378,159
1133,1761,6300,2751,6300,378,159
1132,1761,6301,2751,6301,378,159
1133,1761,6302,2751,6302,378,159
1133,1761,6303,2751,6303,378,159
1134,1761,6304,2751,6304,378,159
1134,1761,6305,2751,6305,378,159
1134,1761,6306,2751,6306,378,159
1134,1761,6307,2751,6307,378,159
1130,1761,6308,2751,6308,378,159
1130,1761,6309,2751,6309,378,159
1130,1761,6310,2751,6310,378,159
1130,1761,6311,2751,6311,378,159
1129,1761,6312,2751,6312,378,159
1128,1761,6313,2751,6313,378,159
1128,1761,6314,2751,6314,378,159
1128,1761,6315,2751,6315,378,159
1128,1761,6316,2751,6316,378,159
1128,1761,6317,2751,6317,378,159
1128,1761,6318,2751,6318,378,159
1128,1761,6319,2751,6319,378,159
1128,1761,6320,2751,6320,378,159
1128,1761,6321,2751,6321,378,159
1127,1761,6322,2751,6322,378,159
1125,1761,6323,2751,6323,378,159
1125,1761,6324,2751,6324,378,159
1125,1761,6325,2751,6325,378,159
1125,1761,6326,2751,6326,378,159
1125,1761,6327,2751,6327,378,159
1125,1761,6328,2751,6328,378,159
1125,1761,6329,2751,6329,378,159
1126,1761,6330,2751,6330,378,159
1126,1761,6331,2751,6331,378,159
1126,1761,6332,2751,6332,378,159
1126,1761,6333,2751,6333,378,159
1126,1761,6334,2751,6334,378,159
1127,1761,6335,2751,6335,378,159
1127,1761,6336,2751,6336,378,159
1127,1761,6337,2751,6337,378,159
1128,1761,6338,2751,6338,378,159
1128,1761,6339,2751,6339,378,159
1128,1761,6340,2751,6340,378,159
1129,1761,6341,2751,6341,378,159
1126,1761,6342,2751,6342,378,156
1127,1761,6343,2751,6343,378,156
1127,1761,6344,2751,6344,378,156
1127,1761,6345,2751,6345,378,156
1127,1761,6346,2751,6346,378,156
1128,1761,6347,2751,6347,378,156
1128,1761,6348,2751,6348,378,156
1124,1761,6349,2751,6349,378,154
1124,1761,6350,2751,6350,378,154
1124,1761,6351,2751,6351,378,154
1124,1761,6352,2751,6352,378,154
1122,1761,6353,2751,6353,378,154
1122,1761,6354,2751,6354,378,154
1122,1761,6355,2751,6355,378,154
1122,1761,6356,2751,6356,378,154
1122,1761,6357,2751,6357,378,154
1122,1761,6358,2751,6358,378,154
1123,1761,6359,2751,6359,378,154
1124,1761,6360,2751,6360,378,154
1125,1761,6361,2751,6361,378,154
1123,1761,6362,2751,6362,378,153
1124,1761,6363,2751,6363,378,153
1125,1761,6364,2751,6364,378,153
1125,1761,6365,2751,6365,378,153
1125,1761,6366,2751,6366,378,153
1124,1761,6367,2751,6367,378,153
1124,1761,6368,2751,6368,378,153
1124,1761,6369,2751,6369,378,153
1125,1761,6370,2751,6370,378,153
1126,1761,6371,2751,6371,378,153
1126,1761,6372,2751,6372,378,153
1124,1761,6373,2751,6373,378,153
1124,1761,6374,2751,6374,378,153
1124,1761,6375,2751,6375,378,153
1124,1761,6376,2751,6376,378,153
1124,1761,6377,2751,6377,378,153
1125,1761,6378,2751,6378,378,153
1125,1761,6379,2751,6379,378,153
1124,1761,6380,2751,6380,378,153
1123,1761,6381,2751,6381,378,153
1124,1761,6382,2751,6382,378,153
1124,1761,6383,2751,6383,378,153
1124,1761,6384,2751,6384,378,153
1124,1761,6385,2751,6385,378,153
1124,1761,6386,2751,6386,378,153
1124,1761,6387,2751,6387,378,153
1124,1761,6388,2751,6388,378,153
1123,1761,6389,2751,6389,378,153
1123,1761,6390,2751,6390,378,153
1122,1761,6391,2751,6391,378,153
1122,1761,6392,2751,6392,378,153
1123,1761,6393,2751,6393,378,153
1124,1761,6394,2751,6394,378,153
1125,1761,6395,2751,6395,378,153
1125,1761,6396,2751,6396,378,153
1126,1761,6397,2751,6397,378,153
1126,1761,6398,2751,6398,378,153
1127,1761,6399,2751,6399,378,153
1127,1761,6400,2751,6400,378,153
1127,1761,6401,2751,6401,378,153
1128,1761,6402,2751,6402,378,153
1129,1761,6403,2751,6403,378,153
1129,1761,6404,2751,6404,378,153
1129,1761,6405,2751,6405,378,153
1129,1761,6406,2751,6406,378,153
1129,1761,6407,2751,6407,378,153
1130,1761,6408,2751,6408,378,153
1130,1761,6409,2751,6409,378,153
1127,1761,6410,2751,6410,378,151
1127,1761,6411,2751,6411,378,151
1126,1761,6412,2751,6412,378,151
1126,1761,6413,2751,6413,378,151
1127,1761,6414,2751,6414,378,151
1125,1761,6415,2751,6415,378,151
1124,1761,6416,2751,6416,378,151
1124,1761,6417,2751,6417,378,151
1122,1761,6418,2751,6418,378,151
1121,1761,6419,2751,6419,378,151
1121,1761,6420,2751,6420,378,151
1121,1761,6421,2751,6421,378,151
1121,1761,6422,2751,6422,378,151
1122,1761,6423,2751,6423,378,151
1123,1761,6424,2751,6424,378,151
1123,1761,6425,2751,6425,378,151
1120,1761,6426,2751,6426,378,150
1121,1761,6427,2751,6427,378,150
1121,1761,6428,2751,6428,378,150
1122,1761,6429,2751,6429,378,150
1123,1761,6430,2751,6430,378,150
1124,1761,6431,2751,6431,378,150
1123,1761,6432,2751,6432,378,150
1123,1761,6433,2751,6433,378,150
1123,1761,6434,2751,6434,378,150
1123,1761,6435,2751,6435,378,150
1123,1761,6436,2751,6436,378,150
1123,1761,6437,2751,6437,378,150
1123,1761,6438,2751,6438,378,150
1123,1761,6439,2751,6439,378,150
1123,1761,6440,2751,6440,378,150
1123,1761,6441,2751,6441,378,150
1122,1761,6442,2751,6442,378,150
1123,1761,6443,2751,6443,378,150
1123,1761,6444,2751,6444,378,150
1123,1761,6445,2751,6445,378,150
1121,1761,6446,2751,6446,378,150
1122,1761,6447,2751,6447,378,150
1122,1761,6448,2751,6448,378,150
1122,1761,6449,2751,6449,378,150
1122,1761,6450,2751,6450,378,150
1122,1761,6451,2751,6451,378,150
1122,1761,6452,2751,6452,378,150
1119,1761,6453,2751,6453,378,150
1118,1761,6454,2751,6454,378,150
1118,1761,6455,2751,6455,378,150
1119,1761,6456,2751,6456,378,150
1119,1761,6457,2751,6457,378,150
1118,1761,6458,2751,6458,378,150
1118,1761,6459,2751,6459,378,150
1119,1761,6460,2751,6460,378,150
1119,1761,6461,2751,6461,378,150
1119,1761,6462,2751,6462,378,150
1117,1761,6463,2751,6463,378,150
1117,1761,6464,2751,6464,378,150
1118,1761,6465,2751,6465,378,150
1118,1761,6466,2751,6466,378,150
1118,1761,6467,2751,6467,378,150
1118,1761,6468,2751,6468,378,150
1119,1761,6469,2751,6469,378,150
1119,1761,6470,2751,6470,378,150
1119,1761,6471,2751,6471,378,150
1119,1761,6472,2751,6472,378,150
1119,1761,6473,2751,6473,378,150
1119,1761,6474,2751,6474,378,150
1119,1761,6475,2751,6475,378,150
1119,1761,6476,2751,6476,378,150
1118,1761,6477,2751,6477,378,150
1117,1761,6478,2751,6478,378,150
1117,1761,6479,2751,6479,378,150
1117,1761,6480,2751,6480,378,150
1117,1761,6481,2751,6481,378,150
1116,1761,6482,2751,6482,378,150
1116,1761,6483,2751,6483,378,150
1116,1761,6484,2751,6484,378,150
1116,1761,6485,2751,6485,378,150
1116,1761,6486,2751,6486,378,150
1115,1761,6487,2751,6487,378,150
1115,1761,6488,2751,6488,378,150
1113,1761,6489,2751,6489,378,150
1114,1761,6490,2751,6490,378,150
1113,1761,6491,2751,6491,378,150
1113,1761,6492,2751,6492,378,150
1113,1761,6493,2751,6493,378,150
1113,1761,6494,2751,6494,378,150
1114,1761,6495,2751,6495,378,150
1115,1761,6496,2751,6496,378,150
1113,1761,6497,2751,6497,378,150
1112,1761,6498,2751,6498,378,150
1112,1761,6499,2751,6499,378,150
1111,1761,6500,2751,6500,378,150
1111,1761,6501,2751,6501,378,150
1111,1761,6502,2751,6502,378,150
1111,1761,6503,2751,6503,378,150
1111,1761,6504,2751,6504,378,150
1111,1761,6505,2751,6505,378,150
1111,1761,6506,2751,6506,378,150
1111,1761,6507,2751,6507,378,150
1111,1761,6508,2751,6508,378,150
1112,1761,6509,2751,6509,378,150
1112,1761,6510,2751,6510,378,150
1113,1761,6511,2751,6511,378,150
1113,1761,6512,2751,6512,378,150
1113,1761,6513,2751,6513,378,150
1114,1761,6514,2751,6514,378,150
1114,1761,6515,2751,6515,378,150
1115,1761,6516,2751,6516,378,150
1115,1761,6517,2751,6517,378,150
1115,1761,6518,2751,6518,378,150
1115,1761,6519,2751,6519,378,150
1115,1761,6520,2751,6520,378,150
1115,1761,6521,2751,6521,378,150
1115,1761,6522,2751,6522,378,150
1115,1761,6523,2751,6523,378,150
1116,1761,6524,2751,6524,378,150
1116,1761,6525,2751,6525,378,150
1116,1761,6526,2751,6526,378,150
1115,1761,6527,2751,6527,378,149
1116,1761,6528,2751,6528,378,149
1116,1761,6529,2751,6529,378,149
1117,1761,6530,2751,6530,378,149
1118,1761,6531,2751,6531,378,149
1118,1761,6532,2751,6532,378,149
1115,1761,6533,2751,6533,378,146
1115,1761,6534,2751,6534,378,146
1114,1761,6535,2751,6535,378,146
1114,1761,6536,2751,6536,378,146
1114,1761,6537,2751,6537,378,146
1115,1761,6538,2751,6538,378,146
1116,1761,6539,2751,6539,378,146
1115,1761,6540,2751,6540,378,146
1116,1761,6541,2751,6541,378,146
1116,1761,6542,2751,6542,378,146
1115,1761,6543,2751,6543,378,146
1115,1761,6544,2751,6544,378,146
1116,1761,6545,2751,6545,378,146
1115,1761,6546,2751,6546,378,146
1116,1761,6547,2751,6547,378,146
1116,1761,6548,2751,6548,378,146
1116,1761,6549,2751,6549,378,146
1116,1761,6550,2751,6550,378,146
1116,1761,6551,2751,6551,378,146
1117,1761,6552,2751,6552,378,146
1118,1761,6553,2751,6553,378,146
1116,1761,6554,2751,6554,378,146
1117,1761,6555,2751,6555,378,146
1117,1761,6556,2751,6556,378,146
1117,1761,6557,2751,6557,378,146
1117,1761,6558,2751,6558,378,146
1117,1761,6559,2751,6559,378,146
1117,1761,6560,2751,6560,378,146
1118,1761,6561,2751,6561,378,146
1118,1761,6562,2751,6562,378,146
1118,1761,6563,2751,6563,378,146
1118,1761,6564,2751,6564,378,146
1118,1761,6565,2751,6565,378,146
1118,1761,6566,2751,6566,378,146
1119,1761,6567,2751,6567,378,146
1119,1761,6568,2751,6568,378,146
1120,1761,6569,2751,6569,378,146
1120,1761,6570,2751,6570,378,146
1119,1761,6571,2751,6571,378,146
1118,1761,6572,2751,6572,378,146
1118,1761,6573,2751,6573,378,146
1117,1761,6574,2751,6574,378,146
1117,1761,6575,2751,6575,378,146
1118,1761,6576,2751,6576,378,146
1118,1761,6577,2751,6577,378,146
1118,1761,6578,2751,6578,378,146
1118,1761,6579,2751,6579,378,146
1116,1761,6580,2751,6580,378,146
1117,1761,6581,2751,6581,378,146
1116,1761,6582,2751,6582,378,146
1116,1761,6583,2751,6583,378,146
1116,1761,6584,2751,6584,378,146
1116,1761,6585,2751,6585,378,146
1116,1761,6586,2751,6586,378,146
1113,1761,6587,2751,6587,378,145
1113,1761,6588,2751,6588,378,145
1113,1761,6589,2751,6589,378,145
1114,1761,6590,2751,6590,378,145
1115,1761,6591,2751,6591,378,145
1114,1761,6592,2751,6592,378,145
1112,1761,6593,2751,6593,378,145
1110,1761,6594,2751,6594,378,145
1110,1761,6595,2751,6595,378,145
1110,1761,6596,2751,6596,378,145
1108,1761,6597,2751,6597,378,143
1108,1761,6598,2751,6598,378,143
1108,1761,6599,2751,6599,378,143
1108,1761,6600,2751,6600,378,143
1109,1761,6601,2751,6601,378,143
1109,1761,6602,2751,6602,378,143
1109,1761,6603,2751,6603,378,143
1106,1761,6604,2751,6604,378,142
1104,1761,6605,2751,6605,378,142
1104,1761,6606,2751,6606,378,142
1104,1761,6607,2751,6607,378,142
1103,1761,6608,2751,6608,378,142
1103,1761,6609,2751,6609,378,142
1103,1761,6610,2751,6610,378,142
1100,1761,6611,2751,6611,378,139
1100,1761,6612,2751,6612,378,139
1099,1761,6613,2751,6613,378,139
1098,1761,6614,2751,6614,378,139
1097,1761,6615,2751,6615,378,139
1097,1761,6616,2751,6616,378,139
1098,1761,6617,2751,6617,378,139
1097,1761,6618,2751,6618,378,139
1097,1761,6619,2751,6619,378,139
1096,1761,6620,2751,6620,378,139
1093,1761,6621,2751,6621,378,138
1093,1761,6622,2751,6622,378,138
1092,1761,6623,2751,6623,378,138
1092,1761,6624,2751,6624,378,138
1092,1761,6625,2751,6625,378,138
1092,1761,6626,2751,6626,378,138
1092,1761,6627,2751,6627,378,138
1092,1761,6628,2751,6628,378,138
1092,1761,6629,2751,6629,378,138
1093,1761,6630,2751,6630,378,138
1093,1761,6631,2751,6631,378,138
1092,1761,6632,2751,6632,378,138
1092,1761,6633,2751,6633,378,138
1091,1761,6634,2751,6634,378,138
1091,1761,6635,2751,6635,378,138
1091,1761,6636,2751,6636,378,138
1091,1761,6637,2751,6637,378,138
1091,1761,6638,2751,6638,378,138
1091,1761,6639,2751,6639,378,138
1091,1761,6640,2751,6640,378,138
1091,1761,6641,2751,6641,378,138
1091,1761,6642,2751,6642,378,138
1092,1761,6643,2751,6643,378,138
1092,1761,6644,2751,6644,378,138
1092,1761,6645,2751,6645,378,138
1092,1761,6646,2751,6646,378,138
1092,1761,6647,2751,6647,378,138
1090,1761,6648,2751,6648,378,137
1090,1761,6649,2751,6649,378,137
1090,1761,6650,2751,6650,378,137
1090,1761,6651,2751,6651,378,137
1090,1761,6652,2751,6652,378,137
1090,1761,6653,2751,6653,378,137
1090,1761,6654,2751,6654,378,137
1091,1761,6655,2751,6655,378,137
1091,1761,6656,2751,6656,378,137
1090,1761,6657,2751,6657,378,137
1090,1761,6658,2751,6658,378,137
1090,1761,6659,2751,6659,378,137
1090,1761,6660,2751,6660,378,137
1090,1761,6661,2751,6661,378,137
1090,1761,6662,2751,6662,378,137
1090,1761,6663,2751,6663,378,137
1089,1761,6664,2751,6664,378,137
1088,1761,6665,2751,6665,378,137
1087,1761,6666,2751,6666,378,137
1086,1761,6667,2751,6667,378,137
1085,1761,6668,2751,6668,378,137
1085,1761,6669,2751,6669,378,137
1086,1761,6670,2751,6670,378,137
1087,1761,6671,2751,6671,378,137
1086,1761,6672,2751,6672,378,137
1086,1761,6673,2751,6673,378,137
1087,1761,6674,2751,6674,378,137
1085,1761,6675,2751,6675,378,137
1085,1761,6676,2751,6676,378,137
1086,1761,6677,2751,6677,378,137
1084,1761,6678,2751,6678,378,137
1084,1761,6679,2751,6679,378,137
1085,1761,6680,2751,6680,378,137
1085,1761,6681,2751,6681,378,137
1085,1761,6682,2751,6682,378,137
1084,1761,6683,2751,6683,378,137
1083,1761,6684,2751,6684,378,137
1082,1761,6685,2751,6685,378,137
1080,1761,6686,2751,6686,378,137
1080,1761,6687,2751,6687,378,137
1078,1761,6688,2751,6688,378,137
1079,1761,6689,2751,6689,378,137
1079,1761,6690,2751,6690,378,137
1078,1761,6691,2751,6691,378,137
1078,1761,6692,2751,6692,378,137
1079,1761,6693,2751,6693,378,137
1080,1761,6694,2751,6694,378,137
1080,1761,6695,2751,6695,378,137
1080,1761,6696,2751,6696,378,137
1077,1761,6697,2751,6697,378,137
1077,1761,6698,2751,6698,378,137
1077,1761,6699,2751,6699,378,137
1077,1761,6700,2751,6700,378,137
1076,1761,6701,2751,6701,378,137
1077,1761,6702,2751,6702,378,137
1077,1761,6703,2751,6703,378,137
1077,1761,6704,2751,6704,378,137
1077,1761,6705,2751,6705,378,137
1077,1761,6706,2751,6706,378,137
1076,1761,6707,2751,6707,378,137
1075,1761,6708,2751,6708,378,137
1075,1761,6709,2751,6709,378,137
1075,1761,6710,2751,6710,378,137
1075,1761,6711,2751,6711,378,137
1075,1761,6712,2751,6712,378,137
1075,1761,6713,2751,6713,378,137
1075,1761,6714,2751,6714,378,137
1075,1761,6715,2751,6715,378,137
1075,1761,6716,2751,6716,378,137
1075,1761,6717,2751,6717,378,137
1075,1761,6718,2751,6718,378,137
1076,1761,6719,2751,6719,378,137
1075,1761,6720,2751,6720,378,137
1075,1761,6721,2751,6721,378,137
1075,1761,6722,2751,6722,378,137
1075,1761,6723,2751,6723,378,137
1076,1761,6724,2751,6724,378,137
1076,1761,6725,2751,6725,378,137
1075,1761,6726,2751,6726,378,137
1075,1761,6727,2751,6727,378,137
1074,1761,6728,2751,6728,378,137
1074,1761,6729,2751,6729,378,137
1074,1761,6730,2751,6730,378,137
1072,1761,6731,2751,6731,378,137
1073,1761,6732,2751,6732,378,137
1073,1761,6733,2751,6733,378,137
1073,1761,6734,2751,6734,378,137
1073,1761,6735,2751,6735,378,137
1073,1761,6736,2751,6736,378,137
1073,1761,6737,2751,6737,378,137
1073,1761,6738,2751,6738,378,137
1073,1761,6739,2751,6739,378,137
1073,1761,6740,2751,6740,378,137
1073,1761,6741,2751,6741,378,137
1073,1761,6742,2751,6742,378,137
1072,1761,6743,2751,6743,378,137
1072,1761,6744,2751,6744,378,137
1072,1761,6745,2751,6745,378,137
1073,1761,6746,2751,6746,378,137
1073,1761,6747,2751,6747,378,137
1073,1761,6748,2751,6748,378,137
1073,1761,6749,2751,6749,378,137
1072,1761,6750,2751,6750,378,137
1071,1761,6751,2751,6751,378,137
1070,1761,6752,2751,6752,378,137
1070,1761,6753,2751,6753,378,137
1069,1761,6754,2751,6754,378,137
1069,1761,6755,2751,6755,378,137
1068,1761,6756,2751,6756,378,137
1068,1761,6757,2751,6757,378,137
1067,1761,6758,2751,6758,378,137
1067,1761,6759,2751,6759,378,137
1068,1761,6760,2751,6760,378,137
1068,1761,6761,2751,6761,378,137
1068,1761,6762,2751,6762,378,137
1068,1761,6763,2751,6763,378,137
1068,1761,6764,2751,6764,378,137
1067,1761,6765,2751,6765,378,137
1066,1761,6766,2751,6766,378,137
1066,1761,6767,2751,6767,378,137
1066,1761,6768,2751,6768,378,137
1067,1761,6769,2751,6769,378,137
1067,1761,6770,2751,6770,378,137
1068,1761,6771,2751,6771,378,137
1068,1761,6772,2751,6772,378,137
1067,1761,6773,2751,6773,378,137
1065,1761,6774,2751,6774,378,137
1065,1761,6775,2751,6775,378,137
1065,1761,6776,2751,6776,378,137
1065,1761,6777,2751,6777,378,137
1065,1761,6778,2751,6778,378,137
1065,1761,6779,2751,6779,378,137
1065,1761,6780,2751,6780,378,137
1065,1761,6781,2751,6781,378,137
1065,1761,6782,2751,6782,378,137
1063,1761,6783,2751,6783,378,135
1063,1761,6784,2751,6784,378,135
1063,1761,6785,2751,6785,378,135
1063,1761,6786,2751,6786,378,135
1063,1761,6787,2751,6787,378,135
1062,1761,6788,2751,6788,378,135
1061,1761,6789,2751,6789,378,135
1061,1761,6790,2751,6790,378,135
1060,1761,6791,2751,6791,378,135
1060,1761,6792,2751,6792,378,135
1060,1761,6793,2751,6793,378,135
1060,1761,6794,2751,6794,378,135
1060,1761,6795,2751,6795,378,135
1060,1761,6796,2751,6796,378,135
1060,1761,6797,2751,6797,378,135
1059,1761,6798,2751,6798,378,135
1059,1761,6799,2751,6799,378,135
1059,1761,6800,2751,6800,378,135
1057,1761,6801,2751,6801,378,134
1056,1761,6802,2751,6802,378,134
1055,1761,6803,2751,6803,378,133
1054,1761,6804,2751,6804,378,133
1055,1761,6805,2751,6805,378,133
1055,1761,6806,2751,6806,378,133
1053,1761,6807,2751,6807,378,133
1053,1761,6808,2751,6808,378,133
1053,1761,6809,2751,6809,378,133
1054,1761,6810,2751,6810,378,133
1055,1761,6811,2751,6811,378,133
1055,1761,6812,2751,6812,378,133
1055,1761,6813,2751,6813,378,133
1055,1761,6814,2751,6814,378,133
1055,1761,6815,2751,6815,378,133
1055,1761,6816,2751,6816,378,133
1053,1761,6817,2751,6817,378,131
1053,1761,6818,2751,6818,378,131
1053,1761,6819,2751,6819,378,131
1053,1761,6820,2751,6820,378,131
1054,1761,6821,2751,6821,378,131
1054,1761,6822,2751,6822,378,131
1054,1761,6823,2751,6823,378,131
1053,1761,6824,2751,6824,378,131
1053,1761,6825,2751,6825,378,131
1053,1761,6826,2751,6826,378,131
1052,1761,6827,2751,6827,378,131
1052,1761,6828,2751,6828,378,131
1053,1761,6829,2751,6829,378,131
1053,1761,6830,2751,6830,378,131
1053,1761,6831,2751,6831,378,131
1053,1761,6832,2751,6832,378,131
1053,1761,6833,2751,6833,378,131
1053,1761,6834,2751,6834,378,131
1052,1761,6835,2751,6835,378,131
1052,1761,6836,2751,6836,378,131
1052,1761,6837,2751,6837,378,131
1051,1761,6838,2751,6838,378,131
1051,1761,6839,2751,6839,378,131
1051,1761,6840,2751,6840,378,131
1051,1761,6841,2751,6841,378,131
1051,1761,6842,2751,6842,378,131
1051,1761,6843,2751,6843,378,131
1050,1761,6844,2751,6844,378,131
1050,1761,6845,2751,6845,378,131
1050,1761,6846,2751,6846,378,131
1050,1761,6847,2751,6847,378,131
1050,1761,6848,2751,6848,378,131
1045,1761,6849,2751,6849,378,128
1045,1761,6850,2751,6850,378,128
1045,1761,6851,2751,6851,378,128
1045,1761,6852,2751,6852,378,128
1045,1761,6853,2751,6853,378,128
1045,1761,6854,2751,6854,378,128
1045,1761,6855,2751,6855,378,128
1041,1761,6856,2751,6856,378,126
1040,1761,6857,2751,6857,378,126
1039,1761,6858,2751,6858,378,126
1039,1761,6859,2751,6859,378,126
1040,1761,6860,2751,6860,378,126
1040,1761,6861,2751,6861,378,126
1040,1761,6862,2751,6862,378,126
1039,1761,6863,2751,6863,378,126
1039,1761,6864,2751,6864,378,126
1039,1761,6865,2751,6865,378,126
1039,1761,6866,2751,6866,378,126
1039,1761,6867,2751,6867,378,126
1038,1761,6868,2751,6868,378,126
1038,1761,6869,2751,6869,378,126
1038,1761,6870,2751,6870,378,126
1038,1761,6871,2751,6871,378,126
1038,1761,6872,2751,6872,378,126
1038,1761,6873,2751,6873,378,126
1038,1761,6874,2751,6874,378,126
1037,1761,6875,2751,6875,378,126
1037,1761,6876,2751,6876,378,126
1037,1761,6877,2751,6877,378,126
1037,1761,6878,2751,6878,378,126
1037,1761,6879,2751,6879,378,126
1037,1761,6880,2751,6880,378,126
1037,1761,6881,2751,6881,378,126
1037,1761,6882,2751,6882,378,126
1037,1761,6883,2751,6883,378,126
1037,1761,6884,2751,6884,378,126
1037,1761,6885,2751,6885,378,126
1036,1761,6886,2751,6886,378,126
1037,1761,6887,2751,6887,378,126
1037,1761,6888,2751,6888,378,126
1036,1761,6889,2751,6889,378,126
1036,1761,6890,2751,6890,378,126
1035,1761,6891,2751,6891,378,126
1035,1761,6892,2751,6892,378,126
1036,1761,6893,2751,6893,378,126
1036,1761,6894,2751,6894,378,126
1037,1761,6895,2751,6895,378,126
1038,1761,6896,2751,6896,378,126
1039,1761,6897,2751,6897,378,126
1039,1761,6898,2751,6898,378,126
1039,1761,6899,2751,6899,378,126
1040,1761,6900,2751,6900,378,126
1040,1761,6901,2751,6901,378,126
1040,1761,6902,2751,6902,378,126
1040,1761,6903,2751,6903,378,126
1040,1761,6904,2751,6904,378,126
1040,1761,6905,2751,6905,378,126
1040,1761,6906,2751,6906,378,126
1040,1761,6907,2751,6907,378,126
1040,1761,6908,2751,6908,378,126
1040,1761,6909,2751,6909,378,126
1039,1761,6910,2751,6910,378,126
1040,1761,6911,2751,6911,378,126
1041,1761,6912,2751,6912,378,126
1040,1761,6913,2751,6913,378,126
1041,1761,6914,2751,6914,378,126
1037,1761,6915,2751,6915,378,125
1037,1761,6916,2751,6916,378,125
1037,1761,6917,2751,6917,378,125
1037,1761,6918,2751,6918,378,125
1037,1761,6919,2751,6919,378,125
1037,1761,6920,2751,6920,378,125
