currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
409,449,3405,1079,3405,180,133
409,449,3406,1079,3406,180,133
409,449,3407,1079,3407,180,133
409,449,3408,1079,3408,180,133
409,449,3409,1079,3409,180,133
409,449,3410,1079,3410,180,133
409,449,3411,1079,3411,180,133
409,449,3412,1079,3412,180,133
409,449,3413,1079,3413,180,133
409,449,3414,1079,3414,180,133
409,449,3415,1079,3415,180,133
409,449,3416,1079,3416,180,133
409,449,3417,1079,3417,180,133
409,449,3418,1079,3418,180,133
409,449,3419,1079,3419,180,133
409,449,3420,1079,3420,180,133
409,449,3421,1079,3421,180,133
409,449,3422,1079,3422,180,133
409,449,3423,1079,3423,180,133
409,449,3424,1079,3424,180,133
409,449,3425,1079,3425,180,133
409,449,3426,1079,3426,180,133
409,449,3427,1079,3427,180,133
409,449,3428,1079,3428,180,133
409,449,3429,1079,3429,180,133
409,449,3430,1079,3430,180,133
409,449,3431,1079,3431,180,133
409,449,3432,1079,3432,180,133
409,449,3433,1079,3433,180,133
409,449,3434,1079,3434,180,133
409,449,3435,1079,3435,180,133
409,449,3436,1079,3436,180,133
409,449,3437,1079,3437,180,133
409,449,3438,1079,3438,180,133
409,449,3439,1079,3439,180,133
409,449,3440,1079,3440,180,133
409,449,3441,1079,3441,180,133
409,449,3442,1079,3442,180,133
409,449,3443,1079,3443,180,133
409,449,3444,1079,3444,180,133
409,449,3445,1079,3445,180,133
409,449,3446,1079,3446,180,133
409,449,3447,1079,3447,180,133
409,449,3448,1079,3448,180,133
408,449,3449,1079,3449,180,133
408,449,3450,1079,3450,180,133
408,449,3451,1079,3451,180,133
408,449,3452,1079,3452,180,133
408,449,3453,1079,3453,180,133
408,449,3454,1079,3454,180,133
408,449,3455,1079,3455,180,133
408,449,3456,1079,3456,180,133
408,449,3457,1079,3457,180,133
408,449,3458,1079,3458,180,133
408,449,3459,1079,3459,180,133
408,449,3460,1079,3460,180,133
408,449,3461,1079,3461,180,133
408,449,3462,1079,3462,180,133
408,449,3463,1079,3463,180,133
408,449,3464,1079,3464,180,133
408,449,3465,1079,3465,180,133
408,449,3466,1079,3466,180,133
408,449,3467,1079,3467,180,133
408,449,3468,1079,3468,180,133
408,449,3469,1079,3469,180,133
408,449,3470,1079,3470,180,133
408,449,3471,1079,3471,180,133
408,449,3472,1079,3472,180,133
408,449,3473,1079,3473,180,133
408,449,3474,1079,3474,180,133
408,449,3475,1079,3475,180,133
408,449,3476,1079,3476,180,133
408,449,3477,1079,3477,180,133
408,449,3478,1079,3478,180,133
408,449,3479,1079,3479,180,133
408,449,3480,1079,3480,180,133
408,449,3481,1079,3481,180,133
408,449,3482,1079,3482,180,133
408,449,3483,1079,3483,180,133
408,449,3484,1079,3484,180,133
408,449,3485,1079,3485,180,133
408,449,3486,1079,3486,180,133
408,449,3487,1079,3487,180,133
408,449,3488,1079,3488,180,133
408,449,3489,1079,3489,180,133
408,449,3490,1079,3490,180,133
408,449,3491,1079,3491,180,133
408,449,3492,1079,3492,180,133
408,449,3493,1079,3493,180,133
408,449,3494,1079,3494,180,133
408,449,3495,1079,3495,180,133
408,449,3496,1079,3496,180,133
408,449,3497,1079,3497,180,133
408,449,3498,1079,3498,180,133
408,449,3499,1079,3499,180,133
408,449,3500,1079,3500,180,133
408,449,3501,1079,3501,180,133
408,449,3502,1079,3502,180,133
408,449,3503,1079,3503,180,133
407,449,3504,1079,3504,180,132
407,449,3505,1079,3505,180,132
407,449,3506,1079,3506,180,132
407,449,3507,1079,3507,180,132
407,449,3508,1079,3508,180,132
407,449,3509,1079,3509,180,132
407,449,3510,1079,3510,180,132
407,449,3511,1079,3511,180,132
407,449,3512,1079,3512,180,132
407,449,3513,1079,3513,180,132
407,449,3514,1079,3514,180,132
407,449,3515,1079,3515,180,132
407,449,3516,1079,3516,180,132
407,449,3517,1079,3517,180,132
407,449,3518,1079,3518,180,132
407,449,3519,1079,3519,180,132
407,449,3520,1079,3520,180,132
407,449,3521,1079,3521,180,132
407,449,3522,1079,3522,180,132
407,449,3523,1079,3523,180,132
407,449,3524,1079,3524,180,132
407,449,3525,1079,3525,180,132
407,449,3526,1079,3526,180,132
407,449,3527,1079,3527,180,132
407,449,3528,1079,3528,180,132
407,449,3529,1079,3529,180,132
407,449,3530,1079,3530,180,132
407,449,3531,1079,3531,180,132
407,449,3532,1079,3532,180,132
407,449,3533,1079,3533,180,132
407,449,3534,1079,3534,180,132
407,449,3535,1079,3535,180,132
407,449,3536,1079,3536,180,132
407,449,3537,1079,3537,180,132
407,449,3538,1079,3538,180,132
407,449,3539,1079,3539,180,132
407,449,3540,1079,3540,180,132
407,449,3541,1079,3541,180,132
407,449,3542,1079,3542,180,132
407,449,3543,1079,3543,180,132
407,449,3544,1079,3544,180,132
407,449,3545,1079,3545,180,132
407,449,3546,1079,3546,180,132
407,449,3547,1079,3547,180,132
407,449,3548,1079,3548,180,132
407,449,3549,1079,3549,180,132
407,449,3550,1079,3550,180,132
407,449,3551,1079,3551,180,132
407,449,3552,1079,3552,180,132
407,449,3553,1079,3553,180,132
407,449,3554,1079,3554,180,132
407,449,3555,1079,3555,180,132
407,449,3556,1079,3556,180,132
407,449,3557,1079,3557,180,132
407,449,3558,1079,3558,180,132
407,449,3559,1079,3559,180,132
407,449,3560,1079,3560,180,132
407,449,3561,1079,3561,180,132
407,449,3562,1079,3562,180,132
407,449,3563,1079,3563,180,132
407,449,3564,1079,3564,180,132
407,449,3565,1079,3565,180,132
407,449,3566,1079,3566,180,132
407,449,3567,1079,3567,180,132
407,449,3568,1079,3568,180,132
407,449,3569,1079,3569,180,132
407,449,3570,1079,3570,180,132
407,449,3571,1079,3571,180,132
407,449,3572,1079,3572,180,132
407,449,3573,1079,3573,180,132
407,449,3574,1079,3574,180,132
407,449,3575,1079,3575,180,132
407,449,3576,1079,3576,180,132
407,449,3577,1079,3577,180,132
407,449,3578,1079,3578,180,132
407,449,3579,1079,3579,180,132
407,449,3580,1079,3580,180,132
407,449,3581,1079,3581,180,132
407,449,3582,1079,3582,180,132
407,449,3583,1079,3583,180,132
407,449,3584,1079,3584,180,132
407,449,3585,1079,3585,180,132
407,449,3586,1079,3586,180,132
407,449,3587,1079,3587,180,132
407,449,3588,1079,3588,180,132
407,449,3589,1079,3589,180,132
407,449,3590,1079,3590,180,132
407,449,3591,1079,3591,180,132
407,449,3592,1079,3592,180,132
407,449,3593,1079,3593,180,132
407,449,3594,1079,3594,180,132
407,449,3595,1079,3595,180,132
407,449,3596,1079,3596,180,132
407,449,3597,1079,3597,180,132
407,449,3598,1079,3598,180,132
407,449,3599,1079,3599,180,132
407,449,3600,1079,3600,180,132
407,449,3601,1079,3601,180,132
407,449,3602,1079,3602,180,132
407,449,3603,1079,3603,180,132
407,449,3604,1079,3604,180,132
407,449,3605,1079,3605,180,132
407,449,3606,1079,3606,180,132
407,449,3607,1079,3607,180,132
407,449,3608,1079,3608,180,132
407,449,3609,1079,3609,180,132
407,449,3610,1079,3610,180,132
407,449,3611,1079,3611,180,132
407,449,3612,1079,3612,180,132
407,449,3613,1079,3613,180,132
407,449,3614,1079,3614,180,132
407,449,3615,1079,3615,180,132
407,449,3616,1079,3616,180,132
407,449,3617,1079,3617,180,132
407,449,3618,1079,3618,180,132
407,449,3619,1079,3619,180,132
407,449,3620,1079,3620,180,132
407,449,3621,1079,3621,180,132
407,449,3622,1079,3622,180,132
407,449,3623,1079,3623,180,132
407,449,3624,1079,3624,180,132
407,449,3625,1079,3625,180,132
407,449,3626,1079,3626,180,132
407,449,3627,1079,3627,180,132
407,449,3628,1079,3628,180,132
407,449,3629,1079,3629,180,132
407,449,3630,1079,3630,180,132
407,449,3631,1079,3631,180,132
407,449,3632,1079,3632,180,132
407,449,3633,1079,3633,180,132
407,449,3634,1079,3634,180,132
407,449,3635,1079,3635,180,132
407,449,3636,1079,3636,180,132
407,449,3637,1079,3637,180,132
407,449,3638,1079,3638,180,132
407,449,3639,1079,3639,180,132
407,449,3640,1079,3640,180,132
407,449,3641,1079,3641,180,132
407,449,3642,1079,3642,180,132
407,449,3643,1079,3643,180,132
407,449,3644,1079,3644,180,132
407,449,3645,1079,3645,180,132
407,449,3646,1079,3646,180,132
407,449,3647,1079,3647,180,132
407,449,3648,1079,3648,180,132
407,449,3649,1079,3649,180,132
407,449,3650,1079,3650,180,132
407,449,3651,1079,3651,180,132
407,449,3652,1079,3652,180,132
407,449,3653,1079,3653,180,132
407,449,3654,1079,3654,180,132
407,449,3655,1079,3655,180,132
407,449,3656,1079,3656,180,132
407,449,3657,1079,3657,180,132
407,449,3658,1079,3658,180,132
407,449,3659,1079,3659,180,132
407,449,3660,1079,3660,180,132
407,449,3661,1079,3661,180,132
407,449,3662,1079,3662,180,132
407,449,3663,1079,3663,180,132
407,449,3664,1079,3664,180,132
407,449,3665,1079,3665,180,132
407,449,3666,1079,3666,180,132
407,449,3667,1079,3667,180,132
407,449,3668,1079,3668,180,132
407,449,3669,1079,3669,180,132
407,449,3670,1079,3670,180,132
407,449,3671,1079,3671,180,132
407,449,3672,1079,3672,180,132
407,449,3673,1079,3673,180,132
407,449,3674,1079,3674,180,132
407,449,3675,1079,3675,180,132
407,449,3676,1079,3676,180,132
407,449,3677,1079,3677,180,132
407,449,3678,1079,3678,180,132
407,449,3679,1079,3679,180,132
407,449,3680,1079,3680,180,132
407,449,3681,1079,3681,180,132
407,449,3682,1079,3682,180,132
407,449,3683,1079,3683,180,132
407,449,3684,1079,3684,180,132
407,449,3685,1079,3685,180,132
407,449,3686,1079,3686,180,132
407,449,3687,1079,3687,180,132
407,449,3688,1079,3688,180,132
407,449,3689,1079,3689,180,132
407,449,3690,1079,3690,180,132
407,449,3691,1079,3691,180,132
407,449,3692,1079,3692,180,132
407,449,3693,1079,3693,180,132
407,449,3694,1079,3694,180,132
407,449,3695,1079,3695,180,132
407,449,3696,1079,3696,180,132
407,449,3697,1079,3697,180,132
407,449,3698,1079,3698,180,132
407,449,3699,1079,3699,180,132
407,449,3700,1079,3700,180,132
407,449,3701,1079,3701,180,132
407,449,3702,1079,3702,180,132
407,449,3703,1079,3703,180,132
407,449,3704,1079,3704,180,132
407,449,3705,1079,3705,180,132
407,449,3706,1079,3706,180,132
407,449,3707,1079,3707,180,132
407,449,3708,1079,3708,180,132
407,449,3709,1079,3709,180,132
407,449,3710,1079,3710,180,132
407,449,3711,1079,3711,180,132
407,449,3712,1079,3712,180,132
407,449,3713,1079,3713,180,132
407,449,3714,1079,3714,180,132
407,449,3715,1079,3715,180,132
407,449,3716,1079,3716,180,132
407,449,3717,1079,3717,180,132
407,449,3718,1079,3718,180,132
407,449,3719,1079,3719,180,132
407,449,3720,1079,3720,180,132
407,449,3721,1079,3721,180,132
407,449,3722,1079,3722,180,132
407,449,3723,1079,3723,180,132
407,449,3724,1079,3724,180,132
407,449,3725,1079,3725,180,132
407,449,3726,1079,3726,180,132
407,449,3727,1079,3727,180,132
407,449,3728,1079,3728,180,132
407,449,3729,1079,3729,180,132
407,449,3730,1079,3730,180,132
407,449,3731,1079,3731,180,132
407,449,3732,1079,3732,180,132
407,449,3733,1079,3733,180,132
407,449,3734,1079,3734,180,132
407,449,3735,1079,3735,180,132
407,449,3736,1079,3736,180,132
407,449,3737,1079,3737,180,132
407,449,3738,1079,3738,180,132
407,449,3739,1079,3739,180,132
407,449,3740,1079,3740,180,132
407,449,3741,1079,3741,180,132
407,449,3742,1079,3742,180,132
407,449,3743,1079,3743,180,132
407,449,3744,1079,3744,180,132
407,449,3745,1079,3745,180,132
407,449,3746,1079,3746,180,132
407,449,3747,1079,3747,180,132
407,449,3748,1079,3748,180,132
407,449,3749,1079,3749,180,132
407,449,3750,1079,3750,180,132
407,449,3751,1079,3751,180,132
407,449,3752,1079,3752,180,132
407,449,3753,1079,3753,180,132
407,449,3754,1079,3754,180,132
407,449,3755,1079,3755,180,132
406,449,3756,1079,3756,180,132
406,449,3757,1079,3757,180,132
406,449,3758,1079,3758,180,132
406,449,3759,1079,3759,180,132
406,449,3760,1079,3760,180,132
406,449,3761,1079,3761,180,132
406,449,3762,1079,3762,180,132
406,449,3763,1079,3763,180,132
406,449,3764,1079,3764,180,132
406,449,3765,1079,3765,180,132
406,449,3766,1079,3766,180,132
406,449,3767,1079,3767,180,132
406,449,3768,1079,3768,180,132
406,449,3769,1079,3769,180,132
406,449,3770,1079,3770,180,132
406,449,3771,1079,3771,180,132
406,449,3772,1079,3772,180,132
406,449,3773,1079,3773,180,132
406,449,3774,1079,3774,180,132
406,449,3775,1079,3775,180,132
406,449,3776,1079,3776,180,132
406,449,3777,1079,3777,180,132
406,449,3778,1079,3778,180,132
406,449,3779,1079,3779,180,132
406,449,3780,1079,3780,180,132
406,449,3781,1079,3781,180,132
406,449,3782,1079,3782,180,132
406,449,3783,1079,3783,180,132
406,449,3784,1079,3784,180,132
406,449,3785,1079,3785,180,132
406,449,3786,1079,3786,180,132
406,449,3787,1079,3787,180,132
406,449,3788,1079,3788,180,132
406,449,3789,1079,3789,180,132
406,449,3790,1079,3790,180,132
406,449,3791,1079,3791,180,132
406,449,3792,1079,3792,180,132
406,449,3793,1079,3793,180,132
406,449,3794,1079,3794,180,132
406,449,3795,1079,3795,180,132
406,449,3796,1079,3796,180,132
406,449,3797,1079,3797,180,132
406,449,3798,1079,3798,180,132
406,449,3799,1079,3799,180,132
406,449,3800,1079,3800,180,132
406,449,3801,1079,3801,180,132
406,449,3802,1079,3802,180,132
406,449,3803,1079,3803,180,132
406,449,3804,1079,3804,180,132
406,449,3805,1079,3805,180,132
406,449,3806,1079,3806,180,132
406,449,3807,1079,3807,180,132
406,449,3808,1079,3808,180,132
406,449,3809,1079,3809,180,132
406,449,3810,1079,3810,180,132
406,449,3811,1079,3811,180,132
406,449,3812,1079,3812,180,132
406,449,3813,1079,3813,180,132
406,449,3814,1079,3814,180,132
406,449,3815,1079,3815,180,132
406,449,3816,1079,3816,180,132
406,449,3817,1079,3817,180,132
406,449,3818,1079,3818,180,132
406,449,3819,1079,3819,180,132
406,449,3820,1079,3820,180,132
406,449,3821,1079,3821,180,132
406,449,3822,1079,3822,180,132
406,449,3823,1079,3823,180,132
406,449,3824,1079,3824,180,132
406,449,3825,1079,3825,180,132
406,449,3826,1079,3826,180,132
406,449,3827,1079,3827,180,132
406,449,3828,1079,3828,180,132
406,449,3829,1079,3829,180,132
406,449,3830,1079,3830,180,132
406,449,3831,1079,3831,180,132
406,449,3832,1079,3832,180,132
406,449,3833,1079,3833,180,132
406,449,3834,1079,3834,180,132
406,449,3835,1079,3835,180,132
406,449,3836,1079,3836,180,132
406,449,3837,1079,3837,180,132
406,449,3838,1079,3838,180,132
406,449,3839,1079,3839,180,132
406,449,3840,1079,3840,180,132
406,449,3841,1079,3841,180,132
406,449,3842,1079,3842,180,132
406,449,3843,1079,3843,180,132
406,449,3844,1079,3844,180,132
406,449,3845,1079,3845,180,132
406,449,3846,1079,3846,180,132
406,449,3847,1079,3847,180,132
406,449,3848,1079,3848,180,132
406,449,3849,1079,3849,180,132
406,449,3850,1079,3850,180,132
406,449,3851,1079,3851,180,132
406,449,3852,1079,3852,180,132
406,449,3853,1079,3853,180,132
406,449,3854,1079,3854,180,132
405,449,3855,1079,3855,180,132
405,449,3856,1079,3856,180,132
405,449,3857,1079,3857,180,132
405,449,3858,1079,3858,180,132
405,449,3859,1079,3859,180,132
405,449,3860,1079,3860,180,132
405,449,3861,1079,3861,180,132
405,449,3862,1079,3862,180,132
405,449,3863,1079,3863,180,132
405,449,3864,1079,3864,180,132
405,449,3865,1079,3865,180,132
405,449,3866,1079,3866,180,132
405,449,3867,1079,3867,180,132
405,449,3868,1079,3868,180,132
405,449,3869,1079,3869,180,132
405,449,3870,1079,3870,180,132
405,449,3871,1079,3871,180,132
405,449,3872,1079,3872,180,132
405,449,3873,1079,3873,180,132
405,449,3874,1079,3874,180,132
405,449,3875,1079,3875,180,132
405,449,3876,1079,3876,180,132
405,449,3877,1079,3877,180,132
405,449,3878,1079,3878,180,132
405,449,3879,1079,3879,180,132
405,449,3880,1079,3880,180,132
405,449,3881,1079,3881,180,132
405,449,3882,1079,3882,180,132
405,449,3883,1079,3883,180,132
405,449,3884,1079,3884,180,132
405,449,3885,1079,3885,180,132
405,449,3886,1079,3886,180,132
405,449,3887,1079,3887,180,132
405,449,3888,1079,3888,180,132
405,449,3889,1079,3889,180,132
405,449,3890,1079,3890,180,132
405,449,3891,1079,3891,180,132
405,449,3892,1079,3892,180,132
405,449,3893,1079,3893,180,132
405,449,3894,1079,3894,180,132
405,449,3895,1079,3895,180,132
405,449,3896,1079,3896,180,132
405,449,3897,1079,3897,180,132
405,449,3898,1079,3898,180,132
405,449,3899,1079,3899,180,132
405,449,3900,1079,3900,180,132
405,449,3901,1079,3901,180,132
405,449,3902,1079,3902,180,132
405,449,3903,1079,3903,180,132
405,449,3904,1079,3904,180,132
405,449,3905,1079,3905,180,132
405,449,3906,1079,3906,180,132
405,449,3907,1079,3907,180,132
405,449,3908,1079,3908,180,132
405,449,3909,1079,3909,180,132
405,449,3910,1079,3910,180,132
405,449,3911,1079,3911,180,132
405,449,3912,1079,3912,180,132
405,449,3913,1079,3913,180,132
405,449,3914,1079,3914,180,132
405,449,3915,1079,3915,180,132
405,449,3916,1079,3916,180,132
405,449,3917,1079,3917,180,132
405,449,3918,1079,3918,180,132
405,449,3919,1079,3919,180,132
405,449,3920,1079,3920,180,132
405,449,3921,1079,3921,180,132
405,449,3922,1079,3922,180,132
405,449,3923,1079,3923,180,132
405,449,3924,1079,3924,180,132
405,449,3925,1079,3925,180,132
405,449,3926,1079,3926,180,132
405,449,3927,1079,3927,180,132
405,449,3928,1079,3928,180,132
405,449,3929,1079,3929,180,132
405,449,3930,1079,3930,180,132
405,449,3931,1079,3931,180,132
405,449,3932,1079,3932,180,132
405,449,3933,1079,3933,180,132
405,449,3934,1079,3934,180,132
405,449,3935,1079,3935,180,132
405,449,3936,1079,3936,180,132
405,449,3937,1079,3937,180,132
405,449,3938,1079,3938,180,132
405,449,3939,1079,3939,180,132
405,449,3940,1079,3940,180,132
405,449,3941,1079,3941,180,132
405,449,3942,1079,3942,180,132
405,449,3943,1079,3943,180,132
405,449,3944,1079,3944,180,132
405,449,3945,1079,3945,180,132
405,449,3946,1079,3946,180,132
405,449,3947,1079,3947,180,132
405,449,3948,1079,3948,180,132
405,449,3949,1079,3949,180,132
405,449,3950,1079,3950,180,132
405,449,3951,1079,3951,180,132
405,449,3952,1079,3952,180,132
405,449,3953,1079,3953,180,132
405,449,3954,1079,3954,180,132
405,449,3955,1079,3955,180,132
405,449,3956,1079,3956,180,132
405,449,3957,1079,3957,180,132
405,449,3958,1079,3958,180,132
405,449,3959,1079,3959,180,132
405,449,3960,1079,3960,180,132
405,449,3961,1079,3961,180,132
405,449,3962,1079,3962,180,132
405,449,3963,1079,3963,180,132
405,449,3964,1079,3964,180,132
405,449,3965,1079,3965,180,132
405,449,3966,1079,3966,180,132
405,449,3967,1079,3967,180,132
405,449,3968,1079,3968,180,132
405,449,3969,1079,3969,180,132
405,449,3970,1079,3970,180,132
405,449,3971,1079,3971,180,132
405,449,3972,1079,3972,180,132
405,449,3973,1079,3973,180,132
405,449,3974,1079,3974,180,132
405,449,3975,1079,3975,180,132
405,449,3976,1079,3976,180,132
405,449,3977,1079,3977,180,132
405,449,3978,1079,3978,180,132
405,449,3979,1079,3979,180,132
405,449,3980,1079,3980,180,132
405,449,3981,1079,3981,180,132
405,449,3982,1079,3982,180,132
405,449,3983,1079,3983,180,132
405,449,3984,1079,3984,180,132
405,449,3985,1079,3985,180,132
405,449,3986,1079,3986,180,132
405,449,3987,1079,3987,180,132
405,449,3988,1079,3988,180,132
405,449,3989,1079,3989,180,132
405,449,3990,1079,3990,180,132
405,449,3991,1079,3991,180,132
405,449,3992,1079,3992,180,132
405,449,3993,1079,3993,180,132
405,449,3994,1079,3994,180,132
405,449,3995,1079,3995,180,132
405,449,3996,1079,3996,180,132
405,449,3997,1079,3997,180,132
405,449,3998,1079,3998,180,132
404,449,3999,1079,3999,180,132
404,449,4000,1079,4000,180,132
404,449,4001,1079,4001,180,132
404,449,4002,1079,4002,180,132
404,449,4003,1079,4003,180,132
404,449,4004,1079,4004,180,132
404,449,4005,1079,4005,180,132
404,449,4006,1079,4006,180,132
404,449,4007,1079,4007,180,132
404,449,4008,1079,4008,180,132
404,449,4009,1079,4009,180,132
404,449,4010,1079,4010,180,132
404,449,4011,1079,4011,180,132
404,449,4012,1079,4012,180,132
404,449,4013,1079,4013,180,132
404,449,4014,1079,4014,180,132
404,449,4015,1079,4015,180,132
404,449,4016,1079,4016,180,132
404,449,4017,1079,4017,180,132
404,449,4018,1079,4018,180,132
404,449,4019,1079,4019,180,132
404,449,4020,1079,4020,180,132
404,449,4021,1079,4021,180,132
404,449,4022,1079,4022,180,132
404,449,4023,1079,4023,180,132
404,449,4024,1079,4024,180,132
404,449,4025,1079,4025,180,132
404,449,4026,1079,4026,180,132
404,449,4027,1079,4027,180,132
404,449,4028,1079,4028,180,132
404,449,4029,1079,4029,180,132
404,449,4030,1079,4030,180,132
404,449,4031,1079,4031,180,132
404,449,4032,1079,4032,180,132
404,449,4033,1079,4033,180,132
404,449,4034,1079,4034,180,132
404,449,4035,1079,4035,180,132
404,449,4036,1079,4036,180,132
404,449,4037,1079,4037,180,132
