currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
1170,2110,6961,2963,6961,394,112
1170,2110,6962,2963,6962,394,112
1171,2110,6963,2963,6963,394,112
1171,2110,6964,2963,6964,394,112
1172,2110,6965,2963,6965,394,112
1172,2110,6966,2963,6966,394,112
1172,2110,6967,2963,6967,394,112
1170,2110,6968,2963,6968,394,112
1171,2110,6969,2963,6969,394,112
1171,2110,6970,2963,6970,394,112
1171,2110,6971,2963,6971,394,112
1170,2110,6972,2963,6972,394,112
1171,2110,6973,2963,6973,394,112
1171,2110,6974,2963,6974,394,112
1172,2110,6975,2963,6975,394,112
1172,2110,6976,2963,6976,394,112
1172,2110,6977,2963,6977,394,112
1172,2110,6978,2963,6978,394,112
1172,2110,6979,2963,6979,394,112
1172,2110,6980,2963,6980,394,112
1171,2110,6981,2963,6981,394,112
1171,2110,6982,2963,6982,394,112
1172,2110,6983,2963,6983,394,112
1171,2110,6984,2963,6984,394,112
1171,2110,6985,2963,6985,394,112
1171,2110,6986,2963,6986,394,112
1168,2110,6987,2963,6987,394,112
1168,2110,6988,2963,6988,394,112
1168,2110,6989,2963,6989,394,112
1168,2110,6990,2963,6990,394,112
1169,2110,6991,2963,6991,394,112
1169,2110,6992,2963,6992,394,112
1170,2110,6993,2963,6993,394,112
1171,2110,6994,2963,6994,394,112
1172,2110,6995,2963,6995,394,112
1171,2110,6996,2963,6996,394,112
1170,2110,6997,2963,6997,394,112
1171,2110,6998,2963,6998,394,112
1171,2110,6999,2963,6999,394,112
1172,2110,7000,2963,7000,394,112
1172,2110,7001,2963,7001,394,112
1171,2110,7002,2963,7002,394,112
1169,2110,7003,2963,7003,394,112
1169,2110,7004,2963,7004,394,112
1168,2110,7005,2963,7005,394,112
1168,2110,7006,2963,7006,394,112
1169,2110,7007,2963,7007,394,112
1169,2110,7008,2963,7008,394,112
1166,2110,7009,2963,7009,394,111
1166,2110,7010,2963,7010,394,111
1165,2110,7011,2963,7011,394,111
1165,2110,7012,2963,7012,394,111
1166,2110,7013,2963,7013,394,111
1165,2110,7014,2963,7014,394,111
1165,2110,7015,2963,7015,394,111
1164,2110,7016,2963,7016,394,111
1163,2110,7017,2963,7017,394,111
1162,2110,7018,2963,7018,394,111
1162,2110,7019,2963,7019,394,111
1161,2110,7020,2963,7020,394,111
1161,2110,7021,2963,7021,394,111
1159,2110,7022,2963,7022,394,111
1158,2110,7023,2963,7023,394,111
1159,2110,7024,2963,7024,394,111
1155,2110,7025,2963,7025,394,111
1155,2110,7026,2963,7026,394,111
1156,2110,7027,2963,7027,394,111
1157,2110,7028,2963,7028,394,111
1158,2110,7029,2963,7029,394,111
1158,2110,7030,2963,7030,394,111
1158,2110,7031,2963,7031,394,111
1158,2110,7032,2963,7032,394,111
1157,2110,7033,2963,7033,394,111
1158,2110,7034,2963,7034,394,111
1159,2110,7035,2963,7035,394,111
1159,2110,7036,2963,7036,394,111
1159,2110,7037,2963,7037,394,111
1159,2110,7038,2963,7038,394,111
1159,2110,7039,2963,7039,394,111
1160,2110,7040,2963,7040,394,111
1160,2110,7041,2963,7041,394,111
1157,2110,7042,2963,7042,394,111
1157,2110,7043,2963,7043,394,111
1156,2110,7044,2963,7044,394,111
1156,2110,7045,2963,7045,394,111
1155,2110,7046,2963,7046,394,111
1154,2110,7047,2963,7047,394,111
1154,2110,7048,2963,7048,394,111
1155,2110,7049,2963,7049,394,111
1154,2110,7050,2963,7050,394,111
1154,2110,7051,2963,7051,394,111
1153,2110,7052,2963,7052,394,111
1153,2110,7053,2963,7053,394,111
1153,2110,7054,2963,7054,394,111
1154,2110,7055,2963,7055,394,111
1148,2110,7056,2963,7056,394,108
1145,2110,7057,2963,7057,394,107
1146,2110,7058,2963,7058,394,107
1146,2110,7059,2963,7059,394,107
1146,2110,7060,2963,7060,394,107
1146,2110,7061,2963,7061,394,107
1146,2110,7062,2963,7062,394,107
1146,2110,7063,2963,7063,394,107
1144,2110,7064,2963,7064,394,107
1142,2110,7065,2963,7065,394,107
1142,2110,7066,2963,7066,394,107
1140,2110,7067,2963,7067,394,107
1139,2110,7068,2963,7068,394,107
1140,2110,7069,2963,7069,394,107
1139,2110,7070,2963,7070,394,107
1138,2110,7071,2963,7071,394,107
1139,2110,7072,2963,7072,394,107
1139,2110,7073,2963,7073,394,107
1137,2110,7074,2963,7074,394,106
1138,2110,7075,2963,7075,394,106
1137,2110,7076,2963,7076,394,106
1137,2110,7077,2963,7077,394,106
1137,2110,7078,2963,7078,394,106
1138,2110,7079,2963,7079,394,106
1138,2110,7080,2963,7080,394,106
1138,2110,7081,2963,7081,394,106
1138,2110,7082,2963,7082,394,106
1138,2110,7083,2963,7083,394,106
1138,2110,7084,2963,7084,394,106
1138,2110,7085,2963,7085,394,106
1139,2110,7086,2963,7086,394,106
1139,2110,7087,2963,7087,394,106
1139,2110,7088,2963,7088,394,106
1138,2110,7089,2963,7089,394,106
1138,2110,7090,2963,7090,394,106
1137,2110,7091,2963,7091,394,106
1136,2110,7092,2963,7092,394,106
1136,2110,7093,2963,7093,394,106
1135,2110,7094,2963,7094,394,106
1135,2110,7095,2963,7095,394,106
1135,2110,7096,2963,7096,394,106
1134,2110,7097,2963,7097,394,106
1134,2110,7098,2963,7098,394,106
1135,2110,7099,2963,7099,394,106
1135,2110,7100,2963,7100,394,106
1136,2110,7101,2963,7101,394,106
1135,2110,7102,2963,7102,394,106
1134,2110,7103,2963,7103,394,106
1133,2110,7104,2963,7104,394,106
1133,2110,7105,2963,7105,394,106
1132,2110,7106,2963,7106,394,106
1131,2110,7107,2963,7107,394,106
1129,2110,7108,2963,7108,394,105
1129,2110,7109,2963,7109,394,105
1128,2110,7110,2963,7110,394,105
1129,2110,7111,2963,7111,394,105
1129,2110,7112,2963,7112,394,105
1128,2110,7113,2963,7113,394,105
1127,2110,7114,2963,7114,394,105
1127,2110,7115,2963,7115,394,105
1128,2110,7116,2963,7116,394,105
1128,2110,7117,2963,7117,394,105
1128,2110,7118,2963,7118,394,105
1128,2110,7119,2963,7119,394,105
1126,2110,7120,2963,7120,394,105
1126,2110,7121,2963,7121,394,105
1126,2110,7122,2963,7122,394,105
1127,2110,7123,2963,7123,394,105
1126,2110,7124,2963,7124,394,105
1126,2110,7125,2963,7125,394,105
1126,2110,7126,2963,7126,394,105
1126,2110,7127,2963,7127,394,105
1126,2110,7128,2963,7128,394,105
1126,2110,7129,2963,7129,394,105
1125,2110,7130,2963,7130,394,105
1125,2110,7131,2963,7131,394,105
1125,2110,7132,2963,7132,394,105
1126,2110,7133,2963,7133,394,105
1127,2110,7134,2963,7134,394,105
1127,2110,7135,2963,7135,394,105
1124,2110,7136,2963,7136,394,104
1123,2110,7137,2963,7137,394,104
1123,2110,7138,2963,7138,394,104
1123,2110,7139,2963,7139,394,104
1122,2110,7140,2963,7140,394,104
1122,2110,7141,2963,7141,394,104
1123,2110,7142,2963,7142,394,104
1123,2110,7143,2963,7143,394,104
1123,2110,7144,2963,7144,394,104
1124,2110,7145,2963,7145,394,104
1122,2110,7146,2963,7146,394,104
1122,2110,7147,2963,7147,394,104
1122,2110,7148,2963,7148,394,104
1121,2110,7149,2963,7149,394,104
1121,2110,7150,2963,7150,394,104
1118,2110,7151,2963,7151,394,104
1119,2110,7152,2963,7152,394,104
1116,2110,7153,2963,7153,394,104
1114,2110,7154,2963,7154,394,104
1114,2110,7155,2963,7155,394,104
1113,2110,7156,2963,7156,394,104
1114,2110,7157,2963,7157,394,104
1115,2110,7158,2963,7158,394,104
1115,2110,7159,2963,7159,394,104
1115,2110,7160,2963,7160,394,104
1115,2110,7161,2963,7161,394,104
1115,2110,7162,2963,7162,394,104
1109,2110,7163,2963,7163,394,101
1110,2110,7164,2963,7164,394,101
1111,2110,7165,2963,7165,394,101
1112,2110,7166,2963,7166,394,101
1113,2110,7167,2963,7167,394,101
1113,2110,7168,2963,7168,394,101
1112,2110,7169,2963,7169,394,101
1112,2110,7170,2963,7170,394,101
1112,2110,7171,2963,7171,394,101
1110,2110,7172,2963,7172,394,101
1109,2110,7173,2963,7173,394,101
1109,2110,7174,2963,7174,394,101
1109,2110,7175,2963,7175,394,101
1109,2110,7176,2963,7176,394,101
1110,2110,7177,2963,7177,394,101
1110,2110,7178,2963,7178,394,101
1110,2110,7179,2963,7179,394,101
1111,2110,7180,2963,7180,394,101
1110,2110,7181,2963,7181,394,101
1109,2110,7182,2963,7182,394,101
1109,2110,7183,2963,7183,394,101
1110,2110,7184,2963,7184,394,101
1110,2110,7185,2963,7185,394,101
1109,2110,7186,2963,7186,394,101
1108,2110,7187,2963,7187,394,101
1105,2110,7188,2963,7188,394,101
1106,2110,7189,2963,7189,394,101
1107,2110,7190,2963,7190,394,101
1106,2110,7191,2963,7191,394,101
1107,2110,7192,2963,7192,394,101
1107,2110,7193,2963,7193,394,101
1107,2110,7194,2963,7194,394,101
1108,2110,7195,2963,7195,394,101
1109,2110,7196,2963,7196,394,101
1110,2110,7197,2963,7197,394,101
1111,2110,7198,2963,7198,394,101
1111,2110,7199,2963,7199,394,101
1111,2110,7200,2963,7200,394,101
1111,2110,7201,2963,7201,394,101
1110,2110,7202,2963,7202,394,101
1110,2110,7203,2963,7203,394,101
1110,2110,7204,2963,7204,394,101
1109,2110,7205,2963,7205,394,101
1109,2110,7206,2963,7206,394,101
1110,2110,7207,2963,7207,394,101
1111,2110,7208,2963,7208,394,101
1111,2110,7209,2963,7209,394,101
1111,2110,7210,2963,7210,394,101
1111,2110,7211,2963,7211,394,101
1112,2110,7212,2963,7212,394,101
1111,2110,7213,2963,7213,394,101
1112,2110,7214,2963,7214,394,101
1111,2110,7215,2963,7215,394,101
1111,2110,7216,2963,7216,394,101
1112,2110,7217,2963,7217,394,101
1110,2110,7218,2963,7218,394,101
1110,2110,7219,2963,7219,394,101
1111,2110,7220,2963,7220,394,101
1112,2110,7221,2963,7221,394,101
1111,2110,7222,2963,7222,394,101
1111,2110,7223,2963,7223,394,101
1112,2110,7224,2963,7224,394,101
1113,2110,7225,2963,7225,394,101
1113,2110,7226,2963,7226,394,101
1114,2110,7227,2963,7227,394,101
1115,2110,7228,2963,7228,394,101
1116,2110,7229,2963,7229,394,101
1117,2110,7230,2963,7230,394,101
1118,2110,7231,2963,7231,394,101
1117,2110,7232,2963,7232,394,101
1116,2110,7233,2963,7233,394,100
1117,2110,7234,2963,7234,394,100
1117,2110,7235,2963,7235,394,100
1118,2110,7236,2963,7236,394,100
1119,2110,7237,2963,7237,394,100
1119,2110,7238,2963,7238,394,100
1120,2110,7239,2963,7239,394,100
1120,2110,7240,2963,7240,394,100
1119,2110,7241,2963,7241,394,100
1119,2110,7242,2963,7242,394,100
1120,2110,7243,2963,7243,394,100
1120,2110,7244,2963,7244,394,100
1120,2110,7245,2963,7245,394,100
1119,2110,7246,2963,7246,394,100
1120,2110,7247,2963,7247,394,100
1120,2110,7248,2963,7248,394,100
1119,2110,7249,2963,7249,394,100
1120,2110,7250,2963,7250,394,100
1120,2110,7251,2963,7251,394,100
1121,2110,7252,2963,7252,394,100
1121,2110,7253,2963,7253,394,100
1121,2110,7254,2963,7254,394,100
1121,2110,7255,2963,7255,394,100
1120,2110,7256,2963,7256,394,100
1121,2110,7257,2963,7257,394,100
1121,2110,7258,2963,7258,394,100
1121,2110,7259,2963,7259,394,100
1122,2110,7260,2963,7260,394,100
1123,2110,7261,2963,7261,394,100
1124,2110,7262,2963,7262,394,100
1124,2110,7263,2963,7263,394,100
1124,2110,7264,2963,7264,394,100
1123,2110,7265,2963,7265,394,100
1123,2110,7266,2963,7266,394,100
1123,2110,7267,2963,7267,394,100
1122,2110,7268,2963,7268,394,100
1122,2110,7269,2963,7269,394,100
1122,2110,7270,2963,7270,394,100
1122,2110,7271,2963,7271,394,100
1122,2110,7272,2963,7272,394,100
1121,2110,7273,2963,7273,394,100
1121,2110,7274,2963,7274,394,100
1121,2110,7275,2963,7275,394,100
1120,2110,7276,2963,7276,394,100
1120,2110,7277,2963,7277,394,100
1119,2110,7278,2963,7278,394,100
1118,2110,7279,2963,7279,394,100
1117,2110,7280,2963,7280,394,100
1117,2110,7281,2963,7281,394,100
1115,2110,7282,2963,7282,394,99
1114,2110,7283,2963,7283,394,99
1115,2110,7284,2963,7284,394,99
1112,2110,7285,2963,7285,394,98
1111,2110,7286,2963,7286,394,98
1111,2110,7287,2963,7287,394,98
1112,2110,7288,2963,7288,394,98
1112,2110,7289,2963,7289,394,98
1112,2110,7290,2963,7290,394,98
1113,2110,7291,2963,7291,394,98
1113,2110,7292,2963,7292,394,98
1114,2110,7293,2963,7293,394,98
1114,2110,7294,2963,7294,394,98
1114,2110,7295,2963,7295,394,98
1114,2110,7296,2963,7296,394,98
1115,2110,7297,2963,7297,394,98
1115,2110,7298,2963,7298,394,98
1113,2110,7299,2963,7299,394,98
1113,2110,7300,2963,7300,394,98
1112,2110,7301,2963,7301,394,98
1112,2110,7302,2963,7302,394,98
1111,2110,7303,2963,7303,394,98
1112,2110,7304,2963,7304,394,98
1113,2110,7305,2963,7305,394,98
1113,2110,7306,2963,7306,394,98
1113,2110,7307,2963,7307,394,98
1113,2110,7308,2963,7308,394,98
1114,2110,7309,2963,7309,394,98
1114,2110,7310,2963,7310,394,98
1114,2110,7311,2963,7311,394,98
1114,2110,7312,2963,7312,394,98
1114,2110,7313,2963,7313,394,98
1114,2110,7314,2963,7314,394,98
1114,2110,7315,2963,7315,394,98
1115,2110,7316,2963,7316,394,98
1115,2110,7317,2963,7317,394,98
1115,2110,7318,2963,7318,394,98
1115,2110,7319,2963,7319,394,98
1115,2110,7320,2963,7320,394,98
1115,2110,7321,2963,7321,394,98
1115,2110,7322,2963,7322,394,98
1115,2110,7323,2963,7323,394,98
1115,2110,7324,2963,7324,394,98
1115,2110,7325,2963,7325,394,98
1115,2110,7326,2963,7326,394,98
1112,2110,7327,2963,7327,394,97
1113,2110,7328,2963,7328,394,97
1113,2110,7329,2963,7329,394,97
1113,2110,7330,2963,7330,394,97
1114,2110,7331,2963,7331,394,97
1113,2110,7332,2963,7332,394,97
1113,2110,7333,2963,7333,394,97
1114,2110,7334,2963,7334,394,97
1114,2110,7335,2963,7335,394,97
1114,2110,7336,2963,7336,394,97
1114,2110,7337,2963,7337,394,97
1114,2110,7338,2963,7338,394,97
1114,2110,7339,2963,7339,394,97
1114,2110,7340,2963,7340,394,97
1114,2110,7341,2963,7341,394,97
1114,2110,7342,2963,7342,394,97
1114,2110,7343,2963,7343,394,97
1112,2110,7344,2963,7344,394,97
1113,2110,7345,2963,7345,394,97
1113,2110,7346,2963,7346,394,97
1114,2110,7347,2963,7347,394,97
1114,2110,7348,2963,7348,394,97
1115,2110,7349,2963,7349,394,97
1115,2110,7350,2963,7350,394,97
1115,2110,7351,2963,7351,394,97
1114,2110,7352,2963,7352,394,97
1112,2110,7353,2963,7353,394,97
1112,2110,7354,2963,7354,394,97
1113,2110,7355,2963,7355,394,97
1112,2110,7356,2963,7356,394,97
1112,2110,7357,2963,7357,394,97
1112,2110,7358,2963,7358,394,97
1112,2110,7359,2963,7359,394,97
1112,2110,7360,2963,7360,394,97
1112,2110,7361,2963,7361,394,97
1111,2110,7362,2963,7362,394,97
1111,2110,7363,2963,7363,394,97
1111,2110,7364,2963,7364,394,97
1111,2110,7365,2963,7365,394,97
1110,2110,7366,2963,7366,394,97
1111,2110,7367,2963,7367,394,97
1111,2110,7368,2963,7368,394,97
1112,2110,7369,2963,7369,394,97
1112,2110,7370,2963,7370,394,97
1111,2110,7371,2963,7371,394,97
1111,2110,7372,2963,7372,394,97
1111,2110,7373,2963,7373,394,97
1108,2110,7374,2963,7374,394,95
1108,2110,7375,2963,7375,394,95
1106,2110,7376,2963,7376,394,95
1107,2110,7377,2963,7377,394,95
1107,2110,7378,2963,7378,394,95
1105,2110,7379,2963,7379,394,95
1103,2110,7380,2963,7380,394,95
1102,2110,7381,2963,7381,394,95
1103,2110,7382,2963,7382,394,95
1103,2110,7383,2963,7383,394,95
1103,2110,7384,2963,7384,394,95
1103,2110,7385,2963,7385,394,95
1103,2110,7386,2963,7386,394,95
1103,2110,7387,2963,7387,394,95
1102,2110,7388,2963,7388,394,95
1102,2110,7389,2963,7389,394,95
1102,2110,7390,2963,7390,394,95
1102,2110,7391,2963,7391,394,95
1102,2110,7392,2963,7392,394,95
1102,2110,7393,2963,7393,394,95
1102,2110,7394,2963,7394,394,95
1101,2110,7395,2963,7395,394,95
1101,2110,7396,2963,7396,394,95
1098,2110,7397,2963,7397,394,95
1099,2110,7398,2963,7398,394,95
1099,2110,7399,2963,7399,394,95
1100,2110,7400,2963,7400,394,95
1099,2110,7401,2963,7401,394,95
1098,2110,7402,2963,7402,394,95
1099,2110,7403,2963,7403,394,95
1099,2110,7404,2963,7404,394,95
1099,2110,7405,2963,7405,394,95
1097,2110,7406,2963,7406,394,95
1097,2110,7407,2963,7407,394,95
1097,2110,7408,2963,7408,394,95
1097,2110,7409,2963,7409,394,95
1098,2110,7410,2963,7410,394,95
1099,2110,7411,2963,7411,394,95
1100,2110,7412,2963,7412,394,95
1101,2110,7413,2963,7413,394,95
1102,2110,7414,2963,7414,394,95
1102,2110,7415,2963,7415,394,95
1101,2110,7416,2963,7416,394,95
1101,2110,7417,2963,7417,394,95
1102,2110,7418,2963,7418,394,95
1102,2110,7419,2963,7419,394,95
1102,2110,7420,2963,7420,394,95
1102,2110,7421,2963,7421,394,95
1102,2110,7422,2963,7422,394,95
1102,2110,7423,2963,7423,394,95
1100,2110,7424,2963,7424,394,95
1101,2110,7425,2963,7425,394,95
1102,2110,7426,2963,7426,394,95
1102,2110,7427,2963,7427,394,95
1102,2110,7428,2963,7428,394,95
1099,2110,7429,2963,7429,394,95
1100,2110,7430,2963,7430,394,95
1100,2110,7431,2963,7431,394,95
1099,2110,7432,2963,7432,394,95
1100,2110,7433,2963,7433,394,95
1101,2110,7434,2963,7434,394,95
1099,2110,7435,2963,7435,394,95
1100,2110,7436,2963,7436,394,95
1097,2110,7437,2963,7437,394,93
1097,2110,7438,2963,7438,394,93
1097,2110,7439,2963,7439,394,93
1098,2110,7440,2963,7440,394,93
1098,2110,7441,2963,7441,394,93
1098,2110,7442,2963,7442,394,93
1098,2110,7443,2963,7443,394,93
1099,2110,7444,2963,7444,394,93
1099,2110,7445,2963,7445,394,93
1099,2110,7446,2963,7446,394,93
1100,2110,7447,2963,7447,394,93
1100,2110,7448,2963,7448,394,93
1099,2110,7449,2963,7449,394,93
1100,2110,7450,2963,7450,394,93
1100,2110,7451,2963,7451,394,93
1100,2110,7452,2963,7452,394,93
1100,2110,7453,2963,7453,394,93
1100,2110,7454,2963,7454,394,93
1099,2110,7455,2963,7455,394,93
1098,2110,7456,2963,7456,394,93
1098,2110,7457,2963,7457,394,93
1098,2110,7458,2963,7458,394,93
1099,2110,7459,2963,7459,394,93
1100,2110,7460,2963,7460,394,93
1101,2110,7461,2963,7461,394,93
1101,2110,7462,2963,7462,394,93
1100,2110,7463,2963,7463,394,93
1100,2110,7464,2963,7464,394,93
1100,2110,7465,2963,7465,394,93
1099,2110,7466,2963,7466,394,93
1098,2110,7467,2963,7467,394,93
1098,2110,7468,2963,7468,394,93
1097,2110,7469,2963,7469,394,93
1093,2110,7470,2963,7470,394,91
1094,2110,7471,2963,7471,394,91
1094,2110,7472,2963,7472,394,91
1094,2110,7473,2963,7473,394,91
1095,2110,7474,2963,7474,394,91
1095,2110,7475,2963,7475,394,91
1095,2110,7476,2963,7476,394,91
1095,2110,7477,2963,7477,394,91
1095,2110,7478,2963,7478,394,91
1095,2110,7479,2963,7479,394,91
1092,2110,7480,2963,7480,394,90
1093,2110,7481,2963,7481,394,90
1093,2110,7482,2963,7482,394,90
1093,2110,7483,2963,7483,394,90
1093,2110,7484,2963,7484,394,90
1092,2110,7485,2963,7485,394,90
1092,2110,7486,2963,7486,394,90
1092,2110,7487,2963,7487,394,90
1092,2110,7488,2963,7488,394,90
1092,2110,7489,2963,7489,394,90
1092,2110,7490,2963,7490,394,90
1091,2110,7491,2963,7491,394,90
1091,2110,7492,2963,7492,394,90
1091,2110,7493,2963,7493,394,90
1091,2110,7494,2963,7494,394,90
1092,2110,7495,2963,7495,394,90
1093,2110,7496,2963,7496,394,90
1093,2110,7497,2963,7497,394,90
1093,2110,7498,2963,7498,394,90
1093,2110,7499,2963,7499,394,90
1093,2110,7500,2963,7500,394,90
1094,2110,7501,2963,7501,394,90
1092,2110,7502,2963,7502,394,90
1092,2110,7503,2963,7503,394,90
1092,2110,7504,2963,7504,394,90
1093,2110,7505,2963,7505,394,90
1093,2110,7506,2963,7506,394,90
1093,2110,7507,2963,7507,394,90
1093,2110,7508,2963,7508,394,90
1093,2110,7509,2963,7509,394,90
1093,2110,7510,2963,7510,394,90
1093,2110,7511,2963,7511,394,90
1093,2110,7512,2963,7512,394,90
1093,2110,7513,2963,7513,394,90
1093,2110,7514,2963,7514,394,90
1093,2110,7515,2963,7515,394,90
1093,2110,7516,2963,7516,394,90
1094,2110,7517,2963,7517,394,90
1094,2110,7518,2963,7518,394,90
1094,2110,7519,2963,7519,394,90
1095,2110,7520,2963,7520,394,90
1095,2110,7521,2963,7521,394,90
1095,2110,7522,2963,7522,394,90
1095,2110,7523,2963,7523,394,90
1094,2110,7524,2963,7524,394,90
1094,2110,7525,2963,7525,394,90
1095,2110,7526,2963,7526,394,90
1096,2110,7527,2963,7527,394,90
1096,2110,7528,2963,7528,394,90
1095,2110,7529,2963,7529,394,90
1095,2110,7530,2963,7530,394,90
1096,2110,7531,2963,7531,394,90
1096,2110,7532,2963,7532,394,90
1096,2110,7533,2963,7533,394,90
1096,2110,7534,2963,7534,394,90
1096,2110,7535,2963,7535,394,90
1097,2110,7536,2963,7536,394,90
1098,2110,7537,2963,7537,394,90
1098,2110,7538,2963,7538,394,90
1097,2110,7539,2963,7539,394,90
1097,2110,7540,2963,7540,394,90
1097,2110,7541,2963,7541,394,90
1097,2110,7542,2963,7542,394,90
1097,2110,7543,2963,7543,394,90
1096,2110,7544,2963,7544,394,90
1096,2110,7545,2963,7545,394,90
1096,2110,7546,2963,7546,394,90
1096,2110,7547,2963,7547,394,90
1095,2110,7548,2963,7548,394,90
1095,2110,7549,2963,7549,394,90
1095,2110,7550,2963,7550,394,90
1095,2110,7551,2963,7551,394,90
1095,2110,7552,2963,7552,394,90
1095,2110,7553,2963,7553,394,90
1095,2110,7554,2963,7554,394,90
1096,2110,7555,2963,7555,394,90
1096,2110,7556,2963,7556,394,90
1096,2110,7557,2963,7557,394,90
1096,2110,7558,2963,7558,394,90
1097,2110,7559,2963,7559,394,90
1096,2110,7560,2963,7560,394,90
1097,2110,7561,2963,7561,394,90
1096,2110,7562,2963,7562,394,90
1096,2110,7563,2963,7563,394,90
1096,2110,7564,2963,7564,394,90
1095,2110,7565,2963,7565,394,90
1096,2110,7566,2963,7566,394,90
1096,2110,7567,2963,7567,394,90
1096,2110,7568,2963,7568,394,90
1096,2110,7569,2963,7569,394,90
1096,2110,7570,2963,7570,394,90
1096,2110,7571,2963,7571,394,90
1096,2110,7572,2963,7572,394,90
1096,2110,7573,2963,7573,394,90
1097,2110,7574,2963,7574,394,90
1097,2110,7575,2963,7575,394,90
1097,2110,7576,2963,7576,394,90
1097,2110,7577,2963,7577,394,90
1095,2110,7578,2963,7578,394,89
1096,2110,7579,2963,7579,394,89
1095,2110,7580,2963,7580,394,89
1096,2110,7581,2963,7581,394,89
1096,2110,7582,2963,7582,394,89
1094,2110,7583,2963,7583,394,89
1094,2110,7584,2963,7584,394,89
1093,2110,7585,2963,7585,394,89
1092,2110,7586,2963,7586,394,89
1092,2110,7587,2963,7587,394,89
1091,2110,7588,2963,7588,394,89
1091,2110,7589,2963,7589,394,89
1091,2110,7590,2963,7590,394,89
1092,2110,7591,2963,7591,394,89
1091,2110,7592,2963,7592,394,89
1092,2110,7593,2963,7593,394,89
1093,2110,7594,2963,7594,394,89
1092,2110,7595,2963,7595,394,89
1093,2110,7596,2963,7596,394,89
1093,2110,7597,2963,7597,394,89
1093,2110,7598,2963,7598,394,89
1093,2110,7599,2963,7599,394,89
1093,2110,7600,2963,7600,394,89
1094,2110,7601,2963,7601,394,89
