currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
438,737,4835,1000,4835,189,47
438,737,4836,1000,4836,189,47
438,737,4837,1000,4837,189,47
438,737,4838,1000,4838,189,47
438,737,4839,1000,4839,189,47
439,737,4840,1000,4840,189,47
439,737,4841,1000,4841,189,47
438,737,4842,1000,4842,189,46
438,737,4843,1000,4843,189,46
438,737,4844,1000,4844,189,46
438,737,4845,1000,4845,189,46
438,737,4846,1000,4846,189,46
438,737,4847,1000,4847,189,46
438,737,4848,1000,4848,189,46
438,737,4849,1000,4849,189,46
438,737,4850,1000,4850,189,46
438,737,4851,1000,4851,189,46
438,737,4852,1000,4852,189,46
438,737,4853,1000,4853,189,46
439,737,4854,1000,4854,189,46
439,737,4855,1000,4855,189,46
439,737,4856,1000,4856,189,46
440,737,4857,1000,4857,189,46
440,737,4858,1000,4858,189,46
441,737,4859,1000,4859,189,46
441,737,4860,1000,4860,189,46
441,737,4861,1000,4861,189,46
441,737,4862,1000,4862,189,46
441,737,4863,1000,4863,189,46
440,737,4864,1000,4864,189,46
440,737,4865,1000,4865,189,46
440,737,4866,1000,4866,189,46
440,737,4867,1000,4867,189,46
440,737,4868,1000,4868,189,46
440,737,4869,1000,4869,189,46
438,737,4870,1000,4870,189,45
438,737,4871,1000,4871,189,45
438,737,4872,1000,4872,189,45
437,737,4873,1000,4873,189,45
438,737,4874,1000,4874,189,45
438,737,4875,1000,4875,189,45
438,737,4876,1000,4876,189,45
438,737,4877,1000,4877,189,45
438,737,4878,1000,4878,189,45
438,737,4879,1000,4879,189,45
438,737,4880,1000,4880,189,45
438,737,4881,1000,4881,189,45
438,737,4882,1000,4882,189,45
438,737,4883,1000,4883,189,45
438,737,4884,1000,4884,189,45
438,737,4885,1000,4885,189,45
438,737,4886,1000,4886,189,45
438,737,4887,1000,4887,189,45
438,737,4888,1000,4888,189,45
438,737,4889,1000,4889,189,45
438,737,4890,1000,4890,189,45
438,737,4891,1000,4891,189,45
438,737,4892,1000,4892,189,45
438,737,4893,1000,4893,189,45
438,737,4894,1000,4894,189,45
438,737,4895,1000,4895,189,45
439,737,4896,1000,4896,189,45
440,737,4897,1000,4897,189,45
440,737,4898,1000,4898,189,45
440,737,4899,1000,4899,189,45
440,737,4900,1000,4900,189,45
440,737,4901,1000,4901,189,45
440,737,4902,1000,4902,189,45
440,737,4903,1000,4903,189,45
440,737,4904,1000,4904,189,45
440,737,4905,1000,4905,189,45
438,737,4906,1000,4906,189,45
438,737,4907,1000,4907,189,45
438,737,4908,1000,4908,189,45
438,737,4909,1000,4909,189,45
438,737,4910,1000,4910,189,45
438,737,4911,1000,4911,189,45
438,737,4912,1000,4912,189,45
438,737,4913,1000,4913,189,45
438,737,4914,1000,4914,189,45
438,737,4915,1000,4915,189,45
438,737,4916,1000,4916,189,45
437,737,4917,1000,4917,189,45
438,737,4918,1000,4918,189,45
438,737,4919,1000,4919,189,45
438,737,4920,1000,4920,189,45
438,737,4921,1000,4921,189,45
439,737,4922,1000,4922,189,45
439,737,4923,1000,4923,189,45
439,737,4924,1000,4924,189,45
439,737,4925,1000,4925,189,45
439,737,4926,1000,4926,189,45
439,737,4927,1000,4927,189,45
439,737,4928,1000,4928,189,45
438,737,4929,1000,4929,189,45
438,737,4930,1000,4930,189,45
438,737,4931,1000,4931,189,45
436,737,4932,1000,4932,189,45
436,737,4933,1000,4933,189,45
436,737,4934,1000,4934,189,45
437,737,4935,1000,4935,189,45
437,737,4936,1000,4936,189,45
437,737,4937,1000,4937,189,45
437,737,4938,1000,4938,189,45
437,737,4939,1000,4939,189,45
437,737,4940,1000,4940,189,45
437,737,4941,1000,4941,189,45
437,737,4942,1000,4942,189,45
438,737,4943,1000,4943,189,45
438,737,4944,1000,4944,189,45
438,737,4945,1000,4945,189,45
438,737,4946,1000,4946,189,45
438,737,4947,1000,4947,189,45
438,737,4948,1000,4948,189,45
439,737,4949,1000,4949,189,45
439,737,4950,1000,4950,189,45
439,737,4951,1000,4951,189,45
439,737,4952,1000,4952,189,45
438,737,4953,1000,4953,189,45
438,737,4954,1000,4954,189,45
438,737,4955,1000,4955,189,45
438,737,4956,1000,4956,189,45
438,737,4957,1000,4957,189,45
438,737,4958,1000,4958,189,45
438,737,4959,1000,4959,189,45
438,737,4960,1000,4960,189,45
438,737,4961,1000,4961,189,45
438,737,4962,1000,4962,189,45
438,737,4963,1000,4963,189,45
438,737,4964,1000,4964,189,45
437,737,4965,1000,4965,189,45
437,737,4966,1000,4966,189,45
436,737,4967,1000,4967,189,45
436,737,4968,1000,4968,189,45
436,737,4969,1000,4969,189,45
436,737,4970,1000,4970,189,45
436,737,4971,1000,4971,189,45
436,737,4972,1000,4972,189,45
436,737,4973,1000,4973,189,45
436,737,4974,1000,4974,189,45
435,737,4975,1000,4975,189,45
435,737,4976,1000,4976,189,45
435,737,4977,1000,4977,189,45
435,737,4978,1000,4978,189,45
435,737,4979,1000,4979,189,45
435,737,4980,1000,4980,189,45
435,737,4981,1000,4981,189,45
436,737,4982,1000,4982,189,45
436,737,4983,1000,4983,189,45
436,737,4984,1000,4984,189,45
436,737,4985,1000,4985,189,45
436,737,4986,1000,4986,189,45
435,737,4987,1000,4987,189,45
435,737,4988,1000,4988,189,45
435,737,4989,1000,4989,189,45
434,737,4990,1000,4990,189,45
434,737,4991,1000,4991,189,45
434,737,4992,1000,4992,189,45
433,737,4993,1000,4993,189,45
434,737,4994,1000,4994,189,45
434,737,4995,1000,4995,189,45
432,737,4996,1000,4996,189,43
432,737,4997,1000,4997,189,43
432,737,4998,1000,4998,189,43
432,737,4999,1000,4999,189,43
432,737,5000,1000,5000,189,43
432,737,5001,1000,5001,189,43
432,737,5002,1000,5002,189,43
432,737,5003,1000,5003,189,43
432,737,5004,1000,5004,189,43
432,737,5005,1000,5005,189,43
432,737,5006,1000,5006,189,43
433,737,5007,1000,5007,189,43
434,737,5008,1000,5008,189,43
434,737,5009,1000,5009,189,43
434,737,5010,1000,5010,189,43
434,737,5011,1000,5011,189,43
434,737,5012,1000,5012,189,43
434,737,5013,1000,5013,189,43
434,737,5014,1000,5014,189,43
434,737,5015,1000,5015,189,43
434,737,5016,1000,5016,189,43
434,737,5017,1000,5017,189,43
434,737,5018,1000,5018,189,43
434,737,5019,1000,5019,189,43
434,737,5020,1000,5020,189,43
434,737,5021,1000,5021,189,43
434,737,5022,1000,5022,189,43
434,737,5023,1000,5023,189,43
434,737,5024,1000,5024,189,43
434,737,5025,1000,5025,189,43
434,737,5026,1000,5026,189,43
434,737,5027,1000,5027,189,43
434,737,5028,1000,5028,189,43
434,737,5029,1000,5029,189,43
434,737,5030,1000,5030,189,43
434,737,5031,1000,5031,189,43
435,737,5032,1000,5032,189,43
435,737,5033,1000,5033,189,43
435,737,5034,1000,5034,189,43
435,737,5035,1000,5035,189,43
435,737,5036,1000,5036,189,43
435,737,5037,1000,5037,189,43
435,737,5038,1000,5038,189,43
435,737,5039,1000,5039,189,43
435,737,5040,1000,5040,189,43
435,737,5041,1000,5041,189,43
435,737,5042,1000,5042,189,43
436,737,5043,1000,5043,189,43
436,737,5044,1000,5044,189,43
436,737,5045,1000,5045,189,43
436,737,5046,1000,5046,189,43
436,737,5047,1000,5047,189,43
436,737,5048,1000,5048,189,43
436,737,5049,1000,5049,189,43
436,737,5050,1000,5050,189,43
436,737,5051,1000,5051,189,43
436,737,5052,1000,5052,189,43
437,737,5053,1000,5053,189,43
437,737,5054,1000,5054,189,43
437,737,5055,1000,5055,189,43
437,737,5056,1000,5056,189,43
437,737,5057,1000,5057,189,43
437,737,5058,1000,5058,189,43
437,737,5059,1000,5059,189,43
437,737,5060,1000,5060,189,43
437,737,5061,1000,5061,189,43
437,737,5062,1000,5062,189,43
437,737,5063,1000,5063,189,43
437,737,5064,1000,5064,189,43
437,737,5065,1000,5065,189,43
437,737,5066,1000,5066,189,43
437,737,5067,1000,5067,189,43
437,737,5068,1000,5068,189,43
437,737,5069,1000,5069,189,43
437,737,5070,1000,5070,189,43
437,737,5071,1000,5071,189,43
438,737,5072,1000,5072,189,43
438,737,5073,1000,5073,189,43
438,737,5074,1000,5074,189,43
438,737,5075,1000,5075,189,43
437,737,5076,1000,5076,189,43
437,737,5077,1000,5077,189,43
437,737,5078,1000,5078,189,43
437,737,5079,1000,5079,189,43
437,737,5080,1000,5080,189,43
438,737,5081,1000,5081,189,43
438,737,5082,1000,5082,189,43
438,737,5083,1000,5083,189,43
438,737,5084,1000,5084,189,43
439,737,5085,1000,5085,189,43
439,737,5086,1000,5086,189,43
439,737,5087,1000,5087,189,43
439,737,5088,1000,5088,189,43
439,737,5089,1000,5089,189,43
439,737,5090,1000,5090,189,43
439,737,5091,1000,5091,189,43
439,737,5092,1000,5092,189,43
439,737,5093,1000,5093,189,43
439,737,5094,1000,5094,189,43
439,737,5095,1000,5095,189,43
439,737,5096,1000,5096,189,43
439,737,5097,1000,5097,189,43
439,737,5098,1000,5098,189,43
439,737,5099,1000,5099,189,43
439,737,5100,1000,5100,189,43
439,737,5101,1000,5101,189,43
439,737,5102,1000,5102,189,43
439,737,5103,1000,5103,189,43
440,737,5104,1000,5104,189,43
440,737,5105,1000,5105,189,43
440,737,5106,1000,5106,189,43
440,737,5107,1000,5107,189,43
440,737,5108,1000,5108,189,43
440,737,5109,1000,5109,189,43
441,737,5110,1000,5110,189,43
441,737,5111,1000,5111,189,43
441,737,5112,1000,5112,189,43
441,737,5113,1000,5113,189,43
441,737,5114,1000,5114,189,43
441,737,5115,1000,5115,189,43
440,737,5116,1000,5116,189,43
440,737,5117,1000,5117,189,43
440,737,5118,1000,5118,189,43
440,737,5119,1000,5119,189,43
440,737,5120,1000,5120,189,43
440,737,5121,1000,5121,189,43
440,737,5122,1000,5122,189,43
441,737,5123,1000,5123,189,43
441,737,5124,1000,5124,189,43
441,737,5125,1000,5125,189,43
441,737,5126,1000,5126,189,43
441,737,5127,1000,5127,189,43
441,737,5128,1000,5128,189,43
441,737,5129,1000,5129,189,43
441,737,5130,1000,5130,189,43
441,737,5131,1000,5131,189,43
441,737,5132,1000,5132,189,43
441,737,5133,1000,5133,189,43
441,737,5134,1000,5134,189,43
441,737,5135,1000,5135,189,43
441,737,5136,1000,5136,189,43
441,737,5137,1000,5137,189,43
441,737,5138,1000,5138,189,43
441,737,5139,1000,5139,189,43
440,737,5140,1000,5140,189,43
440,737,5141,1000,5141,189,43
439,737,5142,1000,5142,189,43
438,737,5143,1000,5143,189,43
438,737,5144,1000,5144,189,43
438,737,5145,1000,5145,189,43
438,737,5146,1000,5146,189,43
438,737,5147,1000,5147,189,43
438,737,5148,1000,5148,189,43
438,737,5149,1000,5149,189,43
439,737,5150,1000,5150,189,43
439,737,5151,1000,5151,189,43
439,737,5152,1000,5152,189,43
439,737,5153,1000,5153,189,43
438,737,5154,1000,5154,189,43
438,737,5155,1000,5155,189,43
438,737,5156,1000,5156,189,43
438,737,5157,1000,5157,189,43
438,737,5158,1000,5158,189,43
438,737,5159,1000,5159,189,43
438,737,5160,1000,5160,189,43
438,737,5161,1000,5161,189,43
438,737,5162,1000,5162,189,43
439,737,5163,1000,5163,189,43
439,737,5164,1000,5164,189,43
439,737,5165,1000,5165,189,43
439,737,5166,1000,5166,189,43
439,737,5167,1000,5167,189,43
439,737,5168,1000,5168,189,43
439,737,5169,1000,5169,189,43
439,737,5170,1000,5170,189,43
439,737,5171,1000,5171,189,43
439,737,5172,1000,5172,189,43
439,737,5173,1000,5173,189,43
439,737,5174,1000,5174,189,43
438,737,5175,1000,5175,189,43
438,737,5176,1000,5176,189,43
438,737,5177,1000,5177,189,43
438,737,5178,1000,5178,189,43
438,737,5179,1000,5179,189,43
438,737,5180,1000,5180,189,43
438,737,5181,1000,5181,189,43
438,737,5182,1000,5182,189,43
438,737,5183,1000,5183,189,43
438,737,5184,1000,5184,189,43
438,737,5185,1000,5185,189,43
439,737,5186,1000,5186,189,43
439,737,5187,1000,5187,189,43
439,737,5188,1000,5188,189,43
439,737,5189,1000,5189,189,43
440,737,5190,1000,5190,189,43
440,737,5191,1000,5191,189,43
440,737,5192,1000,5192,189,43
440,737,5193,1000,5193,189,43
440,737,5194,1000,5194,189,43
440,737,5195,1000,5195,189,43
440,737,5196,1000,5196,189,43
440,737,5197,1000,5197,189,43
440,737,5198,1000,5198,189,43
440,737,5199,1000,5199,189,43
440,737,5200,1000,5200,189,43
439,737,5201,1000,5201,189,43
439,737,5202,1000,5202,189,43
439,737,5203,1000,5203,189,43
439,737,5204,1000,5204,189,43
439,737,5205,1000,5205,189,43
439,737,5206,1000,5206,189,43
439,737,5207,1000,5207,189,43
439,737,5208,1000,5208,189,43
439,737,5209,1000,5209,189,43
439,737,5210,1000,5210,189,43
439,737,5211,1000,5211,189,43
439,737,5212,1000,5212,189,43
439,737,5213,1000,5213,189,43
439,737,5214,1000,5214,189,43
439,737,5215,1000,5215,189,43
439,737,5216,1000,5216,189,43
438,737,5217,1000,5217,189,43
438,737,5218,1000,5218,189,43
437,737,5219,1000,5219,189,43
437,737,5220,1000,5220,189,43
437,737,5221,1000,5221,189,43
438,737,5222,1000,5222,189,43
438,737,5223,1000,5223,189,43
438,737,5224,1000,5224,189,43
438,737,5225,1000,5225,189,43
439,737,5226,1000,5226,189,43
440,737,5227,1000,5227,189,43
440,737,5228,1000,5228,189,43
440,737,5229,1000,5229,189,43
440,737,5230,1000,5230,189,43
438,737,5231,1000,5231,189,43
438,737,5232,1000,5232,189,43
438,737,5233,1000,5233,189,43
438,737,5234,1000,5234,189,43
438,737,5235,1000,5235,189,43
438,737,5236,1000,5236,189,43
438,737,5237,1000,5237,189,43
438,737,5238,1000,5238,189,43
438,737,5239,1000,5239,189,43
438,737,5240,1000,5240,189,43
438,737,5241,1000,5241,189,43
438,737,5242,1000,5242,189,43
438,737,5243,1000,5243,189,43
438,737,5244,1000,5244,189,43
438,737,5245,1000,5245,189,43
438,737,5246,1000,5246,189,43
437,737,5247,1000,5247,189,43
437,737,5248,1000,5248,189,43
437,737,5249,1000,5249,189,43
436,737,5250,1000,5250,189,43
436,737,5251,1000,5251,189,43
437,737,5252,1000,5252,189,43
437,737,5253,1000,5253,189,43
437,737,5254,1000,5254,189,43
437,737,5255,1000,5255,189,43
437,737,5256,1000,5256,189,43
437,737,5257,1000,5257,189,43
437,737,5258,1000,5258,189,43
437,737,5259,1000,5259,189,43
437,737,5260,1000,5260,189,43
437,737,5261,1000,5261,189,43
437,737,5262,1000,5262,189,43
437,737,5263,1000,5263,189,43
437,737,5264,1000,5264,189,43
437,737,5265,1000,5265,189,43
437,737,5266,1000,5266,189,43
437,737,5267,1000,5267,189,43
437,737,5268,1000,5268,189,43
437,737,5269,1000,5269,189,43
437,737,5270,1000,5270,189,43
437,737,5271,1000,5271,189,43
437,737,5272,1000,5272,189,43
437,737,5273,1000,5273,189,43
437,737,5274,1000,5274,189,43
437,737,5275,1000,5275,189,43
437,737,5276,1000,5276,189,43
437,737,5277,1000,5277,189,43
437,737,5278,1000,5278,189,43
437,737,5279,1000,5279,189,43
437,737,5280,1000,5280,189,43
437,737,5281,1000,5281,189,43
437,737,5282,1000,5282,189,43
437,737,5283,1000,5283,189,43
437,737,5284,1000,5284,189,43
437,737,5285,1000,5285,189,43
437,737,5286,1000,5286,189,43
437,737,5287,1000,5287,189,43
437,737,5288,1000,5288,189,43
437,737,5289,1000,5289,189,43
437,737,5290,1000,5290,189,43
437,737,5291,1000,5291,189,43
437,737,5292,1000,5292,189,43
437,737,5293,1000,5293,189,43
437,737,5294,1000,5294,189,43
437,737,5295,1000,5295,189,43
437,737,5296,1000,5296,189,43
437,737,5297,1000,5297,189,43
437,737,5298,1000,5298,189,43
437,737,5299,1000,5299,189,43
437,737,5300,1000,5300,189,43
437,737,5301,1000,5301,189,43
437,737,5302,1000,5302,189,43
436,737,5303,1000,5303,189,43
436,737,5304,1000,5304,189,43
436,737,5305,1000,5305,189,43
436,737,5306,1000,5306,189,43
436,737,5307,1000,5307,189,43
435,737,5308,1000,5308,189,42
435,737,5309,1000,5309,189,42
434,737,5310,1000,5310,189,42
433,737,5311,1000,5311,189,42
433,737,5312,1000,5312,189,42
433,737,5313,1000,5313,189,42
432,737,5314,1000,5314,189,42
431,737,5315,1000,5315,189,42
431,737,5316,1000,5316,189,42
431,737,5317,1000,5317,189,42
431,737,5318,1000,5318,189,42
431,737,5319,1000,5319,189,42
431,737,5320,1000,5320,189,42
431,737,5321,1000,5321,189,42
431,737,5322,1000,5322,189,42
431,737,5323,1000,5323,189,42
432,737,5324,1000,5324,189,42
433,737,5325,1000,5325,189,42
432,737,5326,1000,5326,189,42
432,737,5327,1000,5327,189,42
432,737,5328,1000,5328,189,42
432,737,5329,1000,5329,189,42
432,737,5330,1000,5330,189,42
432,737,5331,1000,5331,189,42
432,737,5332,1000,5332,189,42
432,737,5333,1000,5333,189,42
432,737,5334,1000,5334,189,42
431,737,5335,1000,5335,189,42
431,737,5336,1000,5336,189,42
431,737,5337,1000,5337,189,42
431,737,5338,1000,5338,189,42
431,737,5339,1000,5339,189,42
431,737,5340,1000,5340,189,42
431,737,5341,1000,5341,189,42
431,737,5342,1000,5342,189,42
431,737,5343,1000,5343,189,42
431,737,5344,1000,5344,189,42
431,737,5345,1000,5345,189,42
431,737,5346,1000,5346,189,42
431,737,5347,1000,5347,189,42
431,737,5348,1000,5348,189,42
430,737,5349,1000,5349,189,42
430,737,5350,1000,5350,189,42
430,737,5351,1000,5351,189,42
431,737,5352,1000,5352,189,42
431,737,5353,1000,5353,189,42
431,737,5354,1000,5354,189,42
431,737,5355,1000,5355,189,42
431,737,5356,1000,5356,189,42
432,737,5357,1000,5357,189,42
432,737,5358,1000,5358,189,42
432,737,5359,1000,5359,189,42
432,737,5360,1000,5360,189,42
432,737,5361,1000,5361,189,42
432,737,5362,1000,5362,189,42
432,737,5363,1000,5363,189,42
432,737,5364,1000,5364,189,42
432,737,5365,1000,5365,189,42
432,737,5366,1000,5366,189,42
432,737,5367,1000,5367,189,42
432,737,5368,1000,5368,189,42
432,737,5369,1000,5369,189,42
432,737,5370,1000,5370,189,42
431,737,5371,1000,5371,189,42
431,737,5372,1000,5372,189,42
431,737,5373,1000,5373,189,42
432,737,5374,1000,5374,189,42
432,737,5375,1000,5375,189,42
432,737,5376,1000,5376,189,42
432,737,5377,1000,5377,189,42
432,737,5378,1000,5378,189,42
432,737,5379,1000,5379,189,42
431,737,5380,1000,5380,189,42
431,737,5381,1000,5381,189,42
431,737,5382,1000,5382,189,42
431,737,5383,1000,5383,189,42
430,737,5384,1000,5384,189,42
429,737,5385,1000,5385,189,42
429,737,5386,1000,5386,189,42
429,737,5387,1000,5387,189,42
429,737,5388,1000,5388,189,42
429,737,5389,1000,5389,189,42
429,737,5390,1000,5390,189,42
429,737,5391,1000,5391,189,42
429,737,5392,1000,5392,189,42
429,737,5393,1000,5393,189,42
429,737,5394,1000,5394,189,42
429,737,5395,1000,5395,189,42
429,737,5396,1000,5396,189,42
429,737,5397,1000,5397,189,42
429,737,5398,1000,5398,189,42
429,737,5399,1000,5399,189,42
429,737,5400,1000,5400,189,42
429,737,5401,1000,5401,189,42
428,737,5402,1000,5402,189,42
427,737,5403,1000,5403,189,42
427,737,5404,1000,5404,189,42
427,737,5405,1000,5405,189,42
427,737,5406,1000,5406,189,42
427,737,5407,1000,5407,189,42
426,737,5408,1000,5408,189,42
426,737,5409,1000,5409,189,42
426,737,5410,1000,5410,189,42
426,737,5411,1000,5411,189,42
426,737,5412,1000,5412,189,42
426,737,5413,1000,5413,189,42
426,737,5414,1000,5414,189,42
426,737,5415,1000,5415,189,42
426,737,5416,1000,5416,189,42
426,737,5417,1000,5417,189,42
426,737,5418,1000,5418,189,42
426,737,5419,1000,5419,189,42
426,737,5420,1000,5420,189,42
425,737,5421,1000,5421,189,41
424,737,5422,1000,5422,189,41
425,737,5423,1000,5423,189,41
425,737,5424,1000,5424,189,41
425,737,5425,1000,5425,189,41
425,737,5426,1000,5426,189,41
424,737,5427,1000,5427,189,40
424,737,5428,1000,5428,189,40
423,737,5429,1000,5429,189,40
423,737,5430,1000,5430,189,40
423,737,5431,1000,5431,189,40
423,737,5432,1000,5432,189,40
423,737,5433,1000,5433,189,40
423,737,5434,1000,5434,189,40
423,737,5435,1000,5435,189,40
423,737,5436,1000,5436,189,40
423,737,5437,1000,5437,189,40
423,737,5438,1000,5438,189,40
423,737,5439,1000,5439,189,40
423,737,5440,1000,5440,189,40
423,737,5441,1000,5441,189,40
423,737,5442,1000,5442,189,40
423,737,5443,1000,5443,189,40
423,737,5444,1000,5444,189,40
423,737,5445,1000,5445,189,40
423,737,5446,1000,5446,189,40
423,737,5447,1000,5447,189,40
423,737,5448,1000,5448,189,40
424,737,5449,1000,5449,189,40
424,737,5450,1000,5450,189,40
424,737,5451,1000,5451,189,40
424,737,5452,1000,5452,189,40
424,737,5453,1000,5453,189,40
424,737,5454,1000,5454,189,40
423,737,5455,1000,5455,189,40
424,737,5456,1000,5456,189,40
424,737,5457,1000,5457,189,40
424,737,5458,1000,5458,189,40
424,737,5459,1000,5459,189,40
424,737,5460,1000,5460,189,40
424,737,5461,1000,5461,189,40
424,737,5462,1000,5462,189,40
425,737,5463,1000,5463,189,40
425,737,5464,1000,5464,189,40
425,737,5465,1000,5465,189,40
425,737,5466,1000,5466,189,40
425,737,5467,1000,5467,189,40
425,737,5468,1000,5468,189,40
425,737,5469,1000,5469,189,40
425,737,5470,1000,5470,189,40
425,737,5471,1000,5471,189,40
425,737,5472,1000,5472,189,40
425,737,5473,1000,5473,189,40
425,737,5474,1000,5474,189,40
425,737,5475,1000,5475,189,40
426,737,5476,1000,5476,189,40
426,737,5477,1000,5477,189,40
426,737,5478,1000,5478,189,40
426,737,5479,1000,5479,189,40
426,737,5480,1000,5480,189,40
425,737,5481,1000,5481,189,40
425,737,5482,1000,5482,189,40
425,737,5483,1000,5483,189,40
425,737,5484,1000,5484,189,40
425,737,5485,1000,5485,189,40
425,737,5486,1000,5486,189,40
424,737,5487,1000,5487,189,40
424,737,5488,1000,5488,189,40
424,737,5489,1000,5489,189,40
424,737,5490,1000,5490,189,40
423,737,5491,1000,5491,189,40
423,737,5492,1000,5492,189,40
423,737,5493,1000,5493,189,40
423,737,5494,1000,5494,189,40
423,737,5495,1000,5495,189,40
423,737,5496,1000,5496,189,40
423,737,5497,1000,5497,189,40
423,737,5498,1000,5498,189,40
423,737,5499,1000,5499,189,40
422,737,5500,1000,5500,189,40
422,737,5501,1000,5501,189,40
422,737,5502,1000,5502,189,40
422,737,5503,1000,5503,189,40
422,737,5504,1000,5504,189,40
422,737,5505,1000,5505,189,40
422,737,5506,1000,5506,189,40
422,737,5507,1000,5507,189,40
422,737,5508,1000,5508,189,40
421,737,5509,1000,5509,189,40
421,737,5510,1000,5510,189,40
421,737,5511,1000,5511,189,40
421,737,5512,1000,5512,189,40
421,737,5513,1000,5513,189,40
421,737,5514,1000,5514,189,40
421,737,5515,1000,5515,189,40
