currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
1788,2257,11004,3374,11004,732,376
1788,2257,11005,3374,11005,732,376
1788,2257,11006,3374,11006,732,376
1788,2257,11007,3374,11007,732,376
1788,2257,11008,3374,11008,732,376
1788,2257,11009,3374,11009,732,376
1787,2257,11010,3374,11010,732,376
1787,2257,11011,3374,11011,732,376
1787,2257,11012,3374,11012,732,376
1788,2257,11013,3374,11013,732,376
1788,2257,11014,3374,11014,732,376
1788,2257,11015,3374,11015,732,376
1788,2257,11016,3374,11016,732,376
1788,2257,11017,3374,11017,732,376
1787,2257,11018,3374,11018,732,376
1787,2257,11019,3374,11019,732,376
1787,2257,11020,3374,11020,732,376
1786,2257,11021,3374,11021,732,376
1786,2257,11022,3374,11022,732,376
1786,2257,11023,3374,11023,732,376
1784,2257,11024,3374,11024,732,374
1784,2257,11025,3374,11025,732,374
1784,2257,11026,3374,11026,732,374
1784,2257,11027,3374,11027,732,374
1784,2257,11028,3374,11028,732,374
1784,2257,11029,3374,11029,732,374
1784,2257,11030,3374,11030,732,374
1784,2257,11031,3374,11031,732,374
1784,2257,11032,3374,11032,732,374
1784,2257,11033,3374,11033,732,374
1783,2257,11034,3374,11034,732,374
1783,2257,11035,3374,11035,732,374
1783,2257,11036,3374,11036,732,374
1782,2257,11037,3374,11037,732,373
1782,2257,11038,3374,11038,732,373
1782,2257,11039,3374,11039,732,373
1782,2257,11040,3374,11040,732,373
1782,2257,11041,3374,11041,732,373
1781,2257,11042,3374,11042,732,373
1781,2257,11043,3374,11043,732,373
1781,2257,11044,3374,11044,732,373
1782,2257,11045,3374,11045,732,373
1782,2257,11046,3374,11046,732,373
1782,2257,11047,3374,11047,732,373
1782,2257,11048,3374,11048,732,373
1782,2257,11049,3374,11049,732,373
1782,2257,11050,3374,11050,732,373
1782,2257,11051,3374,11051,732,373
1782,2257,11052,3374,11052,732,373
1782,2257,11053,3374,11053,732,373
1782,2257,11054,3374,11054,732,373
1782,2257,11055,3374,11055,732,373
1782,2257,11056,3374,11056,732,373
1782,2257,11057,3374,11057,732,373
1780,2257,11058,3374,11058,732,372
1780,2257,11059,3374,11059,732,372
1780,2257,11060,3374,11060,732,372
1780,2257,11061,3374,11061,732,372
1780,2257,11062,3374,11062,732,372
1780,2257,11063,3374,11063,732,372
1780,2257,11064,3374,11064,732,372
1780,2257,11065,3374,11065,732,372
1780,2257,11066,3374,11066,732,372
1780,2257,11067,3374,11067,732,372
1780,2257,11068,3374,11068,732,372
1779,2257,11069,3374,11069,732,372
1779,2257,11070,3374,11070,732,372
1779,2257,11071,3374,11071,732,372
1778,2257,11072,3374,11072,732,371
1778,2257,11073,3374,11073,732,371
1778,2257,11074,3374,11074,732,371
1778,2257,11075,3374,11075,732,371
1778,2257,11076,3374,11076,732,371
1778,2257,11077,3374,11077,732,371
1778,2257,11078,3374,11078,732,371
1778,2257,11079,3374,11079,732,371
1778,2257,11080,3374,11080,732,371
1777,2257,11081,3374,11081,732,371
1777,2257,11082,3374,11082,732,371
1777,2257,11083,3374,11083,732,371
1777,2257,11084,3374,11084,732,371
1777,2257,11085,3374,11085,732,371
1777,2257,11086,3374,11086,732,371
1777,2257,11087,3374,11087,732,371
1777,2257,11088,3374,11088,732,371
1777,2257,11089,3374,11089,732,371
1777,2257,11090,3374,11090,732,371
1777,2257,11091,3374,11091,732,371
1777,2257,11092,3374,11092,732,371
1777,2257,11093,3374,11093,732,371
1777,2257,11094,3374,11094,732,371
1777,2257,11095,3374,11095,732,371
1776,2257,11096,3374,11096,732,370
1776,2257,11097,3374,11097,732,370
1775,2257,11098,3374,11098,732,370
1775,2257,11099,3374,11099,732,370
1774,2257,11100,3374,11100,732,370
1774,2257,11101,3374,11101,732,370
1774,2257,11102,3374,11102,732,370
1774,2257,11103,3374,11103,732,370
1774,2257,11104,3374,11104,732,370
1774,2257,11105,3374,11105,732,370
1774,2257,11106,3374,11106,732,370
1774,2257,11107,3374,11107,732,370
1774,2257,11108,3374,11108,732,370
1774,2257,11109,3374,11109,732,370
1774,2257,11110,3374,11110,732,370
1774,2257,11111,3374,11111,732,370
1775,2257,11112,3374,11112,732,370
1774,2257,11113,3374,11113,732,370
1774,2257,11114,3374,11114,732,370
1773,2257,11115,3374,11115,732,369
1773,2257,11116,3374,11116,732,369
1773,2257,11117,3374,11117,732,369
1773,2257,11118,3374,11118,732,369
1774,2257,11119,3374,11119,732,369
1774,2257,11120,3374,11120,732,369
1774,2257,11121,3374,11121,732,369
1774,2257,11122,3374,11122,732,369
1774,2257,11123,3374,11123,732,369
1774,2257,11124,3374,11124,732,369
1774,2257,11125,3374,11125,732,369
1774,2257,11126,3374,11126,732,369
1774,2257,11127,3374,11127,732,369
1774,2257,11128,3374,11128,732,369
1774,2257,11129,3374,11129,732,369
1774,2257,11130,3374,11130,732,369
1774,2257,11131,3374,11131,732,369
1774,2257,11132,3374,11132,732,369
1774,2257,11133,3374,11133,732,369
1774,2257,11134,3374,11134,732,369
1774,2257,11135,3374,11135,732,369
1773,2257,11136,3374,11136,732,368
1773,2257,11137,3374,11137,732,368
1773,2257,11138,3374,11138,732,368
1773,2257,11139,3374,11139,732,368
1773,2257,11140,3374,11140,732,368
1773,2257,11141,3374,11141,732,368
1773,2257,11142,3374,11142,732,368
1773,2257,11143,3374,11143,732,368
1773,2257,11144,3374,11144,732,368
1773,2257,11145,3374,11145,732,368
1774,2257,11146,3374,11146,732,368
1774,2257,11147,3374,11147,732,368
1774,2257,11148,3374,11148,732,368
1775,2257,11149,3374,11149,732,368
1775,2257,11150,3374,11150,732,368
1776,2257,11151,3374,11151,732,368
1776,2257,11152,3374,11152,732,368
1776,2257,11153,3374,11153,732,368
1775,2257,11154,3374,11154,732,368
1775,2257,11155,3374,11155,732,368
1775,2257,11156,3374,11156,732,368
1775,2257,11157,3374,11157,732,368
1775,2257,11158,3374,11158,732,368
1775,2257,11159,3374,11159,732,368
1775,2257,11160,3374,11160,732,368
1775,2257,11161,3374,11161,732,368
1775,2257,11162,3374,11162,732,368
1775,2257,11163,3374,11163,732,368
1774,2257,11164,3374,11164,732,367
1774,2257,11165,3374,11165,732,367
1774,2257,11166,3374,11166,732,367
1774,2257,11167,3374,11167,732,367
1774,2257,11168,3374,11168,732,367
1774,2257,11169,3374,11169,732,367
1774,2257,11170,3374,11170,732,367
1774,2257,11171,3374,11171,732,367
1774,2257,11172,3374,11172,732,367
1774,2257,11173,3374,11173,732,367
1774,2257,11174,3374,11174,732,367
1774,2257,11175,3374,11175,732,367
1774,2257,11176,3374,11176,732,367
1774,2257,11177,3374,11177,732,367
1774,2257,11178,3374,11178,732,367
1774,2257,11179,3374,11179,732,367
1774,2257,11180,3374,11180,732,367
1774,2257,11181,3374,11181,732,367
1774,2257,11182,3374,11182,732,367
1774,2257,11183,3374,11183,732,367
1774,2257,11184,3374,11184,732,367
1774,2257,11185,3374,11185,732,367
1774,2257,11186,3374,11186,732,367
1774,2257,11187,3374,11187,732,367
1774,2257,11188,3374,11188,732,367
1774,2257,11189,3374,11189,732,367
1774,2257,11190,3374,11190,732,367
1774,2257,11191,3374,11191,732,367
1774,2257,11192,3374,11192,732,367
1774,2257,11193,3374,11193,732,367
1774,2257,11194,3374,11194,732,367
1774,2257,11195,3374,11195,732,367
1773,2257,11196,3374,11196,732,366
1773,2257,11197,3374,11197,732,366
1773,2257,11198,3374,11198,732,366
1773,2257,11199,3374,11199,732,366
1773,2257,11200,3374,11200,732,366
1773,2257,11201,3374,11201,732,366
1773,2257,11202,3374,11202,732,366
1773,2257,11203,3374,11203,732,366
1773,2257,11204,3374,11204,732,366
1773,2257,11205,3374,11205,732,366
1773,2257,11206,3374,11206,732,366
1773,2257,11207,3374,11207,732,366
1773,2257,11208,3374,11208,732,366
1774,2257,11209,3374,11209,732,366
1774,2257,11210,3374,11210,732,366
1774,2257,11211,3374,11211,732,366
1774,2257,11212,3374,11212,732,366
1774,2257,11213,3374,11213,732,366
1774,2257,11214,3374,11214,732,366
1774,2257,11215,3374,11215,732,366
1774,2257,11216,3374,11216,732,366
1774,2257,11217,3374,11217,732,366
1774,2257,11218,3374,11218,732,366
1774,2257,11219,3374,11219,732,366
1774,2257,11220,3374,11220,732,366
1774,2257,11221,3374,11221,732,366
1774,2257,11222,3374,11222,732,366
1774,2257,11223,3374,11223,732,366
1774,2257,11224,3374,11224,732,366
1773,2257,11225,3374,11225,732,366
1772,2257,11226,3374,11226,732,366
1772,2257,11227,3374,11227,732,366
1769,2257,11228,3374,11228,732,366
1770,2257,11229,3374,11229,732,366
1770,2257,11230,3374,11230,732,366
1770,2257,11231,3374,11231,732,366
1770,2257,11232,3374,11232,732,366
1771,2257,11233,3374,11233,732,366
1771,2257,11234,3374,11234,732,366
1771,2257,11235,3374,11235,732,366
1771,2257,11236,3374,11236,732,366
1771,2257,11237,3374,11237,732,366
1771,2257,11238,3374,11238,732,366
1771,2257,11239,3374,11239,732,366
1771,2257,11240,3374,11240,732,366
1771,2257,11241,3374,11241,732,366
1770,2257,11242,3374,11242,732,366
1770,2257,11243,3374,11243,732,366
1770,2257,11244,3374,11244,732,366
1770,2257,11245,3374,11245,732,366
1770,2257,11246,3374,11246,732,366
1770,2257,11247,3374,11247,732,366
1770,2257,11248,3374,11248,732,366
1770,2257,11249,3374,11249,732,366
1770,2257,11250,3374,11250,732,366
1770,2257,11251,3374,11251,732,366
1770,2257,11252,3374,11252,732,366
1770,2257,11253,3374,11253,732,366
1770,2257,11254,3374,11254,732,366
1770,2257,11255,3374,11255,732,366
1770,2257,11256,3374,11256,732,366
1770,2257,11257,3374,11257,732,366
1770,2257,11258,3374,11258,732,366
1769,2257,11259,3374,11259,732,365
1769,2257,11260,3374,11260,732,365
1769,2257,11261,3374,11261,732,365
1769,2257,11262,3374,11262,732,365
1769,2257,11263,3374,11263,732,365
1769,2257,11264,3374,11264,732,365
1769,2257,11265,3374,11265,732,365
1770,2257,11266,3374,11266,732,365
1770,2257,11267,3374,11267,732,365
1770,2257,11268,3374,11268,732,365
1770,2257,11269,3374,11269,732,365
1770,2257,11270,3374,11270,732,365
1770,2257,11271,3374,11271,732,365
1770,2257,11272,3374,11272,732,365
1770,2257,11273,3374,11273,732,365
1770,2257,11274,3374,11274,732,365
1770,2257,11275,3374,11275,732,365
1770,2257,11276,3374,11276,732,365
1770,2257,11277,3374,11277,732,365
1770,2257,11278,3374,11278,732,365
1770,2257,11279,3374,11279,732,365
1770,2257,11280,3374,11280,732,365
1771,2257,11281,3374,11281,732,365
1771,2257,11282,3374,11282,732,365
1771,2257,11283,3374,11283,732,365
1771,2257,11284,3374,11284,732,365
1771,2257,11285,3374,11285,732,365
1771,2257,11286,3374,11286,732,365
1771,2257,11287,3374,11287,732,365
1771,2257,11288,3374,11288,732,365
1771,2257,11289,3374,11289,732,365
1772,2257,11290,3374,11290,732,365
1771,2257,11291,3374,11291,732,365
1770,2257,11292,3374,11292,732,365
1770,2257,11293,3374,11293,732,365
1770,2257,11294,3374,11294,732,365
1770,2257,11295,3374,11295,732,365
1770,2257,11296,3374,11296,732,365
1770,2257,11297,3374,11297,732,365
1770,2257,11298,3374,11298,732,365
1770,2257,11299,3374,11299,732,365
1770,2257,11300,3374,11300,732,365
1770,2257,11301,3374,11301,732,365
1770,2257,11302,3374,11302,732,365
1771,2257,11303,3374,11303,732,365
1771,2257,11304,3374,11304,732,365
1771,2257,11305,3374,11305,732,365
1771,2257,11306,3374,11306,732,365
1771,2257,11307,3374,11307,732,365
1771,2257,11308,3374,11308,732,365
1771,2257,11309,3374,11309,732,365
1770,2257,11310,3374,11310,732,365
1770,2257,11311,3374,11311,732,365
1770,2257,11312,3374,11312,732,365
1770,2257,11313,3374,11313,732,365
1770,2257,11314,3374,11314,732,365
1770,2257,11315,3374,11315,732,365
1770,2257,11316,3374,11316,732,365
1771,2257,11317,3374,11317,732,365
1772,2257,11318,3374,11318,732,365
1772,2257,11319,3374,11319,732,365
1772,2257,11320,3374,11320,732,365
1772,2257,11321,3374,11321,732,365
1772,2257,11322,3374,11322,732,365
1772,2257,11323,3374,11323,732,365
1772,2257,11324,3374,11324,732,365
1772,2257,11325,3374,11325,732,365
1772,2257,11326,3374,11326,732,365
1772,2257,11327,3374,11327,732,365
1773,2257,11328,3374,11328,732,365
1773,2257,11329,3374,11329,732,365
1774,2257,11330,3374,11330,732,365
1774,2257,11331,3374,11331,732,365
1774,2257,11332,3374,11332,732,365
1774,2257,11333,3374,11333,732,365
1774,2257,11334,3374,11334,732,365
1774,2257,11335,3374,11335,732,365
1774,2257,11336,3374,11336,732,365
1774,2257,11337,3374,11337,732,365
1774,2257,11338,3374,11338,732,365
1773,2257,11339,3374,11339,732,365
1773,2257,11340,3374,11340,732,365
1773,2257,11341,3374,11341,732,365
1773,2257,11342,3374,11342,732,365
1773,2257,11343,3374,11343,732,365
1773,2257,11344,3374,11344,732,365
1773,2257,11345,3374,11345,732,365
1773,2257,11346,3374,11346,732,365
1773,2257,11347,3374,11347,732,365
1773,2257,11348,3374,11348,732,365
1773,2257,11349,3374,11349,732,365
1773,2257,11350,3374,11350,732,365
1772,2257,11351,3374,11351,732,365
1772,2257,11352,3374,11352,732,365
1770,2257,11353,3374,11353,732,364
1771,2257,11354,3374,11354,732,364
1771,2257,11355,3374,11355,732,364
1771,2257,11356,3374,11356,732,364
1771,2257,11357,3374,11357,732,364
1771,2257,11358,3374,11358,732,364
1771,2257,11359,3374,11359,732,364
1771,2257,11360,3374,11360,732,364
1771,2257,11361,3374,11361,732,364
1771,2257,11362,3374,11362,732,364
1771,2257,11363,3374,11363,732,364
1771,2257,11364,3374,11364,732,364
1771,2257,11365,3374,11365,732,364
1771,2257,11366,3374,11366,732,364
1771,2257,11367,3374,11367,732,364
1771,2257,11368,3374,11368,732,364
1771,2257,11369,3374,11369,732,364
1771,2257,11370,3374,11370,732,364
1771,2257,11371,3374,11371,732,364
1771,2257,11372,3374,11372,732,364
1771,2257,11373,3374,11373,732,364
1771,2257,11374,3374,11374,732,364
1771,2257,11375,3374,11375,732,364
1771,2257,11376,3374,11376,732,364
1771,2257,11377,3374,11377,732,364
1771,2257,11378,3374,11378,732,364
1771,2257,11379,3374,11379,732,364
1770,2257,11380,3374,11380,732,364
1769,2257,11381,3374,11381,732,363
1769,2257,11382,3374,11382,732,363
1769,2257,11383,3374,11383,732,363
1768,2257,11384,3374,11384,732,362
1768,2257,11385,3374,11385,732,362
1768,2257,11386,3374,11386,732,362
1766,2257,11387,3374,11387,732,361
1766,2257,11388,3374,11388,732,361
1765,2257,11389,3374,11389,732,361
1765,2257,11390,3374,11390,732,361
1765,2257,11391,3374,11391,732,361
1765,2257,11392,3374,11392,732,361
1765,2257,11393,3374,11393,732,361
1765,2257,11394,3374,11394,732,361
1765,2257,11395,3374,11395,732,361
1765,2257,11396,3374,11396,732,361
1765,2257,11397,3374,11397,732,361
1765,2257,11398,3374,11398,732,361
1765,2257,11399,3374,11399,732,361
1765,2257,11400,3374,11400,732,361
1765,2257,11401,3374,11401,732,361
1765,2257,11402,3374,11402,732,361
1765,2257,11403,3374,11403,732,361
1765,2257,11404,3374,11404,732,361
1765,2257,11405,3374,11405,732,361
1765,2257,11406,3374,11406,732,361
1765,2257,11407,3374,11407,732,361
1764,2257,11408,3374,11408,732,361
1764,2257,11409,3374,11409,732,361
1764,2257,11410,3374,11410,732,361
1764,2257,11411,3374,11411,732,361
1764,2257,11412,3374,11412,732,361
1764,2257,11413,3374,11413,732,361
1764,2257,11414,3374,11414,732,361
1764,2257,11415,3374,11415,732,361
1765,2257,11416,3374,11416,732,361
1765,2257,11417,3374,11417,732,361
1765,2257,11418,3374,11418,732,361
1765,2257,11419,3374,11419,732,361
1765,2257,11420,3374,11420,732,361
1764,2257,11421,3374,11421,732,361
1764,2257,11422,3374,11422,732,361
1764,2257,11423,3374,11423,732,361
1763,2257,11424,3374,11424,732,361
1764,2257,11425,3374,11425,732,361
1764,2257,11426,3374,11426,732,361
1764,2257,11427,3374,11427,732,361
1764,2257,11428,3374,11428,732,361
1764,2257,11429,3374,11429,732,361
1764,2257,11430,3374,11430,732,361
1764,2257,11431,3374,11431,732,361
1764,2257,11432,3374,11432,732,361
1764,2257,11433,3374,11433,732,361
1764,2257,11434,3374,11434,732,361
1764,2257,11435,3374,11435,732,361
1764,2257,11436,3374,11436,732,361
1764,2257,11437,3374,11437,732,361
1763,2257,11438,3374,11438,732,361
1763,2257,11439,3374,11439,732,361
1763,2257,11440,3374,11440,732,361
1763,2257,11441,3374,11441,732,361
1763,2257,11442,3374,11442,732,361
1762,2257,11443,3374,11443,732,361
1762,2257,11444,3374,11444,732,361
1762,2257,11445,3374,11445,732,361
1762,2257,11446,3374,11446,732,361
1762,2257,11447,3374,11447,732,361
1762,2257,11448,3374,11448,732,361
1762,2257,11449,3374,11449,732,361
1762,2257,11450,3374,11450,732,361
1762,2257,11451,3374,11451,732,361
1762,2257,11452,3374,11452,732,361
1762,2257,11453,3374,11453,732,361
1763,2257,11454,3374,11454,732,361
1763,2257,11455,3374,11455,732,361
1763,2257,11456,3374,11456,732,361
1763,2257,11457,3374,11457,732,361
1763,2257,11458,3374,11458,732,361
1763,2257,11459,3374,11459,732,361
1763,2257,11460,3374,11460,732,361
1763,2257,11461,3374,11461,732,361
1763,2257,11462,3374,11462,732,361
1763,2257,11463,3374,11463,732,361
1763,2257,11464,3374,11464,732,361
1763,2257,11465,3374,11465,732,361
1764,2257,11466,3374,11466,732,361
1764,2257,11467,3374,11467,732,361
1764,2257,11468,3374,11468,732,361
1764,2257,11469,3374,11469,732,361
1764,2257,11470,3374,11470,732,361
1764,2257,11471,3374,11471,732,361
1764,2257,11472,3374,11472,732,361
1764,2257,11473,3374,11473,732,361
1764,2257,11474,3374,11474,732,361
1763,2257,11475,3374,11475,732,361
1763,2257,11476,3374,11476,732,361
1763,2257,11477,3374,11477,732,361
1763,2257,11478,3374,11478,732,361
1763,2257,11479,3374,11479,732,361
1763,2257,11480,3374,11480,732,361
1763,2257,11481,3374,11481,732,361
1763,2257,11482,3374,11482,732,361
1763,2257,11483,3374,11483,732,361
1762,2257,11484,3374,11484,732,360
1762,2257,11485,3374,11485,732,360
1762,2257,11486,3374,11486,732,360
1762,2257,11487,3374,11487,732,360
1762,2257,11488,3374,11488,732,360
1762,2257,11489,3374,11489,732,360
1762,2257,11490,3374,11490,732,360
1762,2257,11491,3374,11491,732,360
1762,2257,11492,3374,11492,732,360
1762,2257,11493,3374,11493,732,360
1762,2257,11494,3374,11494,732,360
1762,2257,11495,3374,11495,732,360
1762,2257,11496,3374,11496,732,360
1762,2257,11497,3374,11497,732,360
1762,2257,11498,3374,11498,732,360
1762,2257,11499,3374,11499,732,360
1761,2257,11500,3374,11500,732,360
1760,2257,11501,3374,11501,732,360
1760,2257,11502,3374,11502,732,360
1760,2257,11503,3374,11503,732,360
1760,2257,11504,3374,11504,732,360
1760,2257,11505,3374,11505,732,360
1760,2257,11506,3374,11506,732,360
1760,2257,11507,3374,11507,732,360
1760,2257,11508,3374,11508,732,360
1760,2257,11509,3374,11509,732,360
1760,2257,11510,3374,11510,732,360
1760,2257,11511,3374,11511,732,360
1761,2257,11512,3374,11512,732,360
1761,2257,11513,3374,11513,732,360
1761,2257,11514,3374,11514,732,360
1761,2257,11515,3374,11515,732,360
1761,2257,11516,3374,11516,732,360
1761,2257,11517,3374,11517,732,360
1761,2257,11518,3374,11518,732,360
1761,2257,11519,3374,11519,732,360
1761,2257,11520,3374,11520,732,360
1761,2257,11521,3374,11521,732,360
1761,2257,11522,3374,11522,732,360
1761,2257,11523,3374,11523,732,360
1762,2257,11524,3374,11524,732,360
1762,2257,11525,3374,11525,732,360
1763,2257,11526,3374,11526,732,360
1763,2257,11527,3374,11527,732,360
1763,2257,11528,3374,11528,732,360
1763,2257,11529,3374,11529,732,360
1763,2257,11530,3374,11530,732,360
1763,2257,11531,3374,11531,732,360
1763,2257,11532,3374,11532,732,360
1763,2257,11533,3374,11533,732,360
1763,2257,11534,3374,11534,732,360
1763,2257,11535,3374,11535,732,360
1763,2257,11536,3374,11536,732,360
1763,2257,11537,3374,11537,732,360
1763,2257,11538,3374,11538,732,360
1763,2257,11539,3374,11539,732,360
1763,2257,11540,3374,11540,732,360
1763,2257,11541,3374,11541,732,360
1764,2257,11542,3374,11542,732,360
1764,2257,11543,3374,11543,732,360
1764,2257,11544,3374,11544,732,360
1764,2257,11545,3374,11545,732,360
1765,2257,11546,3374,11546,732,360
1765,2257,11547,3374,11547,732,360
1765,2257,11548,3374,11548,732,360
1765,2257,11549,3374,11549,732,360
1765,2257,11550,3374,11550,732,360
1765,2257,11551,3374,11551,732,360
1765,2257,11552,3374,11552,732,360
1765,2257,11553,3374,11553,732,360
1765,2257,11554,3374,11554,732,360
1765,2257,11555,3374,11555,732,360
1765,2257,11556,3374,11556,732,360
