currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
1712,2334,15007,3522,15007,760,313
1712,2334,15008,3522,15008,760,313
1712,2334,15009,3522,15009,760,313
1710,2334,15010,3522,15010,760,312
1710,2334,15011,3522,15011,760,312
1710,2334,15012,3522,15012,760,312
1710,2334,15013,3522,15013,760,312
1710,2334,15014,3522,15014,760,312
1710,2334,15015,3522,15015,760,312
1710,2334,15016,3522,15016,760,312
1710,2334,15017,3522,15017,760,312
1709,2334,15018,3522,15018,760,312
1709,2334,15019,3522,15019,760,312
1709,2334,15020,3522,15020,760,312
1709,2334,15021,3522,15021,760,312
1709,2334,15022,3522,15022,760,312
1709,2334,15023,3522,15023,760,312
1709,2334,15024,3522,15024,760,312
1709,2334,15025,3522,15025,760,312
1709,2334,15026,3522,15026,760,312
1709,2334,15027,3522,15027,760,312
1709,2334,15028,3522,15028,760,312
1709,2334,15029,3522,15029,760,312
1709,2334,15030,3522,15030,760,312
1709,2334,15031,3522,15031,760,312
1709,2334,15032,3522,15032,760,312
1709,2334,15033,3522,15033,760,312
1709,2334,15034,3522,15034,760,312
1709,2334,15035,3522,15035,760,312
1709,2334,15036,3522,15036,760,312
1709,2334,15037,3522,15037,760,312
1709,2334,15038,3522,15038,760,312
1709,2334,15039,3522,15039,760,312
1709,2334,15040,3522,15040,760,312
1709,2334,15041,3522,15041,760,312
1709,2334,15042,3522,15042,760,312
1709,2334,15043,3522,15043,760,312
1709,2334,15044,3522,15044,760,312
1709,2334,15045,3522,15045,760,312
1709,2334,15046,3522,15046,760,312
1709,2334,15047,3522,15047,760,312
1709,2334,15048,3522,15048,760,312
1709,2334,15049,3522,15049,760,312
1709,2334,15050,3522,15050,760,312
1709,2334,15051,3522,15051,760,312
1709,2334,15052,3522,15052,760,312
1708,2334,15053,3522,15053,760,312
1708,2334,15054,3522,15054,760,312
1708,2334,15055,3522,15055,760,312
1708,2334,15056,3522,15056,760,312
1708,2334,15057,3522,15057,760,312
1708,2334,15058,3522,15058,760,312
1708,2334,15059,3522,15059,760,312
1708,2334,15060,3522,15060,760,312
1708,2334,15061,3522,15061,760,312
1707,2334,15062,3522,15062,760,312
1707,2334,15063,3522,15063,760,312
1708,2334,15064,3522,15064,760,312
1708,2334,15065,3522,15065,760,312
1708,2334,15066,3522,15066,760,312
1708,2334,15067,3522,15067,760,312
1708,2334,15068,3522,15068,760,312
1709,2334,15069,3522,15069,760,312
1709,2334,15070,3522,15070,760,312
1709,2334,15071,3522,15071,760,312
1709,2334,15072,3522,15072,760,312
1708,2334,15073,3522,15073,760,312
1708,2334,15074,3522,15074,760,312
1708,2334,15075,3522,15075,760,312
1708,2334,15076,3522,15076,760,312
1708,2334,15077,3522,15077,760,312
1708,2334,15078,3522,15078,760,312
1708,2334,15079,3522,15079,760,312
1708,2334,15080,3522,15080,760,312
1708,2334,15081,3522,15081,760,312
1708,2334,15082,3522,15082,760,312
1708,2334,15083,3522,15083,760,312
1708,2334,15084,3522,15084,760,312
1708,2334,15085,3522,15085,760,312
1708,2334,15086,3522,15086,760,312
1708,2334,15087,3522,15087,760,312
1708,2334,15088,3522,15088,760,312
1708,2334,15089,3522,15089,760,312
1708,2334,15090,3522,15090,760,312
1708,2334,15091,3522,15091,760,312
1708,2334,15092,3522,15092,760,312
1708,2334,15093,3522,15093,760,312
1708,2334,15094,3522,15094,760,312
1708,2334,15095,3522,15095,760,312
1708,2334,15096,3522,15096,760,312
1708,2334,15097,3522,15097,760,312
1708,2334,15098,3522,15098,760,312
1708,2334,15099,3522,15099,760,312
1709,2334,15100,3522,15100,760,312
1709,2334,15101,3522,15101,760,312
1709,2334,15102,3522,15102,760,312
1709,2334,15103,3522,15103,760,312
1709,2334,15104,3522,15104,760,312
1709,2334,15105,3522,15105,760,312
1709,2334,15106,3522,15106,760,312
1708,2334,15107,3522,15107,760,312
1707,2334,15108,3522,15108,760,312
1707,2334,15109,3522,15109,760,312
1708,2334,15110,3522,15110,760,312
1709,2334,15111,3522,15111,760,312
1709,2334,15112,3522,15112,760,312
1709,2334,15113,3522,15113,760,312
1709,2334,15114,3522,15114,760,312
1709,2334,15115,3522,15115,760,312
1710,2334,15116,3522,15116,760,312
1710,2334,15117,3522,15117,760,312
1710,2334,15118,3522,15118,760,312
1710,2334,15119,3522,15119,760,312
1710,2334,15120,3522,15120,760,312
1710,2334,15121,3522,15121,760,312
1710,2334,15122,3522,15122,760,312
1710,2334,15123,3522,15123,760,312
1710,2334,15124,3522,15124,760,312
1710,2334,15125,3522,15125,760,312
1710,2334,15126,3522,15126,760,312
1710,2334,15127,3522,15127,760,312
1710,2334,15128,3522,15128,760,312
1710,2334,15129,3522,15129,760,312
1709,2334,15130,3522,15130,760,311
1709,2334,15131,3522,15131,760,311
1709,2334,15132,3522,15132,760,311
1709,2334,15133,3522,15133,760,311
1708,2334,15134,3522,15134,760,311
1708,2334,15135,3522,15135,760,311
1708,2334,15136,3522,15136,760,311
1708,2334,15137,3522,15137,760,311
1709,2334,15138,3522,15138,760,311
1709,2334,15139,3522,15139,760,311
1709,2334,15140,3522,15140,760,311
1709,2334,15141,3522,15141,760,311
1709,2334,15142,3522,15142,760,311
1709,2334,15143,3522,15143,760,311
1708,2334,15144,3522,15144,760,311
1708,2334,15145,3522,15145,760,311
1708,2334,15146,3522,15146,760,311
1708,2334,15147,3522,15147,760,311
1708,2334,15148,3522,15148,760,311
1707,2334,15149,3522,15149,760,310
1707,2334,15150,3522,15150,760,310
1707,2334,15151,3522,15151,760,310
1707,2334,15152,3522,15152,760,310
1707,2334,15153,3522,15153,760,310
1707,2334,15154,3522,15154,760,310
1706,2334,15155,3522,15155,760,310
1706,2334,15156,3522,15156,760,310
1706,2334,15157,3522,15157,760,310
1706,2334,15158,3522,15158,760,310
1706,2334,15159,3522,15159,760,310
1706,2334,15160,3522,15160,760,310
1706,2334,15161,3522,15161,760,310
1706,2334,15162,3522,15162,760,310
1706,2334,15163,3522,15163,760,310
1706,2334,15164,3522,15164,760,310
1706,2334,15165,3522,15165,760,310
1706,2334,15166,3522,15166,760,310
1706,2334,15167,3522,15167,760,310
1706,2334,15168,3522,15168,760,310
1706,2334,15169,3522,15169,760,310
1707,2334,15170,3522,15170,760,310
1707,2334,15171,3522,15171,760,310
1707,2334,15172,3522,15172,760,310
1707,2334,15173,3522,15173,760,310
1707,2334,15174,3522,15174,760,310
1707,2334,15175,3522,15175,760,310
1707,2334,15176,3522,15176,760,310
1707,2334,15177,3522,15177,760,310
1707,2334,15178,3522,15178,760,310
1707,2334,15179,3522,15179,760,310
1706,2334,15180,3522,15180,760,310
1706,2334,15181,3522,15181,760,310
1706,2334,15182,3522,15182,760,310
1706,2334,15183,3522,15183,760,310
1706,2334,15184,3522,15184,760,310
1707,2334,15185,3522,15185,760,310
1707,2334,15186,3522,15186,760,310
1707,2334,15187,3522,15187,760,310
1708,2334,15188,3522,15188,760,310
1708,2334,15189,3522,15189,760,310
1708,2334,15190,3522,15190,760,310
1708,2334,15191,3522,15191,760,310
1708,2334,15192,3522,15192,760,310
1708,2334,15193,3522,15193,760,310
1708,2334,15194,3522,15194,760,310
1708,2334,15195,3522,15195,760,310
1708,2334,15196,3522,15196,760,310
1708,2334,15197,3522,15197,760,310
1708,2334,15198,3522,15198,760,310
1708,2334,15199,3522,15199,760,310
1708,2334,15200,3522,15200,760,310
1708,2334,15201,3522,15201,760,310
1708,2334,15202,3522,15202,760,310
1708,2334,15203,3522,15203,760,310
1708,2334,15204,3522,15204,760,310
1707,2334,15205,3522,15205,760,310
1707,2334,15206,3522,15206,760,310
1707,2334,15207,3522,15207,760,310
1707,2334,15208,3522,15208,760,310
1707,2334,15209,3522,15209,760,310
1707,2334,15210,3522,15210,760,310
1707,2334,15211,3522,15211,760,310
1707,2334,15212,3522,15212,760,310
1707,2334,15213,3522,15213,760,310
1707,2334,15214,3522,15214,760,310
1707,2334,15215,3522,15215,760,310
1707,2334,15216,3522,15216,760,310
1708,2334,15217,3522,15217,760,310
1708,2334,15218,3522,15218,760,310
1706,2334,15219,3522,15219,760,309
1706,2334,15220,3522,15220,760,309
1706,2334,15221,3522,15221,760,309
1706,2334,15222,3522,15222,760,309
1706,2334,15223,3522,15223,760,309
1706,2334,15224,3522,15224,760,309
1706,2334,15225,3522,15225,760,309
1706,2334,15226,3522,15226,760,309
1706,2334,15227,3522,15227,760,309
1706,2334,15228,3522,15228,760,309
1706,2334,15229,3522,15229,760,309
1706,2334,15230,3522,15230,760,309
1705,2334,15231,3522,15231,760,309
1705,2334,15232,3522,15232,760,309
1705,2334,15233,3522,15233,760,309
1705,2334,15234,3522,15234,760,309
1705,2334,15235,3522,15235,760,309
1705,2334,15236,3522,15236,760,309
1705,2334,15237,3522,15237,760,309
1705,2334,15238,3522,15238,760,309
1705,2334,15239,3522,15239,760,309
1705,2334,15240,3522,15240,760,309
1705,2334,15241,3522,15241,760,309
1705,2334,15242,3522,15242,760,309
1705,2334,15243,3522,15243,760,309
1705,2334,15244,3522,15244,760,309
1704,2334,15245,3522,15245,760,309
1704,2334,15246,3522,15246,760,309
1704,2334,15247,3522,15247,760,309
1704,2334,15248,3522,15248,760,309
1704,2334,15249,3522,15249,760,309
1704,2334,15250,3522,15250,760,309
1704,2334,15251,3522,15251,760,309
1704,2334,15252,3522,15252,760,309
1704,2334,15253,3522,15253,760,309
1704,2334,15254,3522,15254,760,309
1704,2334,15255,3522,15255,760,309
1704,2334,15256,3522,15256,760,309
1704,2334,15257,3522,15257,760,309
1704,2334,15258,3522,15258,760,309
1704,2334,15259,3522,15259,760,309
1704,2334,15260,3522,15260,760,309
1704,2334,15261,3522,15261,760,309
1704,2334,15262,3522,15262,760,309
1704,2334,15263,3522,15263,760,309
1703,2334,15264,3522,15264,760,309
1703,2334,15265,3522,15265,760,309
1703,2334,15266,3522,15266,760,309
1703,2334,15267,3522,15267,760,309
1703,2334,15268,3522,15268,760,309
1703,2334,15269,3522,15269,760,309
1703,2334,15270,3522,15270,760,309
1703,2334,15271,3522,15271,760,309
1703,2334,15272,3522,15272,760,309
1703,2334,15273,3522,15273,760,309
1703,2334,15274,3522,15274,760,309
1703,2334,15275,3522,15275,760,309
1704,2334,15276,3522,15276,760,309
1704,2334,15277,3522,15277,760,309
1704,2334,15278,3522,15278,760,309
1704,2334,15279,3522,15279,760,309
1704,2334,15280,3522,15280,760,309
1704,2334,15281,3522,15281,760,309
1704,2334,15282,3522,15282,760,309
1704,2334,15283,3522,15283,760,309
1704,2334,15284,3522,15284,760,309
1704,2334,15285,3522,15285,760,309
1704,2334,15286,3522,15286,760,309
1704,2334,15287,3522,15287,760,309
1704,2334,15288,3522,15288,760,309
1704,2334,15289,3522,15289,760,309
1704,2334,15290,3522,15290,760,309
1704,2334,15291,3522,15291,760,309
1704,2334,15292,3522,15292,760,309
1703,2334,15293,3522,15293,760,309
1703,2334,15294,3522,15294,760,309
1703,2334,15295,3522,15295,760,309
1703,2334,15296,3522,15296,760,309
1703,2334,15297,3522,15297,760,309
1703,2334,15298,3522,15298,760,309
1703,2334,15299,3522,15299,760,309
1703,2334,15300,3522,15300,760,309
1703,2334,15301,3522,15301,760,309
1703,2334,15302,3522,15302,760,309
1703,2334,15303,3522,15303,760,309
1703,2334,15304,3522,15304,760,309
1703,2334,15305,3522,15305,760,309
1703,2334,15306,3522,15306,760,309
1703,2334,15307,3522,15307,760,309
1703,2334,15308,3522,15308,760,309
1704,2334,15309,3522,15309,760,309
1704,2334,15310,3522,15310,760,309
1704,2334,15311,3522,15311,760,309
1704,2334,15312,3522,15312,760,309
1704,2334,15313,3522,15313,760,309
1704,2334,15314,3522,15314,760,309
1704,2334,15315,3522,15315,760,309
1704,2334,15316,3522,15316,760,309
1705,2334,15317,3522,15317,760,309
1705,2334,15318,3522,15318,760,309
1705,2334,15319,3522,15319,760,309
1705,2334,15320,3522,15320,760,309
1705,2334,15321,3522,15321,760,309
1705,2334,15322,3522,15322,760,309
1705,2334,15323,3522,15323,760,309
1704,2334,15324,3522,15324,760,309
1704,2334,15325,3522,15325,760,309
1705,2334,15326,3522,15326,760,309
1705,2334,15327,3522,15327,760,309
1705,2334,15328,3522,15328,760,309
1705,2334,15329,3522,15329,760,309
1705,2334,15330,3522,15330,760,309
1705,2334,15331,3522,15331,760,309
1705,2334,15332,3522,15332,760,309
1705,2334,15333,3522,15333,760,309
1705,2334,15334,3522,15334,760,309
1705,2334,15335,3522,15335,760,309
1705,2334,15336,3522,15336,760,309
1705,2334,15337,3522,15337,760,309
1705,2334,15338,3522,15338,760,309
1705,2334,15339,3522,15339,760,309
1705,2334,15340,3522,15340,760,309
1705,2334,15341,3522,15341,760,309
1705,2334,15342,3522,15342,760,309
1705,2334,15343,3522,15343,760,309
1705,2334,15344,3522,15344,760,309
1706,2334,15345,3522,15345,760,309
1706,2334,15346,3522,15346,760,309
1706,2334,15347,3522,15347,760,309
1706,2334,15348,3522,15348,760,309
1706,2334,15349,3522,15349,760,309
1706,2334,15350,3522,15350,760,309
1706,2334,15351,3522,15351,760,309
1706,2334,15352,3522,15352,760,309
1706,2334,15353,3522,15353,760,309
1706,2334,15354,3522,15354,760,309
1706,2334,15355,3522,15355,760,309
1706,2334,15356,3522,15356,760,309
1706,2334,15357,3522,15357,760,309
1706,2334,15358,3522,15358,760,309
1706,2334,15359,3522,15359,760,309
1706,2334,15360,3522,15360,760,309
1705,2334,15361,3522,15361,760,308
1705,2334,15362,3522,15362,760,308
1705,2334,15363,3522,15363,760,308
1705,2334,15364,3522,15364,760,308
1705,2334,15365,3522,15365,760,308
1705,2334,15366,3522,15366,760,308
1705,2334,15367,3522,15367,760,308
1705,2334,15368,3522,15368,760,308
1705,2334,15369,3522,15369,760,308
1705,2334,15370,3522,15370,760,308
1705,2334,15371,3522,15371,760,308
1705,2334,15372,3522,15372,760,308
1705,2334,15373,3522,15373,760,308
1705,2334,15374,3522,15374,760,308
1705,2334,15375,3522,15375,760,308
1705,2334,15376,3522,15376,760,308
1705,2334,15377,3522,15377,760,308
1705,2334,15378,3522,15378,760,308
1705,2334,15379,3522,15379,760,308
1705,2334,15380,3522,15380,760,308
1705,2334,15381,3522,15381,760,308
1705,2334,15382,3522,15382,760,308
1705,2334,15383,3522,15383,760,308
1705,2334,15384,3522,15384,760,308
1705,2334,15385,3522,15385,760,308
1705,2334,15386,3522,15386,760,308
1705,2334,15387,3522,15387,760,308
1705,2334,15388,3522,15388,760,308
1705,2334,15389,3522,15389,760,308
1705,2334,15390,3522,15390,760,308
1705,2334,15391,3522,15391,760,308
1705,2334,15392,3522,15392,760,308
1705,2334,15393,3522,15393,760,308
1705,2334,15394,3522,15394,760,308
1704,2334,15395,3522,15395,760,308
1704,2334,15396,3522,15396,760,308
1704,2334,15397,3522,15397,760,308
1704,2334,15398,3522,15398,760,308
1704,2334,15399,3522,15399,760,308
1704,2334,15400,3522,15400,760,308
1703,2334,15401,3522,15401,760,308
1703,2334,15402,3522,15402,760,308
1703,2334,15403,3522,15403,760,308
1701,2334,15404,3522,15404,760,307
1701,2334,15405,3522,15405,760,307
1701,2334,15406,3522,15406,760,307
1701,2334,15407,3522,15407,760,307
1701,2334,15408,3522,15408,760,307
1701,2334,15409,3522,15409,760,307
1701,2334,15410,3522,15410,760,307
1701,2334,15411,3522,15411,760,307
1701,2334,15412,3522,15412,760,307
1701,2334,15413,3522,15413,760,307
1701,2334,15414,3522,15414,760,307
1701,2334,15415,3522,15415,760,307
1701,2334,15416,3522,15416,760,307
1701,2334,15417,3522,15417,760,307
1701,2334,15418,3522,15418,760,307
1702,2334,15419,3522,15419,760,307
1702,2334,15420,3522,15420,760,307
1702,2334,15421,3522,15421,760,307
1702,2334,15422,3522,15422,760,307
1702,2334,15423,3522,15423,760,307
1702,2334,15424,3522,15424,760,307
1702,2334,15425,3522,15425,760,307
1702,2334,15426,3522,15426,760,307
1702,2334,15427,3522,15427,760,307
1702,2334,15428,3522,15428,760,307
1703,2334,15429,3522,15429,760,307
1703,2334,15430,3522,15430,760,307
1703,2334,15431,3522,15431,760,307
1703,2334,15432,3522,15432,760,307
1702,2334,15433,3522,15433,760,306
1702,2334,15434,3522,15434,760,306
1702,2334,15435,3522,15435,760,306
1702,2334,15436,3522,15436,760,306
1702,2334,15437,3522,15437,760,306
1702,2334,15438,3522,15438,760,306
1701,2334,15439,3522,15439,760,306
1701,2334,15440,3522,15440,760,306
1701,2334,15441,3522,15441,760,306
1701,2334,15442,3522,15442,760,306
1701,2334,15443,3522,15443,760,306
1701,2334,15444,3522,15444,760,306
1701,2334,15445,3522,15445,760,306
1701,2334,15446,3522,15446,760,306
1701,2334,15447,3522,15447,760,306
1701,2334,15448,3522,15448,760,306
1701,2334,15449,3522,15449,760,306
1701,2334,15450,3522,15450,760,306
1701,2334,15451,3522,15451,760,306
1701,2334,15452,3522,15452,760,306
1701,2334,15453,3522,15453,760,306
1701,2334,15454,3522,15454,760,306
1701,2334,15455,3522,15455,760,306
1701,2334,15456,3522,15456,760,306
1701,2334,15457,3522,15457,760,306
1701,2334,15458,3522,15458,760,306
1701,2334,15459,3522,15459,760,306
1701,2334,15460,3522,15460,760,306
1701,2334,15461,3522,15461,760,306
1701,2334,15462,3522,15462,760,306
1701,2334,15463,3522,15463,760,306
1701,2334,15464,3522,15464,760,306
1701,2334,15465,3522,15465,760,306
1701,2334,15466,3522,15466,760,306
1701,2334,15467,3522,15467,760,306
1701,2334,15468,3522,15468,760,306
1701,2334,15469,3522,15469,760,306
1701,2334,15470,3522,15470,760,306
1701,2334,15471,3522,15471,760,306
1701,2334,15472,3522,15472,760,306
1701,2334,15473,3522,15473,760,306
1701,2334,15474,3522,15474,760,306
1701,2334,15475,3522,15475,760,306
1701,2334,15476,3522,15476,760,306
1701,2334,15477,3522,15477,760,306
1701,2334,15478,3522,15478,760,306
1701,2334,15479,3522,15479,760,306
1701,2334,15480,3522,15480,760,306
1701,2334,15481,3522,15481,760,306
1701,2334,15482,3522,15482,760,306
1701,2334,15483,3522,15483,760,306
1701,2334,15484,3522,15484,760,306
1701,2334,15485,3522,15485,760,306
1701,2334,15486,3522,15486,760,306
1701,2334,15487,3522,15487,760,306
1701,2334,15488,3522,15488,760,306
1701,2334,15489,3522,15489,760,306
1701,2334,15490,3522,15490,760,306
1701,2334,15491,3522,15491,760,306
1701,2334,15492,3522,15492,760,306
1701,2334,15493,3522,15493,760,306
1701,2334,15494,3522,15494,760,306
1701,2334,15495,3522,15495,760,306
1701,2334,15496,3522,15496,760,306
1701,2334,15497,3522,15497,760,306
1701,2334,15498,3522,15498,760,306
1701,2334,15499,3522,15499,760,306
1701,2334,15500,3522,15500,760,306
1700,2334,15501,3522,15501,760,306
1700,2334,15502,3522,15502,760,306
1700,2334,15503,3522,15503,760,306
1701,2334,15504,3522,15504,760,306
1701,2334,15505,3522,15505,760,306
1701,2334,15506,3522,15506,760,306
1700,2334,15507,3522,15507,760,306
1700,2334,15508,3522,15508,760,306
1700,2334,15509,3522,15509,760,306
1700,2334,15510,3522,15510,760,306
1700,2334,15511,3522,15511,760,306
1700,2334,15512,3522,15512,760,306
1700,2334,15513,3522,15513,760,306
1700,2334,15514,3522,15514,760,306
1700,2334,15515,3522,15515,760,306
1700,2334,15516,3522,15516,760,306
1700,2334,15517,3522,15517,760,306
1701,2334,15518,3522,15518,760,306
1701,2334,15519,3522,15519,760,306
1701,2334,15520,3522,15520,760,306
1701,2334,15521,3522,15521,760,306
1701,2334,15522,3522,15522,760,306
1700,2334,15523,3522,15523,760,306
1699,2334,15524,3522,15524,760,305
1700,2334,15525,3522,15525,760,305
1700,2334,15526,3522,15526,760,305
1700,2334,15527,3522,15527,760,305
1700,2334,15528,3522,15528,760,305
1700,2334,15529,3522,15529,760,305
1700,2334,15530,3522,15530,760,305
1700,2334,15531,3522,15531,760,305
1701,2334,15532,3522,15532,760,305
1701,2334,15533,3522,15533,760,305
1701,2334,15534,3522,15534,760,305
1701,2334,15535,3522,15535,760,305
1700,2334,15536,3522,15536,760,305
1700,2334,15537,3522,15537,760,305
1700,2334,15538,3522,15538,760,305
1700,2334,15539,3522,15539,760,305
1700,2334,15540,3522,15540,760,305
1700,2334,15541,3522,15541,760,305
1700,2334,15542,3522,15542,760,305
1700,2334,15543,3522,15543,760,305
1700,2334,15544,3522,15544,760,305
1700,2334,15545,3522,15545,760,305
1700,2334,15546,3522,15546,760,305
1700,2334,15547,3522,15547,760,305
1700,2334,15548,3522,15548,760,305
1700,2334,15549,3522,15549,760,305
1700,2334,15550,3522,15550,760,305
1700,2334,15551,3522,15551,760,305
1700,2334,15552,3522,15552,760,305
1700,2334,15553,3522,15553,760,305
1700,2334,15554,3522,15554,760,305
1700,2334,15555,3522,15555,760,305
1701,2334,15556,3522,15556,760,305
1701,2334,15557,3522,15557,760,305
1701,2334,15558,3522,15558,760,305
1701,2334,15559,3522,15559,760,305
