currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
2722,2722,3180,3180,3180,744,738
2723,2723,3181,3181,3181,744,738
2724,2724,3182,3182,3182,744,738
2723,2724,3183,3182,3183,744,738
2724,2724,3184,3182,3184,744,738
2725,2725,3185,3185,3185,744,738
2727,2727,3186,3186,3186,744,739
2726,2727,3187,3186,3187,744,739
2726,2727,3188,3186,3188,744,739
2727,2727,3189,3186,3189,744,739
2724,2727,3190,3186,3190,744,739
2725,2727,3191,3186,3191,744,739
2724,2727,3192,3186,3192,744,739
2723,2727,3193,3186,3193,744,739
2724,2727,3194,3186,3194,744,739
2725,2727,3195,3186,3195,744,739
2726,2727,3196,3186,3196,744,739
2725,2727,3197,3186,3197,744,739
2724,2727,3198,3186,3198,744,739
2725,2727,3199,3186,3199,744,739
2726,2727,3200,3186,3200,744,739
2727,2727,3201,3186,3201,744,739
2728,2728,3202,3202,3202,744,739
2727,2728,3203,3202,3203,744,739
2728,2728,3204,3202,3204,744,739
2729,2729,3205,3205,3205,744,739
2729,2729,3206,3205,3206,744,739
2730,2730,3207,3207,3207,744,739
2728,2730,3208,3207,3208,744,739
2726,2730,3209,3207,3209,744,739
2728,2730,3210,3207,3210,744,740
2728,2730,3211,3207,3211,744,740
2725,2730,3212,3207,3212,744,740
2726,2730,3213,3207,3213,744,740
2727,2730,3214,3207,3214,744,740
2728,2730,3215,3207,3215,744,740
2729,2730,3216,3207,3216,744,740
2730,2730,3217,3207,3217,744,740
2731,2731,3218,3218,3218,744,740
2731,2731,3219,3218,3219,744,740
2732,2732,3220,3220,3220,744,740
2733,2733,3221,3221,3221,744,740
2732,2733,3222,3221,3222,744,740
2731,2733,3223,3221,3223,744,739
2731,2733,3224,3221,3224,744,739
2732,2733,3225,3221,3225,744,739
2733,2733,3226,3221,3226,744,739
2734,2734,3227,3227,3227,744,739
2735,2735,3228,3228,3228,744,739
2736,2736,3229,3229,3229,744,739
2737,2737,3230,3230,3230,744,739
2738,2738,3231,3231,3231,744,739
2739,2739,3232,3232,3232,744,739
2740,2740,3233,3233,3233,744,739
2738,2740,3234,3233,3234,744,739
2739,2740,3235,3233,3235,744,739
2740,2740,3236,3233,3236,744,739
2741,2741,3237,3237,3237,744,739
2741,2741,3238,3237,3238,744,739
2742,2742,3239,3239,3239,744,739
2740,2742,3240,3239,3240,744,739
2741,2742,3241,3239,3241,744,739
2742,2742,3242,3239,3242,744,739
2744,2744,3243,3243,3243,744,740
2743,2744,3244,3243,3244,744,740
2744,2744,3245,3243,3245,744,740
2745,2745,3246,3246,3246,744,740
2744,2745,3247,3246,3247,744,740
2745,2745,3248,3246,3248,744,740
2744,2745,3249,3246,3249,744,740
2746,2746,3250,3250,3250,744,741
2746,2746,3251,3250,3251,744,741
2747,2747,3252,3252,3252,744,741
2745,2747,3253,3252,3253,744,741
2744,2747,3254,3252,3254,744,741
2745,2747,3255,3252,3255,744,741
2746,2747,3256,3252,3256,744,741
2747,2747,3257,3252,3257,744,741
2748,2748,3258,3258,3258,744,741
2747,2748,3259,3258,3259,744,741
2748,2748,3260,3258,3260,744,741
2748,2748,3261,3258,3261,744,741
2747,2748,3262,3258,3262,744,741
2747,2748,3263,3258,3263,744,741
2746,2748,3264,3258,3264,744,741
2747,2748,3265,3258,3265,744,741
2748,2748,3266,3258,3266,744,741
2745,2748,3267,3258,3267,744,740
2744,2748,3268,3258,3268,744,740
2745,2748,3269,3258,3269,744,740
2745,2748,3270,3258,3270,744,740
2745,2748,3271,3258,3271,744,740
2743,2748,3272,3258,3272,744,740
2741,2748,3273,3258,3273,744,740
2742,2748,3274,3258,3274,744,740
2742,2748,3275,3258,3275,744,740
2743,2748,3276,3258,3276,744,740
2744,2748,3277,3258,3277,744,740
2745,2748,3278,3258,3278,744,740
2746,2748,3279,3258,3279,744,740
2747,2748,3280,3258,3280,744,740
2748,2748,3281,3258,3281,744,740
2749,2749,3282,3282,3282,744,740
2749,2749,3283,3282,3283,744,740
2750,2750,3284,3284,3284,744,740
2751,2751,3285,3285,3285,744,740
2752,2752,3286,3286,3286,744,740
2751,2752,3287,3286,3287,744,740
2750,2752,3288,3286,3288,744,740
2751,2752,3289,3286,3289,744,740
2752,2752,3290,3286,3290,744,740
2753,2753,3291,3291,3291,744,740
2754,2754,3292,3292,3292,744,740
2755,2755,3293,3293,3293,744,740
2755,2755,3294,3293,3294,744,740
2756,2756,3295,3295,3295,744,740
2755,2756,3296,3295,3296,744,740
2754,2756,3297,3295,3297,744,740
2755,2756,3298,3295,3298,744,740
2756,2756,3299,3295,3299,744,740
2757,2757,3300,3300,3300,744,740
2758,2758,3301,3301,3301,744,740
2757,2758,3302,3301,3302,744,740
2758,2758,3303,3301,3303,744,740
2756,2758,3304,3301,3304,744,740
2755,2758,3305,3301,3305,744,740
2756,2758,3306,3301,3306,744,740
2755,2758,3307,3301,3307,744,740
2756,2758,3308,3301,3308,744,740
2754,2758,3309,3301,3309,744,738
2753,2758,3310,3301,3310,744,738
2752,2758,3311,3301,3311,744,738
2753,2758,3312,3301,3312,744,738
2753,2758,3313,3301,3313,744,738
2754,2758,3314,3301,3314,744,738
2755,2758,3315,3301,3315,744,738
2756,2758,3316,3301,3316,744,738
2757,2758,3317,3301,3317,744,738
2755,2758,3318,3301,3318,744,738
2756,2758,3319,3301,3319,744,738
2757,2758,3320,3301,3320,744,738
2758,2758,3321,3301,3321,744,738
2756,2758,3322,3301,3322,744,738
2757,2758,3323,3301,3323,744,738
2758,2758,3324,3301,3324,744,738
2759,2759,3325,3325,3325,744,738
2760,2760,3326,3326,3326,744,738
2761,2761,3327,3327,3327,744,738
2762,2762,3328,3328,3328,744,738
2763,2763,3329,3329,3329,744,738
2763,2763,3330,3329,3330,744,738
2760,2763,3331,3329,3331,744,738
2761,2763,3332,3329,3332,744,738
2761,2763,3333,3329,3333,744,738
2762,2763,3334,3329,3334,744,738
2763,2763,3335,3329,3335,744,738
2764,2764,3336,3336,3336,744,738
2763,2764,3337,3336,3337,744,738
2760,2764,3338,3336,3338,744,738
2761,2764,3339,3336,3339,744,738
2762,2764,3340,3336,3340,744,738
2763,2764,3341,3336,3341,744,738
2764,2764,3342,3336,3342,744,738
2765,2765,3343,3343,3343,744,738
2766,2766,3344,3344,3344,744,738
2767,2767,3345,3345,3345,744,738
2767,2767,3346,3345,3346,744,738
2768,2768,3347,3347,3347,744,738
2769,2769,3348,3348,3348,744,738
2770,2770,3349,3349,3349,744,738
2769,2770,3350,3349,3350,744,738
2770,2770,3351,3349,3351,744,738
2771,2771,3352,3352,3352,744,738
2771,2771,3353,3352,3353,744,738
2771,2771,3354,3352,3354,744,738
2771,2771,3355,3352,3355,744,738
2772,2772,3356,3356,3356,744,738
2773,2773,3357,3357,3357,744,738
2774,2774,3358,3358,3358,744,738
2774,2774,3359,3358,3359,744,738
2771,2774,3360,3358,3360,744,738
2772,2774,3361,3358,3361,744,738
2773,2774,3362,3358,3362,744,738
2774,2774,3363,3358,3363,744,738
2775,2775,3364,3364,3364,744,738
2774,2775,3365,3364,3365,744,738
2774,2775,3366,3364,3366,744,738
2775,2775,3367,3364,3367,744,738
2776,2776,3368,3368,3368,744,738
2775,2776,3369,3368,3369,744,738
2776,2776,3370,3368,3370,744,738
2777,2777,3371,3371,3371,744,738
2778,2778,3372,3372,3372,744,738
2777,2778,3373,3372,3373,744,738
2778,2778,3374,3372,3374,744,738
2779,2779,3375,3375,3375,744,738
2776,2779,3376,3375,3376,744,737
2774,2779,3377,3375,3377,744,737
2774,2779,3378,3375,3378,744,737
2775,2779,3379,3375,3379,744,737
2776,2779,3380,3375,3380,744,737
2775,2779,3381,3375,3381,744,737
2776,2779,3382,3375,3382,744,737
2776,2779,3383,3375,3383,744,737
2776,2779,3384,3375,3384,744,737
2775,2779,3385,3375,3385,744,737
2774,2779,3386,3375,3386,744,737
2773,2779,3387,3375,3387,744,737
2773,2779,3388,3375,3388,744,737
2772,2779,3389,3375,3389,744,737
2773,2779,3390,3375,3390,744,737
2774,2779,3391,3375,3391,744,737
2775,2779,3392,3375,3392,744,737
2776,2779,3393,3375,3393,744,737
2777,2779,3394,3375,3394,744,737
2777,2779,3395,3375,3395,744,737
2777,2779,3396,3375,3396,744,737
2774,2779,3397,3375,3397,744,737
2774,2779,3398,3375,3398,744,737
2773,2779,3399,3375,3399,744,737
2772,2779,3400,3375,3400,744,737
2773,2779,3401,3375,3401,744,737
2774,2779,3402,3375,3402,744,737
2772,2779,3403,3375,3403,744,737
2773,2779,3404,3375,3404,744,737
2772,2779,3405,3375,3405,744,737
2773,2779,3406,3375,3406,744,737
2774,2779,3407,3375,3407,744,737
2774,2779,3408,3375,3408,744,737
2775,2779,3409,3375,3409,744,737
2776,2779,3410,3375,3410,744,737
2774,2779,3411,3375,3411,744,736
2775,2779,3412,3375,3412,744,736
2776,2779,3413,3375,3413,744,736
2777,2779,3414,3375,3414,744,736
2778,2779,3415,3375,3415,744,736
2779,2779,3416,3375,3416,744,736
2780,2780,3417,3417,3417,744,736
2779,2780,3418,3417,3418,744,736
2780,2780,3419,3417,3419,744,736
2781,2781,3420,3420,3420,744,736
2778,2781,3421,3420,3421,744,734
2779,2781,3422,3420,3422,744,734
2780,2781,3423,3420,3423,744,734
2781,2781,3424,3420,3424,744,734
2782,2782,3425,3425,3425,744,734
2783,2783,3426,3426,3426,744,734
2783,2783,3427,3426,3427,744,734
2783,2783,3428,3426,3428,744,734
2784,2784,3429,3429,3429,744,734
2782,2784,3430,3429,3430,744,734
2783,2784,3431,3429,3431,744,734
2784,2784,3432,3429,3432,744,734
2784,2784,3433,3429,3433,744,734
2783,2784,3434,3429,3434,744,734
2784,2784,3435,3429,3435,744,734
2783,2784,3436,3429,3436,744,734
2784,2784,3437,3429,3437,744,734
2783,2784,3438,3429,3438,744,734
2782,2784,3439,3429,3439,744,734
2781,2784,3440,3429,3440,744,734
2782,2784,3441,3429,3441,744,734
2783,2784,3442,3429,3442,744,734
2782,2784,3443,3429,3443,744,734
2783,2784,3444,3429,3444,744,734
2784,2784,3445,3429,3445,744,734
2785,2785,3446,3446,3446,744,734
2784,2785,3447,3446,3447,744,734
2784,2785,3448,3446,3448,744,734
2785,2785,3449,3446,3449,744,734
2786,2786,3450,3450,3450,744,734
2785,2786,3451,3450,3451,744,734
2786,2786,3452,3450,3452,744,734
2787,2787,3453,3453,3453,744,734
2788,2788,3454,3454,3454,744,734
2788,2788,3455,3454,3455,744,734
2787,2788,3456,3454,3456,744,734
2788,2788,3457,3454,3457,744,734
2789,2789,3458,3458,3458,744,734
2790,2790,3459,3459,3459,744,734
2791,2791,3460,3460,3460,744,734
2792,2792,3461,3461,3461,744,734
2789,2792,3462,3461,3462,744,733
2790,2792,3463,3461,3463,744,733
2791,2792,3464,3461,3464,744,733
2790,2792,3465,3461,3465,744,733
2788,2792,3466,3461,3466,744,733
2785,2792,3467,3461,3467,744,732
2786,2792,3468,3461,3468,744,732
2783,2792,3469,3461,3469,744,731
2784,2792,3470,3461,3470,744,731
2785,2792,3471,3461,3471,744,731
2784,2792,3472,3461,3472,744,731
2784,2792,3473,3461,3473,744,731
2785,2792,3474,3461,3474,744,731
2782,2792,3475,3461,3475,744,731
2783,2792,3476,3461,3476,744,731
2781,2792,3477,3461,3477,744,730
2781,2792,3478,3461,3478,744,730
2781,2792,3479,3461,3479,744,730
2781,2792,3480,3461,3480,744,730
2779,2792,3481,3461,3481,744,730
2780,2792,3482,3461,3482,744,730
2781,2792,3483,3461,3483,744,730
2782,2792,3484,3461,3484,744,730
2783,2792,3485,3461,3485,744,730
2784,2792,3486,3461,3486,744,730
2784,2792,3487,3461,3487,744,730
2783,2792,3488,3461,3488,744,730
2784,2792,3489,3461,3489,744,730
2785,2792,3490,3461,3490,744,730
2784,2792,3491,3461,3491,744,730
2785,2792,3492,3461,3492,744,730
2784,2792,3493,3461,3493,744,730
2784,2792,3494,3461,3494,744,730
2785,2792,3495,3461,3495,744,730
2786,2792,3496,3461,3496,744,730
2785,2792,3497,3461,3497,744,730
2786,2792,3498,3461,3498,744,730
2787,2792,3499,3461,3499,744,730
2788,2792,3500,3461,3500,744,730
2787,2792,3501,3461,3501,744,730
2787,2792,3502,3461,3502,744,730
2788,2792,3503,3461,3503,744,730
2786,2792,3504,3461,3504,744,730
2785,2792,3505,3461,3505,744,730
2784,2792,3506,3461,3506,744,730
2783,2792,3507,3461,3507,744,730
2784,2792,3508,3461,3508,744,730
2784,2792,3509,3461,3509,744,730
2785,2792,3510,3461,3510,744,730
2786,2792,3511,3461,3511,744,730
2785,2792,3512,3461,3512,744,730
2784,2792,3513,3461,3513,744,730
2783,2792,3514,3461,3514,744,730
2784,2792,3515,3461,3515,744,730
2785,2792,3516,3461,3516,744,730
2786,2792,3517,3461,3517,744,730
2787,2792,3518,3461,3518,744,730
2788,2792,3519,3461,3519,744,730
2789,2792,3520,3461,3520,744,730
2790,2792,3521,3461,3521,744,730
2792,2792,3522,3461,3522,744,731
2793,2793,3523,3523,3523,744,731
2794,2794,3524,3524,3524,744,731
2793,2794,3525,3524,3525,744,731
2794,2794,3526,3524,3526,744,731
2790,2794,3527,3524,3527,744,730
2791,2794,3528,3524,3528,744,730
2791,2794,3529,3524,3529,744,730
2790,2794,3530,3524,3530,744,730
2788,2794,3531,3524,3531,744,730
2784,2794,3532,3524,3532,744,729
2785,2794,3533,3524,3533,744,729
2785,2794,3534,3524,3534,744,729
2786,2794,3535,3524,3535,744,729
2786,2794,3536,3524,3536,744,729
2787,2794,3537,3524,3537,744,729
2785,2794,3538,3524,3538,744,729
2786,2794,3539,3524,3539,744,729
2787,2794,3540,3524,3540,744,729
2788,2794,3541,3524,3541,744,729
2788,2794,3542,3524,3542,744,729
2789,2794,3543,3524,3543,744,729
2790,2794,3544,3524,3544,744,729
2791,2794,3545,3524,3545,744,729
2790,2794,3546,3524,3546,744,729
2791,2794,3547,3524,3547,744,729
2791,2794,3548,3524,3548,744,729
2792,2794,3549,3524,3549,744,729
2792,2794,3550,3524,3550,744,729
2791,2794,3551,3524,3551,744,729
2792,2794,3552,3524,3552,744,729
2790,2794,3553,3524,3553,744,729
2791,2794,3554,3524,3554,744,729
2792,2794,3555,3524,3555,744,729
2791,2794,3556,3524,3556,744,729
2792,2794,3557,3524,3557,744,729
2793,2794,3558,3524,3558,744,729
2792,2794,3559,3524,3559,744,728
2793,2794,3560,3524,3560,744,728
2794,2794,3561,3524,3561,744,728
2795,2795,3562,3562,3562,744,728
2794,2795,3563,3562,3563,744,728
2795,2795,3564,3562,3564,744,728
2793,2795,3565,3562,3565,744,728
2794,2795,3566,3562,3566,744,728
2792,2795,3567,3562,3567,744,728
2792,2795,3568,3562,3568,744,728
2792,2795,3569,3562,3569,744,728
2792,2795,3570,3562,3570,744,728
2791,2795,3571,3562,3571,744,728
2790,2795,3572,3562,3572,744,728
2789,2795,3573,3562,3573,744,728
2785,2795,3574,3562,3574,744,728
2786,2795,3575,3562,3575,744,728
2787,2795,3576,3562,3576,744,728
2788,2795,3577,3562,3577,744,728
2787,2795,3578,3562,3578,744,728
2787,2795,3579,3562,3579,744,728
2785,2795,3580,3562,3580,744,728
2786,2795,3581,3562,3581,744,728
2786,2795,3582,3562,3582,744,728
2787,2795,3583,3562,3583,744,728
2788,2795,3584,3562,3584,744,728
2789,2795,3585,3562,3585,744,728
2786,2795,3586,3562,3586,744,727
2787,2795,3587,3562,3587,744,727
2787,2795,3588,3562,3588,744,727
2788,2795,3589,3562,3589,744,727
2787,2795,3590,3562,3590,744,726
2786,2795,3591,3562,3591,744,726
2786,2795,3592,3562,3592,744,726
2787,2795,3593,3562,3593,744,726
2788,2795,3594,3562,3594,744,726
2789,2795,3595,3562,3595,744,726
2788,2795,3596,3562,3596,744,726
2788,2795,3597,3562,3597,744,726
2789,2795,3598,3562,3598,744,726
2789,2795,3599,3562,3599,744,726
2786,2795,3600,3562,3600,744,726
2783,2795,3601,3562,3601,744,726
2783,2795,3602,3562,3602,744,726
2784,2795,3603,3562,3603,744,726
2783,2795,3604,3562,3604,744,726
2783,2795,3605,3562,3605,744,726
2784,2795,3606,3562,3606,744,726
2783,2795,3607,3562,3607,744,726
2784,2795,3608,3562,3608,744,726
2785,2795,3609,3562,3609,744,726
2785,2795,3610,3562,3610,744,726
2786,2795,3611,3562,3611,744,726
2787,2795,3612,3562,3612,744,726
2788,2795,3613,3562,3613,744,726
2790,2795,3614,3562,3614,744,727
2791,2795,3615,3562,3615,744,727
2787,2795,3616,3562,3616,744,727
2788,2795,3617,3562,3617,744,727
2784,2795,3618,3562,3618,744,727
2782,2795,3619,3562,3619,744,727
2783,2795,3620,3562,3620,744,727
2782,2795,3621,3562,3621,744,727
2783,2795,3622,3562,3622,744,727
2784,2795,3623,3562,3623,744,727
2785,2795,3624,3562,3624,744,727
2786,2795,3625,3562,3625,744,727
2785,2795,3626,3562,3626,744,727
2786,2795,3627,3562,3627,744,727
2787,2795,3628,3562,3628,744,727
2787,2795,3629,3562,3629,744,727
2788,2795,3630,3562,3630,744,727
2789,2795,3631,3562,3631,744,727
2788,2795,3632,3562,3632,744,727
2789,2795,3633,3562,3633,744,727
2788,2795,3634,3562,3634,744,727
2788,2795,3635,3562,3635,744,727
2788,2795,3636,3562,3636,744,727
2789,2795,3637,3562,3637,744,727
2790,2795,3638,3562,3638,744,727
2790,2795,3639,3562,3639,744,727
2791,2795,3640,3562,3640,744,727
2792,2795,3641,3562,3641,744,727
2792,2795,3642,3562,3642,744,727
2790,2795,3643,3562,3643,744,727
2788,2795,3644,3562,3644,744,727
2789,2795,3645,3562,3645,744,727
2789,2795,3646,3562,3646,744,727
2787,2795,3647,3562,3647,744,727
2788,2795,3648,3562,3648,744,727
2789,2795,3649,3562,3649,744,727
2787,2795,3650,3562,3650,744,727
2787,2795,3651,3562,3651,744,727
2788,2795,3652,3562,3652,744,727
2789,2795,3653,3562,3653,744,727
2789,2795,3654,3562,3654,744,727
2790,2795,3655,3562,3655,744,727
2791,2795,3656,3562,3656,744,727
2792,2795,3657,3562,3657,744,727
2793,2795,3658,3562,3658,744,727
2794,2795,3659,3562,3659,744,727
2794,2795,3660,3562,3660,744,727
2792,2795,3661,3562,3661,744,727
2793,2795,3662,3562,3662,744,727
2792,2795,3663,3562,3663,744,726
2793,2795,3664,3562,3664,744,726
2794,2795,3665,3562,3665,744,726
2795,2795,3666,3562,3666,744,726
2795,2795,3667,3562,3667,744,726
2795,2795,3668,3562,3668,744,726
2794,2795,3669,3562,3669,744,726
2794,2795,3670,3562,3670,744,726
2794,2795,3671,3562,3671,744,726
2795,2795,3672,3562,3672,744,726
2796,2796,3673,3673,3673,744,726
2797,2797,3674,3674,3674,744,726
2798,2798,3675,3675,3675,744,726
2799,2799,3676,3676,3676,744,726
2800,2800,3677,3677,3677,744,726
2799,2800,3678,3677,3678,744,726
2800,2800,3679,3677,3679,744,726
2801,2801,3680,3680,3680,744,726
2801,2801,3681,3680,3681,744,726
2802,2802,3682,3682,3682,744,726
2803,2803,3683,3683,3683,744,726
2803,2803,3684,3683,3684,744,726
2802,2803,3685,3683,3685,744,726
2800,2803,3686,3683,3686,744,725
2800,2803,3687,3683,3687,744,725
2800,2803,3688,3683,3688,744,725
2800,2803,3689,3683,3689,744,725
2801,2803,3690,3683,3690,744,725
2798,2803,3691,3683,3691,744,725
2799,2803,3692,3683,3692,744,725
2800,2803,3693,3683,3693,744,725
2798,2803,3694,3683,3694,744,724
2798,2803,3695,3683,3695,744,724
2798,2803,3696,3683,3696,744,724
2798,2803,3697,3683,3697,744,724
2798,2803,3698,3683,3698,744,724
2799,2803,3699,3683,3699,744,724
2800,2803,3700,3683,3700,744,724
2800,2803,3701,3683,3701,744,724
2801,2803,3702,3683,3702,744,724
2802,2803,3703,3683,3703,744,724
2803,2803,3704,3683,3704,744,724
2803,2803,3705,3683,3705,744,724
2804,2804,3706,3706,3706,744,724
2804,2804,3707,3706,3707,744,724
2803,2804,3708,3706,3708,744,724
2799,2804,3709,3706,3709,744,723
2799,2804,3710,3706,3710,744,723
2800,2804,3711,3706,3711,744,723
2801,2804,3712,3706,3712,744,723
2803,2804,3713,3706,3713,744,724
2802,2804,3714,3706,3714,744,724
2803,2804,3715,3706,3715,744,724
2804,2804,3716,3706,3716,744,724
2804,2804,3717,3706,3717,744,724
2805,2805,3718,3718,3718,744,724
2805,2805,3719,3718,3719,744,724
2806,2806,3720,3720,3720,744,724
2807,2807,3721,3721,3721,744,724
2806,2807,3722,3721,3722,744,724
2807,2807,3723,3721,3723,744,724
2807,2807,3724,3721,3724,744,724
2808,2808,3725,3725,3725,744,724
2805,2808,3726,3725,3726,744,724
2804,2808,3727,3725,3727,744,724
2803,2808,3728,3725,3728,744,724
2803,2808,3729,3725,3729,744,724
2802,2808,3730,3725,3730,744,724
2803,2808,3731,3725,3731,744,724
2804,2808,3732,3725,3732,744,724
2803,2808,3733,3725,3733,744,724
2802,2808,3734,3725,3734,744,724
2803,2808,3735,3725,3735,744,724
2804,2808,3736,3725,3736,744,724
2805,2808,3737,3725,3737,744,724
2804,2808,3738,3725,3738,744,724
2805,2808,3739,3725,3739,744,724
2804,2808,3740,3725,3740,744,724
2803,2808,3741,3725,3741,744,724
2804,2808,3742,3725,3742,744,724
2804,2808,3743,3725,3743,744,724
2805,2808,3744,3725,3744,744,724
2805,2808,3745,3725,3745,744,724
2806,2808,3746,3725,3746,744,724
2807,2808,3747,3725,3747,744,724
2808,2808,3748,3725,3748,744,724
2809,2809,3749,3749,3749,744,724
2810,2810,3750,3750,3750,744,724
2811,2811,3751,3751,3751,744,724
2812,2812,3752,3752,3752,744,724
2813,2813,3753,3753,3753,744,724
2812,2813,3754,3753,3754,744,724
2812,2813,3755,3753,3755,744,724
2813,2813,3756,3753,3756,744,724
2814,2814,3757,3757,3757,744,724
2813,2814,3758,3757,3758,744,724
2814,2814,3759,3757,3759,744,724
2815,2815,3760,3760,3760,744,724
2816,2816,3761,3761,3761,744,724
2814,2816,3762,3761,3762,744,724
2815,2816,3763,3761,3763,744,724
2816,2816,3764,3761,3764,744,724
2815,2816,3765,3761,3765,744,723
2813,2816,3766,3761,3766,744,723
2814,2816,3767,3761,3767,744,723
2815,2816,3768,3761,3768,744,723
2816,2816,3769,3761,3769,744,723
2815,2816,3770,3761,3770,744,723
2816,2816,3771,3761,3771,744,723
2817,2817,3772,3772,3772,744,723
2818,2818,3773,3773,3773,744,723
2819,2819,3774,3774,3774,744,723
2818,2819,3775,3774,3775,744,723
2817,2819,3776,3774,3776,744,723
2816,2819,3777,3774,3777,744,723
2817,2819,3778,3774,3778,744,723
2818,2819,3779,3774,3779,744,723
2819,2819,3780,3774,3780,744,723
2820,2820,3781,3781,3781,744,723
2821,2821,3782,3782,3782,744,723
2822,2822,3783,3783,3783,744,723
2823,2823,3784,3784,3784,744,723
2823,2823,3785,3784,3785,744,723
2824,2824,3786,3786,3786,744,723
2823,2824,3787,3786,3787,744,723
2824,2824,3788,3786,3788,744,723
2825,2825,3789,3789,3789,744,723
2825,2825,3790,3789,3790,744,723
2826,2826,3791,3791,3791,744,723
2827,2827,3792,3792,3792,744,723
2826,2827,3793,3792,3793,744,723
2827,2827,3794,3792,3794,744,723
2826,2827,3795,3792,3795,744,723
2827,2827,3796,3792,3796,744,723
2828,2828,3797,3797,3797,744,723
2826,2828,3798,3797,3798,744,723
2827,2828,3799,3797,3799,744,723
2825,2828,3800,3797,3800,744,723
2826,2828,3801,3797,3801,744,723
2826,2828,3802,3797,3802,744,723
2825,2828,3803,3797,3803,744,723
2826,2828,3804,3797,3804,744,723
2826,2828,3805,3797,3805,744,723
2826,2828,3806,3797,3806,744,723
2827,2828,3807,3797,3807,744,723
2825,2828,3808,3797,3808,744,723
2826,2828,3809,3797,3809,744,723
2824,2828,3810,3797,3810,744,722
