currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
2005,2809,12215,3939,12215,736,287
2005,2809,12216,3939,12216,736,287
2005,2809,12217,3939,12217,736,287
2006,2809,12218,3939,12218,736,287
2006,2809,12219,3939,12219,736,287
2006,2809,12220,3939,12220,736,287
2006,2809,12221,3939,12221,736,287
2007,2809,12222,3939,12222,736,287
2007,2809,12223,3939,12223,736,287
2006,2809,12224,3939,12224,736,287
2005,2809,12225,3939,12225,736,287
2005,2809,12226,3939,12226,736,287
2005,2809,12227,3939,12227,736,287
2005,2809,12228,3939,12228,736,287
2006,2809,12229,3939,12229,736,287
2006,2809,12230,3939,12230,736,287
2006,2809,12231,3939,12231,736,287
2006,2809,12232,3939,12232,736,287
2006,2809,12233,3939,12233,736,287
2006,2809,12234,3939,12234,736,287
2006,2809,12235,3939,12235,736,287
2007,2809,12236,3939,12236,736,287
2005,2809,12237,3939,12237,736,287
2005,2809,12238,3939,12238,736,287
2005,2809,12239,3939,12239,736,287
2006,2809,12240,3939,12240,736,287
2006,2809,12241,3939,12241,736,287
2007,2809,12242,3939,12242,736,287
2007,2809,12243,3939,12243,736,287
2007,2809,12244,3939,12244,736,287
2007,2809,12245,3939,12245,736,287
2007,2809,12246,3939,12246,736,287
2007,2809,12247,3939,12247,736,287
2006,2809,12248,3939,12248,736,287
2006,2809,12249,3939,12249,736,287
2006,2809,12250,3939,12250,736,287
2006,2809,12251,3939,12251,736,287
2006,2809,12252,3939,12252,736,287
2006,2809,12253,3939,12253,736,287
2006,2809,12254,3939,12254,736,287
2006,2809,12255,3939,12255,736,287
2006,2809,12256,3939,12256,736,287
2006,2809,12257,3939,12257,736,287
2006,2809,12258,3939,12258,736,287
2005,2809,12259,3939,12259,736,287
2005,2809,12260,3939,12260,736,287
2005,2809,12261,3939,12261,736,287
2006,2809,12262,3939,12262,736,287
2006,2809,12263,3939,12263,736,287
2007,2809,12264,3939,12264,736,287
2008,2809,12265,3939,12265,736,287
2009,2809,12266,3939,12266,736,287
2009,2809,12267,3939,12267,736,287
2010,2809,12268,3939,12268,736,287
2010,2809,12269,3939,12269,736,287
2010,2809,12270,3939,12270,736,287
2010,2809,12271,3939,12271,736,287
2010,2809,12272,3939,12272,736,287
2011,2809,12273,3939,12273,736,287
2011,2809,12274,3939,12274,736,287
2010,2809,12275,3939,12275,736,287
2010,2809,12276,3939,12276,736,287
2010,2809,12277,3939,12277,736,287
2009,2809,12278,3939,12278,736,287
2009,2809,12279,3939,12279,736,287
2009,2809,12280,3939,12280,736,287
2009,2809,12281,3939,12281,736,287
2009,2809,12282,3939,12282,736,287
2009,2809,12283,3939,12283,736,287
2009,2809,12284,3939,12284,736,287
2009,2809,12285,3939,12285,736,287
2009,2809,12286,3939,12286,736,287
2009,2809,12287,3939,12287,736,287
2009,2809,12288,3939,12288,736,287
2010,2809,12289,3939,12289,736,287
2010,2809,12290,3939,12290,736,287
2010,2809,12291,3939,12291,736,287
2009,2809,12292,3939,12292,736,287
2009,2809,12293,3939,12293,736,287
2009,2809,12294,3939,12294,736,287
2009,2809,12295,3939,12295,736,287
2010,2809,12296,3939,12296,736,287
2009,2809,12297,3939,12297,736,287
2009,2809,12298,3939,12298,736,287
2009,2809,12299,3939,12299,736,287
2009,2809,12300,3939,12300,736,287
2009,2809,12301,3939,12301,736,287
2009,2809,12302,3939,12302,736,287
2009,2809,12303,3939,12303,736,287
2009,2809,12304,3939,12304,736,287
2010,2809,12305,3939,12305,736,287
2010,2809,12306,3939,12306,736,287
2010,2809,12307,3939,12307,736,287
2010,2809,12308,3939,12308,736,287
2010,2809,12309,3939,12309,736,287
2011,2809,12310,3939,12310,736,287
2011,2809,12311,3939,12311,736,287
2011,2809,12312,3939,12312,736,287
2011,2809,12313,3939,12313,736,287
2011,2809,12314,3939,12314,736,287
2011,2809,12315,3939,12315,736,287
2012,2809,12316,3939,12316,736,287
2011,2809,12317,3939,12317,736,287
2009,2809,12318,3939,12318,736,287
2009,2809,12319,3939,12319,736,287
2009,2809,12320,3939,12320,736,287
2008,2809,12321,3939,12321,736,287
2008,2809,12322,3939,12322,736,287
2008,2809,12323,3939,12323,736,287
2008,2809,12324,3939,12324,736,287
2008,2809,12325,3939,12325,736,287
2008,2809,12326,3939,12326,736,287
2007,2809,12327,3939,12327,736,287
2007,2809,12328,3939,12328,736,287
2007,2809,12329,3939,12329,736,287
2007,2809,12330,3939,12330,736,287
2007,2809,12331,3939,12331,736,287
2007,2809,12332,3939,12332,736,287
2007,2809,12333,3939,12333,736,287
2007,2809,12334,3939,12334,736,287
2008,2809,12335,3939,12335,736,287
2008,2809,12336,3939,12336,736,287
2008,2809,12337,3939,12337,736,287
2008,2809,12338,3939,12338,736,287
2007,2809,12339,3939,12339,736,287
2006,2809,12340,3939,12340,736,287
2005,2809,12341,3939,12341,736,287
2005,2809,12342,3939,12342,736,287
2004,2809,12343,3939,12343,736,287
2004,2809,12344,3939,12344,736,287
2004,2809,12345,3939,12345,736,287
2005,2809,12346,3939,12346,736,287
2005,2809,12347,3939,12347,736,287
2003,2809,12348,3939,12348,736,287
2002,2809,12349,3939,12349,736,287
2002,2809,12350,3939,12350,736,287
2001,2809,12351,3939,12351,736,287
2001,2809,12352,3939,12352,736,287
2002,2809,12353,3939,12353,736,287
2002,2809,12354,3939,12354,736,287
2002,2809,12355,3939,12355,736,287
2002,2809,12356,3939,12356,736,287
2003,2809,12357,3939,12357,736,287
2002,2809,12358,3939,12358,736,287
2002,2809,12359,3939,12359,736,287
2001,2809,12360,3939,12360,736,287
2001,2809,12361,3939,12361,736,287
2001,2809,12362,3939,12362,736,287
2001,2809,12363,3939,12363,736,287
2001,2809,12364,3939,12364,736,287
2002,2809,12365,3939,12365,736,287
2002,2809,12366,3939,12366,736,287
2002,2809,12367,3939,12367,736,287
2001,2809,12368,3939,12368,736,287
2001,2809,12369,3939,12369,736,287
1999,2809,12370,3939,12370,736,287
1999,2809,12371,3939,12371,736,287
2000,2809,12372,3939,12372,736,287
2000,2809,12373,3939,12373,736,287
1999,2809,12374,3939,12374,736,287
1999,2809,12375,3939,12375,736,287
1999,2809,12376,3939,12376,736,287
1999,2809,12377,3939,12377,736,287
1999,2809,12378,3939,12378,736,287
1999,2809,12379,3939,12379,736,287
2000,2809,12380,3939,12380,736,287
2000,2809,12381,3939,12381,736,287
2000,2809,12382,3939,12382,736,287
2000,2809,12383,3939,12383,736,287
1999,2809,12384,3939,12384,736,287
1999,2809,12385,3939,12385,736,287
2000,2809,12386,3939,12386,736,287
2000,2809,12387,3939,12387,736,287
2001,2809,12388,3939,12388,736,287
2001,2809,12389,3939,12389,736,287
2001,2809,12390,3939,12390,736,287
2001,2809,12391,3939,12391,736,287
2001,2809,12392,3939,12392,736,287
2002,2809,12393,3939,12393,736,287
2002,2809,12394,3939,12394,736,287
2002,2809,12395,3939,12395,736,287
2002,2809,12396,3939,12396,736,287
2002,2809,12397,3939,12397,736,287
2003,2809,12398,3939,12398,736,287
2002,2809,12399,3939,12399,736,287
2001,2809,12400,3939,12400,736,287
2001,2809,12401,3939,12401,736,287
2001,2809,12402,3939,12402,736,287
2001,2809,12403,3939,12403,736,287
2002,2809,12404,3939,12404,736,287
2002,2809,12405,3939,12405,736,287
2001,2809,12406,3939,12406,736,287
2001,2809,12407,3939,12407,736,287
2000,2809,12408,3939,12408,736,287
2000,2809,12409,3939,12409,736,287
2000,2809,12410,3939,12410,736,287
2000,2809,12411,3939,12411,736,287
2000,2809,12412,3939,12412,736,287
2001,2809,12413,3939,12413,736,287
1999,2809,12414,3939,12414,736,286
1998,2809,12415,3939,12415,736,286
1998,2809,12416,3939,12416,736,286
1999,2809,12417,3939,12417,736,286
1999,2809,12418,3939,12418,736,286
1999,2809,12419,3939,12419,736,286
1999,2809,12420,3939,12420,736,286
1999,2809,12421,3939,12421,736,286
2000,2809,12422,3939,12422,736,286
1998,2809,12423,3939,12423,736,286
1998,2809,12424,3939,12424,736,286
1998,2809,12425,3939,12425,736,286
1998,2809,12426,3939,12426,736,286
1998,2809,12427,3939,12427,736,286
1998,2809,12428,3939,12428,736,286
1998,2809,12429,3939,12429,736,286
1997,2809,12430,3939,12430,736,286
1997,2809,12431,3939,12431,736,286
1998,2809,12432,3939,12432,736,286
1998,2809,12433,3939,12433,736,286
1998,2809,12434,3939,12434,736,286
1996,2809,12435,3939,12435,736,286
1994,2809,12436,3939,12436,736,285
1994,2809,12437,3939,12437,736,285
1994,2809,12438,3939,12438,736,285
1994,2809,12439,3939,12439,736,285
1994,2809,12440,3939,12440,736,285
1994,2809,12441,3939,12441,736,285
1994,2809,12442,3939,12442,736,285
1991,2809,12443,3939,12443,736,285
1989,2809,12444,3939,12444,736,283
1989,2809,12445,3939,12445,736,283
1988,2809,12446,3939,12446,736,283
1987,2809,12447,3939,12447,736,283
1987,2809,12448,3939,12448,736,283
1987,2809,12449,3939,12449,736,283
1988,2809,12450,3939,12450,736,283
1989,2809,12451,3939,12451,736,283
1989,2809,12452,3939,12452,736,283
1989,2809,12453,3939,12453,736,283
1988,2809,12454,3939,12454,736,283
1988,2809,12455,3939,12455,736,283
1988,2809,12456,3939,12456,736,283
1987,2809,12457,3939,12457,736,283
1988,2809,12458,3939,12458,736,283
1988,2809,12459,3939,12459,736,283
1988,2809,12460,3939,12460,736,283
1988,2809,12461,3939,12461,736,283
1988,2809,12462,3939,12462,736,283
1988,2809,12463,3939,12463,736,283
1988,2809,12464,3939,12464,736,283
1989,2809,12465,3939,12465,736,283
1990,2809,12466,3939,12466,736,283
1990,2809,12467,3939,12467,736,283
1990,2809,12468,3939,12468,736,283
1991,2809,12469,3939,12469,736,283
1991,2809,12470,3939,12470,736,283
1990,2809,12471,3939,12471,736,283
1990,2809,12472,3939,12472,736,283
1989,2809,12473,3939,12473,736,283
1989,2809,12474,3939,12474,736,283
1990,2809,12475,3939,12475,736,283
1990,2809,12476,3939,12476,736,283
1990,2809,12477,3939,12477,736,283
1990,2809,12478,3939,12478,736,283
1991,2809,12479,3939,12479,736,283
1991,2809,12480,3939,12480,736,283
1991,2809,12481,3939,12481,736,283
1991,2809,12482,3939,12482,736,283
1991,2809,12483,3939,12483,736,283
1991,2809,12484,3939,12484,736,283
1991,2809,12485,3939,12485,736,283
1991,2809,12486,3939,12486,736,283
1991,2809,12487,3939,12487,736,283
1991,2809,12488,3939,12488,736,283
1991,2809,12489,3939,12489,736,283
1991,2809,12490,3939,12490,736,283
1991,2809,12491,3939,12491,736,283
1990,2809,12492,3939,12492,736,283
1990,2809,12493,3939,12493,736,283
1991,2809,12494,3939,12494,736,283
1989,2809,12495,3939,12495,736,283
1990,2809,12496,3939,12496,736,283
1989,2809,12497,3939,12497,736,283
1989,2809,12498,3939,12498,736,283
1989,2809,12499,3939,12499,736,283
1989,2809,12500,3939,12500,736,283
1989,2809,12501,3939,12501,736,283
1988,2809,12502,3939,12502,736,283
1989,2809,12503,3939,12503,736,283
1989,2809,12504,3939,12504,736,283
1988,2809,12505,3939,12505,736,283
1988,2809,12506,3939,12506,736,283
1986,2809,12507,3939,12507,736,283
1986,2809,12508,3939,12508,736,283
1986,2809,12509,3939,12509,736,283
1986,2809,12510,3939,12510,736,283
1986,2809,12511,3939,12511,736,283
1986,2809,12512,3939,12512,736,283
1986,2809,12513,3939,12513,736,283
1986,2809,12514,3939,12514,736,283
1986,2809,12515,3939,12515,736,283
1986,2809,12516,3939,12516,736,283
1986,2809,12517,3939,12517,736,283
1986,2809,12518,3939,12518,736,283
1986,2809,12519,3939,12519,736,283
1986,2809,12520,3939,12520,736,283
1986,2809,12521,3939,12521,736,283
1986,2809,12522,3939,12522,736,283
1986,2809,12523,3939,12523,736,283
1986,2809,12524,3939,12524,736,283
1987,2809,12525,3939,12525,736,283
1987,2809,12526,3939,12526,736,283
1986,2809,12527,3939,12527,736,283
1986,2809,12528,3939,12528,736,283
1986,2809,12529,3939,12529,736,283
1987,2809,12530,3939,12530,736,283
1987,2809,12531,3939,12531,736,283
1987,2809,12532,3939,12532,736,283
1987,2809,12533,3939,12533,736,283
1987,2809,12534,3939,12534,736,283
1986,2809,12535,3939,12535,736,283
1980,2809,12536,3939,12536,736,281
1980,2809,12537,3939,12537,736,281
1981,2809,12538,3939,12538,736,281
1981,2809,12539,3939,12539,736,281
1981,2809,12540,3939,12540,736,281
1980,2809,12541,3939,12541,736,281
1981,2809,12542,3939,12542,736,281
1981,2809,12543,3939,12543,736,281
1980,2809,12544,3939,12544,736,281
1981,2809,12545,3939,12545,736,281
1980,2809,12546,3939,12546,736,281
1980,2809,12547,3939,12547,736,281
1981,2809,12548,3939,12548,736,281
1981,2809,12549,3939,12549,736,281
1982,2809,12550,3939,12550,736,281
1983,2809,12551,3939,12551,736,281
1983,2809,12552,3939,12552,736,281
1982,2809,12553,3939,12553,736,281
1983,2809,12554,3939,12554,736,281
1983,2809,12555,3939,12555,736,281
1983,2809,12556,3939,12556,736,281
1983,2809,12557,3939,12557,736,281
1984,2809,12558,3939,12558,736,281
1983,2809,12559,3939,12559,736,281
1983,2809,12560,3939,12560,736,281
1983,2809,12561,3939,12561,736,281
1983,2809,12562,3939,12562,736,281
1984,2809,12563,3939,12563,736,281
1983,2809,12564,3939,12564,736,281
1983,2809,12565,3939,12565,736,281
1983,2809,12566,3939,12566,736,281
1984,2809,12567,3939,12567,736,281
1984,2809,12568,3939,12568,736,281
1985,2809,12569,3939,12569,736,281
1985,2809,12570,3939,12570,736,281
1986,2809,12571,3939,12571,736,281
1986,2809,12572,3939,12572,736,281
1986,2809,12573,3939,12573,736,281
1987,2809,12574,3939,12574,736,281
1987,2809,12575,3939,12575,736,281
1987,2809,12576,3939,12576,736,281
1986,2809,12577,3939,12577,736,281
1986,2809,12578,3939,12578,736,281
1986,2809,12579,3939,12579,736,281
1987,2809,12580,3939,12580,736,281
1987,2809,12581,3939,12581,736,281
1987,2809,12582,3939,12582,736,281
1988,2809,12583,3939,12583,736,281
1988,2809,12584,3939,12584,736,281
1988,2809,12585,3939,12585,736,281
1987,2809,12586,3939,12586,736,280
1987,2809,12587,3939,12587,736,280
1987,2809,12588,3939,12588,736,280
1986,2809,12589,3939,12589,736,280
1986,2809,12590,3939,12590,736,280
1986,2809,12591,3939,12591,736,280
1986,2809,12592,3939,12592,736,280
1986,2809,12593,3939,12593,736,280
1986,2809,12594,3939,12594,736,280
1986,2809,12595,3939,12595,736,280
1987,2809,12596,3939,12596,736,280
1987,2809,12597,3939,12597,736,280
1987,2809,12598,3939,12598,736,280
1987,2809,12599,3939,12599,736,280
1985,2809,12600,3939,12600,736,280
1985,2809,12601,3939,12601,736,280
1985,2809,12602,3939,12602,736,280
1985,2809,12603,3939,12603,736,280
1986,2809,12604,3939,12604,736,280
1986,2809,12605,3939,12605,736,280
1986,2809,12606,3939,12606,736,280
1986,2809,12607,3939,12607,736,280
1986,2809,12608,3939,12608,736,280
1985,2809,12609,3939,12609,736,280
1985,2809,12610,3939,12610,736,280
1984,2809,12611,3939,12611,736,280
1984,2809,12612,3939,12612,736,280
1984,2809,12613,3939,12613,736,280
1984,2809,12614,3939,12614,736,280
1984,2809,12615,3939,12615,736,280
1983,2809,12616,3939,12616,736,280
1983,2809,12617,3939,12617,736,280
1983,2809,12618,3939,12618,736,280
1983,2809,12619,3939,12619,736,280
1983,2809,12620,3939,12620,736,280
1983,2809,12621,3939,12621,736,280
1983,2809,12622,3939,12622,736,280
1983,2809,12623,3939,12623,736,280
1984,2809,12624,3939,12624,736,280
1984,2809,12625,3939,12625,736,280
1984,2809,12626,3939,12626,736,280
1983,2809,12627,3939,12627,736,280
1983,2809,12628,3939,12628,736,280
1983,2809,12629,3939,12629,736,280
1983,2809,12630,3939,12630,736,280
1983,2809,12631,3939,12631,736,280
1983,2809,12632,3939,12632,736,280
1983,2809,12633,3939,12633,736,280
1984,2809,12634,3939,12634,736,280
1984,2809,12635,3939,12635,736,280
1983,2809,12636,3939,12636,736,280
1983,2809,12637,3939,12637,736,280
1983,2809,12638,3939,12638,736,280
1983,2809,12639,3939,12639,736,280
1983,2809,12640,3939,12640,736,280
1983,2809,12641,3939,12641,736,280
1982,2809,12642,3939,12642,736,280
1982,2809,12643,3939,12643,736,280
1982,2809,12644,3939,12644,736,280
1982,2809,12645,3939,12645,736,280
1981,2809,12646,3939,12646,736,280
1981,2809,12647,3939,12647,736,280
1980,2809,12648,3939,12648,736,280
1980,2809,12649,3939,12649,736,280
1979,2809,12650,3939,12650,736,280
1980,2809,12651,3939,12651,736,280
1980,2809,12652,3939,12652,736,280
1980,2809,12653,3939,12653,736,280
1980,2809,12654,3939,12654,736,280
1980,2809,12655,3939,12655,736,280
1980,2809,12656,3939,12656,736,280
1980,2809,12657,3939,12657,736,280
1979,2809,12658,3939,12658,736,280
1979,2809,12659,3939,12659,736,280
1980,2809,12660,3939,12660,736,280
1979,2809,12661,3939,12661,736,280
1979,2809,12662,3939,12662,736,280
1980,2809,12663,3939,12663,736,280
1981,2809,12664,3939,12664,736,280
1981,2809,12665,3939,12665,736,280
1981,2809,12666,3939,12666,736,280
1981,2809,12667,3939,12667,736,280
1981,2809,12668,3939,12668,736,280
1981,2809,12669,3939,12669,736,280
1981,2809,12670,3939,12670,736,280
1981,2809,12671,3939,12671,736,280
1981,2809,12672,3939,12672,736,280
1980,2809,12673,3939,12673,736,280
1978,2809,12674,3939,12674,736,280
1978,2809,12675,3939,12675,736,280
1978,2809,12676,3939,12676,736,280
1978,2809,12677,3939,12677,736,280
1977,2809,12678,3939,12678,736,280
1976,2809,12679,3939,12679,736,279
1975,2809,12680,3939,12680,736,279
1975,2809,12681,3939,12681,736,279
1975,2809,12682,3939,12682,736,279
1974,2809,12683,3939,12683,736,279
1974,2809,12684,3939,12684,736,279
1973,2809,12685,3939,12685,736,279
1973,2809,12686,3939,12686,736,279
1972,2809,12687,3939,12687,736,279
1971,2809,12688,3939,12688,736,279
1971,2809,12689,3939,12689,736,279
1971,2809,12690,3939,12690,736,279
1971,2809,12691,3939,12691,736,279
1971,2809,12692,3939,12692,736,279
1971,2809,12693,3939,12693,736,279
1971,2809,12694,3939,12694,736,279
1971,2809,12695,3939,12695,736,279
1970,2809,12696,3939,12696,736,279
1971,2809,12697,3939,12697,736,279
1970,2809,12698,3939,12698,736,279
1970,2809,12699,3939,12699,736,279
1970,2809,12700,3939,12700,736,279
1971,2809,12701,3939,12701,736,279
1971,2809,12702,3939,12702,736,279
1971,2809,12703,3939,12703,736,279
1971,2809,12704,3939,12704,736,279
1970,2809,12705,3939,12705,736,279
1970,2809,12706,3939,12706,736,279
1969,2809,12707,3939,12707,736,279
1968,2809,12708,3939,12708,736,279
1968,2809,12709,3939,12709,736,279
1969,2809,12710,3939,12710,736,279
1969,2809,12711,3939,12711,736,279
1969,2809,12712,3939,12712,736,279
1969,2809,12713,3939,12713,736,279
1969,2809,12714,3939,12714,736,279
1969,2809,12715,3939,12715,736,279
1969,2809,12716,3939,12716,736,279
1969,2809,12717,3939,12717,736,279
1968,2809,12718,3939,12718,736,279
1968,2809,12719,3939,12719,736,279
1968,2809,12720,3939,12720,736,279
1968,2809,12721,3939,12721,736,279
1968,2809,12722,3939,12722,736,279
1968,2809,12723,3939,12723,736,279
1968,2809,12724,3939,12724,736,279
1967,2809,12725,3939,12725,736,279
1966,2809,12726,3939,12726,736,279
1967,2809,12727,3939,12727,736,279
1966,2809,12728,3939,12728,736,279
1966,2809,12729,3939,12729,736,279
1966,2809,12730,3939,12730,736,279
1965,2809,12731,3939,12731,736,279
1965,2809,12732,3939,12732,736,279
1966,2809,12733,3939,12733,736,279
1966,2809,12734,3939,12734,736,279
1966,2809,12735,3939,12735,736,279
1966,2809,12736,3939,12736,736,279
1967,2809,12737,3939,12737,736,279
1968,2809,12738,3939,12738,736,279
1968,2809,12739,3939,12739,736,279
1968,2809,12740,3939,12740,736,279
1968,2809,12741,3939,12741,736,279
1968,2809,12742,3939,12742,736,279
1968,2809,12743,3939,12743,736,279
1969,2809,12744,3939,12744,736,279
1969,2809,12745,3939,12745,736,279
1969,2809,12746,3939,12746,736,279
1969,2809,12747,3939,12747,736,279
1969,2809,12748,3939,12748,736,279
1968,2809,12749,3939,12749,736,279
1967,2809,12750,3939,12750,736,279
1967,2809,12751,3939,12751,736,279
1967,2809,12752,3939,12752,736,279
1967,2809,12753,3939,12753,736,279
1965,2809,12754,3939,12754,736,279
1962,2809,12755,3939,12755,736,277
1962,2809,12756,3939,12756,736,277
1962,2809,12757,3939,12757,736,277
1962,2809,12758,3939,12758,736,277
1962,2809,12759,3939,12759,736,277
1962,2809,12760,3939,12760,736,277
1962,2809,12761,3939,12761,736,277
1962,2809,12762,3939,12762,736,277
1962,2809,12763,3939,12763,736,277
1962,2809,12764,3939,12764,736,277
1962,2809,12765,3939,12765,736,277
1961,2809,12766,3939,12766,736,277
1961,2809,12767,3939,12767,736,277
