currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
601,840,2802,1062,2802,195,81
601,840,2803,1062,2803,195,81
601,840,2804,1062,2804,195,81
601,840,2805,1062,2805,195,81
602,840,2806,1062,2806,195,81
603,840,2807,1062,2807,195,81
600,840,2808,1062,2808,195,81
600,840,2809,1062,2809,195,81
598,840,2810,1062,2810,195,80
598,840,2811,1062,2811,195,80
595,840,2812,1062,2812,195,80
595,840,2813,1062,2813,195,80
596,840,2814,1062,2814,195,80
597,840,2815,1062,2815,195,80
597,840,2816,1062,2816,195,80
596,840,2817,1062,2817,195,80
596,840,2818,1062,2818,195,80
597,840,2819,1062,2819,195,80
598,840,2820,1062,2820,195,80
598,840,2821,1062,2821,195,80
598,840,2822,1062,2822,195,80
599,840,2823,1062,2823,195,80
598,840,2824,1062,2824,195,80
596,840,2825,1062,2825,195,80
594,840,2826,1062,2826,195,80
594,840,2827,1062,2827,195,80
595,840,2828,1062,2828,195,80
594,840,2829,1062,2829,195,80
594,840,2830,1062,2830,195,80
594,840,2831,1062,2831,195,80
593,840,2832,1062,2832,195,80
593,840,2833,1062,2833,195,80
593,840,2834,1062,2834,195,80
593,840,2835,1062,2835,195,80
593,840,2836,1062,2836,195,80
593,840,2837,1062,2837,195,80
593,840,2838,1062,2838,195,80
592,840,2839,1062,2839,195,80
592,840,2840,1062,2840,195,80
593,840,2841,1062,2841,195,80
594,840,2842,1062,2842,195,80
593,840,2843,1062,2843,195,80
592,840,2844,1062,2844,195,80
592,840,2845,1062,2845,195,80
592,840,2846,1062,2846,195,80
592,840,2847,1062,2847,195,80
592,840,2848,1062,2848,195,80
590,840,2849,1062,2849,195,80
590,840,2850,1062,2850,195,80
591,840,2851,1062,2851,195,80
591,840,2852,1062,2852,195,80
590,840,2853,1062,2853,195,80
590,840,2854,1062,2854,195,80
590,840,2855,1062,2855,195,80
590,840,2856,1062,2856,195,80
591,840,2857,1062,2857,195,80
589,840,2858,1062,2858,195,79
589,840,2859,1062,2859,195,79
589,840,2860,1062,2860,195,79
589,840,2861,1062,2861,195,79
586,840,2862,1062,2862,195,79
587,840,2863,1062,2863,195,79
586,840,2864,1062,2864,195,79
585,840,2865,1062,2865,195,79
583,840,2866,1062,2866,195,77
584,840,2867,1062,2867,195,77
583,840,2868,1062,2868,195,77
582,840,2869,1062,2869,195,77
583,840,2870,1062,2870,195,77
584,840,2871,1062,2871,195,77
584,840,2872,1062,2872,195,77
584,840,2873,1062,2873,195,77
584,840,2874,1062,2874,195,77
585,840,2875,1062,2875,195,77
586,840,2876,1062,2876,195,77
586,840,2877,1062,2877,195,77
586,840,2878,1062,2878,195,77
586,840,2879,1062,2879,195,77
586,840,2880,1062,2880,195,77
587,840,2881,1062,2881,195,77
586,840,2882,1062,2882,195,77
586,840,2883,1062,2883,195,77
587,840,2884,1062,2884,195,77
587,840,2885,1062,2885,195,77
587,840,2886,1062,2886,195,77
587,840,2887,1062,2887,195,77
587,840,2888,1062,2888,195,77
588,840,2889,1062,2889,195,77
588,840,2890,1062,2890,195,77
588,840,2891,1062,2891,195,77
588,840,2892,1062,2892,195,77
588,840,2893,1062,2893,195,77
588,840,2894,1062,2894,195,77
588,840,2895,1062,2895,195,77
589,840,2896,1062,2896,195,77
588,840,2897,1062,2897,195,76
588,840,2898,1062,2898,195,76
587,840,2899,1062,2899,195,76
585,840,2900,1062,2900,195,76
586,840,2901,1062,2901,195,76
586,840,2902,1062,2902,195,76
586,840,2903,1062,2903,195,76
587,840,2904,1062,2904,195,76
588,840,2905,1062,2905,195,76
588,840,2906,1062,2906,195,76
587,840,2907,1062,2907,195,76
588,840,2908,1062,2908,195,76
589,840,2909,1062,2909,195,76
589,840,2910,1062,2910,195,76
589,840,2911,1062,2911,195,76
589,840,2912,1062,2912,195,76
586,840,2913,1062,2913,195,75
587,840,2914,1062,2914,195,75
588,840,2915,1062,2915,195,75
587,840,2916,1062,2916,195,75
586,840,2917,1062,2917,195,75
585,840,2918,1062,2918,195,75
585,840,2919,1062,2919,195,75
585,840,2920,1062,2920,195,75
585,840,2921,1062,2921,195,75
585,840,2922,1062,2922,195,75
585,840,2923,1062,2923,195,75
586,840,2924,1062,2924,195,75
585,840,2925,1062,2925,195,75
585,840,2926,1062,2926,195,75
585,840,2927,1062,2927,195,75
585,840,2928,1062,2928,195,75
585,840,2929,1062,2929,195,75
585,840,2930,1062,2930,195,75
586,840,2931,1062,2931,195,75
587,840,2932,1062,2932,195,75
587,840,2933,1062,2933,195,75
586,840,2934,1062,2934,195,75
585,840,2935,1062,2935,195,75
585,840,2936,1062,2936,195,75
586,840,2937,1062,2937,195,75
586,840,2938,1062,2938,195,75
587,840,2939,1062,2939,195,75
584,840,2940,1062,2940,195,75
584,840,2941,1062,2941,195,75
584,840,2942,1062,2942,195,75
584,840,2943,1062,2943,195,75
584,840,2944,1062,2944,195,75
584,840,2945,1062,2945,195,75
583,840,2946,1062,2946,195,75
583,840,2947,1062,2947,195,75
583,840,2948,1062,2948,195,75
582,840,2949,1062,2949,195,75
583,840,2950,1062,2950,195,75
584,840,2951,1062,2951,195,75
585,840,2952,1062,2952,195,75
586,840,2953,1062,2953,195,75
583,840,2954,1062,2954,195,75
582,840,2955,1062,2955,195,75
583,840,2956,1062,2956,195,75
583,840,2957,1062,2957,195,75
583,840,2958,1062,2958,195,75
583,840,2959,1062,2959,195,75
582,840,2960,1062,2960,195,75
582,840,2961,1062,2961,195,75
579,840,2962,1062,2962,195,75
580,840,2963,1062,2963,195,75
578,840,2964,1062,2964,195,75
577,840,2965,1062,2965,195,75
577,840,2966,1062,2966,195,75
578,840,2967,1062,2967,195,75
578,840,2968,1062,2968,195,75
578,840,2969,1062,2969,195,75
578,840,2970,1062,2970,195,75
578,840,2971,1062,2971,195,75
578,840,2972,1062,2972,195,75
578,840,2973,1062,2973,195,75
575,840,2974,1062,2974,195,74
575,840,2975,1062,2975,195,74
575,840,2976,1062,2976,195,74
575,840,2977,1062,2977,195,74
575,840,2978,1062,2978,195,74
575,840,2979,1062,2979,195,74
571,840,2980,1062,2980,195,74
572,840,2981,1062,2981,195,74
572,840,2982,1062,2982,195,74
571,840,2983,1062,2983,195,74
572,840,2984,1062,2984,195,74
569,840,2985,1062,2985,195,72
569,840,2986,1062,2986,195,72
569,840,2987,1062,2987,195,72
570,840,2988,1062,2988,195,72
571,840,2989,1062,2989,195,72
569,840,2990,1062,2990,195,72
569,840,2991,1062,2991,195,72
568,840,2992,1062,2992,195,72
568,840,2993,1062,2993,195,72
569,840,2994,1062,2994,195,72
569,840,2995,1062,2995,195,72
569,840,2996,1062,2996,195,72
569,840,2997,1062,2997,195,72
569,840,2998,1062,2998,195,72
570,840,2999,1062,2999,195,72
570,840,3000,1062,3000,195,72
571,840,3001,1062,3001,195,72
572,840,3002,1062,3002,195,72
570,840,3003,1062,3003,195,71
570,840,3004,1062,3004,195,71
571,840,3005,1062,3005,195,71
570,840,3006,1062,3006,195,71
571,840,3007,1062,3007,195,71
571,840,3008,1062,3008,195,71
572,840,3009,1062,3009,195,71
572,840,3010,1062,3010,195,71
573,840,3011,1062,3011,195,71
573,840,3012,1062,3012,195,71
572,840,3013,1062,3013,195,71
572,840,3014,1062,3014,195,71
573,840,3015,1062,3015,195,71
572,840,3016,1062,3016,195,71
572,840,3017,1062,3017,195,71
572,840,3018,1062,3018,195,71
572,840,3019,1062,3019,195,71
572,840,3020,1062,3020,195,71
572,840,3021,1062,3021,195,71
572,840,3022,1062,3022,195,71
572,840,3023,1062,3023,195,71
572,840,3024,1062,3024,195,71
572,840,3025,1062,3025,195,71
572,840,3026,1062,3026,195,71
573,840,3027,1062,3027,195,71
570,840,3028,1062,3028,195,71
570,840,3029,1062,3029,195,71
571,840,3030,1062,3030,195,71
571,840,3031,1062,3031,195,71
571,840,3032,1062,3032,195,71
566,840,3033,1062,3033,195,70
566,840,3034,1062,3034,195,70
564,840,3035,1062,3035,195,70
564,840,3036,1062,3036,195,70
564,840,3037,1062,3037,195,70
564,840,3038,1062,3038,195,70
564,840,3039,1062,3039,195,70
565,840,3040,1062,3040,195,70
565,840,3041,1062,3041,195,70
565,840,3042,1062,3042,195,70
565,840,3043,1062,3043,195,70
565,840,3044,1062,3044,195,70
562,840,3045,1062,3045,195,69
562,840,3046,1062,3046,195,69
562,840,3047,1062,3047,195,69
562,840,3048,1062,3048,195,69
562,840,3049,1062,3049,195,69
563,840,3050,1062,3050,195,69
564,840,3051,1062,3051,195,69
564,840,3052,1062,3052,195,69
564,840,3053,1062,3053,195,69
564,840,3054,1062,3054,195,69
564,840,3055,1062,3055,195,69
563,840,3056,1062,3056,195,69
563,840,3057,1062,3057,195,69
564,840,3058,1062,3058,195,69
564,840,3059,1062,3059,195,69
564,840,3060,1062,3060,195,69
564,840,3061,1062,3061,195,69
564,840,3062,1062,3062,195,69
563,840,3063,1062,3063,195,69
563,840,3064,1062,3064,195,69
564,840,3065,1062,3065,195,69
565,840,3066,1062,3066,195,69
565,840,3067,1062,3067,195,69
566,840,3068,1062,3068,195,69
566,840,3069,1062,3069,195,69
566,840,3070,1062,3070,195,69
565,840,3071,1062,3071,195,69
565,840,3072,1062,3072,195,69
564,840,3073,1062,3073,195,69
565,840,3074,1062,3074,195,69
565,840,3075,1062,3075,195,69
564,840,3076,1062,3076,195,69
564,840,3077,1062,3077,195,69
565,840,3078,1062,3078,195,69
565,840,3079,1062,3079,195,69
564,840,3080,1062,3080,195,69
564,840,3081,1062,3081,195,69
564,840,3082,1062,3082,195,69
564,840,3083,1062,3083,195,69
564,840,3084,1062,3084,195,69
563,840,3085,1062,3085,195,69
563,840,3086,1062,3086,195,69
563,840,3087,1062,3087,195,69
563,840,3088,1062,3088,195,69
563,840,3089,1062,3089,195,69
563,840,3090,1062,3090,195,69
562,840,3091,1062,3091,195,69
562,840,3092,1062,3092,195,69
563,840,3093,1062,3093,195,69
562,840,3094,1062,3094,195,69
563,840,3095,1062,3095,195,69
563,840,3096,1062,3096,195,69
563,840,3097,1062,3097,195,69
563,840,3098,1062,3098,195,69
563,840,3099,1062,3099,195,69
562,840,3100,1062,3100,195,69
562,840,3101,1062,3101,195,69
563,840,3102,1062,3102,195,69
563,840,3103,1062,3103,195,69
562,840,3104,1062,3104,195,69
561,840,3105,1062,3105,195,69
562,840,3106,1062,3106,195,69
561,840,3107,1062,3107,195,69
560,840,3108,1062,3108,195,69
560,840,3109,1062,3109,195,69
560,840,3110,1062,3110,195,69
558,840,3111,1062,3111,195,69
558,840,3112,1062,3112,195,69
558,840,3113,1062,3113,195,69
558,840,3114,1062,3114,195,69
558,840,3115,1062,3115,195,69
558,840,3116,1062,3116,195,69
559,840,3117,1062,3117,195,69
558,840,3118,1062,3118,195,69
558,840,3119,1062,3119,195,69
558,840,3120,1062,3120,195,69
558,840,3121,1062,3121,195,69
558,840,3122,1062,3122,195,69
558,840,3123,1062,3123,195,69
558,840,3124,1062,3124,195,69
558,840,3125,1062,3125,195,69
558,840,3126,1062,3126,195,69
558,840,3127,1062,3127,195,69
558,840,3128,1062,3128,195,69
559,840,3129,1062,3129,195,69
557,840,3130,1062,3130,195,69
557,840,3131,1062,3131,195,69
557,840,3132,1062,3132,195,69
557,840,3133,1062,3133,195,69
557,840,3134,1062,3134,195,69
557,840,3135,1062,3135,195,69
557,840,3136,1062,3136,195,69
557,840,3137,1062,3137,195,69
557,840,3138,1062,3138,195,69
556,840,3139,1062,3139,195,69
556,840,3140,1062,3140,195,69
556,840,3141,1062,3141,195,69
556,840,3142,1062,3142,195,69
556,840,3143,1062,3143,195,69
556,840,3144,1062,3144,195,69
556,840,3145,1062,3145,195,69
556,840,3146,1062,3146,195,69
556,840,3147,1062,3147,195,69
556,840,3148,1062,3148,195,69
557,840,3149,1062,3149,195,69
558,840,3150,1062,3150,195,69
558,840,3151,1062,3151,195,69
559,840,3152,1062,3152,195,69
558,840,3153,1062,3153,195,69
557,840,3154,1062,3154,195,68
557,840,3155,1062,3155,195,68
556,840,3156,1062,3156,195,68
556,840,3157,1062,3157,195,68
556,840,3158,1062,3158,195,68
556,840,3159,1062,3159,195,68
556,840,3160,1062,3160,195,68
556,840,3161,1062,3161,195,68
554,840,3162,1062,3162,195,68
554,840,3163,1062,3163,195,68
554,840,3164,1062,3164,195,68
554,840,3165,1062,3165,195,68
554,840,3166,1062,3166,195,68
554,840,3167,1062,3167,195,68
552,840,3168,1062,3168,195,68
552,840,3169,1062,3169,195,68
553,840,3170,1062,3170,195,68
552,840,3171,1062,3171,195,68
552,840,3172,1062,3172,195,68
553,840,3173,1062,3173,195,68
553,840,3174,1062,3174,195,68
554,840,3175,1062,3175,195,68
554,840,3176,1062,3176,195,68
555,840,3177,1062,3177,195,68
555,840,3178,1062,3178,195,68
555,840,3179,1062,3179,195,68
556,840,3180,1062,3180,195,68
556,840,3181,1062,3181,195,68
552,840,3182,1062,3182,195,67
550,840,3183,1062,3183,195,67
549,840,3184,1062,3184,195,67
549,840,3185,1062,3185,195,67
547,840,3186,1062,3186,195,67
547,840,3187,1062,3187,195,67
547,840,3188,1062,3188,195,67
547,840,3189,1062,3189,195,67
547,840,3190,1062,3190,195,67
547,840,3191,1062,3191,195,67
547,840,3192,1062,3192,195,67
547,840,3193,1062,3193,195,67
545,840,3194,1062,3194,195,67
546,840,3195,1062,3195,195,67
546,840,3196,1062,3196,195,67
547,840,3197,1062,3197,195,67
548,840,3198,1062,3198,195,67
548,840,3199,1062,3199,195,67
547,840,3200,1062,3200,195,67
547,840,3201,1062,3201,195,67
545,840,3202,1062,3202,195,67
545,840,3203,1062,3203,195,67
545,840,3204,1062,3204,195,67
544,840,3205,1062,3205,195,67
544,840,3206,1062,3206,195,67
544,840,3207,1062,3207,195,67
541,840,3208,1062,3208,195,67
541,840,3209,1062,3209,195,67
540,840,3210,1062,3210,195,67
541,840,3211,1062,3211,195,67
541,840,3212,1062,3212,195,67
541,840,3213,1062,3213,195,67
541,840,3214,1062,3214,195,67
541,840,3215,1062,3215,195,67
540,840,3216,1062,3216,195,67
540,840,3217,1062,3217,195,67
540,840,3218,1062,3218,195,67
540,840,3219,1062,3219,195,67
540,840,3220,1062,3220,195,67
540,840,3221,1062,3221,195,67
540,840,3222,1062,3222,195,67
540,840,3223,1062,3223,195,67
540,840,3224,1062,3224,195,67
540,840,3225,1062,3225,195,67
540,840,3226,1062,3226,195,67
540,840,3227,1062,3227,195,67
540,840,3228,1062,3228,195,67
540,840,3229,1062,3229,195,67
541,840,3230,1062,3230,195,67
542,840,3231,1062,3231,195,67
543,840,3232,1062,3232,195,67
544,840,3233,1062,3233,195,67
545,840,3234,1062,3234,195,67
545,840,3235,1062,3235,195,67
545,840,3236,1062,3236,195,67
546,840,3237,1062,3237,195,67
546,840,3238,1062,3238,195,67
543,840,3239,1062,3239,195,65
543,840,3240,1062,3240,195,65
543,840,3241,1062,3241,195,65
543,840,3242,1062,3242,195,65
543,840,3243,1062,3243,195,65
543,840,3244,1062,3244,195,65
542,840,3245,1062,3245,195,65
542,840,3246,1062,3246,195,65
542,840,3247,1062,3247,195,65
542,840,3248,1062,3248,195,65
542,840,3249,1062,3249,195,65
540,840,3250,1062,3250,195,64
539,840,3251,1062,3251,195,64
539,840,3252,1062,3252,195,64
538,840,3253,1062,3253,195,63
538,840,3254,1062,3254,195,63
538,840,3255,1062,3255,195,63
538,840,3256,1062,3256,195,63
538,840,3257,1062,3257,195,63
533,840,3258,1062,3258,195,62
533,840,3259,1062,3259,195,62
533,840,3260,1062,3260,195,62
533,840,3261,1062,3261,195,62
531,840,3262,1062,3262,195,62
531,840,3263,1062,3263,195,62
532,840,3264,1062,3264,195,62
532,840,3265,1062,3265,195,62
532,840,3266,1062,3266,195,62
532,840,3267,1062,3267,195,62
532,840,3268,1062,3268,195,62
532,840,3269,1062,3269,195,62
532,840,3270,1062,3270,195,62
532,840,3271,1062,3271,195,62
531,840,3272,1062,3272,195,62
531,840,3273,1062,3273,195,62
530,840,3274,1062,3274,195,62
530,840,3275,1062,3275,195,62
530,840,3276,1062,3276,195,62
530,840,3277,1062,3277,195,62
530,840,3278,1062,3278,195,62
530,840,3279,1062,3279,195,62
530,840,3280,1062,3280,195,62
530,840,3281,1062,3281,195,62
530,840,3282,1062,3282,195,62
530,840,3283,1062,3283,195,62
530,840,3284,1062,3284,195,62
530,840,3285,1062,3285,195,62
530,840,3286,1062,3286,195,62
531,840,3287,1062,3287,195,62
532,840,3288,1062,3288,195,62
531,840,3289,1062,3289,195,62
531,840,3290,1062,3290,195,62
530,840,3291,1062,3291,195,62
530,840,3292,1062,3292,195,62
531,840,3293,1062,3293,195,62
531,840,3294,1062,3294,195,62
532,840,3295,1062,3295,195,62
530,840,3296,1062,3296,195,62
531,840,3297,1062,3297,195,62
531,840,3298,1062,3298,195,62
529,840,3299,1062,3299,195,62
529,840,3300,1062,3300,195,62
529,840,3301,1062,3301,195,62
528,840,3302,1062,3302,195,62
528,840,3303,1062,3303,195,62
528,840,3304,1062,3304,195,62
528,840,3305,1062,3305,195,62
525,840,3306,1062,3306,195,61
525,840,3307,1062,3307,195,61
526,840,3308,1062,3308,195,61
526,840,3309,1062,3309,195,61
526,840,3310,1062,3310,195,61
526,840,3311,1062,3311,195,61
525,840,3312,1062,3312,195,61
524,840,3313,1062,3313,195,61
524,840,3314,1062,3314,195,61
524,840,3315,1062,3315,195,61
524,840,3316,1062,3316,195,61
524,840,3317,1062,3317,195,61
523,840,3318,1062,3318,195,61
523,840,3319,1062,3319,195,61
523,840,3320,1062,3320,195,61
522,840,3321,1062,3321,195,61
522,840,3322,1062,3322,195,61
522,840,3323,1062,3323,195,61
523,840,3324,1062,3324,195,61
523,840,3325,1062,3325,195,61
523,840,3326,1062,3326,195,61
521,840,3327,1062,3327,195,61
522,840,3328,1062,3328,195,61
522,840,3329,1062,3329,195,61
522,840,3330,1062,3330,195,61
523,840,3331,1062,3331,195,61
523,840,3332,1062,3332,195,61
523,840,3333,1062,3333,195,61
524,840,3334,1062,3334,195,61
523,840,3335,1062,3335,195,60
523,840,3336,1062,3336,195,60
523,840,3337,1062,3337,195,60
523,840,3338,1062,3338,195,60
522,840,3339,1062,3339,195,60
522,840,3340,1062,3340,195,60
522,840,3341,1062,3341,195,60
520,840,3342,1062,3342,195,59
520,840,3343,1062,3343,195,59
520,840,3344,1062,3344,195,59
519,840,3345,1062,3345,195,59
519,840,3346,1062,3346,195,59
518,840,3347,1062,3347,195,59
519,840,3348,1062,3348,195,59
519,840,3349,1062,3349,195,59
519,840,3350,1062,3350,195,59
520,840,3351,1062,3351,195,59
520,840,3352,1062,3352,195,59
520,840,3353,1062,3353,195,59
520,840,3354,1062,3354,195,59
520,840,3355,1062,3355,195,59
520,840,3356,1062,3356,195,59
520,840,3357,1062,3357,195,59
518,840,3358,1062,3358,195,57
518,840,3359,1062,3359,195,57
518,840,3360,1062,3360,195,57
518,840,3361,1062,3361,195,57
517,840,3362,1062,3362,195,57
517,840,3363,1062,3363,195,57
518,840,3364,1062,3364,195,57
518,840,3365,1062,3365,195,57
518,840,3366,1062,3366,195,57
519,840,3367,1062,3367,195,57
519,840,3368,1062,3368,195,57
519,840,3369,1062,3369,195,57
518,840,3370,1062,3370,195,57
518,840,3371,1062,3371,195,57
519,840,3372,1062,3372,195,57
519,840,3373,1062,3373,195,57
513,840,3374,1062,3374,195,55
513,840,3375,1062,3375,195,55
513,840,3376,1062,3376,195,55
513,840,3377,1062,3377,195,55
514,840,3378,1062,3378,195,55
514,840,3379,1062,3379,195,55
514,840,3380,1062,3380,195,55
515,840,3381,1062,3381,195,55
515,840,3382,1062,3382,195,55
513,840,3383,1062,3383,195,55
513,840,3384,1062,3384,195,55
513,840,3385,1062,3385,195,55
513,840,3386,1062,3386,195,55
513,840,3387,1062,3387,195,55
513,840,3388,1062,3388,195,55
512,840,3389,1062,3389,195,55
512,840,3390,1062,3390,195,55
512,840,3391,1062,3391,195,55
512,840,3392,1062,3392,195,55
512,840,3393,1062,3393,195,55
513,840,3394,1062,3394,195,55
512,840,3395,1062,3395,195,55
512,840,3396,1062,3396,195,55
512,840,3397,1062,3397,195,55
511,840,3398,1062,3398,195,55
512,840,3399,1062,3399,195,55
512,840,3400,1062,3400,195,55
512,840,3401,1062,3401,195,55
512,840,3402,1062,3402,195,55
512,840,3403,1062,3403,195,55
511,840,3404,1062,3404,195,55
511,840,3405,1062,3405,195,55
511,840,3406,1062,3406,195,55
510,840,3407,1062,3407,195,55
510,840,3408,1062,3408,195,55
510,840,3409,1062,3409,195,55
510,840,3410,1062,3410,195,55
511,840,3411,1062,3411,195,55
511,840,3412,1062,3412,195,55
511,840,3413,1062,3413,195,55
511,840,3414,1062,3414,195,55
511,840,3415,1062,3415,195,55
511,840,3416,1062,3416,195,55
511,840,3417,1062,3417,195,55
511,840,3418,1062,3418,195,55
511,840,3419,1062,3419,195,55
508,840,3420,1062,3420,195,55
508,840,3421,1062,3421,195,55
507,840,3422,1062,3422,195,55
508,840,3423,1062,3423,195,55
508,840,3424,1062,3424,195,55
508,840,3425,1062,3425,195,55
508,840,3426,1062,3426,195,55
508,840,3427,1062,3427,195,55
508,840,3428,1062,3428,195,55
508,840,3429,1062,3429,195,55
509,840,3430,1062,3430,195,55
509,840,3431,1062,3431,195,55
509,840,3432,1062,3432,195,55
509,840,3433,1062,3433,195,55
509,840,3434,1062,3434,195,55
510,840,3435,1062,3435,195,55
510,840,3436,1062,3436,195,55
509,840,3437,1062,3437,195,55
508,840,3438,1062,3438,195,55
508,840,3439,1062,3439,195,55
508,840,3440,1062,3440,195,55
508,840,3441,1062,3441,195,55
508,840,3442,1062,3442,195,55
508,840,3443,1062,3443,195,55
508,840,3444,1062,3444,195,55
508,840,3445,1062,3445,195,55
508,840,3446,1062,3446,195,55
508,840,3447,1062,3447,195,55
508,840,3448,1062,3448,195,55
509,840,3449,1062,3449,195,55
509,840,3450,1062,3450,195,55
509,840,3451,1062,3451,195,55
509,840,3452,1062,3452,195,55
510,840,3453,1062,3453,195,55
510,840,3454,1062,3454,195,55
511,840,3455,1062,3455,195,55
511,840,3456,1062,3456,195,55
512,840,3457,1062,3457,195,55
512,840,3458,1062,3458,195,55
512,840,3459,1062,3459,195,55
512,840,3460,1062,3460,195,55
512,840,3461,1062,3461,195,55
512,840,3462,1062,3462,195,55
512,840,3463,1062,3463,195,55
513,840,3464,1062,3464,195,55
514,840,3465,1062,3465,195,55
514,840,3466,1062,3466,195,55
514,840,3467,1062,3467,195,55
