currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
650,854,2453,1172,2453,188,100
650,854,2454,1172,2454,188,100
651,854,2455,1172,2455,188,100
652,854,2456,1172,2456,188,100
653,854,2457,1172,2457,188,100
653,854,2458,1172,2458,188,100
654,854,2459,1172,2459,188,100
654,854,2460,1172,2460,188,100
655,854,2461,1172,2461,188,100
656,854,2462,1172,2462,188,100
655,854,2463,1172,2463,188,100
654,854,2464,1172,2464,188,100
655,854,2465,1172,2465,188,100
655,854,2466,1172,2466,188,100
656,854,2467,1172,2467,188,100
657,854,2468,1172,2468,188,100
658,854,2469,1172,2469,188,100
658,854,2470,1172,2470,188,100
655,854,2471,1172,2471,188,99
653,854,2472,1172,2472,188,99
654,854,2473,1172,2473,188,99
654,854,2474,1172,2474,188,99
655,854,2475,1172,2475,188,99
651,854,2476,1172,2476,188,98
649,854,2477,1172,2477,188,98
650,854,2478,1172,2478,188,98
650,854,2479,1172,2479,188,98
649,854,2480,1172,2480,188,98
649,854,2481,1172,2481,188,98
649,854,2482,1172,2482,188,98
648,854,2483,1172,2483,188,98
648,854,2484,1172,2484,188,98
649,854,2485,1172,2485,188,98
647,854,2486,1172,2486,188,98
648,854,2487,1172,2487,188,98
649,854,2488,1172,2488,188,98
649,854,2489,1172,2489,188,98
650,854,2490,1172,2490,188,98
649,854,2491,1172,2491,188,98
646,854,2492,1172,2492,188,98
646,854,2493,1172,2493,188,98
647,854,2494,1172,2494,188,98
644,854,2495,1172,2495,188,98
645,854,2496,1172,2496,188,98
646,854,2497,1172,2497,188,98
646,854,2498,1172,2498,188,98
646,854,2499,1172,2499,188,98
646,854,2500,1172,2500,188,98
643,854,2501,1172,2501,188,98
643,854,2502,1172,2502,188,98
644,854,2503,1172,2503,188,98
645,854,2504,1172,2504,188,98
643,854,2505,1172,2505,188,98
644,854,2506,1172,2506,188,98
643,854,2507,1172,2507,188,98
644,854,2508,1172,2508,188,98
644,854,2509,1172,2509,188,98
645,854,2510,1172,2510,188,98
645,854,2511,1172,2511,188,98
646,854,2512,1172,2512,188,98
646,854,2513,1172,2513,188,98
645,854,2514,1172,2514,188,98
644,854,2515,1172,2515,188,98
643,854,2516,1172,2516,188,98
643,854,2517,1172,2517,188,98
643,854,2518,1172,2518,188,98
644,854,2519,1172,2519,188,98
640,854,2520,1172,2520,188,96
641,854,2521,1172,2521,188,96
641,854,2522,1172,2522,188,96
642,854,2523,1172,2523,188,96
643,854,2524,1172,2524,188,96
643,854,2525,1172,2525,188,96
643,854,2526,1172,2526,188,96
642,854,2527,1172,2527,188,96
643,854,2528,1172,2528,188,96
642,854,2529,1172,2529,188,96
642,854,2530,1172,2530,188,96
643,854,2531,1172,2531,188,96
644,854,2532,1172,2532,188,96
645,854,2533,1172,2533,188,96
643,854,2534,1172,2534,188,96
642,854,2535,1172,2535,188,96
642,854,2536,1172,2536,188,96
641,854,2537,1172,2537,188,96
642,854,2538,1172,2538,188,96
643,854,2539,1172,2539,188,96
643,854,2540,1172,2540,188,96
643,854,2541,1172,2541,188,96
643,854,2542,1172,2542,188,96
643,854,2543,1172,2543,188,96
641,854,2544,1172,2544,188,96
641,854,2545,1172,2545,188,96
641,854,2546,1172,2546,188,96
640,854,2547,1172,2547,188,96
641,854,2548,1172,2548,188,96
641,854,2549,1172,2549,188,96
642,854,2550,1172,2550,188,96
642,854,2551,1172,2551,188,96
642,854,2552,1172,2552,188,96
643,854,2553,1172,2553,188,96
643,854,2554,1172,2554,188,96
642,854,2555,1172,2555,188,96
642,854,2556,1172,2556,188,96
642,854,2557,1172,2557,188,96
642,854,2558,1172,2558,188,96
642,854,2559,1172,2559,188,96
643,854,2560,1172,2560,188,96
643,854,2561,1172,2561,188,96
641,854,2562,1172,2562,188,95
641,854,2563,1172,2563,188,95
642,854,2564,1172,2564,188,95
643,854,2565,1172,2565,188,95
644,854,2566,1172,2566,188,95
644,854,2567,1172,2567,188,95
645,854,2568,1172,2568,188,95
645,854,2569,1172,2569,188,95
646,854,2570,1172,2570,188,95
646,854,2571,1172,2571,188,95
647,854,2572,1172,2572,188,95
648,854,2573,1172,2573,188,95
647,854,2574,1172,2574,188,95
648,854,2575,1172,2575,188,95
648,854,2576,1172,2576,188,95
648,854,2577,1172,2577,188,95
646,854,2578,1172,2578,188,95
644,854,2579,1172,2579,188,95
640,854,2580,1172,2580,188,94
641,854,2581,1172,2581,188,94
642,854,2582,1172,2582,188,94
643,854,2583,1172,2583,188,94
642,854,2584,1172,2584,188,94
643,854,2585,1172,2585,188,94
642,854,2586,1172,2586,188,94
643,854,2587,1172,2587,188,94
644,854,2588,1172,2588,188,94
644,854,2589,1172,2589,188,94
644,854,2590,1172,2590,188,94
645,854,2591,1172,2591,188,94
643,854,2592,1172,2592,188,93
640,854,2593,1172,2593,188,91
639,854,2594,1172,2594,188,91
639,854,2595,1172,2595,188,91
640,854,2596,1172,2596,188,91
641,854,2597,1172,2597,188,91
642,854,2598,1172,2598,188,91
642,854,2599,1172,2599,188,91
642,854,2600,1172,2600,188,91
641,854,2601,1172,2601,188,91
641,854,2602,1172,2602,188,91
641,854,2603,1172,2603,188,91
642,854,2604,1172,2604,188,91
641,854,2605,1172,2605,188,91
640,854,2606,1172,2606,188,91
638,854,2607,1172,2607,188,91
638,854,2608,1172,2608,188,91
636,854,2609,1172,2609,188,90
635,854,2610,1172,2610,188,90
636,854,2611,1172,2611,188,90
636,854,2612,1172,2612,188,90
635,854,2613,1172,2613,188,90
635,854,2614,1172,2614,188,90
636,854,2615,1172,2615,188,90
636,854,2616,1172,2616,188,90
637,854,2617,1172,2617,188,90
638,854,2618,1172,2618,188,90
638,854,2619,1172,2619,188,90
638,854,2620,1172,2620,188,90
639,854,2621,1172,2621,188,90
640,854,2622,1172,2622,188,90
640,854,2623,1172,2623,188,90
638,854,2624,1172,2624,188,90
638,854,2625,1172,2625,188,90
638,854,2626,1172,2626,188,90
637,854,2627,1172,2627,188,90
638,854,2628,1172,2628,188,90
639,854,2629,1172,2629,188,90
639,854,2630,1172,2630,188,90
640,854,2631,1172,2631,188,90
641,854,2632,1172,2632,188,90
642,854,2633,1172,2633,188,90
642,854,2634,1172,2634,188,90
641,854,2635,1172,2635,188,90
642,854,2636,1172,2636,188,90
641,854,2637,1172,2637,188,90
639,854,2638,1172,2638,188,89
639,854,2639,1172,2639,188,89
639,854,2640,1172,2640,188,89
640,854,2641,1172,2641,188,89
641,854,2642,1172,2642,188,89
641,854,2643,1172,2643,188,89
641,854,2644,1172,2644,188,89
641,854,2645,1172,2645,188,89
642,854,2646,1172,2646,188,89
643,854,2647,1172,2647,188,89
644,854,2648,1172,2648,188,89
643,854,2649,1172,2649,188,89
643,854,2650,1172,2650,188,89
644,854,2651,1172,2651,188,89
642,854,2652,1172,2652,188,89
642,854,2653,1172,2653,188,89
642,854,2654,1172,2654,188,89
643,854,2655,1172,2655,188,89
642,854,2656,1172,2656,188,89
641,854,2657,1172,2657,188,89
639,854,2658,1172,2658,188,87
639,854,2659,1172,2659,188,87
639,854,2660,1172,2660,188,87
639,854,2661,1172,2661,188,87
639,854,2662,1172,2662,188,87
640,854,2663,1172,2663,188,87
641,854,2664,1172,2664,188,87
641,854,2665,1172,2665,188,87
642,854,2666,1172,2666,188,87
642,854,2667,1172,2667,188,87
642,854,2668,1172,2668,188,87
638,854,2669,1172,2669,188,87
638,854,2670,1172,2670,188,87
636,854,2671,1172,2671,188,87
637,854,2672,1172,2672,188,87
636,854,2673,1172,2673,188,87
636,854,2674,1172,2674,188,87
637,854,2675,1172,2675,188,87
637,854,2676,1172,2676,188,87
638,854,2677,1172,2677,188,87
638,854,2678,1172,2678,188,87
637,854,2679,1172,2679,188,87
637,854,2680,1172,2680,188,87
636,854,2681,1172,2681,188,87
636,854,2682,1172,2682,188,87
637,854,2683,1172,2683,188,87
637,854,2684,1172,2684,188,87
637,854,2685,1172,2685,188,87
637,854,2686,1172,2686,188,87
636,854,2687,1172,2687,188,87
637,854,2688,1172,2688,188,87
638,854,2689,1172,2689,188,87
638,854,2690,1172,2690,188,87
639,854,2691,1172,2691,188,87
636,854,2692,1172,2692,188,87
637,854,2693,1172,2693,188,87
637,854,2694,1172,2694,188,87
638,854,2695,1172,2695,188,87
635,854,2696,1172,2696,188,87
636,854,2697,1172,2697,188,87
636,854,2698,1172,2698,188,87
636,854,2699,1172,2699,188,87
636,854,2700,1172,2700,188,87
635,854,2701,1172,2701,188,87
635,854,2702,1172,2702,188,87
635,854,2703,1172,2703,188,87
636,854,2704,1172,2704,188,87
637,854,2705,1172,2705,188,87
637,854,2706,1172,2706,188,87
638,854,2707,1172,2707,188,87
638,854,2708,1172,2708,188,87
638,854,2709,1172,2709,188,87
639,854,2710,1172,2710,188,87
639,854,2711,1172,2711,188,87
640,854,2712,1172,2712,188,87
640,854,2713,1172,2713,188,87
639,854,2714,1172,2714,188,87
639,854,2715,1172,2715,188,87
638,854,2716,1172,2716,188,87
637,854,2717,1172,2717,188,87
637,854,2718,1172,2718,188,87
637,854,2719,1172,2719,188,87
633,854,2720,1172,2720,188,86
632,854,2721,1172,2721,188,86
633,854,2722,1172,2722,188,86
634,854,2723,1172,2723,188,86
635,854,2724,1172,2724,188,86
635,854,2725,1172,2725,188,86
635,854,2726,1172,2726,188,86
633,854,2727,1172,2727,188,86
632,854,2728,1172,2728,188,86
632,854,2729,1172,2729,188,86
633,854,2730,1172,2730,188,86
634,854,2731,1172,2731,188,86
633,854,2732,1172,2732,188,86
633,854,2733,1172,2733,188,86
633,854,2734,1172,2734,188,86
633,854,2735,1172,2735,188,86
634,854,2736,1172,2736,188,86
633,854,2737,1172,2737,188,86
632,854,2738,1172,2738,188,86
631,854,2739,1172,2739,188,86
631,854,2740,1172,2740,188,86
630,854,2741,1172,2741,188,86
628,854,2742,1172,2742,188,86
628,854,2743,1172,2743,188,86
628,854,2744,1172,2744,188,86
628,854,2745,1172,2745,188,86
629,854,2746,1172,2746,188,86
629,854,2747,1172,2747,188,86
628,854,2748,1172,2748,188,86
628,854,2749,1172,2749,188,86
628,854,2750,1172,2750,188,86
629,854,2751,1172,2751,188,86
629,854,2752,1172,2752,188,86
625,854,2753,1172,2753,188,85
625,854,2754,1172,2754,188,85
623,854,2755,1172,2755,188,85
621,854,2756,1172,2756,188,85
618,854,2757,1172,2757,188,85
618,854,2758,1172,2758,188,85
615,854,2759,1172,2759,188,85
616,854,2760,1172,2760,188,85
617,854,2761,1172,2761,188,85
616,854,2762,1172,2762,188,85
616,854,2763,1172,2763,188,85
617,854,2764,1172,2764,188,85
617,854,2765,1172,2765,188,85
617,854,2766,1172,2766,188,85
616,854,2767,1172,2767,188,85
616,854,2768,1172,2768,188,85
616,854,2769,1172,2769,188,85
616,854,2770,1172,2770,188,85
615,854,2771,1172,2771,188,85
615,854,2772,1172,2772,188,85
615,854,2773,1172,2773,188,85
615,854,2774,1172,2774,188,85
614,854,2775,1172,2775,188,85
614,854,2776,1172,2776,188,85
614,854,2777,1172,2777,188,85
614,854,2778,1172,2778,188,85
614,854,2779,1172,2779,188,85
614,854,2780,1172,2780,188,85
614,854,2781,1172,2781,188,85
614,854,2782,1172,2782,188,85
615,854,2783,1172,2783,188,85
614,854,2784,1172,2784,188,85
613,854,2785,1172,2785,188,85
612,854,2786,1172,2786,188,85
613,854,2787,1172,2787,188,85
613,854,2788,1172,2788,188,85
611,854,2789,1172,2789,188,85
611,854,2790,1172,2790,188,85
611,854,2791,1172,2791,188,85
611,854,2792,1172,2792,188,85
609,854,2793,1172,2793,188,85
609,854,2794,1172,2794,188,85
610,854,2795,1172,2795,188,85
610,854,2796,1172,2796,188,85
611,854,2797,1172,2797,188,85
611,854,2798,1172,2798,188,85
608,854,2799,1172,2799,188,85
608,854,2800,1172,2800,188,85
608,854,2801,1172,2801,188,85
608,854,2802,1172,2802,188,85
609,854,2803,1172,2803,188,85
606,854,2804,1172,2804,188,85
602,854,2805,1172,2805,188,84
602,854,2806,1172,2806,188,84
601,854,2807,1172,2807,188,84
601,854,2808,1172,2808,188,84
602,854,2809,1172,2809,188,84
603,854,2810,1172,2810,188,84
603,854,2811,1172,2811,188,84
602,854,2812,1172,2812,188,84
600,854,2813,1172,2813,188,84
601,854,2814,1172,2814,188,84
600,854,2815,1172,2815,188,84
600,854,2816,1172,2816,188,84
601,854,2817,1172,2817,188,84
602,854,2818,1172,2818,188,84
602,854,2819,1172,2819,188,84
603,854,2820,1172,2820,188,84
603,854,2821,1172,2821,188,84
602,854,2822,1172,2822,188,84
603,854,2823,1172,2823,188,84
603,854,2824,1172,2824,188,84
602,854,2825,1172,2825,188,84
602,854,2826,1172,2826,188,84
603,854,2827,1172,2827,188,84
603,854,2828,1172,2828,188,84
603,854,2829,1172,2829,188,84
604,854,2830,1172,2830,188,84
604,854,2831,1172,2831,188,84
604,854,2832,1172,2832,188,84
604,854,2833,1172,2833,188,84
601,854,2834,1172,2834,188,84
601,854,2835,1172,2835,188,84
601,854,2836,1172,2836,188,84
601,854,2837,1172,2837,188,84
599,854,2838,1172,2838,188,84
598,854,2839,1172,2839,188,84
599,854,2840,1172,2840,188,84
599,854,2841,1172,2841,188,84
600,854,2842,1172,2842,188,84
601,854,2843,1172,2843,188,84
599,854,2844,1172,2844,188,84
598,854,2845,1172,2845,188,84
599,854,2846,1172,2846,188,84
600,854,2847,1172,2847,188,84
598,854,2848,1172,2848,188,84
598,854,2849,1172,2849,188,84
598,854,2850,1172,2850,188,84
598,854,2851,1172,2851,188,84
599,854,2852,1172,2852,188,84
599,854,2853,1172,2853,188,84
599,854,2854,1172,2854,188,84
599,854,2855,1172,2855,188,84
598,854,2856,1172,2856,188,84
598,854,2857,1172,2857,188,84
598,854,2858,1172,2858,188,84
599,854,2859,1172,2859,188,84
599,854,2860,1172,2860,188,84
598,854,2861,1172,2861,188,84
598,854,2862,1172,2862,188,84
598,854,2863,1172,2863,188,84
599,854,2864,1172,2864,188,84
596,854,2865,1172,2865,188,83
596,854,2866,1172,2866,188,83
597,854,2867,1172,2867,188,83
596,854,2868,1172,2868,188,83
596,854,2869,1172,2869,188,83
595,854,2870,1172,2870,188,83
595,854,2871,1172,2871,188,83
595,854,2872,1172,2872,188,83
593,854,2873,1172,2873,188,83
593,854,2874,1172,2874,188,83
594,854,2875,1172,2875,188,83
593,854,2876,1172,2876,188,83
594,854,2877,1172,2877,188,83
595,854,2878,1172,2878,188,83
595,854,2879,1172,2879,188,83
595,854,2880,1172,2880,188,83
595,854,2881,1172,2881,188,83
594,854,2882,1172,2882,188,83
595,854,2883,1172,2883,188,83
595,854,2884,1172,2884,188,83
596,854,2885,1172,2885,188,83
596,854,2886,1172,2886,188,83
596,854,2887,1172,2887,188,83
596,854,2888,1172,2888,188,83
596,854,2889,1172,2889,188,83
597,854,2890,1172,2890,188,83
596,854,2891,1172,2891,188,83
597,854,2892,1172,2892,188,83
597,854,2893,1172,2893,188,83
597,854,2894,1172,2894,188,83
597,854,2895,1172,2895,188,83
598,854,2896,1172,2896,188,83
599,854,2897,1172,2897,188,83
599,854,2898,1172,2898,188,83
599,854,2899,1172,2899,188,83
599,854,2900,1172,2900,188,83
599,854,2901,1172,2901,188,83
597,854,2902,1172,2902,188,81
597,854,2903,1172,2903,188,81
597,854,2904,1172,2904,188,81
597,854,2905,1172,2905,188,81
597,854,2906,1172,2906,188,81
597,854,2907,1172,2907,188,81
597,854,2908,1172,2908,188,81
598,854,2909,1172,2909,188,81
598,854,2910,1172,2910,188,81
598,854,2911,1172,2911,188,81
599,854,2912,1172,2912,188,81
600,854,2913,1172,2913,188,81
601,854,2914,1172,2914,188,81
600,854,2915,1172,2915,188,81
601,854,2916,1172,2916,188,81
601,854,2917,1172,2917,188,81
599,854,2918,1172,2918,188,81
600,854,2919,1172,2919,188,81
600,854,2920,1172,2920,188,81
600,854,2921,1172,2921,188,81
600,854,2922,1172,2922,188,81
598,854,2923,1172,2923,188,81
597,854,2924,1172,2924,188,81
593,854,2925,1172,2925,188,81
594,854,2926,1172,2926,188,81
594,854,2927,1172,2927,188,81
595,854,2928,1172,2928,188,81
595,854,2929,1172,2929,188,81
595,854,2930,1172,2930,188,81
595,854,2931,1172,2931,188,81
596,854,2932,1172,2932,188,81
596,854,2933,1172,2933,188,81
596,854,2934,1172,2934,188,81
596,854,2935,1172,2935,188,81
595,854,2936,1172,2936,188,81
595,854,2937,1172,2937,188,81
595,854,2938,1172,2938,188,81
596,854,2939,1172,2939,188,81
596,854,2940,1172,2940,188,81
596,854,2941,1172,2941,188,81
597,854,2942,1172,2942,188,81
598,854,2943,1172,2943,188,81
599,854,2944,1172,2944,188,81
598,854,2945,1172,2945,188,81
598,854,2946,1172,2946,188,81
599,854,2947,1172,2947,188,81
595,854,2948,1172,2948,188,78
595,854,2949,1172,2949,188,78
596,854,2950,1172,2950,188,78
596,854,2951,1172,2951,188,78
597,854,2952,1172,2952,188,78
596,854,2953,1172,2953,188,78
596,854,2954,1172,2954,188,78
597,854,2955,1172,2955,188,78
595,854,2956,1172,2956,188,78
596,854,2957,1172,2957,188,78
596,854,2958,1172,2958,188,78
596,854,2959,1172,2959,188,78
597,854,2960,1172,2960,188,78
596,854,2961,1172,2961,188,78
594,854,2962,1172,2962,188,77
594,854,2963,1172,2963,188,77
594,854,2964,1172,2964,188,77
594,854,2965,1172,2965,188,77
595,854,2966,1172,2966,188,77
593,854,2967,1172,2967,188,77
593,854,2968,1172,2968,188,77
593,854,2969,1172,2969,188,77
593,854,2970,1172,2970,188,77
594,854,2971,1172,2971,188,77
590,854,2972,1172,2972,188,77
591,854,2973,1172,2973,188,77
590,854,2974,1172,2974,188,77
588,854,2975,1172,2975,188,77
587,854,2976,1172,2976,188,77
586,854,2977,1172,2977,188,77
586,854,2978,1172,2978,188,77
585,854,2979,1172,2979,188,77
585,854,2980,1172,2980,188,77
583,854,2981,1172,2981,188,77
583,854,2982,1172,2982,188,77
583,854,2983,1172,2983,188,77
583,854,2984,1172,2984,188,77
584,854,2985,1172,2985,188,77
585,854,2986,1172,2986,188,77
586,854,2987,1172,2987,188,77
586,854,2988,1172,2988,188,77
586,854,2989,1172,2989,188,77
586,854,2990,1172,2990,188,77
586,854,2991,1172,2991,188,77
585,854,2992,1172,2992,188,77
585,854,2993,1172,2993,188,77
586,854,2994,1172,2994,188,77
586,854,2995,1172,2995,188,77
587,854,2996,1172,2996,188,77
587,854,2997,1172,2997,188,77
586,854,2998,1172,2998,188,77
586,854,2999,1172,2999,188,77
586,854,3000,1172,3000,188,77
587,854,3001,1172,3001,188,77
587,854,3002,1172,3002,188,77
587,854,3003,1172,3003,188,77
588,854,3004,1172,3004,188,77
589,854,3005,1172,3005,188,77
588,854,3006,1172,3006,188,77
586,854,3007,1172,3007,188,77
585,854,3008,1172,3008,188,77
585,854,3009,1172,3009,188,77
585,854,3010,1172,3010,188,77
585,854,3011,1172,3011,188,77
585,854,3012,1172,3012,188,77
586,854,3013,1172,3013,188,77
586,854,3014,1172,3014,188,77
587,854,3015,1172,3015,188,77
587,854,3016,1172,3016,188,77
587,854,3017,1172,3017,188,77
587,854,3018,1172,3018,188,77
584,854,3019,1172,3019,188,77
584,854,3020,1172,3020,188,77
584,854,3021,1172,3021,188,77
585,854,3022,1172,3022,188,77
585,854,3023,1172,3023,188,77
583,854,3024,1172,3024,188,77
583,854,3025,1172,3025,188,77
582,854,3026,1172,3026,188,77
577,854,3027,1172,3027,188,77
578,854,3028,1172,3028,188,77
579,854,3029,1172,3029,188,77
580,854,3030,1172,3030,188,77
580,854,3031,1172,3031,188,77
581,854,3032,1172,3032,188,77
581,854,3033,1172,3033,188,77
580,854,3034,1172,3034,188,76
580,854,3035,1172,3035,188,76
580,854,3036,1172,3036,188,76
581,854,3037,1172,3037,188,76
581,854,3038,1172,3038,188,76
582,854,3039,1172,3039,188,76
582,854,3040,1172,3040,188,76
582,854,3041,1172,3041,188,76
581,854,3042,1172,3042,188,76
579,854,3043,1172,3043,188,76
580,854,3044,1172,3044,188,76
580,854,3045,1172,3045,188,76
579,854,3046,1172,3046,188,76
580,854,3047,1172,3047,188,76
581,854,3048,1172,3048,188,76
581,854,3049,1172,3049,188,76
581,854,3050,1172,3050,188,76
581,854,3051,1172,3051,188,76
582,854,3052,1172,3052,188,76
583,854,3053,1172,3053,188,76
584,854,3054,1172,3054,188,76
579,854,3055,1172,3055,188,75
579,854,3056,1172,3056,188,75
579,854,3057,1172,3057,188,75
578,854,3058,1172,3058,188,75
579,854,3059,1172,3059,188,75
580,854,3060,1172,3060,188,75
581,854,3061,1172,3061,188,75
581,854,3062,1172,3062,188,75
581,854,3063,1172,3063,188,75
579,854,3064,1172,3064,188,75
580,854,3065,1172,3065,188,75
580,854,3066,1172,3066,188,75
580,854,3067,1172,3067,188,75
579,854,3068,1172,3068,188,75
576,854,3069,1172,3069,188,74
576,854,3070,1172,3070,188,74
575,854,3071,1172,3071,188,74
575,854,3072,1172,3072,188,74
573,854,3073,1172,3073,188,73
574,854,3074,1172,3074,188,73
575,854,3075,1172,3075,188,73
575,854,3076,1172,3076,188,73
575,854,3077,1172,3077,188,73
575,854,3078,1172,3078,188,73
573,854,3079,1172,3079,188,73
572,854,3080,1172,3080,188,73
571,854,3081,1172,3081,188,73
571,854,3082,1172,3082,188,73
571,854,3083,1172,3083,188,73
571,854,3084,1172,3084,188,73
571,854,3085,1172,3085,188,73
571,854,3086,1172,3086,188,73
569,854,3087,1172,3087,188,73
569,854,3088,1172,3088,188,73
569,854,3089,1172,3089,188,73
570,854,3090,1172,3090,188,73
571,854,3091,1172,3091,188,73
571,854,3092,1172,3092,188,73
571,854,3093,1172,3093,188,73
571,854,3094,1172,3094,188,73
572,854,3095,1172,3095,188,73
571,854,3096,1172,3096,188,73
571,854,3097,1172,3097,188,73
569,854,3098,1172,3098,188,72
569,854,3099,1172,3099,188,72
569,854,3100,1172,3100,188,72
568,854,3101,1172,3101,188,72
568,854,3102,1172,3102,188,72
568,854,3103,1172,3103,188,72
567,854,3104,1172,3104,188,72
568,854,3105,1172,3105,188,72
564,854,3106,1172,3106,188,70
