currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
546,892,3963,1192,3963,189,53
546,892,3964,1192,3964,189,53
544,892,3965,1192,3965,189,53
542,892,3966,1192,3966,189,53
540,892,3967,1192,3967,189,53
540,892,3968,1192,3968,189,53
540,892,3969,1192,3969,189,53
540,892,3970,1192,3970,189,53
539,892,3971,1192,3971,189,53
535,892,3972,1192,3972,189,50
535,892,3973,1192,3973,189,50
534,892,3974,1192,3974,189,50
534,892,3975,1192,3975,189,50
533,892,3976,1192,3976,189,50
533,892,3977,1192,3977,189,50
534,892,3978,1192,3978,189,50
533,892,3979,1192,3979,189,50
534,892,3980,1192,3980,189,50
534,892,3981,1192,3981,189,50
534,892,3982,1192,3982,189,50
533,892,3983,1192,3983,189,50
534,892,3984,1192,3984,189,50
534,892,3985,1192,3985,189,50
535,892,3986,1192,3986,189,50
536,892,3987,1192,3987,189,50
537,892,3988,1192,3988,189,50
537,892,3989,1192,3989,189,50
537,892,3990,1192,3990,189,50
537,892,3991,1192,3991,189,50
537,892,3992,1192,3992,189,50
536,892,3993,1192,3993,189,50
536,892,3994,1192,3994,189,50
536,892,3995,1192,3995,189,50
536,892,3996,1192,3996,189,50
537,892,3997,1192,3997,189,50
537,892,3998,1192,3998,189,50
538,892,3999,1192,3999,189,50
538,892,4000,1192,4000,189,50
538,892,4001,1192,4001,189,50
538,892,4002,1192,4002,189,50
538,892,4003,1192,4003,189,50
536,892,4004,1192,4004,189,50
536,892,4005,1192,4005,189,50
535,892,4006,1192,4006,189,50
535,892,4007,1192,4007,189,50
535,892,4008,1192,4008,189,50
536,892,4009,1192,4009,189,50
536,892,4010,1192,4010,189,50
536,892,4011,1192,4011,189,50
536,892,4012,1192,4012,189,50
536,892,4013,1192,4013,189,50
537,892,4014,1192,4014,189,50
537,892,4015,1192,4015,189,50
536,892,4016,1192,4016,189,50
536,892,4017,1192,4017,189,50
536,892,4018,1192,4018,189,50
536,892,4019,1192,4019,189,50
536,892,4020,1192,4020,189,50
536,892,4021,1192,4021,189,50
536,892,4022,1192,4022,189,50
535,892,4023,1192,4023,189,49
535,892,4024,1192,4024,189,49
536,892,4025,1192,4025,189,49
536,892,4026,1192,4026,189,49
537,892,4027,1192,4027,189,49
537,892,4028,1192,4028,189,49
536,892,4029,1192,4029,189,49
537,892,4030,1192,4030,189,49
537,892,4031,1192,4031,189,49
538,892,4032,1192,4032,189,49
538,892,4033,1192,4033,189,49
538,892,4034,1192,4034,189,49
537,892,4035,1192,4035,189,49
537,892,4036,1192,4036,189,49
538,892,4037,1192,4037,189,49
538,892,4038,1192,4038,189,49
538,892,4039,1192,4039,189,49
538,892,4040,1192,4040,189,49
538,892,4041,1192,4041,189,49
538,892,4042,1192,4042,189,49
538,892,4043,1192,4043,189,49
535,892,4044,1192,4044,189,49
535,892,4045,1192,4045,189,49
534,892,4046,1192,4046,189,49
534,892,4047,1192,4047,189,49
534,892,4048,1192,4048,189,49
533,892,4049,1192,4049,189,49
534,892,4050,1192,4050,189,49
533,892,4051,1192,4051,189,49
533,892,4052,1192,4052,189,49
534,892,4053,1192,4053,189,49
534,892,4054,1192,4054,189,49
534,892,4055,1192,4055,189,49
534,892,4056,1192,4056,189,49
534,892,4057,1192,4057,189,49
534,892,4058,1192,4058,189,49
534,892,4059,1192,4059,189,49
533,892,4060,1192,4060,189,49
533,892,4061,1192,4061,189,49
533,892,4062,1192,4062,189,49
533,892,4063,1192,4063,189,49
533,892,4064,1192,4064,189,49
532,892,4065,1192,4065,189,49
532,892,4066,1192,4066,189,49
532,892,4067,1192,4067,189,49
532,892,4068,1192,4068,189,49
526,892,4069,1192,4069,189,48
526,892,4070,1192,4070,189,48
526,892,4071,1192,4071,189,48
526,892,4072,1192,4072,189,48
527,892,4073,1192,4073,189,48
527,892,4074,1192,4074,189,48
525,892,4075,1192,4075,189,48
525,892,4076,1192,4076,189,48
525,892,4077,1192,4077,189,48
523,892,4078,1192,4078,189,48
524,892,4079,1192,4079,189,48
524,892,4080,1192,4080,189,48
522,892,4081,1192,4081,189,47
520,892,4082,1192,4082,189,47
520,892,4083,1192,4083,189,47
519,892,4084,1192,4084,189,47
520,892,4085,1192,4085,189,47
518,892,4086,1192,4086,189,47
516,892,4087,1192,4087,189,47
516,892,4088,1192,4088,189,47
517,892,4089,1192,4089,189,47
517,892,4090,1192,4090,189,47
517,892,4091,1192,4091,189,47
516,892,4092,1192,4092,189,47
516,892,4093,1192,4093,189,47
517,892,4094,1192,4094,189,47
517,892,4095,1192,4095,189,47
517,892,4096,1192,4096,189,47
516,892,4097,1192,4097,189,47
515,892,4098,1192,4098,189,46
516,892,4099,1192,4099,189,46
516,892,4100,1192,4100,189,46
517,892,4101,1192,4101,189,46
518,892,4102,1192,4102,189,46
517,892,4103,1192,4103,189,46
518,892,4104,1192,4104,189,46
518,892,4105,1192,4105,189,46
518,892,4106,1192,4106,189,46
518,892,4107,1192,4107,189,46
519,892,4108,1192,4108,189,46
518,892,4109,1192,4109,189,46
519,892,4110,1192,4110,189,46
519,892,4111,1192,4111,189,46
518,892,4112,1192,4112,189,46
518,892,4113,1192,4113,189,46
518,892,4114,1192,4114,189,46
518,892,4115,1192,4115,189,46
518,892,4116,1192,4116,189,46
519,892,4117,1192,4117,189,46
519,892,4118,1192,4118,189,46
517,892,4119,1192,4119,189,46
517,892,4120,1192,4120,189,46
518,892,4121,1192,4121,189,46
518,892,4122,1192,4122,189,46
518,892,4123,1192,4123,189,46
518,892,4124,1192,4124,189,46
518,892,4125,1192,4125,189,46
518,892,4126,1192,4126,189,46
518,892,4127,1192,4127,189,46
518,892,4128,1192,4128,189,46
516,892,4129,1192,4129,189,46
514,892,4130,1192,4130,189,45
514,892,4131,1192,4131,189,45
514,892,4132,1192,4132,189,45
512,892,4133,1192,4133,189,45
513,892,4134,1192,4134,189,45
512,892,4135,1192,4135,189,45
512,892,4136,1192,4136,189,45
512,892,4137,1192,4137,189,45
512,892,4138,1192,4138,189,45
512,892,4139,1192,4139,189,45
512,892,4140,1192,4140,189,45
511,892,4141,1192,4141,189,45
512,892,4142,1192,4142,189,45
511,892,4143,1192,4143,189,45
512,892,4144,1192,4144,189,45
511,892,4145,1192,4145,189,45
512,892,4146,1192,4146,189,45
513,892,4147,1192,4147,189,45
513,892,4148,1192,4148,189,45
513,892,4149,1192,4149,189,45
511,892,4150,1192,4150,189,45
511,892,4151,1192,4151,189,45
510,892,4152,1192,4152,189,45
508,892,4153,1192,4153,189,45
508,892,4154,1192,4154,189,45
508,892,4155,1192,4155,189,45
508,892,4156,1192,4156,189,45
508,892,4157,1192,4157,189,45
509,892,4158,1192,4158,189,45
509,892,4159,1192,4159,189,45
509,892,4160,1192,4160,189,45
509,892,4161,1192,4161,189,45
509,892,4162,1192,4162,189,45
509,892,4163,1192,4163,189,45
509,892,4164,1192,4164,189,45
508,892,4165,1192,4165,189,45
508,892,4166,1192,4166,189,45
508,892,4167,1192,4167,189,45
509,892,4168,1192,4168,189,45
509,892,4169,1192,4169,189,45
510,892,4170,1192,4170,189,45
511,892,4171,1192,4171,189,45
511,892,4172,1192,4172,189,45
510,892,4173,1192,4173,189,45
510,892,4174,1192,4174,189,45
510,892,4175,1192,4175,189,45
510,892,4176,1192,4176,189,45
510,892,4177,1192,4177,189,45
510,892,4178,1192,4178,189,45
510,892,4179,1192,4179,189,45
510,892,4180,1192,4180,189,45
510,892,4181,1192,4181,189,45
511,892,4182,1192,4182,189,45
511,892,4183,1192,4183,189,45
511,892,4184,1192,4184,189,45
512,892,4185,1192,4185,189,45
512,892,4186,1192,4186,189,45
512,892,4187,1192,4187,189,45
513,892,4188,1192,4188,189,45
513,892,4189,1192,4189,189,45
512,892,4190,1192,4190,189,45
512,892,4191,1192,4191,189,45
512,892,4192,1192,4192,189,45
512,892,4193,1192,4193,189,45
512,892,4194,1192,4194,189,45
513,892,4195,1192,4195,189,45
514,892,4196,1192,4196,189,45
515,892,4197,1192,4197,189,45
515,892,4198,1192,4198,189,45
515,892,4199,1192,4199,189,45
515,892,4200,1192,4200,189,45
514,892,4201,1192,4201,189,45
514,892,4202,1192,4202,189,45
512,892,4203,1192,4203,189,45
511,892,4204,1192,4204,189,45
511,892,4205,1192,4205,189,45
510,892,4206,1192,4206,189,45
510,892,4207,1192,4207,189,45
510,892,4208,1192,4208,189,45
509,892,4209,1192,4209,189,45
509,892,4210,1192,4210,189,45
509,892,4211,1192,4211,189,45
509,892,4212,1192,4212,189,45
509,892,4213,1192,4213,189,45
509,892,4214,1192,4214,189,45
509,892,4215,1192,4215,189,45
509,892,4216,1192,4216,189,45
510,892,4217,1192,4217,189,45
509,892,4218,1192,4218,189,45
509,892,4219,1192,4219,189,45
509,892,4220,1192,4220,189,45
508,892,4221,1192,4221,189,45
509,892,4222,1192,4222,189,45
509,892,4223,1192,4223,189,45
509,892,4224,1192,4224,189,45
509,892,4225,1192,4225,189,45
509,892,4226,1192,4226,189,45
509,892,4227,1192,4227,189,45
509,892,4228,1192,4228,189,45
509,892,4229,1192,4229,189,45
507,892,4230,1192,4230,189,45
507,892,4231,1192,4231,189,45
505,892,4232,1192,4232,189,45
506,892,4233,1192,4233,189,45
506,892,4234,1192,4234,189,45
506,892,4235,1192,4235,189,45
506,892,4236,1192,4236,189,45
506,892,4237,1192,4237,189,45
506,892,4238,1192,4238,189,45
506,892,4239,1192,4239,189,45
506,892,4240,1192,4240,189,45
506,892,4241,1192,4241,189,45
506,892,4242,1192,4242,189,45
506,892,4243,1192,4243,189,45
506,892,4244,1192,4244,189,45
506,892,4245,1192,4245,189,45
506,892,4246,1192,4246,189,45
505,892,4247,1192,4247,189,45
505,892,4248,1192,4248,189,45
505,892,4249,1192,4249,189,45
505,892,4250,1192,4250,189,45
505,892,4251,1192,4251,189,45
503,892,4252,1192,4252,189,45
503,892,4253,1192,4253,189,45
503,892,4254,1192,4254,189,45
503,892,4255,1192,4255,189,45
503,892,4256,1192,4256,189,45
503,892,4257,1192,4257,189,45
503,892,4258,1192,4258,189,45
503,892,4259,1192,4259,189,45
503,892,4260,1192,4260,189,45
503,892,4261,1192,4261,189,45
503,892,4262,1192,4262,189,45
501,892,4263,1192,4263,189,45
502,892,4264,1192,4264,189,45
501,892,4265,1192,4265,189,45
500,892,4266,1192,4266,189,45
500,892,4267,1192,4267,189,45
500,892,4268,1192,4268,189,45
501,892,4269,1192,4269,189,45
501,892,4270,1192,4270,189,45
502,892,4271,1192,4271,189,45
502,892,4272,1192,4272,189,45
502,892,4273,1192,4273,189,45
502,892,4274,1192,4274,189,45
502,892,4275,1192,4275,189,45
502,892,4276,1192,4276,189,45
502,892,4277,1192,4277,189,45
502,892,4278,1192,4278,189,45
502,892,4279,1192,4279,189,45
502,892,4280,1192,4280,189,45
502,892,4281,1192,4281,189,45
502,892,4282,1192,4282,189,45
502,892,4283,1192,4283,189,45
502,892,4284,1192,4284,189,45
503,892,4285,1192,4285,189,45
503,892,4286,1192,4286,189,45
503,892,4287,1192,4287,189,45
503,892,4288,1192,4288,189,45
503,892,4289,1192,4289,189,45
502,892,4290,1192,4290,189,45
502,892,4291,1192,4291,189,45
502,892,4292,1192,4292,189,45
499,892,4293,1192,4293,189,43
499,892,4294,1192,4294,189,43
499,892,4295,1192,4295,189,43
499,892,4296,1192,4296,189,43
497,892,4297,1192,4297,189,43
497,892,4298,1192,4298,189,43
497,892,4299,1192,4299,189,43
498,892,4300,1192,4300,189,43
499,892,4301,1192,4301,189,43
500,892,4302,1192,4302,189,43
500,892,4303,1192,4303,189,43
500,892,4304,1192,4304,189,43
500,892,4305,1192,4305,189,43
500,892,4306,1192,4306,189,43
499,892,4307,1192,4307,189,43
499,892,4308,1192,4308,189,43
499,892,4309,1192,4309,189,43
499,892,4310,1192,4310,189,43
499,892,4311,1192,4311,189,43
500,892,4312,1192,4312,189,43
500,892,4313,1192,4313,189,43
500,892,4314,1192,4314,189,43
500,892,4315,1192,4315,189,43
500,892,4316,1192,4316,189,43
500,892,4317,1192,4317,189,43
500,892,4318,1192,4318,189,43
500,892,4319,1192,4319,189,43
499,892,4320,1192,4320,189,43
499,892,4321,1192,4321,189,43
499,892,4322,1192,4322,189,43
499,892,4323,1192,4323,189,43
497,892,4324,1192,4324,189,43
497,892,4325,1192,4325,189,43
493,892,4326,1192,4326,189,42
493,892,4327,1192,4327,189,42
493,892,4328,1192,4328,189,42
493,892,4329,1192,4329,189,42
494,892,4330,1192,4330,189,42
494,892,4331,1192,4331,189,42
494,892,4332,1192,4332,189,42
495,892,4333,1192,4333,189,42
494,892,4334,1192,4334,189,42
494,892,4335,1192,4335,189,42
493,892,4336,1192,4336,189,42
493,892,4337,1192,4337,189,42
494,892,4338,1192,4338,189,42
494,892,4339,1192,4339,189,42
495,892,4340,1192,4340,189,42
494,892,4341,1192,4341,189,42
494,892,4342,1192,4342,189,42
494,892,4343,1192,4343,189,42
495,892,4344,1192,4344,189,42
495,892,4345,1192,4345,189,42
495,892,4346,1192,4346,189,42
495,892,4347,1192,4347,189,42
495,892,4348,1192,4348,189,42
494,892,4349,1192,4349,189,42
494,892,4350,1192,4350,189,42
494,892,4351,1192,4351,189,42
494,892,4352,1192,4352,189,42
494,892,4353,1192,4353,189,42
494,892,4354,1192,4354,189,42
494,892,4355,1192,4355,189,42
492,892,4356,1192,4356,189,42
492,892,4357,1192,4357,189,42
492,892,4358,1192,4358,189,42
492,892,4359,1192,4359,189,42
492,892,4360,1192,4360,189,42
493,892,4361,1192,4361,189,42
493,892,4362,1192,4362,189,42
493,892,4363,1192,4363,189,42
493,892,4364,1192,4364,189,42
493,892,4365,1192,4365,189,42
494,892,4366,1192,4366,189,42
494,892,4367,1192,4367,189,42
494,892,4368,1192,4368,189,42
494,892,4369,1192,4369,189,42
494,892,4370,1192,4370,189,42
495,892,4371,1192,4371,189,42
496,892,4372,1192,4372,189,42
496,892,4373,1192,4373,189,42
497,892,4374,1192,4374,189,42
497,892,4375,1192,4375,189,42
498,892,4376,1192,4376,189,42
499,892,4377,1192,4377,189,42
499,892,4378,1192,4378,189,42
497,892,4379,1192,4379,189,41
497,892,4380,1192,4380,189,41
497,892,4381,1192,4381,189,41
498,892,4382,1192,4382,189,41
499,892,4383,1192,4383,189,41
499,892,4384,1192,4384,189,41
498,892,4385,1192,4385,189,41
497,892,4386,1192,4386,189,41
497,892,4387,1192,4387,189,41
498,892,4388,1192,4388,189,41
498,892,4389,1192,4389,189,41
498,892,4390,1192,4390,189,41
498,892,4391,1192,4391,189,41
498,892,4392,1192,4392,189,41
498,892,4393,1192,4393,189,41
498,892,4394,1192,4394,189,41
497,892,4395,1192,4395,189,41
497,892,4396,1192,4396,189,41
497,892,4397,1192,4397,189,41
495,892,4398,1192,4398,189,41
496,892,4399,1192,4399,189,41
497,892,4400,1192,4400,189,41
498,892,4401,1192,4401,189,41
498,892,4402,1192,4402,189,41
498,892,4403,1192,4403,189,41
498,892,4404,1192,4404,189,41
498,892,4405,1192,4405,189,41
498,892,4406,1192,4406,189,41
498,892,4407,1192,4407,189,41
498,892,4408,1192,4408,189,41
498,892,4409,1192,4409,189,41
498,892,4410,1192,4410,189,41
498,892,4411,1192,4411,189,41
498,892,4412,1192,4412,189,41
498,892,4413,1192,4413,189,41
497,892,4414,1192,4414,189,41
497,892,4415,1192,4415,189,41
498,892,4416,1192,4416,189,41
498,892,4417,1192,4417,189,41
498,892,4418,1192,4418,189,41
498,892,4419,1192,4419,189,41
498,892,4420,1192,4420,189,41
498,892,4421,1192,4421,189,41
498,892,4422,1192,4422,189,41
499,892,4423,1192,4423,189,41
500,892,4424,1192,4424,189,41
500,892,4425,1192,4425,189,41
500,892,4426,1192,4426,189,41
500,892,4427,1192,4427,189,41
501,892,4428,1192,4428,189,41
500,892,4429,1192,4429,189,41
499,892,4430,1192,4430,189,41
499,892,4431,1192,4431,189,41
500,892,4432,1192,4432,189,41
498,892,4433,1192,4433,189,41
498,892,4434,1192,4434,189,41
496,892,4435,1192,4435,189,41
496,892,4436,1192,4436,189,41
496,892,4437,1192,4437,189,41
496,892,4438,1192,4438,189,41
496,892,4439,1192,4439,189,41
495,892,4440,1192,4440,189,41
495,892,4441,1192,4441,189,41
495,892,4442,1192,4442,189,41
495,892,4443,1192,4443,189,41
495,892,4444,1192,4444,189,41
493,892,4445,1192,4445,189,41
492,892,4446,1192,4446,189,41
493,892,4447,1192,4447,189,41
493,892,4448,1192,4448,189,41
494,892,4449,1192,4449,189,41
494,892,4450,1192,4450,189,41
492,892,4451,1192,4451,189,41
492,892,4452,1192,4452,189,41
493,892,4453,1192,4453,189,41
493,892,4454,1192,4454,189,41
493,892,4455,1192,4455,189,41
493,892,4456,1192,4456,189,41
494,892,4457,1192,4457,189,41
493,892,4458,1192,4458,189,41
490,892,4459,1192,4459,189,39
490,892,4460,1192,4460,189,39
490,892,4461,1192,4461,189,39
491,892,4462,1192,4462,189,39
491,892,4463,1192,4463,189,39
490,892,4464,1192,4464,189,39
490,892,4465,1192,4465,189,39
490,892,4466,1192,4466,189,39
490,892,4467,1192,4467,189,39
490,892,4468,1192,4468,189,39
490,892,4469,1192,4469,189,39
491,892,4470,1192,4470,189,39
491,892,4471,1192,4471,189,39
492,892,4472,1192,4472,189,39
492,892,4473,1192,4473,189,39
492,892,4474,1192,4474,189,39
492,892,4475,1192,4475,189,39
492,892,4476,1192,4476,189,39
492,892,4477,1192,4477,189,39
492,892,4478,1192,4478,189,39
492,892,4479,1192,4479,189,39
492,892,4480,1192,4480,189,39
492,892,4481,1192,4481,189,39
492,892,4482,1192,4482,189,39
492,892,4483,1192,4483,189,39
492,892,4484,1192,4484,189,39
492,892,4485,1192,4485,189,39
492,892,4486,1192,4486,189,39
492,892,4487,1192,4487,189,39
492,892,4488,1192,4488,189,39
493,892,4489,1192,4489,189,39
494,892,4490,1192,4490,189,39
494,892,4491,1192,4491,189,39
494,892,4492,1192,4492,189,39
494,892,4493,1192,4493,189,39
495,892,4494,1192,4494,189,39
494,892,4495,1192,4495,189,39
494,892,4496,1192,4496,189,39
493,892,4497,1192,4497,189,39
493,892,4498,1192,4498,189,39
494,892,4499,1192,4499,189,39
494,892,4500,1192,4500,189,39
494,892,4501,1192,4501,189,39
493,892,4502,1192,4502,189,39
493,892,4503,1192,4503,189,39
493,892,4504,1192,4504,189,39
493,892,4505,1192,4505,189,39
494,892,4506,1192,4506,189,39
494,892,4507,1192,4507,189,39
492,892,4508,1192,4508,189,38
492,892,4509,1192,4509,189,38
492,892,4510,1192,4510,189,38
492,892,4511,1192,4511,189,38
491,892,4512,1192,4512,189,38
491,892,4513,1192,4513,189,38
491,892,4514,1192,4514,189,38
491,892,4515,1192,4515,189,38
491,892,4516,1192,4516,189,38
491,892,4517,1192,4517,189,38
491,892,4518,1192,4518,189,38
491,892,4519,1192,4519,189,38
491,892,4520,1192,4520,189,38
492,892,4521,1192,4521,189,38
492,892,4522,1192,4522,189,38
492,892,4523,1192,4523,189,38
493,892,4524,1192,4524,189,38
492,892,4525,1192,4525,189,38
492,892,4526,1192,4526,189,38
492,892,4527,1192,4527,189,38
492,892,4528,1192,4528,189,38
492,892,4529,1192,4529,189,38
492,892,4530,1192,4530,189,38
492,892,4531,1192,4531,189,38
492,892,4532,1192,4532,189,38
492,892,4533,1192,4533,189,38
492,892,4534,1192,4534,189,38
492,892,4535,1192,4535,189,38
493,892,4536,1192,4536,189,38
494,892,4537,1192,4537,189,38
493,892,4538,1192,4538,189,38
493,892,4539,1192,4539,189,38
493,892,4540,1192,4540,189,38
493,892,4541,1192,4541,189,38
493,892,4542,1192,4542,189,38
494,892,4543,1192,4543,189,38
494,892,4544,1192,4544,189,38
494,892,4545,1192,4545,189,38
494,892,4546,1192,4546,189,38
494,892,4547,1192,4547,189,38
494,892,4548,1192,4548,189,38
493,892,4549,1192,4549,189,38
494,892,4550,1192,4550,189,38
491,892,4551,1192,4551,189,38
492,892,4552,1192,4552,189,38
490,892,4553,1192,4553,189,38
490,892,4554,1192,4554,189,38
490,892,4555,1192,4555,189,38
488,892,4556,1192,4556,189,38
488,892,4557,1192,4557,189,38
488,892,4558,1192,4558,189,38
489,892,4559,1192,4559,189,38
487,892,4560,1192,4560,189,38
487,892,4561,1192,4561,189,38
487,892,4562,1192,4562,189,38
487,892,4563,1192,4563,189,38
487,892,4564,1192,4564,189,38
486,892,4565,1192,4565,189,38
486,892,4566,1192,4566,189,38
487,892,4567,1192,4567,189,38
487,892,4568,1192,4568,189,38
487,892,4569,1192,4569,189,38
487,892,4570,1192,4570,189,38
487,892,4571,1192,4571,189,38
488,892,4572,1192,4572,189,38
488,892,4573,1192,4573,189,38
488,892,4574,1192,4574,189,38
488,892,4575,1192,4575,189,38
488,892,4576,1192,4576,189,38
488,892,4577,1192,4577,189,38
488,892,4578,1192,4578,189,38
488,892,4579,1192,4579,189,38
488,892,4580,1192,4580,189,38
488,892,4581,1192,4581,189,38
488,892,4582,1192,4582,189,38
488,892,4583,1192,4583,189,38
488,892,4584,1192,4584,189,38
489,892,4585,1192,4585,189,38
489,892,4586,1192,4586,189,38
489,892,4587,1192,4587,189,38
489,892,4588,1192,4588,189,38
489,892,4589,1192,4589,189,38
489,892,4590,1192,4590,189,38
489,892,4591,1192,4591,189,38
488,892,4592,1192,4592,189,38
488,892,4593,1192,4593,189,38
488,892,4594,1192,4594,189,38
488,892,4595,1192,4595,189,38
488,892,4596,1192,4596,189,38
489,892,4597,1192,4597,189,38
488,892,4598,1192,4598,189,38
488,892,4599,1192,4599,189,38
488,892,4600,1192,4600,189,38
489,892,4601,1192,4601,189,38
489,892,4602,1192,4602,189,38
488,892,4603,1192,4603,189,38
489,892,4604,1192,4604,189,38
490,892,4605,1192,4605,189,38
489,892,4606,1192,4606,189,38
490,892,4607,1192,4607,189,38
491,892,4608,1192,4608,189,38
491,892,4609,1192,4609,189,38
491,892,4610,1192,4610,189,38
492,892,4611,1192,4611,189,38
492,892,4612,1192,4612,189,38
492,892,4613,1192,4613,189,38
492,892,4614,1192,4614,189,38
492,892,4615,1192,4615,189,38
491,892,4616,1192,4616,189,38
491,892,4617,1192,4617,189,38
491,892,4618,1192,4618,189,38
491,892,4619,1192,4619,189,38
490,892,4620,1192,4620,189,38
489,892,4621,1192,4621,189,38
489,892,4622,1192,4622,189,38
489,892,4623,1192,4623,189,38
490,892,4624,1192,4624,189,38
490,892,4625,1192,4625,189,38
491,892,4626,1192,4626,189,38
491,892,4627,1192,4627,189,38
492,892,4628,1192,4628,189,38
492,892,4629,1192,4629,189,38
492,892,4630,1192,4630,189,38
491,892,4631,1192,4631,189,38
491,892,4632,1192,4632,189,38
491,892,4633,1192,4633,189,38
491,892,4634,1192,4634,189,38
490,892,4635,1192,4635,189,38
490,892,4636,1192,4636,189,38
490,892,4637,1192,4637,189,38
490,892,4638,1192,4638,189,38
489,892,4639,1192,4639,189,38
489,892,4640,1192,4640,189,38
488,892,4641,1192,4641,189,38
488,892,4642,1192,4642,189,38
488,892,4643,1192,4643,189,38
