currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
980,1438,5803,2094,5803,399,158
980,1438,5804,2094,5804,399,158
980,1438,5805,2094,5805,399,158
980,1438,5806,2094,5806,399,158
981,1438,5807,2094,5807,399,158
981,1438,5808,2094,5808,399,158
979,1438,5809,2094,5809,399,158
979,1438,5810,2094,5810,399,158
978,1438,5811,2094,5811,399,158
978,1438,5812,2094,5812,399,158
978,1438,5813,2094,5813,399,158
978,1438,5814,2094,5814,399,158
978,1438,5815,2094,5815,399,158
978,1438,5816,2094,5816,399,158
978,1438,5817,2094,5817,399,158
978,1438,5818,2094,5818,399,158
979,1438,5819,2094,5819,399,158
978,1438,5820,2094,5820,399,158
978,1438,5821,2094,5821,399,158
978,1438,5822,2094,5822,399,158
978,1438,5823,2094,5823,399,158
977,1438,5824,2094,5824,399,158
977,1438,5825,2094,5825,399,158
977,1438,5826,2094,5826,399,158
977,1438,5827,2094,5827,399,158
977,1438,5828,2094,5828,399,158
977,1438,5829,2094,5829,399,158
977,1438,5830,2094,5830,399,158
976,1438,5831,2094,5831,399,158
976,1438,5832,2094,5832,399,158
976,1438,5833,2094,5833,399,158
977,1438,5834,2094,5834,399,158
978,1438,5835,2094,5835,399,158
979,1438,5836,2094,5836,399,158
978,1438,5837,2094,5837,399,157
978,1438,5838,2094,5838,399,157
978,1438,5839,2094,5839,399,157
978,1438,5840,2094,5840,399,157
978,1438,5841,2094,5841,399,157
977,1438,5842,2094,5842,399,157
977,1438,5843,2094,5843,399,157
976,1438,5844,2094,5844,399,157
976,1438,5845,2094,5845,399,157
977,1438,5846,2094,5846,399,157
978,1438,5847,2094,5847,399,157
978,1438,5848,2094,5848,399,157
977,1438,5849,2094,5849,399,157
977,1438,5850,2094,5850,399,157
977,1438,5851,2094,5851,399,157
977,1438,5852,2094,5852,399,157
976,1438,5853,2094,5853,399,157
976,1438,5854,2094,5854,399,157
977,1438,5855,2094,5855,399,157
978,1438,5856,2094,5856,399,157
978,1438,5857,2094,5857,399,157
978,1438,5858,2094,5858,399,157
978,1438,5859,2094,5859,399,157
978,1438,5860,2094,5860,399,157
979,1438,5861,2094,5861,399,157
979,1438,5862,2094,5862,399,157
979,1438,5863,2094,5863,399,157
979,1438,5864,2094,5864,399,157
980,1438,5865,2094,5865,399,157
979,1438,5866,2094,5866,399,157
979,1438,5867,2094,5867,399,157
977,1438,5868,2094,5868,399,155
977,1438,5869,2094,5869,399,155
977,1438,5870,2094,5870,399,155
978,1438,5871,2094,5871,399,155
978,1438,5872,2094,5872,399,155
976,1438,5873,2094,5873,399,155
976,1438,5874,2094,5874,399,155
976,1438,5875,2094,5875,399,155
976,1438,5876,2094,5876,399,155
976,1438,5877,2094,5877,399,155
976,1438,5878,2094,5878,399,155
976,1438,5879,2094,5879,399,155
976,1438,5880,2094,5880,399,155
977,1438,5881,2094,5881,399,155
977,1438,5882,2094,5882,399,155
977,1438,5883,2094,5883,399,155
977,1438,5884,2094,5884,399,155
977,1438,5885,2094,5885,399,155
977,1438,5886,2094,5886,399,155
977,1438,5887,2094,5887,399,155
977,1438,5888,2094,5888,399,155
976,1438,5889,2094,5889,399,155
976,1438,5890,2094,5890,399,155
973,1438,5891,2094,5891,399,152
972,1438,5892,2094,5892,399,152
972,1438,5893,2094,5893,399,152
972,1438,5894,2094,5894,399,152
972,1438,5895,2094,5895,399,152
972,1438,5896,2094,5896,399,152
971,1438,5897,2094,5897,399,152
971,1438,5898,2094,5898,399,152
971,1438,5899,2094,5899,399,152
971,1438,5900,2094,5900,399,152
971,1438,5901,2094,5901,399,152
971,1438,5902,2094,5902,399,152
970,1438,5903,2094,5903,399,152
970,1438,5904,2094,5904,399,152
970,1438,5905,2094,5905,399,152
970,1438,5906,2094,5906,399,152
970,1438,5907,2094,5907,399,152
969,1438,5908,2094,5908,399,152
969,1438,5909,2094,5909,399,152
968,1438,5910,2094,5910,399,152
968,1438,5911,2094,5911,399,152
968,1438,5912,2094,5912,399,152
968,1438,5913,2094,5913,399,152
968,1438,5914,2094,5914,399,152
968,1438,5915,2094,5915,399,152
968,1438,5916,2094,5916,399,152
966,1438,5917,2094,5917,399,151
966,1438,5918,2094,5918,399,151
966,1438,5919,2094,5919,399,151
967,1438,5920,2094,5920,399,151
967,1438,5921,2094,5921,399,151
967,1438,5922,2094,5922,399,151
967,1438,5923,2094,5923,399,151
967,1438,5924,2094,5924,399,151
967,1438,5925,2094,5925,399,151
967,1438,5926,2094,5926,399,151
966,1438,5927,2094,5927,399,151
967,1438,5928,2094,5928,399,151
967,1438,5929,2094,5929,399,151
964,1438,5930,2094,5930,399,151
964,1438,5931,2094,5931,399,151
964,1438,5932,2094,5932,399,151
964,1438,5933,2094,5933,399,151
964,1438,5934,2094,5934,399,151
964,1438,5935,2094,5935,399,151
964,1438,5936,2094,5936,399,151
964,1438,5937,2094,5937,399,151
964,1438,5938,2094,5938,399,151
964,1438,5939,2094,5939,399,151
963,1438,5940,2094,5940,399,151
963,1438,5941,2094,5941,399,151
963,1438,5942,2094,5942,399,151
963,1438,5943,2094,5943,399,151
962,1438,5944,2094,5944,399,151
963,1438,5945,2094,5945,399,151
964,1438,5946,2094,5946,399,151
963,1438,5947,2094,5947,399,151
963,1438,5948,2094,5948,399,151
963,1438,5949,2094,5949,399,151
963,1438,5950,2094,5950,399,151
963,1438,5951,2094,5951,399,151
963,1438,5952,2094,5952,399,151
964,1438,5953,2094,5953,399,151
964,1438,5954,2094,5954,399,151
964,1438,5955,2094,5955,399,151
965,1438,5956,2094,5956,399,151
965,1438,5957,2094,5957,399,151
965,1438,5958,2094,5958,399,151
965,1438,5959,2094,5959,399,151
965,1438,5960,2094,5960,399,151
965,1438,5961,2094,5961,399,151
965,1438,5962,2094,5962,399,151
965,1438,5963,2094,5963,399,151
965,1438,5964,2094,5964,399,151
965,1438,5965,2094,5965,399,151
965,1438,5966,2094,5966,399,151
965,1438,5967,2094,5967,399,151
965,1438,5968,2094,5968,399,151
965,1438,5969,2094,5969,399,151
965,1438,5970,2094,5970,399,151
966,1438,5971,2094,5971,399,151
967,1438,5972,2094,5972,399,151
967,1438,5973,2094,5973,399,151
968,1438,5974,2094,5974,399,151
968,1438,5975,2094,5975,399,151
968,1438,5976,2094,5976,399,151
968,1438,5977,2094,5977,399,151
968,1438,5978,2094,5978,399,151
968,1438,5979,2094,5979,399,151
968,1438,5980,2094,5980,399,151
968,1438,5981,2094,5981,399,151
968,1438,5982,2094,5982,399,151
968,1438,5983,2094,5983,399,151
968,1438,5984,2094,5984,399,151
967,1438,5985,2094,5985,399,151
968,1438,5986,2094,5986,399,151
969,1438,5987,2094,5987,399,151
969,1438,5988,2094,5988,399,151
969,1438,5989,2094,5989,399,151
969,1438,5990,2094,5990,399,151
969,1438,5991,2094,5991,399,151
969,1438,5992,2094,5992,399,151
969,1438,5993,2094,5993,399,151
969,1438,5994,2094,5994,399,151
969,1438,5995,2094,5995,399,151
969,1438,5996,2094,5996,399,151
970,1438,5997,2094,5997,399,151
970,1438,5998,2094,5998,399,151
970,1438,5999,2094,5999,399,151
970,1438,6000,2094,6000,399,151
970,1438,6001,2094,6001,399,151
970,1438,6002,2094,6002,399,151
970,1438,6003,2094,6003,399,151
970,1438,6004,2094,6004,399,151
970,1438,6005,2094,6005,399,151
968,1438,6006,2094,6006,399,150
968,1438,6007,2094,6007,399,150
968,1438,6008,2094,6008,399,150
968,1438,6009,2094,6009,399,150
968,1438,6010,2094,6010,399,150
968,1438,6011,2094,6011,399,150
968,1438,6012,2094,6012,399,150
968,1438,6013,2094,6013,399,150
968,1438,6014,2094,6014,399,150
968,1438,6015,2094,6015,399,150
968,1438,6016,2094,6016,399,150
968,1438,6017,2094,6017,399,150
968,1438,6018,2094,6018,399,150
968,1438,6019,2094,6019,399,150
967,1438,6020,2094,6020,399,149
967,1438,6021,2094,6021,399,149
967,1438,6022,2094,6022,399,149
966,1438,6023,2094,6023,399,149
966,1438,6024,2094,6024,399,149
964,1438,6025,2094,6025,399,148
962,1438,6026,2094,6026,399,148
963,1438,6027,2094,6027,399,148
962,1438,6028,2094,6028,399,147
962,1438,6029,2094,6029,399,147
963,1438,6030,2094,6030,399,147
963,1438,6031,2094,6031,399,147
963,1438,6032,2094,6032,399,147
963,1438,6033,2094,6033,399,147
963,1438,6034,2094,6034,399,147
963,1438,6035,2094,6035,399,147
962,1438,6036,2094,6036,399,147
962,1438,6037,2094,6037,399,147
962,1438,6038,2094,6038,399,147
962,1438,6039,2094,6039,399,147
962,1438,6040,2094,6040,399,147
962,1438,6041,2094,6041,399,147
962,1438,6042,2094,6042,399,147
962,1438,6043,2094,6043,399,147
962,1438,6044,2094,6044,399,147
962,1438,6045,2094,6045,399,147
962,1438,6046,2094,6046,399,147
962,1438,6047,2094,6047,399,147
963,1438,6048,2094,6048,399,147
963,1438,6049,2094,6049,399,147
963,1438,6050,2094,6050,399,147
963,1438,6051,2094,6051,399,147
963,1438,6052,2094,6052,399,147
963,1438,6053,2094,6053,399,147
962,1438,6054,2094,6054,399,146
962,1438,6055,2094,6055,399,146
962,1438,6056,2094,6056,399,146
962,1438,6057,2094,6057,399,146
962,1438,6058,2094,6058,399,146
961,1438,6059,2094,6059,399,146
961,1438,6060,2094,6060,399,146
959,1438,6061,2094,6061,399,145
959,1438,6062,2094,6062,399,145
959,1438,6063,2094,6063,399,145
959,1438,6064,2094,6064,399,145
959,1438,6065,2094,6065,399,145
959,1438,6066,2094,6066,399,145
959,1438,6067,2094,6067,399,145
960,1438,6068,2094,6068,399,145
960,1438,6069,2094,6069,399,145
960,1438,6070,2094,6070,399,145
960,1438,6071,2094,6071,399,145
960,1438,6072,2094,6072,399,145
959,1438,6073,2094,6073,399,145
960,1438,6074,2094,6074,399,145
961,1438,6075,2094,6075,399,145
961,1438,6076,2094,6076,399,145
961,1438,6077,2094,6077,399,145
961,1438,6078,2094,6078,399,145
961,1438,6079,2094,6079,399,145
961,1438,6080,2094,6080,399,145
961,1438,6081,2094,6081,399,145
961,1438,6082,2094,6082,399,145
961,1438,6083,2094,6083,399,145
961,1438,6084,2094,6084,399,145
961,1438,6085,2094,6085,399,145
961,1438,6086,2094,6086,399,145
961,1438,6087,2094,6087,399,145
962,1438,6088,2094,6088,399,145
962,1438,6089,2094,6089,399,145
962,1438,6090,2094,6090,399,145
958,1438,6091,2094,6091,399,143
959,1438,6092,2094,6092,399,143
960,1438,6093,2094,6093,399,143
960,1438,6094,2094,6094,399,143
960,1438,6095,2094,6095,399,143
959,1438,6096,2094,6096,399,143
959,1438,6097,2094,6097,399,143
959,1438,6098,2094,6098,399,143
959,1438,6099,2094,6099,399,143
959,1438,6100,2094,6100,399,143
959,1438,6101,2094,6101,399,143
959,1438,6102,2094,6102,399,143
959,1438,6103,2094,6103,399,143
959,1438,6104,2094,6104,399,143
959,1438,6105,2094,6105,399,143
959,1438,6106,2094,6106,399,143
959,1438,6107,2094,6107,399,143
959,1438,6108,2094,6108,399,143
957,1438,6109,2094,6109,399,143
958,1438,6110,2094,6110,399,143
958,1438,6111,2094,6111,399,143
958,1438,6112,2094,6112,399,143
958,1438,6113,2094,6113,399,143
958,1438,6114,2094,6114,399,143
958,1438,6115,2094,6115,399,143
959,1438,6116,2094,6116,399,143
959,1438,6117,2094,6117,399,143
959,1438,6118,2094,6118,399,143
958,1438,6119,2094,6119,399,143
958,1438,6120,2094,6120,399,143
959,1438,6121,2094,6121,399,143
959,1438,6122,2094,6122,399,143
959,1438,6123,2094,6123,399,143
959,1438,6124,2094,6124,399,143
959,1438,6125,2094,6125,399,143
959,1438,6126,2094,6126,399,143
959,1438,6127,2094,6127,399,143
960,1438,6128,2094,6128,399,143
959,1438,6129,2094,6129,399,143
959,1438,6130,2094,6130,399,143
959,1438,6131,2094,6131,399,143
957,1438,6132,2094,6132,399,142
957,1438,6133,2094,6133,399,142
957,1438,6134,2094,6134,399,142
958,1438,6135,2094,6135,399,142
958,1438,6136,2094,6136,399,142
959,1438,6137,2094,6137,399,142
959,1438,6138,2094,6138,399,142
959,1438,6139,2094,6139,399,142
959,1438,6140,2094,6140,399,142
959,1438,6141,2094,6141,399,142
959,1438,6142,2094,6142,399,142
959,1438,6143,2094,6143,399,142
959,1438,6144,2094,6144,399,142
959,1438,6145,2094,6145,399,142
959,1438,6146,2094,6146,399,142
960,1438,6147,2094,6147,399,142
960,1438,6148,2094,6148,399,142
961,1438,6149,2094,6149,399,142
961,1438,6150,2094,6150,399,142
960,1438,6151,2094,6151,399,142
961,1438,6152,2094,6152,399,142
962,1438,6153,2094,6153,399,142
962,1438,6154,2094,6154,399,142
963,1438,6155,2094,6155,399,142
963,1438,6156,2094,6156,399,142
963,1438,6157,2094,6157,399,142
964,1438,6158,2094,6158,399,142
964,1438,6159,2094,6159,399,142
964,1438,6160,2094,6160,399,142
964,1438,6161,2094,6161,399,142
964,1438,6162,2094,6162,399,142
964,1438,6163,2094,6163,399,142
964,1438,6164,2094,6164,399,142
964,1438,6165,2094,6165,399,142
965,1438,6166,2094,6166,399,142
966,1438,6167,2094,6167,399,142
966,1438,6168,2094,6168,399,142
966,1438,6169,2094,6169,399,142
966,1438,6170,2094,6170,399,142
965,1438,6171,2094,6171,399,142
965,1438,6172,2094,6172,399,142
965,1438,6173,2094,6173,399,142
965,1438,6174,2094,6174,399,142
964,1438,6175,2094,6175,399,141
964,1438,6176,2094,6176,399,141
964,1438,6177,2094,6177,399,141
964,1438,6178,2094,6178,399,141
964,1438,6179,2094,6179,399,141
964,1438,6180,2094,6180,399,141
964,1438,6181,2094,6181,399,141
964,1438,6182,2094,6182,399,141
963,1438,6183,2094,6183,399,141
963,1438,6184,2094,6184,399,141
963,1438,6185,2094,6185,399,141
963,1438,6186,2094,6186,399,141
963,1438,6187,2094,6187,399,141
960,1438,6188,2094,6188,399,139
959,1438,6189,2094,6189,399,139
959,1438,6190,2094,6190,399,139
960,1438,6191,2094,6191,399,139
960,1438,6192,2094,6192,399,139
960,1438,6193,2094,6193,399,139
959,1438,6194,2094,6194,399,139
959,1438,6195,2094,6195,399,139
958,1438,6196,2094,6196,399,139
959,1438,6197,2094,6197,399,139
959,1438,6198,2094,6198,399,139
956,1438,6199,2094,6199,399,138
956,1438,6200,2094,6200,399,138
955,1438,6201,2094,6201,399,138
954,1438,6202,2094,6202,399,137
955,1438,6203,2094,6203,399,137
955,1438,6204,2094,6204,399,137
955,1438,6205,2094,6205,399,137
955,1438,6206,2094,6206,399,137
955,1438,6207,2094,6207,399,137
955,1438,6208,2094,6208,399,137
955,1438,6209,2094,6209,399,137
955,1438,6210,2094,6210,399,137
956,1438,6211,2094,6211,399,137
956,1438,6212,2094,6212,399,137
956,1438,6213,2094,6213,399,137
956,1438,6214,2094,6214,399,137
956,1438,6215,2094,6215,399,137
954,1438,6216,2094,6216,399,137
955,1438,6217,2094,6217,399,137
955,1438,6218,2094,6218,399,137
955,1438,6219,2094,6219,399,137
955,1438,6220,2094,6220,399,137
955,1438,6221,2094,6221,399,137
955,1438,6222,2094,6222,399,137
955,1438,6223,2094,6223,399,137
955,1438,6224,2094,6224,399,137
955,1438,6225,2094,6225,399,137
955,1438,6226,2094,6226,399,137
955,1438,6227,2094,6227,399,137
955,1438,6228,2094,6228,399,137
955,1438,6229,2094,6229,399,137
955,1438,6230,2094,6230,399,137
955,1438,6231,2094,6231,399,137
956,1438,6232,2094,6232,399,137
956,1438,6233,2094,6233,399,137
956,1438,6234,2094,6234,399,137
956,1438,6235,2094,6235,399,137
956,1438,6236,2094,6236,399,137
956,1438,6237,2094,6237,399,137
956,1438,6238,2094,6238,399,137
956,1438,6239,2094,6239,399,137
956,1438,6240,2094,6240,399,137
956,1438,6241,2094,6241,399,137
957,1438,6242,2094,6242,399,137
957,1438,6243,2094,6243,399,137
957,1438,6244,2094,6244,399,137
958,1438,6245,2094,6245,399,137
958,1438,6246,2094,6246,399,137
957,1438,6247,2094,6247,399,137
957,1438,6248,2094,6248,399,137
957,1438,6249,2094,6249,399,137
956,1438,6250,2094,6250,399,137
956,1438,6251,2094,6251,399,137
957,1438,6252,2094,6252,399,137
956,1438,6253,2094,6253,399,137
956,1438,6254,2094,6254,399,137
955,1438,6255,2094,6255,399,137
955,1438,6256,2094,6256,399,137
955,1438,6257,2094,6257,399,137
955,1438,6258,2094,6258,399,137
955,1438,6259,2094,6259,399,137
954,1438,6260,2094,6260,399,137
954,1438,6261,2094,6261,399,137
953,1438,6262,2094,6262,399,137
953,1438,6263,2094,6263,399,137
953,1438,6264,2094,6264,399,137
953,1438,6265,2094,6265,399,137
953,1438,6266,2094,6266,399,137
953,1438,6267,2094,6267,399,137
953,1438,6268,2094,6268,399,137
953,1438,6269,2094,6269,399,137
953,1438,6270,2094,6270,399,137
951,1438,6271,2094,6271,399,136
951,1438,6272,2094,6272,399,136
952,1438,6273,2094,6273,399,136
952,1438,6274,2094,6274,399,136
952,1438,6275,2094,6275,399,136
952,1438,6276,2094,6276,399,136
952,1438,6277,2094,6277,399,136
952,1438,6278,2094,6278,399,136
952,1438,6279,2094,6279,399,136
952,1438,6280,2094,6280,399,136
953,1438,6281,2094,6281,399,136
953,1438,6282,2094,6282,399,136
953,1438,6283,2094,6283,399,136
953,1438,6284,2094,6284,399,136
953,1438,6285,2094,6285,399,136
953,1438,6286,2094,6286,399,136
952,1438,6287,2094,6287,399,136
951,1438,6288,2094,6288,399,136
951,1438,6289,2094,6289,399,136
951,1438,6290,2094,6290,399,136
951,1438,6291,2094,6291,399,136
951,1438,6292,2094,6292,399,136
951,1438,6293,2094,6293,399,136
951,1438,6294,2094,6294,399,136
951,1438,6295,2094,6295,399,136
951,1438,6296,2094,6296,399,136
952,1438,6297,2094,6297,399,136
951,1438,6298,2094,6298,399,136
951,1438,6299,2094,6299,399,136
951,1438,6300,2094,6300,399,136
951,1438,6301,2094,6301,399,136
951,1438,6302,2094,6302,399,136
951,1438,6303,2094,6303,399,136
951,1438,6304,2094,6304,399,136
951,1438,6305,2094,6305,399,136
951,1438,6306,2094,6306,399,136
951,1438,6307,2094,6307,399,136
951,1438,6308,2094,6308,399,136
951,1438,6309,2094,6309,399,136
951,1438,6310,2094,6310,399,136
951,1438,6311,2094,6311,399,136
951,1438,6312,2094,6312,399,136
951,1438,6313,2094,6313,399,136
951,1438,6314,2094,6314,399,136
951,1438,6315,2094,6315,399,136
951,1438,6316,2094,6316,399,136
952,1438,6317,2094,6317,399,136
952,1438,6318,2094,6318,399,136
952,1438,6319,2094,6319,399,136
952,1438,6320,2094,6320,399,136
952,1438,6321,2094,6321,399,136
952,1438,6322,2094,6322,399,136
952,1438,6323,2094,6323,399,136
952,1438,6324,2094,6324,399,136
953,1438,6325,2094,6325,399,136
952,1438,6326,2094,6326,399,136
952,1438,6327,2094,6327,399,136
952,1438,6328,2094,6328,399,136
952,1438,6329,2094,6329,399,136
952,1438,6330,2094,6330,399,136
952,1438,6331,2094,6331,399,136
950,1438,6332,2094,6332,399,135
950,1438,6333,2094,6333,399,135
950,1438,6334,2094,6334,399,135
950,1438,6335,2094,6335,399,135
950,1438,6336,2094,6336,399,135
950,1438,6337,2094,6337,399,135
950,1438,6338,2094,6338,399,135
950,1438,6339,2094,6339,399,135
950,1438,6340,2094,6340,399,135
951,1438,6341,2094,6341,399,135
951,1438,6342,2094,6342,399,135
951,1438,6343,2094,6343,399,135
951,1438,6344,2094,6344,399,135
951,1438,6345,2094,6345,399,135
952,1438,6346,2094,6346,399,135
952,1438,6347,2094,6347,399,135
952,1438,6348,2094,6348,399,135
952,1438,6349,2094,6349,399,135
952,1438,6350,2094,6350,399,135
952,1438,6351,2094,6351,399,135
952,1438,6352,2094,6352,399,135
951,1438,6353,2094,6353,399,135
951,1438,6354,2094,6354,399,135
951,1438,6355,2094,6355,399,135
951,1438,6356,2094,6356,399,135
951,1438,6357,2094,6357,399,135
950,1438,6358,2094,6358,399,134
950,1438,6359,2094,6359,399,134
950,1438,6360,2094,6360,399,134
950,1438,6361,2094,6361,399,134
950,1438,6362,2094,6362,399,134
950,1438,6363,2094,6363,399,134
950,1438,6364,2094,6364,399,134
950,1438,6365,2094,6365,399,134
950,1438,6366,2094,6366,399,134
950,1438,6367,2094,6367,399,134
951,1438,6368,2094,6368,399,134
950,1438,6369,2094,6369,399,134
950,1438,6370,2094,6370,399,134
950,1438,6371,2094,6371,399,134
949,1438,6372,2094,6372,399,134
949,1438,6373,2094,6373,399,134
949,1438,6374,2094,6374,399,134
948,1438,6375,2094,6375,399,134
949,1438,6376,2094,6376,399,134
950,1438,6377,2094,6377,399,134
950,1438,6378,2094,6378,399,134
950,1438,6379,2094,6379,399,134
951,1438,6380,2094,6380,399,134
951,1438,6381,2094,6381,399,134
951,1438,6382,2094,6382,399,134
951,1438,6383,2094,6383,399,134
949,1438,6384,2094,6384,399,134
949,1438,6385,2094,6385,399,134
949,1438,6386,2094,6386,399,134
949,1438,6387,2094,6387,399,134
950,1438,6388,2094,6388,399,134
950,1438,6389,2094,6389,399,134
948,1438,6390,2094,6390,399,134
948,1438,6391,2094,6391,399,134
947,1438,6392,2094,6392,399,134
947,1438,6393,2094,6393,399,134
947,1438,6394,2094,6394,399,134
947,1438,6395,2094,6395,399,134
947,1438,6396,2094,6396,399,134
947,1438,6397,2094,6397,399,134
947,1438,6398,2094,6398,399,134
947,1438,6399,2094,6399,399,134
946,1438,6400,2094,6400,399,134
946,1438,6401,2094,6401,399,134
946,1438,6402,2094,6402,399,134
946,1438,6403,2094,6403,399,134
946,1438,6404,2094,6404,399,134
946,1438,6405,2094,6405,399,134
946,1438,6406,2094,6406,399,134
947,1438,6407,2094,6407,399,134
945,1438,6408,2094,6408,399,134
946,1438,6409,2094,6409,399,134
946,1438,6410,2094,6410,399,134
946,1438,6411,2094,6411,399,134
946,1438,6412,2094,6412,399,134
946,1438,6413,2094,6413,399,134
946,1438,6414,2094,6414,399,134
947,1438,6415,2094,6415,399,134
946,1438,6416,2094,6416,399,134
946,1438,6417,2094,6417,399,134
945,1438,6418,2094,6418,399,134
945,1438,6419,2094,6419,399,134
945,1438,6420,2094,6420,399,134
946,1438,6421,2094,6421,399,134
944,1438,6422,2094,6422,399,133
944,1438,6423,2094,6423,399,133
944,1438,6424,2094,6424,399,133
944,1438,6425,2094,6425,399,133
944,1438,6426,2094,6426,399,133
944,1438,6427,2094,6427,399,133
944,1438,6428,2094,6428,399,133
944,1438,6429,2094,6429,399,133
944,1438,6430,2094,6430,399,133
944,1438,6431,2094,6431,399,133
944,1438,6432,2094,6432,399,133
945,1438,6433,2094,6433,399,133
945,1438,6434,2094,6434,399,133
945,1438,6435,2094,6435,399,133
945,1438,6436,2094,6436,399,133
945,1438,6437,2094,6437,399,133
945,1438,6438,2094,6438,399,133
945,1438,6439,2094,6439,399,133
944,1438,6440,2094,6440,399,133
943,1438,6441,2094,6441,399,133
943,1438,6442,2094,6442,399,133
943,1438,6443,2094,6443,399,133
942,1438,6444,2094,6444,399,133
942,1438,6445,2094,6445,399,133
942,1438,6446,2094,6446,399,133
942,1438,6447,2094,6447,399,133
942,1438,6448,2094,6448,399,133
943,1438,6449,2094,6449,399,133
942,1438,6450,2094,6450,399,133
