currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
979,1431,6037,2192,6037,380,139
978,1431,6038,2192,6038,380,139
978,1431,6039,2192,6039,380,139
979,1431,6040,2192,6040,380,139
979,1431,6041,2192,6041,380,139
979,1431,6042,2192,6042,380,139
979,1431,6043,2192,6043,380,139
979,1431,6044,2192,6044,380,139
979,1431,6045,2192,6045,380,139
979,1431,6046,2192,6046,380,139
979,1431,6047,2192,6047,380,139
979,1431,6048,2192,6048,380,139
979,1431,6049,2192,6049,380,139
979,1431,6050,2192,6050,380,139
979,1431,6051,2192,6051,380,139
979,1431,6052,2192,6052,380,139
979,1431,6053,2192,6053,380,139
979,1431,6054,2192,6054,380,139
979,1431,6055,2192,6055,380,139
976,1431,6056,2192,6056,380,138
976,1431,6057,2192,6057,380,138
976,1431,6058,2192,6058,380,138
976,1431,6059,2192,6059,380,138
976,1431,6060,2192,6060,380,138
976,1431,6061,2192,6061,380,138
976,1431,6062,2192,6062,380,138
976,1431,6063,2192,6063,380,138
975,1431,6064,2192,6064,380,138
975,1431,6065,2192,6065,380,138
975,1431,6066,2192,6066,380,138
974,1431,6067,2192,6067,380,138
975,1431,6068,2192,6068,380,138
974,1431,6069,2192,6069,380,138
973,1431,6070,2192,6070,380,138
974,1431,6071,2192,6071,380,138
973,1431,6072,2192,6072,380,138
972,1431,6073,2192,6073,380,138
972,1431,6074,2192,6074,380,138
972,1431,6075,2192,6075,380,138
971,1431,6076,2192,6076,380,138
970,1431,6077,2192,6077,380,138
970,1431,6078,2192,6078,380,138
968,1431,6079,2192,6079,380,138
967,1431,6080,2192,6080,380,138
967,1431,6081,2192,6081,380,138
968,1431,6082,2192,6082,380,138
968,1431,6083,2192,6083,380,138
968,1431,6084,2192,6084,380,138
967,1431,6085,2192,6085,380,138
968,1431,6086,2192,6086,380,138
968,1431,6087,2192,6087,380,138
967,1431,6088,2192,6088,380,138
967,1431,6089,2192,6089,380,138
967,1431,6090,2192,6090,380,138
968,1431,6091,2192,6091,380,138
968,1431,6092,2192,6092,380,138
968,1431,6093,2192,6093,380,138
967,1431,6094,2192,6094,380,138
967,1431,6095,2192,6095,380,138
967,1431,6096,2192,6096,380,138
967,1431,6097,2192,6097,380,138
967,1431,6098,2192,6098,380,138
967,1431,6099,2192,6099,380,138
967,1431,6100,2192,6100,380,138
968,1431,6101,2192,6101,380,138
968,1431,6102,2192,6102,380,138
968,1431,6103,2192,6103,380,138
968,1431,6104,2192,6104,380,138
968,1431,6105,2192,6105,380,138
968,1431,6106,2192,6106,380,138
968,1431,6107,2192,6107,380,138
968,1431,6108,2192,6108,380,138
968,1431,6109,2192,6109,380,138
968,1431,6110,2192,6110,380,138
969,1431,6111,2192,6111,380,138
969,1431,6112,2192,6112,380,138
969,1431,6113,2192,6113,380,138
968,1431,6114,2192,6114,380,137
968,1431,6115,2192,6115,380,137
968,1431,6116,2192,6116,380,137
968,1431,6117,2192,6117,380,137
968,1431,6118,2192,6118,380,137
968,1431,6119,2192,6119,380,137
968,1431,6120,2192,6120,380,137
968,1431,6121,2192,6121,380,137
968,1431,6122,2192,6122,380,137
968,1431,6123,2192,6123,380,137
968,1431,6124,2192,6124,380,137
968,1431,6125,2192,6125,380,137
968,1431,6126,2192,6126,380,137
968,1431,6127,2192,6127,380,137
968,1431,6128,2192,6128,380,137
968,1431,6129,2192,6129,380,137
968,1431,6130,2192,6130,380,137
967,1431,6131,2192,6131,380,137
967,1431,6132,2192,6132,380,137
967,1431,6133,2192,6133,380,137
967,1431,6134,2192,6134,380,137
967,1431,6135,2192,6135,380,137
967,1431,6136,2192,6136,380,137
968,1431,6137,2192,6137,380,137
968,1431,6138,2192,6138,380,137
967,1431,6139,2192,6139,380,137
967,1431,6140,2192,6140,380,137
968,1431,6141,2192,6141,380,137
967,1431,6142,2192,6142,380,137
967,1431,6143,2192,6143,380,137
967,1431,6144,2192,6144,380,137
967,1431,6145,2192,6145,380,137
967,1431,6146,2192,6146,380,137
967,1431,6147,2192,6147,380,137
967,1431,6148,2192,6148,380,137
968,1431,6149,2192,6149,380,137
966,1431,6150,2192,6150,380,137
966,1431,6151,2192,6151,380,137
964,1431,6152,2192,6152,380,137
964,1431,6153,2192,6153,380,137
965,1431,6154,2192,6154,380,137
965,1431,6155,2192,6155,380,137
965,1431,6156,2192,6156,380,137
965,1431,6157,2192,6157,380,137
965,1431,6158,2192,6158,380,137
965,1431,6159,2192,6159,380,137
965,1431,6160,2192,6160,380,137
966,1431,6161,2192,6161,380,137
966,1431,6162,2192,6162,380,137
966,1431,6163,2192,6163,380,137
965,1431,6164,2192,6164,380,137
965,1431,6165,2192,6165,380,137
966,1431,6166,2192,6166,380,137
966,1431,6167,2192,6167,380,137
966,1431,6168,2192,6168,380,137
966,1431,6169,2192,6169,380,137
966,1431,6170,2192,6170,380,137
966,1431,6171,2192,6171,380,137
966,1431,6172,2192,6172,380,137
966,1431,6173,2192,6173,380,137
966,1431,6174,2192,6174,380,137
966,1431,6175,2192,6175,380,137
966,1431,6176,2192,6176,380,137
966,1431,6177,2192,6177,380,137
966,1431,6178,2192,6178,380,137
966,1431,6179,2192,6179,380,137
966,1431,6180,2192,6180,380,137
967,1431,6181,2192,6181,380,137
967,1431,6182,2192,6182,380,137
967,1431,6183,2192,6183,380,137
967,1431,6184,2192,6184,380,137
967,1431,6185,2192,6185,380,137
967,1431,6186,2192,6186,380,137
966,1431,6187,2192,6187,380,136
967,1431,6188,2192,6188,380,136
967,1431,6189,2192,6189,380,136
967,1431,6190,2192,6190,380,136
966,1431,6191,2192,6191,380,136
966,1431,6192,2192,6192,380,136
966,1431,6193,2192,6193,380,136
966,1431,6194,2192,6194,380,136
966,1431,6195,2192,6195,380,136
966,1431,6196,2192,6196,380,136
966,1431,6197,2192,6197,380,136
966,1431,6198,2192,6198,380,136
966,1431,6199,2192,6199,380,136
966,1431,6200,2192,6200,380,136
966,1431,6201,2192,6201,380,136
966,1431,6202,2192,6202,380,136
967,1431,6203,2192,6203,380,136
966,1431,6204,2192,6204,380,136
966,1431,6205,2192,6205,380,136
966,1431,6206,2192,6206,380,136
966,1431,6207,2192,6207,380,136
966,1431,6208,2192,6208,380,136
966,1431,6209,2192,6209,380,136
966,1431,6210,2192,6210,380,136
966,1431,6211,2192,6211,380,136
966,1431,6212,2192,6212,380,136
966,1431,6213,2192,6213,380,136
966,1431,6214,2192,6214,380,136
966,1431,6215,2192,6215,380,136
966,1431,6216,2192,6216,380,136
966,1431,6217,2192,6217,380,136
966,1431,6218,2192,6218,380,136
965,1431,6219,2192,6219,380,136
965,1431,6220,2192,6220,380,136
966,1431,6221,2192,6221,380,136
966,1431,6222,2192,6222,380,136
966,1431,6223,2192,6223,380,136
966,1431,6224,2192,6224,380,136
967,1431,6225,2192,6225,380,136
967,1431,6226,2192,6226,380,136
967,1431,6227,2192,6227,380,136
967,1431,6228,2192,6228,380,136
967,1431,6229,2192,6229,380,136
967,1431,6230,2192,6230,380,136
967,1431,6231,2192,6231,380,136
967,1431,6232,2192,6232,380,136
967,1431,6233,2192,6233,380,136
967,1431,6234,2192,6234,380,136
966,1431,6235,2192,6235,380,136
965,1431,6236,2192,6236,380,136
965,1431,6237,2192,6237,380,136
965,1431,6238,2192,6238,380,136
966,1431,6239,2192,6239,380,136
966,1431,6240,2192,6240,380,136
966,1431,6241,2192,6241,380,136
966,1431,6242,2192,6242,380,136
966,1431,6243,2192,6243,380,136
966,1431,6244,2192,6244,380,136
965,1431,6245,2192,6245,380,136
965,1431,6246,2192,6246,380,136
965,1431,6247,2192,6247,380,136
965,1431,6248,2192,6248,380,136
965,1431,6249,2192,6249,380,136
964,1431,6250,2192,6250,380,136
964,1431,6251,2192,6251,380,136
964,1431,6252,2192,6252,380,136
964,1431,6253,2192,6253,380,136
963,1431,6254,2192,6254,380,136
962,1431,6255,2192,6255,380,136
962,1431,6256,2192,6256,380,136
960,1431,6257,2192,6257,380,136
960,1431,6258,2192,6258,380,136
960,1431,6259,2192,6259,380,136
960,1431,6260,2192,6260,380,136
961,1431,6261,2192,6261,380,136
961,1431,6262,2192,6262,380,136
961,1431,6263,2192,6263,380,136
961,1431,6264,2192,6264,380,136
961,1431,6265,2192,6265,380,136
960,1431,6266,2192,6266,380,136
961,1431,6267,2192,6267,380,136
961,1431,6268,2192,6268,380,136
962,1431,6269,2192,6269,380,136
963,1431,6270,2192,6270,380,136
964,1431,6271,2192,6271,380,136
964,1431,6272,2192,6272,380,136
964,1431,6273,2192,6273,380,136
964,1431,6274,2192,6274,380,136
964,1431,6275,2192,6275,380,136
964,1431,6276,2192,6276,380,136
964,1431,6277,2192,6277,380,136
964,1431,6278,2192,6278,380,136
964,1431,6279,2192,6279,380,136
964,1431,6280,2192,6280,380,136
964,1431,6281,2192,6281,380,136
964,1431,6282,2192,6282,380,136
963,1431,6283,2192,6283,380,136
963,1431,6284,2192,6284,380,136
963,1431,6285,2192,6285,380,136
963,1431,6286,2192,6286,380,136
963,1431,6287,2192,6287,380,136
963,1431,6288,2192,6288,380,136
963,1431,6289,2192,6289,380,136
963,1431,6290,2192,6290,380,136
963,1431,6291,2192,6291,380,136
963,1431,6292,2192,6292,380,136
963,1431,6293,2192,6293,380,136
963,1431,6294,2192,6294,380,136
963,1431,6295,2192,6295,380,136
963,1431,6296,2192,6296,380,136
964,1431,6297,2192,6297,380,136
964,1431,6298,2192,6298,380,136
965,1431,6299,2192,6299,380,136
965,1431,6300,2192,6300,380,136
965,1431,6301,2192,6301,380,136
965,1431,6302,2192,6302,380,136
965,1431,6303,2192,6303,380,136
965,1431,6304,2192,6304,380,136
965,1431,6305,2192,6305,380,136
965,1431,6306,2192,6306,380,136
965,1431,6307,2192,6307,380,136
965,1431,6308,2192,6308,380,136
963,1431,6309,2192,6309,380,136
963,1431,6310,2192,6310,380,136
963,1431,6311,2192,6311,380,136
963,1431,6312,2192,6312,380,136
963,1431,6313,2192,6313,380,136
963,1431,6314,2192,6314,380,136
963,1431,6315,2192,6315,380,136
963,1431,6316,2192,6316,380,136
963,1431,6317,2192,6317,380,136
963,1431,6318,2192,6318,380,136
963,1431,6319,2192,6319,380,136
963,1431,6320,2192,6320,380,136
963,1431,6321,2192,6321,380,136
963,1431,6322,2192,6322,380,136
963,1431,6323,2192,6323,380,136
964,1431,6324,2192,6324,380,136
964,1431,6325,2192,6325,380,136
965,1431,6326,2192,6326,380,136
964,1431,6327,2192,6327,380,135
963,1431,6328,2192,6328,380,135
963,1431,6329,2192,6329,380,135
963,1431,6330,2192,6330,380,135
963,1431,6331,2192,6331,380,135
963,1431,6332,2192,6332,380,135
964,1431,6333,2192,6333,380,135
964,1431,6334,2192,6334,380,135
964,1431,6335,2192,6335,380,135
964,1431,6336,2192,6336,380,135
964,1431,6337,2192,6337,380,135
964,1431,6338,2192,6338,380,135
964,1431,6339,2192,6339,380,135
964,1431,6340,2192,6340,380,135
964,1431,6341,2192,6341,380,135
964,1431,6342,2192,6342,380,135
964,1431,6343,2192,6343,380,135
962,1431,6344,2192,6344,380,135
962,1431,6345,2192,6345,380,135
960,1431,6346,2192,6346,380,135
959,1431,6347,2192,6347,380,135
959,1431,6348,2192,6348,380,135
959,1431,6349,2192,6349,380,135
959,1431,6350,2192,6350,380,135
960,1431,6351,2192,6351,380,135
961,1431,6352,2192,6352,380,135
961,1431,6353,2192,6353,380,135
961,1431,6354,2192,6354,380,135
960,1431,6355,2192,6355,380,135
960,1431,6356,2192,6356,380,135
959,1431,6357,2192,6357,380,135
959,1431,6358,2192,6358,380,135
959,1431,6359,2192,6359,380,135
959,1431,6360,2192,6360,380,135
959,1431,6361,2192,6361,380,135
959,1431,6362,2192,6362,380,135
959,1431,6363,2192,6363,380,135
956,1431,6364,2192,6364,380,132
957,1431,6365,2192,6365,380,132
957,1431,6366,2192,6366,380,132
957,1431,6367,2192,6367,380,132
957,1431,6368,2192,6368,380,132
957,1431,6369,2192,6369,380,132
957,1431,6370,2192,6370,380,132
956,1431,6371,2192,6371,380,132
956,1431,6372,2192,6372,380,132
957,1431,6373,2192,6373,380,132
957,1431,6374,2192,6374,380,132
957,1431,6375,2192,6375,380,132
957,1431,6376,2192,6376,380,132
957,1431,6377,2192,6377,380,132
957,1431,6378,2192,6378,380,132
955,1431,6379,2192,6379,380,132
955,1431,6380,2192,6380,380,132
955,1431,6381,2192,6381,380,132
955,1431,6382,2192,6382,380,132
955,1431,6383,2192,6383,380,132
955,1431,6384,2192,6384,380,132
955,1431,6385,2192,6385,380,132
955,1431,6386,2192,6386,380,132
955,1431,6387,2192,6387,380,132
955,1431,6388,2192,6388,380,132
955,1431,6389,2192,6389,380,132
954,1431,6390,2192,6390,380,132
954,1431,6391,2192,6391,380,132
954,1431,6392,2192,6392,380,132
954,1431,6393,2192,6393,380,132
954,1431,6394,2192,6394,380,132
954,1431,6395,2192,6395,380,132
951,1431,6396,2192,6396,380,132
950,1431,6397,2192,6397,380,132
950,1431,6398,2192,6398,380,132
951,1431,6399,2192,6399,380,132
951,1431,6400,2192,6400,380,132
951,1431,6401,2192,6401,380,132
951,1431,6402,2192,6402,380,132
951,1431,6403,2192,6403,380,132
951,1431,6404,2192,6404,380,132
950,1431,6405,2192,6405,380,132
950,1431,6406,2192,6406,380,132
949,1431,6407,2192,6407,380,132
946,1431,6408,2192,6408,380,131
946,1431,6409,2192,6409,380,131
946,1431,6410,2192,6410,380,131
946,1431,6411,2192,6411,380,131
946,1431,6412,2192,6412,380,131
946,1431,6413,2192,6413,380,131
946,1431,6414,2192,6414,380,131
946,1431,6415,2192,6415,380,131
946,1431,6416,2192,6416,380,131
946,1431,6417,2192,6417,380,131
947,1431,6418,2192,6418,380,131
948,1431,6419,2192,6419,380,131
948,1431,6420,2192,6420,380,131
948,1431,6421,2192,6421,380,131
948,1431,6422,2192,6422,380,131
948,1431,6423,2192,6423,380,131
948,1431,6424,2192,6424,380,131
947,1431,6425,2192,6425,380,131
947,1431,6426,2192,6426,380,131
948,1431,6427,2192,6427,380,131
949,1431,6428,2192,6428,380,131
950,1431,6429,2192,6429,380,131
950,1431,6430,2192,6430,380,131
950,1431,6431,2192,6431,380,131
950,1431,6432,2192,6432,380,131
950,1431,6433,2192,6433,380,131
950,1431,6434,2192,6434,380,131
949,1431,6435,2192,6435,380,131
949,1431,6436,2192,6436,380,131
949,1431,6437,2192,6437,380,131
949,1431,6438,2192,6438,380,131
950,1431,6439,2192,6439,380,131
951,1431,6440,2192,6440,380,131
951,1431,6441,2192,6441,380,131
951,1431,6442,2192,6442,380,131
951,1431,6443,2192,6443,380,131
951,1431,6444,2192,6444,380,131
951,1431,6445,2192,6445,380,131
951,1431,6446,2192,6446,380,131
951,1431,6447,2192,6447,380,131
951,1431,6448,2192,6448,380,131
951,1431,6449,2192,6449,380,131
951,1431,6450,2192,6450,380,131
951,1431,6451,2192,6451,380,131
951,1431,6452,2192,6452,380,131
951,1431,6453,2192,6453,380,131
951,1431,6454,2192,6454,380,131
950,1431,6455,2192,6455,380,131
949,1431,6456,2192,6456,380,131
949,1431,6457,2192,6457,380,131
948,1431,6458,2192,6458,380,131
948,1431,6459,2192,6459,380,131
948,1431,6460,2192,6460,380,131
949,1431,6461,2192,6461,380,131
948,1431,6462,2192,6462,380,131
949,1431,6463,2192,6463,380,131
948,1431,6464,2192,6464,380,131
948,1431,6465,2192,6465,380,131
948,1431,6466,2192,6466,380,131
948,1431,6467,2192,6467,380,131
947,1431,6468,2192,6468,380,131
948,1431,6469,2192,6469,380,131
946,1431,6470,2192,6470,380,131
946,1431,6471,2192,6471,380,131
946,1431,6472,2192,6472,380,131
946,1431,6473,2192,6473,380,131
946,1431,6474,2192,6474,380,131
946,1431,6475,2192,6475,380,131
946,1431,6476,2192,6476,380,131
946,1431,6477,2192,6477,380,131
946,1431,6478,2192,6478,380,131
946,1431,6479,2192,6479,380,131
945,1431,6480,2192,6480,380,130
944,1431,6481,2192,6481,380,130
944,1431,6482,2192,6482,380,130
944,1431,6483,2192,6483,380,130
943,1431,6484,2192,6484,380,130
943,1431,6485,2192,6485,380,130
943,1431,6486,2192,6486,380,130
943,1431,6487,2192,6487,380,130
942,1431,6488,2192,6488,380,130
943,1431,6489,2192,6489,380,130
943,1431,6490,2192,6490,380,130
944,1431,6491,2192,6491,380,130
944,1431,6492,2192,6492,380,130
944,1431,6493,2192,6493,380,130
944,1431,6494,2192,6494,380,130
944,1431,6495,2192,6495,380,130
944,1431,6496,2192,6496,380,130
944,1431,6497,2192,6497,380,130
943,1431,6498,2192,6498,380,130
944,1431,6499,2192,6499,380,130
945,1431,6500,2192,6500,380,130
945,1431,6501,2192,6501,380,130
945,1431,6502,2192,6502,380,130
945,1431,6503,2192,6503,380,130
946,1431,6504,2192,6504,380,130
946,1431,6505,2192,6505,380,130
946,1431,6506,2192,6506,380,130
946,1431,6507,2192,6507,380,130
946,1431,6508,2192,6508,380,130
946,1431,6509,2192,6509,380,130
946,1431,6510,2192,6510,380,130
947,1431,6511,2192,6511,380,130
947,1431,6512,2192,6512,380,130
947,1431,6513,2192,6513,380,130
947,1431,6514,2192,6514,380,130
947,1431,6515,2192,6515,380,130
947,1431,6516,2192,6516,380,130
947,1431,6517,2192,6517,380,130
947,1431,6518,2192,6518,380,130
947,1431,6519,2192,6519,380,130
947,1431,6520,2192,6520,380,130
947,1431,6521,2192,6521,380,130
947,1431,6522,2192,6522,380,130
947,1431,6523,2192,6523,380,130
948,1431,6524,2192,6524,380,130
948,1431,6525,2192,6525,380,130
948,1431,6526,2192,6526,380,130
949,1431,6527,2192,6527,380,130
949,1431,6528,2192,6528,380,130
948,1431,6529,2192,6529,380,130
948,1431,6530,2192,6530,380,130
947,1431,6531,2192,6531,380,130
947,1431,6532,2192,6532,380,130
947,1431,6533,2192,6533,380,130
945,1431,6534,2192,6534,380,130
946,1431,6535,2192,6535,380,130
945,1431,6536,2192,6536,380,130
945,1431,6537,2192,6537,380,130
945,1431,6538,2192,6538,380,130
945,1431,6539,2192,6539,380,130
945,1431,6540,2192,6540,380,130
945,1431,6541,2192,6541,380,130
944,1431,6542,2192,6542,380,130
944,1431,6543,2192,6543,380,130
943,1431,6544,2192,6544,380,130
943,1431,6545,2192,6545,380,130
943,1431,6546,2192,6546,380,130
943,1431,6547,2192,6547,380,130
941,1431,6548,2192,6548,380,129
941,1431,6549,2192,6549,380,129
941,1431,6550,2192,6550,380,129
941,1431,6551,2192,6551,380,129
941,1431,6552,2192,6552,380,129
941,1431,6553,2192,6553,380,129
941,1431,6554,2192,6554,380,129
941,1431,6555,2192,6555,380,129
941,1431,6556,2192,6556,380,129
942,1431,6557,2192,6557,380,129
942,1431,6558,2192,6558,380,129
942,1431,6559,2192,6559,380,129
942,1431,6560,2192,6560,380,129
942,1431,6561,2192,6561,380,129
942,1431,6562,2192,6562,380,129
942,1431,6563,2192,6563,380,129
942,1431,6564,2192,6564,380,129
942,1431,6565,2192,6565,380,129
943,1431,6566,2192,6566,380,129
943,1431,6567,2192,6567,380,129
943,1431,6568,2192,6568,380,129
943,1431,6569,2192,6569,380,129
943,1431,6570,2192,6570,380,129
941,1431,6571,2192,6571,380,128
941,1431,6572,2192,6572,380,128
939,1431,6573,2192,6573,380,128
940,1431,6574,2192,6574,380,128
940,1431,6575,2192,6575,380,128
940,1431,6576,2192,6576,380,128
941,1431,6577,2192,6577,380,128
941,1431,6578,2192,6578,380,128
941,1431,6579,2192,6579,380,128
940,1431,6580,2192,6580,380,128
940,1431,6581,2192,6581,380,128
940,1431,6582,2192,6582,380,128
940,1431,6583,2192,6583,380,128
939,1431,6584,2192,6584,380,128
940,1431,6585,2192,6585,380,128
940,1431,6586,2192,6586,380,128
940,1431,6587,2192,6587,380,128
940,1431,6588,2192,6588,380,128
940,1431,6589,2192,6589,380,128
940,1431,6590,2192,6590,380,128
940,1431,6591,2192,6591,380,128
940,1431,6592,2192,6592,380,128
940,1431,6593,2192,6593,380,128
940,1431,6594,2192,6594,380,128
940,1431,6595,2192,6595,380,128
940,1431,6596,2192,6596,380,128
940,1431,6597,2192,6597,380,128
940,1431,6598,2192,6598,380,128
940,1431,6599,2192,6599,380,128
940,1431,6600,2192,6600,380,128
940,1431,6601,2192,6601,380,128
940,1431,6602,2192,6602,380,128
939,1431,6603,2192,6603,380,128
939,1431,6604,2192,6604,380,128
940,1431,6605,2192,6605,380,128
940,1431,6606,2192,6606,380,128
940,1431,6607,2192,6607,380,128
939,1431,6608,2192,6608,380,127
939,1431,6609,2192,6609,380,127
938,1431,6610,2192,6610,380,127
938,1431,6611,2192,6611,380,127
938,1431,6612,2192,6612,380,127
939,1431,6613,2192,6613,380,127
938,1431,6614,2192,6614,380,127
939,1431,6615,2192,6615,380,127
939,1431,6616,2192,6616,380,127
939,1431,6617,2192,6617,380,127
939,1431,6618,2192,6618,380,127
939,1431,6619,2192,6619,380,127
939,1431,6620,2192,6620,380,127
939,1431,6621,2192,6621,380,127
940,1431,6622,2192,6622,380,127
940,1431,6623,2192,6623,380,127
940,1431,6624,2192,6624,380,127
941,1431,6625,2192,6625,380,127
941,1431,6626,2192,6626,380,127
941,1431,6627,2192,6627,380,127
941,1431,6628,2192,6628,380,127
941,1431,6629,2192,6629,380,127
940,1431,6630,2192,6630,380,127
940,1431,6631,2192,6631,380,127
940,1431,6632,2192,6632,380,127
940,1431,6633,2192,6633,380,127
940,1431,6634,2192,6634,380,127
941,1431,6635,2192,6635,380,127
941,1431,6636,2192,6636,380,127
941,1431,6637,2192,6637,380,127
940,1431,6638,2192,6638,380,127
940,1431,6639,2192,6639,380,127
939,1431,6640,2192,6640,380,127
939,1431,6641,2192,6641,380,127
938,1431,6642,2192,6642,380,127
938,1431,6643,2192,6643,380,127
938,1431,6644,2192,6644,380,127
938,1431,6645,2192,6645,380,127
938,1431,6646,2192,6646,380,127
938,1431,6647,2192,6647,380,127
935,1431,6648,2192,6648,380,126
935,1431,6649,2192,6649,380,126
936,1431,6650,2192,6650,380,126
936,1431,6651,2192,6651,380,126
936,1431,6652,2192,6652,380,126
936,1431,6653,2192,6653,380,126
936,1431,6654,2192,6654,380,126
936,1431,6655,2192,6655,380,126
937,1431,6656,2192,6656,380,126
937,1431,6657,2192,6657,380,126
938,1431,6658,2192,6658,380,126
938,1431,6659,2192,6659,380,126
936,1431,6660,2192,6660,380,126
937,1431,6661,2192,6661,380,126
937,1431,6662,2192,6662,380,126
937,1431,6663,2192,6663,380,126
937,1431,6664,2192,6664,380,126
937,1431,6665,2192,6665,380,126
937,1431,6666,2192,6666,380,126
937,1431,6667,2192,6667,380,126
938,1431,6668,2192,6668,380,126
938,1431,6669,2192,6669,380,126
938,1431,6670,2192,6670,380,126
938,1431,6671,2192,6671,380,126
938,1431,6672,2192,6672,380,126
938,1431,6673,2192,6673,380,126
938,1431,6674,2192,6674,380,126
938,1431,6675,2192,6675,380,126
937,1431,6676,2192,6676,380,126
937,1431,6677,2192,6677,380,126
937,1431,6678,2192,6678,380,126
938,1431,6679,2192,6679,380,126
938,1431,6680,2192,6680,380,126
938,1431,6681,2192,6681,380,126
