currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
2792,4276,11885,6173,11885,775,390
2792,4276,11886,6173,11886,775,390
2792,4276,11887,6173,11887,775,390
2791,4276,11888,6173,11888,775,390
2791,4276,11889,6173,11889,775,390
2789,4276,11890,6173,11890,775,390
2789,4276,11891,6173,11891,775,390
2786,4276,11892,6173,11892,775,390
2787,4276,11893,6173,11893,775,390
2787,4276,11894,6173,11894,775,390
2788,4276,11895,6173,11895,775,390
2788,4276,11896,6173,11896,775,390
2788,4276,11897,6173,11897,775,390
2787,4276,11898,6173,11898,775,390
2787,4276,11899,6173,11899,775,390
2786,4276,11900,6173,11900,775,390
2786,4276,11901,6173,11901,775,390
2785,4276,11902,6173,11902,775,390
2785,4276,11903,6173,11903,775,390
2785,4276,11904,6173,11904,775,390
2786,4276,11905,6173,11905,775,390
2786,4276,11906,6173,11906,775,390
2786,4276,11907,6173,11907,775,390
2787,4276,11908,6173,11908,775,390
2788,4276,11909,6173,11909,775,390
2788,4276,11910,6173,11910,775,390
2789,4276,11911,6173,11911,775,390
2790,4276,11912,6173,11912,775,390
2789,4276,11913,6173,11913,775,390
2790,4276,11914,6173,11914,775,390
2791,4276,11915,6173,11915,775,390
2791,4276,11916,6173,11916,775,390
2789,4276,11917,6173,11917,775,390
2788,4276,11918,6173,11918,775,390
2787,4276,11919,6173,11919,775,390
2787,4276,11920,6173,11920,775,390
2787,4276,11921,6173,11921,775,390
2788,4276,11922,6173,11922,775,390
2788,4276,11923,6173,11923,775,390
2787,4276,11924,6173,11924,775,390
2788,4276,11925,6173,11925,775,390
2787,4276,11926,6173,11926,775,390
2785,4276,11927,6173,11927,775,390
2786,4276,11928,6173,11928,775,390
2786,4276,11929,6173,11929,775,390
2786,4276,11930,6173,11930,775,390
2785,4276,11931,6173,11931,775,390
2785,4276,11932,6173,11932,775,390
2785,4276,11933,6173,11933,775,390
2786,4276,11934,6173,11934,775,390
2785,4276,11935,6173,11935,775,390
2785,4276,11936,6173,11936,775,390
2786,4276,11937,6173,11937,775,390
2787,4276,11938,6173,11938,775,390
2786,4276,11939,6173,11939,775,390
2782,4276,11940,6173,11940,775,390
2782,4276,11941,6173,11941,775,390
2782,4276,11942,6173,11942,775,390
2783,4276,11943,6173,11943,775,390
2780,4276,11944,6173,11944,775,390
2780,4276,11945,6173,11945,775,390
2780,4276,11946,6173,11946,775,390
2780,4276,11947,6173,11947,775,390
2781,4276,11948,6173,11948,775,390
2782,4276,11949,6173,11949,775,390
2782,4276,11950,6173,11950,775,390
2783,4276,11951,6173,11951,775,390
2782,4276,11952,6173,11952,775,390
2782,4276,11953,6173,11953,775,390
2783,4276,11954,6173,11954,775,390
2783,4276,11955,6173,11955,775,390
2784,4276,11956,6173,11956,775,390
2782,4276,11957,6173,11957,775,390
2782,4276,11958,6173,11958,775,390
2783,4276,11959,6173,11959,775,390
2783,4276,11960,6173,11960,775,390
2783,4276,11961,6173,11961,775,390
2784,4276,11962,6173,11962,775,390
2784,4276,11963,6173,11963,775,390
2784,4276,11964,6173,11964,775,390
2783,4276,11965,6173,11965,775,390
2778,4276,11966,6173,11966,775,390
2777,4276,11967,6173,11967,775,390
2778,4276,11968,6173,11968,775,390
2778,4276,11969,6173,11969,775,390
2779,4276,11970,6173,11970,775,390
2778,4276,11971,6173,11971,775,390
2779,4276,11972,6173,11972,775,390
2779,4276,11973,6173,11973,775,390
2778,4276,11974,6173,11974,775,390
2779,4276,11975,6173,11975,775,390
2779,4276,11976,6173,11976,775,390
2779,4276,11977,6173,11977,775,390
2780,4276,11978,6173,11978,775,390
2780,4276,11979,6173,11979,775,390
2779,4276,11980,6173,11980,775,390
2780,4276,11981,6173,11981,775,390
2781,4276,11982,6173,11982,775,390
2781,4276,11983,6173,11983,775,390
2780,4276,11984,6173,11984,775,390
2780,4276,11985,6173,11985,775,390
2781,4276,11986,6173,11986,775,390
2782,4276,11987,6173,11987,775,390
2783,4276,11988,6173,11988,775,390
2783,4276,11989,6173,11989,775,390
2783,4276,11990,6173,11990,775,390
2784,4276,11991,6173,11991,775,390
2785,4276,11992,6173,11992,775,390
2785,4276,11993,6173,11993,775,390
2786,4276,11994,6173,11994,775,390
2786,4276,11995,6173,11995,775,390
2786,4276,11996,6173,11996,775,390
2787,4276,11997,6173,11997,775,390
2785,4276,11998,6173,11998,775,390
2785,4276,11999,6173,11999,775,390
2785,4276,12000,6173,12000,775,390
2781,4276,12001,6173,12001,775,388
2781,4276,12002,6173,12002,775,388
2779,4276,12003,6173,12003,775,388
2779,4276,12004,6173,12004,775,388
2780,4276,12005,6173,12005,775,388
2778,4276,12006,6173,12006,775,388
2774,4276,12007,6173,12007,775,386
2775,4276,12008,6173,12008,775,386
2775,4276,12009,6173,12009,775,386
2774,4276,12010,6173,12010,775,386
2774,4276,12011,6173,12011,775,386
2774,4276,12012,6173,12012,775,386
2774,4276,12013,6173,12013,775,386
2772,4276,12014,6173,12014,775,386
2773,4276,12015,6173,12015,775,386
2771,4276,12016,6173,12016,775,386
2771,4276,12017,6173,12017,775,386
2772,4276,12018,6173,12018,775,386
2773,4276,12019,6173,12019,775,386
2773,4276,12020,6173,12020,775,386
2773,4276,12021,6173,12021,775,386
2772,4276,12022,6173,12022,775,386
2769,4276,12023,6173,12023,775,386
2769,4276,12024,6173,12024,775,386
2768,4276,12025,6173,12025,775,386
2767,4276,12026,6173,12026,775,386
2766,4276,12027,6173,12027,775,386
2765,4276,12028,6173,12028,775,386
2766,4276,12029,6173,12029,775,386
2767,4276,12030,6173,12030,775,386
2767,4276,12031,6173,12031,775,386
2767,4276,12032,6173,12032,775,386
2764,4276,12033,6173,12033,775,386
2764,4276,12034,6173,12034,775,386
2765,4276,12035,6173,12035,775,386
2766,4276,12036,6173,12036,775,386
2767,4276,12037,6173,12037,775,386
2766,4276,12038,6173,12038,775,386
2765,4276,12039,6173,12039,775,386
2765,4276,12040,6173,12040,775,386
2766,4276,12041,6173,12041,775,386
2763,4276,12042,6173,12042,775,385
2764,4276,12043,6173,12043,775,385
2763,4276,12044,6173,12044,775,385
2764,4276,12045,6173,12045,775,385
2763,4276,12046,6173,12046,775,385
2762,4276,12047,6173,12047,775,385
2762,4276,12048,6173,12048,775,385
2762,4276,12049,6173,12049,775,385
2762,4276,12050,6173,12050,775,385
2763,4276,12051,6173,12051,775,385
2764,4276,12052,6173,12052,775,385
2764,4276,12053,6173,12053,775,385
2764,4276,12054,6173,12054,775,385
2763,4276,12055,6173,12055,775,385
2762,4276,12056,6173,12056,775,385
2760,4276,12057,6173,12057,775,384
2759,4276,12058,6173,12058,775,384
2759,4276,12059,6173,12059,775,384
2760,4276,12060,6173,12060,775,384
2760,4276,12061,6173,12061,775,384
2760,4276,12062,6173,12062,775,384
2760,4276,12063,6173,12063,775,384
2761,4276,12064,6173,12064,775,384
2762,4276,12065,6173,12065,775,384
2763,4276,12066,6173,12066,775,384
2764,4276,12067,6173,12067,775,384
2765,4276,12068,6173,12068,775,384
2766,4276,12069,6173,12069,775,384
2766,4276,12070,6173,12070,775,384
2767,4276,12071,6173,12071,775,384
2768,4276,12072,6173,12072,775,384
2768,4276,12073,6173,12073,775,384
2766,4276,12074,6173,12074,775,384
2766,4276,12075,6173,12075,775,384
2763,4276,12076,6173,12076,775,384
2763,4276,12077,6173,12077,775,384
2764,4276,12078,6173,12078,775,384
2764,4276,12079,6173,12079,775,384
2765,4276,12080,6173,12080,775,384
2765,4276,12081,6173,12081,775,384
2766,4276,12082,6173,12082,775,384
2767,4276,12083,6173,12083,775,384
2767,4276,12084,6173,12084,775,384
2767,4276,12085,6173,12085,775,384
2767,4276,12086,6173,12086,775,384
2768,4276,12087,6173,12087,775,384
2768,4276,12088,6173,12088,775,384
2766,4276,12089,6173,12089,775,384
2763,4276,12090,6173,12090,775,382
2764,4276,12091,6173,12091,775,382
2764,4276,12092,6173,12092,775,382
2765,4276,12093,6173,12093,775,382
2764,4276,12094,6173,12094,775,382
2764,4276,12095,6173,12095,775,382
2765,4276,12096,6173,12096,775,382
2766,4276,12097,6173,12097,775,382
2767,4276,12098,6173,12098,775,382
2768,4276,12099,6173,12099,775,382
2767,4276,12100,6173,12100,775,382
2767,4276,12101,6173,12101,775,382
2766,4276,12102,6173,12102,775,382
2764,4276,12103,6173,12103,775,382
2765,4276,12104,6173,12104,775,382
2763,4276,12105,6173,12105,775,382
2764,4276,12106,6173,12106,775,382
2763,4276,12107,6173,12107,775,382
2762,4276,12108,6173,12108,775,382
2761,4276,12109,6173,12109,775,382
2761,4276,12110,6173,12110,775,382
2761,4276,12111,6173,12111,775,382
2761,4276,12112,6173,12112,775,382
2762,4276,12113,6173,12113,775,382
2763,4276,12114,6173,12114,775,382
2763,4276,12115,6173,12115,775,382
2764,4276,12116,6173,12116,775,382
2763,4276,12117,6173,12117,775,382
2764,4276,12118,6173,12118,775,382
2763,4276,12119,6173,12119,775,382
2761,4276,12120,6173,12120,775,382
2761,4276,12121,6173,12121,775,382
2760,4276,12122,6173,12122,775,382
2760,4276,12123,6173,12123,775,382
2761,4276,12124,6173,12124,775,382
2759,4276,12125,6173,12125,775,382
2759,4276,12126,6173,12126,775,382
2759,4276,12127,6173,12127,775,382
2759,4276,12128,6173,12128,775,382
2759,4276,12129,6173,12129,775,382
2760,4276,12130,6173,12130,775,382
2761,4276,12131,6173,12131,775,382
2761,4276,12132,6173,12132,775,382
2761,4276,12133,6173,12133,775,382
2760,4276,12134,6173,12134,775,382
2759,4276,12135,6173,12135,775,382
2758,4276,12136,6173,12136,775,382
2758,4276,12137,6173,12137,775,382
2759,4276,12138,6173,12138,775,382
2760,4276,12139,6173,12139,775,382
2759,4276,12140,6173,12140,775,382
2758,4276,12141,6173,12141,775,382
2758,4276,12142,6173,12142,775,382
2758,4276,12143,6173,12143,775,382
2757,4276,12144,6173,12144,775,382
2757,4276,12145,6173,12145,775,382
2757,4276,12146,6173,12146,775,382
2757,4276,12147,6173,12147,775,382
2757,4276,12148,6173,12148,775,382
2757,4276,12149,6173,12149,775,382
2757,4276,12150,6173,12150,775,382
2754,4276,12151,6173,12151,775,382
2755,4276,12152,6173,12152,775,382
2755,4276,12153,6173,12153,775,382
2755,4276,12154,6173,12154,775,382
2755,4276,12155,6173,12155,775,382
2755,4276,12156,6173,12156,775,382
2754,4276,12157,6173,12157,775,382
2754,4276,12158,6173,12158,775,382
2755,4276,12159,6173,12159,775,382
2756,4276,12160,6173,12160,775,382
2756,4276,12161,6173,12161,775,382
2756,4276,12162,6173,12162,775,382
2756,4276,12163,6173,12163,775,382
2755,4276,12164,6173,12164,775,382
2755,4276,12165,6173,12165,775,382
2755,4276,12166,6173,12166,775,382
2755,4276,12167,6173,12167,775,382
2755,4276,12168,6173,12168,775,382
2756,4276,12169,6173,12169,775,382
2756,4276,12170,6173,12170,775,382
2757,4276,12171,6173,12171,775,382
2757,4276,12172,6173,12172,775,382
2756,4276,12173,6173,12173,775,382
2756,4276,12174,6173,12174,775,382
2756,4276,12175,6173,12175,775,382
2753,4276,12176,6173,12176,775,382
2751,4276,12177,6173,12177,775,381
2752,4276,12178,6173,12178,775,381
2753,4276,12179,6173,12179,775,381
2752,4276,12180,6173,12180,775,381
2752,4276,12181,6173,12181,775,381
2751,4276,12182,6173,12182,775,381
2750,4276,12183,6173,12183,775,381
2750,4276,12184,6173,12184,775,381
2750,4276,12185,6173,12185,775,381
2749,4276,12186,6173,12186,775,381
2749,4276,12187,6173,12187,775,381
2750,4276,12188,6173,12188,775,381
2750,4276,12189,6173,12189,775,381
2751,4276,12190,6173,12190,775,381
2752,4276,12191,6173,12191,775,381
2753,4276,12192,6173,12192,775,381
2754,4276,12193,6173,12193,775,381
2754,4276,12194,6173,12194,775,381
2755,4276,12195,6173,12195,775,381
2754,4276,12196,6173,12196,775,381
2755,4276,12197,6173,12197,775,381
2755,4276,12198,6173,12198,775,381
2755,4276,12199,6173,12199,775,381
2748,4276,12200,6173,12200,775,379
2748,4276,12201,6173,12201,775,379
2747,4276,12202,6173,12202,775,379
2746,4276,12203,6173,12203,775,379
2745,4276,12204,6173,12204,775,379
2745,4276,12205,6173,12205,775,379
2746,4276,12206,6173,12206,775,379
2746,4276,12207,6173,12207,775,379
2746,4276,12208,6173,12208,775,379
2745,4276,12209,6173,12209,775,379
2744,4276,12210,6173,12210,775,379
2744,4276,12211,6173,12211,775,379
2745,4276,12212,6173,12212,775,379
2745,4276,12213,6173,12213,775,379
2741,4276,12214,6173,12214,775,378
2739,4276,12215,6173,12215,775,378
2738,4276,12216,6173,12216,775,378
2737,4276,12217,6173,12217,775,378
2737,4276,12218,6173,12218,775,378
2737,4276,12219,6173,12219,775,378
2736,4276,12220,6173,12220,775,378
2737,4276,12221,6173,12221,775,378
2734,4276,12222,6173,12222,775,378
2733,4276,12223,6173,12223,775,378
2727,4276,12224,6173,12224,775,378
2728,4276,12225,6173,12225,775,378
2729,4276,12226,6173,12226,775,378
2730,4276,12227,6173,12227,775,378
2730,4276,12228,6173,12228,775,378
2728,4276,12229,6173,12229,775,378
2727,4276,12230,6173,12230,775,378
2727,4276,12231,6173,12231,775,378
2727,4276,12232,6173,12232,775,378
2722,4276,12233,6173,12233,775,376
2722,4276,12234,6173,12234,775,376
2723,4276,12235,6173,12235,775,376
2724,4276,12236,6173,12236,775,376
2725,4276,12237,6173,12237,775,376
2725,4276,12238,6173,12238,775,376
2724,4276,12239,6173,12239,775,376
2724,4276,12240,6173,12240,775,376
2725,4276,12241,6173,12241,775,376
2725,4276,12242,6173,12242,775,376
2725,4276,12243,6173,12243,775,376
2725,4276,12244,6173,12244,775,376
2725,4276,12245,6173,12245,775,376
2725,4276,12246,6173,12246,775,376
2724,4276,12247,6173,12247,775,376
2724,4276,12248,6173,12248,775,376
2724,4276,12249,6173,12249,775,376
2725,4276,12250,6173,12250,775,376
2725,4276,12251,6173,12251,775,376
2726,4276,12252,6173,12252,775,376
2724,4276,12253,6173,12253,775,376
2723,4276,12254,6173,12254,775,376
2724,4276,12255,6173,12255,775,376
2724,4276,12256,6173,12256,775,376
2725,4276,12257,6173,12257,775,376
2726,4276,12258,6173,12258,775,376
2724,4276,12259,6173,12259,775,376
2722,4276,12260,6173,12260,775,376
2723,4276,12261,6173,12261,775,376
2723,4276,12262,6173,12262,775,376
2724,4276,12263,6173,12263,775,376
2724,4276,12264,6173,12264,775,376
2725,4276,12265,6173,12265,775,376
2725,4276,12266,6173,12266,775,376
2726,4276,12267,6173,12267,775,376
2726,4276,12268,6173,12268,775,376
2726,4276,12269,6173,12269,775,376
2726,4276,12270,6173,12270,775,376
2725,4276,12271,6173,12271,775,376
2725,4276,12272,6173,12272,775,376
2723,4276,12273,6173,12273,775,376
2723,4276,12274,6173,12274,775,376
2724,4276,12275,6173,12275,775,376
2724,4276,12276,6173,12276,775,376
2725,4276,12277,6173,12277,775,376
2726,4276,12278,6173,12278,775,376
2726,4276,12279,6173,12279,775,376
2727,4276,12280,6173,12280,775,376
2726,4276,12281,6173,12281,775,376
2727,4276,12282,6173,12282,775,376
2726,4276,12283,6173,12283,775,376
2723,4276,12284,6173,12284,775,375
2721,4276,12285,6173,12285,775,375
2722,4276,12286,6173,12286,775,375
2722,4276,12287,6173,12287,775,375
2723,4276,12288,6173,12288,775,375
2724,4276,12289,6173,12289,775,375
2720,4276,12290,6173,12290,775,374
2714,4276,12291,6173,12291,775,373
2715,4276,12292,6173,12292,775,373
2714,4276,12293,6173,12293,775,373
2711,4276,12294,6173,12294,775,372
2711,4276,12295,6173,12295,775,372
2712,4276,12296,6173,12296,775,372
2712,4276,12297,6173,12297,775,372
2713,4276,12298,6173,12298,775,372
2714,4276,12299,6173,12299,775,372
2715,4276,12300,6173,12300,775,372
2711,4276,12301,6173,12301,775,370
2711,4276,12302,6173,12302,775,370
2711,4276,12303,6173,12303,775,370
2712,4276,12304,6173,12304,775,370
2712,4276,12305,6173,12305,775,370
2713,4276,12306,6173,12306,775,370
2713,4276,12307,6173,12307,775,370
2713,4276,12308,6173,12308,775,370
2713,4276,12309,6173,12309,775,370
2713,4276,12310,6173,12310,775,370
2713,4276,12311,6173,12311,775,370
2714,4276,12312,6173,12312,775,370
2715,4276,12313,6173,12313,775,370
2714,4276,12314,6173,12314,775,370
2714,4276,12315,6173,12315,775,370
2715,4276,12316,6173,12316,775,370
2715,4276,12317,6173,12317,775,370
2715,4276,12318,6173,12318,775,370
2713,4276,12319,6173,12319,775,369
2714,4276,12320,6173,12320,775,369
2714,4276,12321,6173,12321,775,369
2714,4276,12322,6173,12322,775,369
2715,4276,12323,6173,12323,775,369
2712,4276,12324,6173,12324,775,369
2711,4276,12325,6173,12325,775,369
2711,4276,12326,6173,12326,775,369
2711,4276,12327,6173,12327,775,369
2711,4276,12328,6173,12328,775,369
2711,4276,12329,6173,12329,775,369
2712,4276,12330,6173,12330,775,369
2712,4276,12331,6173,12331,775,369
2713,4276,12332,6173,12332,775,369
2713,4276,12333,6173,12333,775,369
2712,4276,12334,6173,12334,775,369
2713,4276,12335,6173,12335,775,369
2713,4276,12336,6173,12336,775,369
2713,4276,12337,6173,12337,775,369
2714,4276,12338,6173,12338,775,369
2714,4276,12339,6173,12339,775,369
2715,4276,12340,6173,12340,775,369
2715,4276,12341,6173,12341,775,369
2714,4276,12342,6173,12342,775,369
2715,4276,12343,6173,12343,775,369
2716,4276,12344,6173,12344,775,369
2716,4276,12345,6173,12345,775,369
2716,4276,12346,6173,12346,775,369
2716,4276,12347,6173,12347,775,369
2717,4276,12348,6173,12348,775,369
2718,4276,12349,6173,12349,775,369
2718,4276,12350,6173,12350,775,369
2719,4276,12351,6173,12351,775,369
2719,4276,12352,6173,12352,775,369
2720,4276,12353,6173,12353,775,369
2716,4276,12354,6173,12354,775,366
2717,4276,12355,6173,12355,775,366
2718,4276,12356,6173,12356,775,366
2718,4276,12357,6173,12357,775,366
2719,4276,12358,6173,12358,775,366
2719,4276,12359,6173,12359,775,366
2718,4276,12360,6173,12360,775,366
2718,4276,12361,6173,12361,775,366
2717,4276,12362,6173,12362,775,366
2717,4276,12363,6173,12363,775,366
2717,4276,12364,6173,12364,775,366
2717,4276,12365,6173,12365,775,366
2717,4276,12366,6173,12366,775,366
2716,4276,12367,6173,12367,775,366
2713,4276,12368,6173,12368,775,366
2712,4276,12369,6173,12369,775,366
2712,4276,12370,6173,12370,775,366
2713,4276,12371,6173,12371,775,366
2713,4276,12372,6173,12372,775,366
2713,4276,12373,6173,12373,775,366
2714,4276,12374,6173,12374,775,366
2714,4276,12375,6173,12375,775,366
2715,4276,12376,6173,12376,775,366
2715,4276,12377,6173,12377,775,366
2715,4276,12378,6173,12378,775,366
2716,4276,12379,6173,12379,775,366
2714,4276,12380,6173,12380,775,366
2714,4276,12381,6173,12381,775,366
2715,4276,12382,6173,12382,775,366
2714,4276,12383,6173,12383,775,366
2713,4276,12384,6173,12384,775,366
2712,4276,12385,6173,12385,775,366
2712,4276,12386,6173,12386,775,366
2712,4276,12387,6173,12387,775,366
2712,4276,12388,6173,12388,775,366
2705,4276,12389,6173,12389,775,365
2706,4276,12390,6173,12390,775,365
2707,4276,12391,6173,12391,775,365
2707,4276,12392,6173,12392,775,365
2707,4276,12393,6173,12393,775,365
2708,4276,12394,6173,12394,775,365
2709,4276,12395,6173,12395,775,365
2710,4276,12396,6173,12396,775,365
2709,4276,12397,6173,12397,775,365
2709,4276,12398,6173,12398,775,365
2707,4276,12399,6173,12399,775,365
2707,4276,12400,6173,12400,775,365
2706,4276,12401,6173,12401,775,365
2707,4276,12402,6173,12402,775,365
2706,4276,12403,6173,12403,775,365
2707,4276,12404,6173,12404,775,365
2707,4276,12405,6173,12405,775,365
2705,4276,12406,6173,12406,775,365
2706,4276,12407,6173,12407,775,365
2707,4276,12408,6173,12408,775,365
2708,4276,12409,6173,12409,775,365
2709,4276,12410,6173,12410,775,365
2710,4276,12411,6173,12411,775,365
2709,4276,12412,6173,12412,775,365
2709,4276,12413,6173,12413,775,365
2708,4276,12414,6173,12414,775,365
2709,4276,12415,6173,12415,775,365
2709,4276,12416,6173,12416,775,365
2708,4276,12417,6173,12417,775,365
2708,4276,12418,6173,12418,775,365
2708,4276,12419,6173,12419,775,365
2707,4276,12420,6173,12420,775,365
2708,4276,12421,6173,12421,775,365
2707,4276,12422,6173,12422,775,365
2705,4276,12423,6173,12423,775,365
2706,4276,12424,6173,12424,775,365
2707,4276,12425,6173,12425,775,365
2706,4276,12426,6173,12426,775,365
2706,4276,12427,6173,12427,775,365
2707,4276,12428,6173,12428,775,365
2706,4276,12429,6173,12429,775,365
2704,4276,12430,6173,12430,775,364
2700,4276,12431,6173,12431,775,364
2701,4276,12432,6173,12432,775,364
2701,4276,12433,6173,12433,775,364
2700,4276,12434,6173,12434,775,364
2698,4276,12435,6173,12435,775,364
2698,4276,12436,6173,12436,775,364
2699,4276,12437,6173,12437,775,364
