currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
988,1410,6549,2263,6549,369,142
989,1410,6550,2263,6550,369,142
989,1410,6551,2263,6551,369,142
989,1410,6552,2263,6552,369,142
990,1410,6553,2263,6553,369,142
990,1410,6554,2263,6554,369,142
990,1410,6555,2263,6555,369,142
989,1410,6556,2263,6556,369,142
990,1410,6557,2263,6557,369,142
990,1410,6558,2263,6558,369,142
989,1410,6559,2263,6559,369,142
989,1410,6560,2263,6560,369,142
989,1410,6561,2263,6561,369,142
990,1410,6562,2263,6562,369,142
990,1410,6563,2263,6563,369,142
990,1410,6564,2263,6564,369,142
990,1410,6565,2263,6565,369,142
989,1410,6566,2263,6566,369,142
989,1410,6567,2263,6567,369,142
989,1410,6568,2263,6568,369,142
989,1410,6569,2263,6569,369,142
989,1410,6570,2263,6570,369,142
989,1410,6571,2263,6571,369,142
989,1410,6572,2263,6572,369,142
990,1410,6573,2263,6573,369,142
991,1410,6574,2263,6574,369,142
990,1410,6575,2263,6575,369,142
991,1410,6576,2263,6576,369,142
991,1410,6577,2263,6577,369,142
991,1410,6578,2263,6578,369,142
991,1410,6579,2263,6579,369,142
990,1410,6580,2263,6580,369,142
990,1410,6581,2263,6581,369,142
991,1410,6582,2263,6582,369,142
991,1410,6583,2263,6583,369,142
991,1410,6584,2263,6584,369,142
992,1410,6585,2263,6585,369,142
993,1410,6586,2263,6586,369,142
993,1410,6587,2263,6587,369,142
993,1410,6588,2263,6588,369,142
992,1410,6589,2263,6589,369,142
990,1410,6590,2263,6590,369,142
990,1410,6591,2263,6591,369,142
989,1410,6592,2263,6592,369,141
988,1410,6593,2263,6593,369,141
989,1410,6594,2263,6594,369,141
989,1410,6595,2263,6595,369,141
989,1410,6596,2263,6596,369,141
990,1410,6597,2263,6597,369,141
990,1410,6598,2263,6598,369,141
988,1410,6599,2263,6599,369,141
988,1410,6600,2263,6600,369,141
987,1410,6601,2263,6601,369,141
986,1410,6602,2263,6602,369,141
987,1410,6603,2263,6603,369,141
987,1410,6604,2263,6604,369,141
988,1410,6605,2263,6605,369,141
988,1410,6606,2263,6606,369,141
989,1410,6607,2263,6607,369,141
989,1410,6608,2263,6608,369,141
989,1410,6609,2263,6609,369,141
990,1410,6610,2263,6610,369,141
990,1410,6611,2263,6611,369,141
991,1410,6612,2263,6612,369,141
991,1410,6613,2263,6613,369,141
991,1410,6614,2263,6614,369,141
990,1410,6615,2263,6615,369,141
990,1410,6616,2263,6616,369,141
990,1410,6617,2263,6617,369,141
991,1410,6618,2263,6618,369,141
991,1410,6619,2263,6619,369,141
992,1410,6620,2263,6620,369,141
992,1410,6621,2263,6621,369,141
991,1410,6622,2263,6622,369,141
991,1410,6623,2263,6623,369,141
992,1410,6624,2263,6624,369,141
993,1410,6625,2263,6625,369,141
992,1410,6626,2263,6626,369,141
992,1410,6627,2263,6627,369,141
991,1410,6628,2263,6628,369,141
985,1410,6629,2263,6629,369,140
985,1410,6630,2263,6630,369,140
985,1410,6631,2263,6631,369,140
985,1410,6632,2263,6632,369,140
985,1410,6633,2263,6633,369,140
985,1410,6634,2263,6634,369,140
985,1410,6635,2263,6635,369,140
985,1410,6636,2263,6636,369,140
985,1410,6637,2263,6637,369,140
984,1410,6638,2263,6638,369,140
982,1410,6639,2263,6639,369,140
982,1410,6640,2263,6640,369,140
982,1410,6641,2263,6641,369,140
982,1410,6642,2263,6642,369,140
982,1410,6643,2263,6643,369,140
981,1410,6644,2263,6644,369,140
981,1410,6645,2263,6645,369,140
981,1410,6646,2263,6646,369,140
981,1410,6647,2263,6647,369,140
980,1410,6648,2263,6648,369,140
980,1410,6649,2263,6649,369,140
980,1410,6650,2263,6650,369,140
980,1410,6651,2263,6651,369,140
980,1410,6652,2263,6652,369,140
980,1410,6653,2263,6653,369,140
980,1410,6654,2263,6654,369,140
980,1410,6655,2263,6655,369,140
980,1410,6656,2263,6656,369,140
980,1410,6657,2263,6657,369,140
980,1410,6658,2263,6658,369,140
980,1410,6659,2263,6659,369,140
981,1410,6660,2263,6660,369,140
982,1410,6661,2263,6661,369,140
981,1410,6662,2263,6662,369,140
982,1410,6663,2263,6663,369,140
983,1410,6664,2263,6664,369,140
983,1410,6665,2263,6665,369,140
983,1410,6666,2263,6666,369,140
983,1410,6667,2263,6667,369,140
983,1410,6668,2263,6668,369,140
983,1410,6669,2263,6669,369,140
983,1410,6670,2263,6670,369,140
980,1410,6671,2263,6671,369,140
979,1410,6672,2263,6672,369,140
978,1410,6673,2263,6673,369,140
978,1410,6674,2263,6674,369,140
978,1410,6675,2263,6675,369,140
975,1410,6676,2263,6676,369,140
975,1410,6677,2263,6677,369,140
975,1410,6678,2263,6678,369,140
973,1410,6679,2263,6679,369,140
973,1410,6680,2263,6680,369,140
973,1410,6681,2263,6681,369,140
973,1410,6682,2263,6682,369,140
972,1410,6683,2263,6683,369,140
972,1410,6684,2263,6684,369,140
972,1410,6685,2263,6685,369,140
972,1410,6686,2263,6686,369,140
972,1410,6687,2263,6687,369,140
972,1410,6688,2263,6688,369,140
972,1410,6689,2263,6689,369,140
972,1410,6690,2263,6690,369,140
971,1410,6691,2263,6691,369,140
972,1410,6692,2263,6692,369,140
971,1410,6693,2263,6693,369,140
972,1410,6694,2263,6694,369,140
972,1410,6695,2263,6695,369,140
972,1410,6696,2263,6696,369,140
972,1410,6697,2263,6697,369,140
971,1410,6698,2263,6698,369,140
970,1410,6699,2263,6699,369,140
970,1410,6700,2263,6700,369,140
970,1410,6701,2263,6701,369,140
970,1410,6702,2263,6702,369,140
970,1410,6703,2263,6703,369,140
969,1410,6704,2263,6704,369,140
969,1410,6705,2263,6705,369,140
970,1410,6706,2263,6706,369,140
970,1410,6707,2263,6707,369,140
970,1410,6708,2263,6708,369,140
970,1410,6709,2263,6709,369,140
970,1410,6710,2263,6710,369,140
970,1410,6711,2263,6711,369,140
970,1410,6712,2263,6712,369,140
969,1410,6713,2263,6713,369,140
970,1410,6714,2263,6714,369,140
970,1410,6715,2263,6715,369,140
970,1410,6716,2263,6716,369,140
970,1410,6717,2263,6717,369,140
970,1410,6718,2263,6718,369,140
971,1410,6719,2263,6719,369,140
971,1410,6720,2263,6720,369,140
971,1410,6721,2263,6721,369,140
971,1410,6722,2263,6722,369,140
971,1410,6723,2263,6723,369,140
972,1410,6724,2263,6724,369,140
971,1410,6725,2263,6725,369,140
970,1410,6726,2263,6726,369,140
969,1410,6727,2263,6727,369,140
968,1410,6728,2263,6728,369,140
968,1410,6729,2263,6729,369,140
968,1410,6730,2263,6730,369,140
965,1410,6731,2263,6731,369,139
965,1410,6732,2263,6732,369,139
966,1410,6733,2263,6733,369,139
967,1410,6734,2263,6734,369,139
967,1410,6735,2263,6735,369,139
968,1410,6736,2263,6736,369,139
968,1410,6737,2263,6737,369,139
969,1410,6738,2263,6738,369,139
968,1410,6739,2263,6739,369,139
968,1410,6740,2263,6740,369,139
968,1410,6741,2263,6741,369,139
968,1410,6742,2263,6742,369,139
968,1410,6743,2263,6743,369,139
968,1410,6744,2263,6744,369,139
968,1410,6745,2263,6745,369,139
968,1410,6746,2263,6746,369,139
967,1410,6747,2263,6747,369,139
967,1410,6748,2263,6748,369,139
967,1410,6749,2263,6749,369,139
967,1410,6750,2263,6750,369,139
967,1410,6751,2263,6751,369,139
968,1410,6752,2263,6752,369,139
968,1410,6753,2263,6753,369,139
968,1410,6754,2263,6754,369,139
968,1410,6755,2263,6755,369,139
968,1410,6756,2263,6756,369,139
969,1410,6757,2263,6757,369,139
968,1410,6758,2263,6758,369,139
968,1410,6759,2263,6759,369,139
968,1410,6760,2263,6760,369,139
969,1410,6761,2263,6761,369,139
969,1410,6762,2263,6762,369,139
969,1410,6763,2263,6763,369,139
969,1410,6764,2263,6764,369,139
969,1410,6765,2263,6765,369,139
969,1410,6766,2263,6766,369,139
970,1410,6767,2263,6767,369,139
970,1410,6768,2263,6768,369,139
970,1410,6769,2263,6769,369,139
970,1410,6770,2263,6770,369,139
970,1410,6771,2263,6771,369,139
970,1410,6772,2263,6772,369,139
970,1410,6773,2263,6773,369,139
970,1410,6774,2263,6774,369,139
970,1410,6775,2263,6775,369,139
970,1410,6776,2263,6776,369,139
970,1410,6777,2263,6777,369,139
970,1410,6778,2263,6778,369,139
970,1410,6779,2263,6779,369,139
970,1410,6780,2263,6780,369,139
970,1410,6781,2263,6781,369,139
970,1410,6782,2263,6782,369,139
970,1410,6783,2263,6783,369,139
971,1410,6784,2263,6784,369,139
971,1410,6785,2263,6785,369,139
971,1410,6786,2263,6786,369,139
970,1410,6787,2263,6787,369,139
970,1410,6788,2263,6788,369,139
970,1410,6789,2263,6789,369,139
970,1410,6790,2263,6790,369,139
970,1410,6791,2263,6791,369,139
970,1410,6792,2263,6792,369,139
970,1410,6793,2263,6793,369,139
970,1410,6794,2263,6794,369,139
970,1410,6795,2263,6795,369,139
970,1410,6796,2263,6796,369,139
970,1410,6797,2263,6797,369,139
970,1410,6798,2263,6798,369,139
969,1410,6799,2263,6799,369,139
969,1410,6800,2263,6800,369,139
969,1410,6801,2263,6801,369,139
969,1410,6802,2263,6802,369,139
969,1410,6803,2263,6803,369,139
969,1410,6804,2263,6804,369,139
969,1410,6805,2263,6805,369,139
969,1410,6806,2263,6806,369,139
969,1410,6807,2263,6807,369,139
969,1410,6808,2263,6808,369,139
969,1410,6809,2263,6809,369,139
969,1410,6810,2263,6810,369,139
970,1410,6811,2263,6811,369,139
970,1410,6812,2263,6812,369,139
970,1410,6813,2263,6813,369,139
971,1410,6814,2263,6814,369,139
971,1410,6815,2263,6815,369,139
971,1410,6816,2263,6816,369,139
971,1410,6817,2263,6817,369,139
971,1410,6818,2263,6818,369,139
970,1410,6819,2263,6819,369,139
970,1410,6820,2263,6820,369,139
971,1410,6821,2263,6821,369,139
971,1410,6822,2263,6822,369,139
971,1410,6823,2263,6823,369,139
971,1410,6824,2263,6824,369,139
971,1410,6825,2263,6825,369,139
972,1410,6826,2263,6826,369,139
972,1410,6827,2263,6827,369,139
973,1410,6828,2263,6828,369,139
973,1410,6829,2263,6829,369,139
973,1410,6830,2263,6830,369,139
972,1410,6831,2263,6831,369,139
972,1410,6832,2263,6832,369,139
972,1410,6833,2263,6833,369,139
972,1410,6834,2263,6834,369,139
972,1410,6835,2263,6835,369,139
972,1410,6836,2263,6836,369,139
972,1410,6837,2263,6837,369,139
972,1410,6838,2263,6838,369,139
972,1410,6839,2263,6839,369,139
972,1410,6840,2263,6840,369,139
971,1410,6841,2263,6841,369,139
971,1410,6842,2263,6842,369,139
971,1410,6843,2263,6843,369,139
971,1410,6844,2263,6844,369,139
972,1410,6845,2263,6845,369,139
971,1410,6846,2263,6846,369,139
971,1410,6847,2263,6847,369,139
970,1410,6848,2263,6848,369,138
970,1410,6849,2263,6849,369,138
970,1410,6850,2263,6850,369,138
970,1410,6851,2263,6851,369,138
971,1410,6852,2263,6852,369,138
971,1410,6853,2263,6853,369,138
971,1410,6854,2263,6854,369,138
971,1410,6855,2263,6855,369,138
972,1410,6856,2263,6856,369,138
972,1410,6857,2263,6857,369,138
972,1410,6858,2263,6858,369,138
972,1410,6859,2263,6859,369,138
972,1410,6860,2263,6860,369,138
972,1410,6861,2263,6861,369,138
972,1410,6862,2263,6862,369,138
973,1410,6863,2263,6863,369,138
973,1410,6864,2263,6864,369,138
973,1410,6865,2263,6865,369,138
973,1410,6866,2263,6866,369,138
973,1410,6867,2263,6867,369,138
973,1410,6868,2263,6868,369,138
973,1410,6869,2263,6869,369,138
973,1410,6870,2263,6870,369,138
973,1410,6871,2263,6871,369,138
973,1410,6872,2263,6872,369,138
974,1410,6873,2263,6873,369,138
974,1410,6874,2263,6874,369,138
974,1410,6875,2263,6875,369,138
975,1410,6876,2263,6876,369,138
975,1410,6877,2263,6877,369,138
973,1410,6878,2263,6878,369,138
973,1410,6879,2263,6879,369,138
973,1410,6880,2263,6880,369,138
973,1410,6881,2263,6881,369,138
973,1410,6882,2263,6882,369,138
973,1410,6883,2263,6883,369,138
973,1410,6884,2263,6884,369,138
973,1410,6885,2263,6885,369,138
973,1410,6886,2263,6886,369,138
973,1410,6887,2263,6887,369,138
971,1410,6888,2263,6888,369,138
971,1410,6889,2263,6889,369,138
971,1410,6890,2263,6890,369,138
971,1410,6891,2263,6891,369,138
972,1410,6892,2263,6892,369,138
972,1410,6893,2263,6893,369,138
973,1410,6894,2263,6894,369,138
972,1410,6895,2263,6895,369,138
972,1410,6896,2263,6896,369,138
973,1410,6897,2263,6897,369,138
972,1410,6898,2263,6898,369,138
971,1410,6899,2263,6899,369,138
971,1410,6900,2263,6900,369,138
971,1410,6901,2263,6901,369,138
971,1410,6902,2263,6902,369,138
971,1410,6903,2263,6903,369,138
972,1410,6904,2263,6904,369,138
972,1410,6905,2263,6905,369,138
972,1410,6906,2263,6906,369,138
972,1410,6907,2263,6907,369,138
973,1410,6908,2263,6908,369,138
972,1410,6909,2263,6909,369,138
972,1410,6910,2263,6910,369,138
972,1410,6911,2263,6911,369,138
972,1410,6912,2263,6912,369,138
972,1410,6913,2263,6913,369,138
972,1410,6914,2263,6914,369,138
972,1410,6915,2263,6915,369,138
972,1410,6916,2263,6916,369,138
972,1410,6917,2263,6917,369,138
973,1410,6918,2263,6918,369,138
973,1410,6919,2263,6919,369,138
973,1410,6920,2263,6920,369,138
972,1410,6921,2263,6921,369,138
972,1410,6922,2263,6922,369,138
972,1410,6923,2263,6923,369,138
970,1410,6924,2263,6924,369,138
970,1410,6925,2263,6925,369,138
970,1410,6926,2263,6926,369,138
969,1410,6927,2263,6927,369,138
968,1410,6928,2263,6928,369,138
968,1410,6929,2263,6929,369,138
968,1410,6930,2263,6930,369,138
968,1410,6931,2263,6931,369,138
968,1410,6932,2263,6932,369,138
968,1410,6933,2263,6933,369,138
968,1410,6934,2263,6934,369,138
968,1410,6935,2263,6935,369,138
968,1410,6936,2263,6936,369,138
968,1410,6937,2263,6937,369,138
969,1410,6938,2263,6938,369,138
969,1410,6939,2263,6939,369,138
969,1410,6940,2263,6940,369,138
969,1410,6941,2263,6941,369,138
969,1410,6942,2263,6942,369,138
970,1410,6943,2263,6943,369,138
970,1410,6944,2263,6944,369,138
970,1410,6945,2263,6945,369,138
969,1410,6946,2263,6946,369,138
969,1410,6947,2263,6947,369,138
969,1410,6948,2263,6948,369,138
969,1410,6949,2263,6949,369,138
969,1410,6950,2263,6950,369,138
969,1410,6951,2263,6951,369,138
970,1410,6952,2263,6952,369,138
970,1410,6953,2263,6953,369,138
970,1410,6954,2263,6954,369,138
971,1410,6955,2263,6955,369,138
971,1410,6956,2263,6956,369,138
971,1410,6957,2263,6957,369,138
970,1410,6958,2263,6958,369,137
971,1410,6959,2263,6959,369,137
971,1410,6960,2263,6960,369,137
971,1410,6961,2263,6961,369,137
971,1410,6962,2263,6962,369,137
971,1410,6963,2263,6963,369,137
971,1410,6964,2263,6964,369,137
971,1410,6965,2263,6965,369,137
971,1410,6966,2263,6966,369,137
969,1410,6967,2263,6967,369,136
969,1410,6968,2263,6968,369,136
969,1410,6969,2263,6969,369,136
970,1410,6970,2263,6970,369,136
970,1410,6971,2263,6971,369,136
969,1410,6972,2263,6972,369,136
969,1410,6973,2263,6973,369,136
969,1410,6974,2263,6974,369,136
968,1410,6975,2263,6975,369,136
968,1410,6976,2263,6976,369,136
968,1410,6977,2263,6977,369,136
968,1410,6978,2263,6978,369,136
968,1410,6979,2263,6979,369,136
968,1410,6980,2263,6980,369,136
968,1410,6981,2263,6981,369,136
968,1410,6982,2263,6982,369,136
968,1410,6983,2263,6983,369,136
969,1410,6984,2263,6984,369,136
970,1410,6985,2263,6985,369,136
970,1410,6986,2263,6986,369,136
970,1410,6987,2263,6987,369,136
970,1410,6988,2263,6988,369,136
970,1410,6989,2263,6989,369,136
969,1410,6990,2263,6990,369,136
969,1410,6991,2263,6991,369,136
969,1410,6992,2263,6992,369,136
969,1410,6993,2263,6993,369,136
969,1410,6994,2263,6994,369,136
969,1410,6995,2263,6995,369,136
969,1410,6996,2263,6996,369,136
969,1410,6997,2263,6997,369,136
969,1410,6998,2263,6998,369,136
969,1410,6999,2263,6999,369,136
969,1410,7000,2263,7000,369,136
969,1410,7001,2263,7001,369,136
970,1410,7002,2263,7002,369,136
970,1410,7003,2263,7003,369,136
970,1410,7004,2263,7004,369,136
970,1410,7005,2263,7005,369,136
971,1410,7006,2263,7006,369,136
970,1410,7007,2263,7007,369,136
969,1410,7008,2263,7008,369,136
969,1410,7009,2263,7009,369,136
970,1410,7010,2263,7010,369,136
970,1410,7011,2263,7011,369,136
971,1410,7012,2263,7012,369,136
971,1410,7013,2263,7013,369,136
971,1410,7014,2263,7014,369,136
971,1410,7015,2263,7015,369,136
971,1410,7016,2263,7016,369,136
971,1410,7017,2263,7017,369,136
971,1410,7018,2263,7018,369,136
972,1410,7019,2263,7019,369,136
972,1410,7020,2263,7020,369,136
972,1410,7021,2263,7021,369,136
972,1410,7022,2263,7022,369,136
971,1410,7023,2263,7023,369,136
971,1410,7024,2263,7024,369,136
972,1410,7025,2263,7025,369,136
972,1410,7026,2263,7026,369,136
971,1410,7027,2263,7027,369,136
971,1410,7028,2263,7028,369,136
971,1410,7029,2263,7029,369,136
971,1410,7030,2263,7030,369,136
971,1410,7031,2263,7031,369,136
971,1410,7032,2263,7032,369,136
971,1410,7033,2263,7033,369,136
971,1410,7034,2263,7034,369,136
968,1410,7035,2263,7035,369,135
968,1410,7036,2263,7036,369,135
968,1410,7037,2263,7037,369,135
968,1410,7038,2263,7038,369,135
968,1410,7039,2263,7039,369,135
968,1410,7040,2263,7040,369,135
969,1410,7041,2263,7041,369,135
969,1410,7042,2263,7042,369,135
969,1410,7043,2263,7043,369,135
969,1410,7044,2263,7044,369,135
969,1410,7045,2263,7045,369,135
969,1410,7046,2263,7046,369,135
970,1410,7047,2263,7047,369,135
968,1410,7048,2263,7048,369,135
968,1410,7049,2263,7049,369,135
968,1410,7050,2263,7050,369,135
969,1410,7051,2263,7051,369,135
969,1410,7052,2263,7052,369,135
970,1410,7053,2263,7053,369,135
970,1410,7054,2263,7054,369,135
970,1410,7055,2263,7055,369,135
969,1410,7056,2263,7056,369,135
969,1410,7057,2263,7057,369,135
970,1410,7058,2263,7058,369,135
970,1410,7059,2263,7059,369,135
970,1410,7060,2263,7060,369,135
970,1410,7061,2263,7061,369,135
970,1410,7062,2263,7062,369,135
970,1410,7063,2263,7063,369,135
968,1410,7064,2263,7064,369,133
968,1410,7065,2263,7065,369,133
967,1410,7066,2263,7066,369,133
967,1410,7067,2263,7067,369,133
967,1410,7068,2263,7068,369,133
968,1410,7069,2263,7069,369,133
968,1410,7070,2263,7070,369,133
968,1410,7071,2263,7071,369,133
968,1410,7072,2263,7072,369,133
969,1410,7073,2263,7073,369,133
969,1410,7074,2263,7074,369,133
969,1410,7075,2263,7075,369,133
969,1410,7076,2263,7076,369,133
969,1410,7077,2263,7077,369,133
968,1410,7078,2263,7078,369,133
968,1410,7079,2263,7079,369,133
968,1410,7080,2263,7080,369,133
968,1410,7081,2263,7081,369,133
969,1410,7082,2263,7082,369,133
968,1410,7083,2263,7083,369,133
968,1410,7084,2263,7084,369,133
967,1410,7085,2263,7085,369,133
968,1410,7086,2263,7086,369,133
968,1410,7087,2263,7087,369,133
968,1410,7088,2263,7088,369,133
968,1410,7089,2263,7089,369,133
969,1410,7090,2263,7090,369,133
970,1410,7091,2263,7091,369,133
970,1410,7092,2263,7092,369,133
970,1410,7093,2263,7093,369,133
971,1410,7094,2263,7094,369,133
972,1410,7095,2263,7095,369,133
971,1410,7096,2263,7096,369,133
971,1410,7097,2263,7097,369,133
971,1410,7098,2263,7098,369,133
971,1410,7099,2263,7099,369,133
968,1410,7100,2263,7100,369,130
968,1410,7101,2263,7101,369,130
968,1410,7102,2263,7102,369,130
968,1410,7103,2263,7103,369,130
967,1410,7104,2263,7104,369,130
967,1410,7105,2263,7105,369,130
967,1410,7106,2263,7106,369,130
967,1410,7107,2263,7107,369,130
967,1410,7108,2263,7108,369,130
967,1410,7109,2263,7109,369,130
967,1410,7110,2263,7110,369,130
967,1410,7111,2263,7111,369,130
967,1410,7112,2263,7112,369,130
967,1410,7113,2263,7113,369,130
967,1410,7114,2263,7114,369,130
967,1410,7115,2263,7115,369,130
967,1410,7116,2263,7116,369,130
967,1410,7117,2263,7117,369,130
967,1410,7118,2263,7118,369,130
967,1410,7119,2263,7119,369,130
967,1410,7120,2263,7120,369,130
968,1410,7121,2263,7121,369,130
968,1410,7122,2263,7122,369,130
968,1410,7123,2263,7123,369,130
968,1410,7124,2263,7124,369,130
968,1410,7125,2263,7125,369,130
968,1410,7126,2263,7126,369,130
968,1410,7127,2263,7127,369,130
967,1410,7128,2263,7128,369,130
967,1410,7129,2263,7129,369,130
966,1410,7130,2263,7130,369,129
966,1410,7131,2263,7131,369,129
967,1410,7132,2263,7132,369,129
967,1410,7133,2263,7133,369,129
968,1410,7134,2263,7134,369,129
968,1410,7135,2263,7135,369,129
969,1410,7136,2263,7136,369,129
969,1410,7137,2263,7137,369,129
969,1410,7138,2263,7138,369,129
969,1410,7139,2263,7139,369,129
970,1410,7140,2263,7140,369,129
971,1410,7141,2263,7141,369,129
972,1410,7142,2263,7142,369,129
970,1410,7143,2263,7143,369,129
970,1410,7144,2263,7144,369,129
971,1410,7145,2263,7145,369,129
971,1410,7146,2263,7146,369,129
971,1410,7147,2263,7147,369,129
971,1410,7148,2263,7148,369,129
971,1410,7149,2263,7149,369,129
971,1410,7150,2263,7150,369,129
971,1410,7151,2263,7151,369,129
971,1410,7152,2263,7152,369,129
970,1410,7153,2263,7153,369,129
970,1410,7154,2263,7154,369,129
970,1410,7155,2263,7155,369,129
970,1410,7156,2263,7156,369,129
969,1410,7157,2263,7157,369,128
969,1410,7158,2263,7158,369,128
968,1410,7159,2263,7159,369,128
968,1410,7160,2263,7160,369,128
968,1410,7161,2263,7161,369,128
968,1410,7162,2263,7162,369,128
968,1410,7163,2263,7163,369,128
968,1410,7164,2263,7164,369,128
968,1410,7165,2263,7165,369,128
968,1410,7166,2263,7166,369,128
968,1410,7167,2263,7167,369,128
968,1410,7168,2263,7168,369,128
967,1410,7169,2263,7169,369,128
967,1410,7170,2263,7170,369,128
967,1410,7171,2263,7171,369,128
967,1410,7172,2263,7172,369,128
967,1410,7173,2263,7173,369,128
967,1410,7174,2263,7174,369,128
967,1410,7175,2263,7175,369,128
966,1410,7176,2263,7176,369,128
966,1410,7177,2263,7177,369,128
965,1410,7178,2263,7178,369,128
966,1410,7179,2263,7179,369,128
966,1410,7180,2263,7180,369,128
965,1410,7181,2263,7181,369,128
966,1410,7182,2263,7182,369,128
966,1410,7183,2263,7183,369,128
966,1410,7184,2263,7184,369,128
965,1410,7185,2263,7185,369,128
965,1410,7186,2263,7186,369,128
964,1410,7187,2263,7187,369,128
964,1410,7188,2263,7188,369,128
964,1410,7189,2263,7189,369,128
964,1410,7190,2263,7190,369,128
964,1410,7191,2263,7191,369,128
964,1410,7192,2263,7192,369,128
964,1410,7193,2263,7193,369,128
963,1410,7194,2263,7194,369,128
963,1410,7195,2263,7195,369,128
963,1410,7196,2263,7196,369,128
963,1410,7197,2263,7197,369,128
962,1410,7198,2263,7198,369,127
