currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
1250,1418,3550,2129,3550,386,269
1251,1418,3551,2129,3551,386,269
1250,1418,3552,2129,3552,386,269
1251,1418,3553,2129,3553,386,269
1252,1418,3554,2129,3554,386,269
1253,1418,3555,2129,3555,386,269
1250,1418,3556,2129,3556,386,269
1250,1418,3557,2129,3557,386,269
1247,1418,3558,2129,3558,386,268
1248,1418,3559,2129,3559,386,268
1245,1418,3560,2129,3560,386,268
1245,1418,3561,2129,3561,386,268
1245,1418,3562,2129,3562,386,268
1245,1418,3563,2129,3563,386,268
1245,1418,3564,2129,3564,386,268
1246,1418,3565,2129,3565,386,268
1246,1418,3566,2129,3566,386,268
1246,1418,3567,2129,3567,386,268
1246,1418,3568,2129,3568,386,268
1247,1418,3569,2129,3569,386,268
1248,1418,3570,2129,3570,386,268
1249,1418,3571,2129,3571,386,268
1250,1418,3572,2129,3572,386,268
1250,1418,3573,2129,3573,386,268
1251,1418,3574,2129,3574,386,268
1251,1418,3575,2129,3575,386,268
1252,1418,3576,2129,3576,386,268
1253,1418,3577,2129,3577,386,268
1254,1418,3578,2129,3578,386,268
1253,1418,3579,2129,3579,386,268
1252,1418,3580,2129,3580,386,268
1252,1418,3581,2129,3581,386,268
1253,1418,3582,2129,3582,386,268
1254,1418,3583,2129,3583,386,268
1252,1418,3584,2129,3584,386,268
1252,1418,3585,2129,3585,386,268
1252,1418,3586,2129,3586,386,268
1251,1418,3587,2129,3587,386,268
1251,1418,3588,2129,3588,386,268
1251,1418,3589,2129,3589,386,268
1251,1418,3590,2129,3590,386,268
1252,1418,3591,2129,3591,386,268
1251,1418,3592,2129,3592,386,267
1251,1418,3593,2129,3593,386,267
1250,1418,3594,2129,3594,386,267
1251,1418,3595,2129,3595,386,267
1250,1418,3596,2129,3596,386,267
1250,1418,3597,2129,3597,386,267
1250,1418,3598,2129,3598,386,267
1250,1418,3599,2129,3599,386,267
1251,1418,3600,2129,3600,386,267
1251,1418,3601,2129,3601,386,267
1250,1418,3602,2129,3602,386,267
1249,1418,3603,2129,3603,386,267
1250,1418,3604,2129,3604,386,267
1249,1418,3605,2129,3605,386,267
1249,1418,3606,2129,3606,386,267
1250,1418,3607,2129,3607,386,267
1250,1418,3608,2129,3608,386,267
1250,1418,3609,2129,3609,386,267
1251,1418,3610,2129,3610,386,267
1252,1418,3611,2129,3611,386,267
1253,1418,3612,2129,3612,386,267
1253,1418,3613,2129,3613,386,267
1253,1418,3614,2129,3614,386,267
1253,1418,3615,2129,3615,386,267
1253,1418,3616,2129,3616,386,267
1254,1418,3617,2129,3617,386,267
1255,1418,3618,2129,3618,386,267
1256,1418,3619,2129,3619,386,267
1256,1418,3620,2129,3620,386,267
1256,1418,3621,2129,3621,386,267
1256,1418,3622,2129,3622,386,267
1255,1418,3623,2129,3623,386,267
1252,1418,3624,2129,3624,386,267
1250,1418,3625,2129,3625,386,267
1250,1418,3626,2129,3626,386,267
1250,1418,3627,2129,3627,386,267
1248,1418,3628,2129,3628,386,267
1248,1418,3629,2129,3629,386,267
1247,1418,3630,2129,3630,386,267
1247,1418,3631,2129,3631,386,267
1246,1418,3632,2129,3632,386,267
1246,1418,3633,2129,3633,386,267
1246,1418,3634,2129,3634,386,267
1244,1418,3635,2129,3635,386,267
1243,1418,3636,2129,3636,386,266
1243,1418,3637,2129,3637,386,266
1241,1418,3638,2129,3638,386,266
1241,1418,3639,2129,3639,386,266
1242,1418,3640,2129,3640,386,266
1242,1418,3641,2129,3641,386,266
1242,1418,3642,2129,3642,386,266
1242,1418,3643,2129,3643,386,266
1242,1418,3644,2129,3644,386,266
1240,1418,3645,2129,3645,386,266
1240,1418,3646,2129,3646,386,266
1241,1418,3647,2129,3647,386,266
1241,1418,3648,2129,3648,386,266
1239,1418,3649,2129,3649,386,265
1239,1418,3650,2129,3650,386,265
1237,1418,3651,2129,3651,386,265
1237,1418,3652,2129,3652,386,265
1237,1418,3653,2129,3653,386,265
1237,1418,3654,2129,3654,386,265
1238,1418,3655,2129,3655,386,265
1239,1418,3656,2129,3656,386,265
1237,1418,3657,2129,3657,386,264
1237,1418,3658,2129,3658,386,264
1238,1418,3659,2129,3659,386,264
1238,1418,3660,2129,3660,386,264
1238,1418,3661,2129,3661,386,264
1238,1418,3662,2129,3662,386,264
1238,1418,3663,2129,3663,386,264
1238,1418,3664,2129,3664,386,264
1238,1418,3665,2129,3665,386,264
1238,1418,3666,2129,3666,386,264
1238,1418,3667,2129,3667,386,264
1237,1418,3668,2129,3668,386,264
1237,1418,3669,2129,3669,386,264
1236,1418,3670,2129,3670,386,264
1235,1418,3671,2129,3671,386,264
1235,1418,3672,2129,3672,386,264
1233,1418,3673,2129,3673,386,264
1234,1418,3674,2129,3674,386,264
1234,1418,3675,2129,3675,386,264
1234,1418,3676,2129,3676,386,264
1234,1418,3677,2129,3677,386,264
1232,1418,3678,2129,3678,386,264
1233,1418,3679,2129,3679,386,264
1234,1418,3680,2129,3680,386,264
1235,1418,3681,2129,3681,386,264
1234,1418,3682,2129,3682,386,263
1234,1418,3683,2129,3683,386,263
1234,1418,3684,2129,3684,386,263
1234,1418,3685,2129,3685,386,263
1234,1418,3686,2129,3686,386,263
1233,1418,3687,2129,3687,386,263
1232,1418,3688,2129,3688,386,263
1232,1418,3689,2129,3689,386,263
1233,1418,3690,2129,3690,386,263
1234,1418,3691,2129,3691,386,263
1233,1418,3692,2129,3692,386,263
1234,1418,3693,2129,3693,386,263
1230,1418,3694,2129,3694,386,262
1230,1418,3695,2129,3695,386,262
1230,1418,3696,2129,3696,386,262
1231,1418,3697,2129,3697,386,262
1232,1418,3698,2129,3698,386,262
1230,1418,3699,2129,3699,386,262
1230,1418,3700,2129,3700,386,262
1231,1418,3701,2129,3701,386,262
1232,1418,3702,2129,3702,386,262
1232,1418,3703,2129,3703,386,262
1233,1418,3704,2129,3704,386,262
1233,1418,3705,2129,3705,386,262
1234,1418,3706,2129,3706,386,262
1235,1418,3707,2129,3707,386,262
1235,1418,3708,2129,3708,386,262
1236,1418,3709,2129,3709,386,262
1237,1418,3710,2129,3710,386,262
1237,1418,3711,2129,3711,386,262
1237,1418,3712,2129,3712,386,262
1234,1418,3713,2129,3713,386,262
1235,1418,3714,2129,3714,386,262
1235,1418,3715,2129,3715,386,262
1236,1418,3716,2129,3716,386,262
1237,1418,3717,2129,3717,386,262
1238,1418,3718,2129,3718,386,262
1238,1418,3719,2129,3719,386,262
1237,1418,3720,2129,3720,386,262
1238,1418,3721,2129,3721,386,262
1236,1418,3722,2129,3722,386,262
1235,1418,3723,2129,3723,386,262
1235,1418,3724,2129,3724,386,262
1236,1418,3725,2129,3725,386,262
1236,1418,3726,2129,3726,386,262
1236,1418,3727,2129,3727,386,262
1236,1418,3728,2129,3728,386,262
1236,1418,3729,2129,3729,386,262
1233,1418,3730,2129,3730,386,262
1233,1418,3731,2129,3731,386,262
1231,1418,3732,2129,3732,386,262
1230,1418,3733,2129,3733,386,262
1231,1418,3734,2129,3734,386,262
1232,1418,3735,2129,3735,386,262
1232,1418,3736,2129,3736,386,262
1233,1418,3737,2129,3737,386,262
1231,1418,3738,2129,3738,386,262
1230,1418,3739,2129,3739,386,262
1230,1418,3740,2129,3740,386,262
1230,1418,3741,2129,3741,386,262
1229,1418,3742,2129,3742,386,262
1229,1418,3743,2129,3743,386,262
1228,1418,3744,2129,3744,386,262
1228,1418,3745,2129,3745,386,262
1229,1418,3746,2129,3746,386,262
1230,1418,3747,2129,3747,386,262
1231,1418,3748,2129,3748,386,262
1229,1418,3749,2129,3749,386,262
1229,1418,3750,2129,3750,386,262
1229,1418,3751,2129,3751,386,262
1228,1418,3752,2129,3752,386,262
1228,1418,3753,2129,3753,386,262
1226,1418,3754,2129,3754,386,262
1224,1418,3755,2129,3755,386,262
1223,1418,3756,2129,3756,386,262
1220,1418,3757,2129,3757,386,262
1221,1418,3758,2129,3758,386,262
1222,1418,3759,2129,3759,386,262
1222,1418,3760,2129,3760,386,262
1222,1418,3761,2129,3761,386,262
1222,1418,3762,2129,3762,386,262
1222,1418,3763,2129,3763,386,262
1222,1418,3764,2129,3764,386,262
1222,1418,3765,2129,3765,386,262
1223,1418,3766,2129,3766,386,262
1221,1418,3767,2129,3767,386,262
1222,1418,3768,2129,3768,386,262
1222,1418,3769,2129,3769,386,262
1220,1418,3770,2129,3770,386,261
1221,1418,3771,2129,3771,386,261
1219,1418,3772,2129,3772,386,261
1220,1418,3773,2129,3773,386,261
1219,1418,3774,2129,3774,386,260
1219,1418,3775,2129,3775,386,260
1218,1418,3776,2129,3776,386,260
1218,1418,3777,2129,3777,386,260
1219,1418,3778,2129,3778,386,260
1219,1418,3779,2129,3779,386,260
1219,1418,3780,2129,3780,386,260
1219,1418,3781,2129,3781,386,260
1220,1418,3782,2129,3782,386,260
1221,1418,3783,2129,3783,386,260
1221,1418,3784,2129,3784,386,260
1220,1418,3785,2129,3785,386,260
1220,1418,3786,2129,3786,386,260
1220,1418,3787,2129,3787,386,260
1221,1418,3788,2129,3788,386,260
1221,1418,3789,2129,3789,386,260
1221,1418,3790,2129,3790,386,260
1221,1418,3791,2129,3791,386,260
1222,1418,3792,2129,3792,386,260
1223,1418,3793,2129,3793,386,260
1224,1418,3794,2129,3794,386,260
1224,1418,3795,2129,3795,386,260
1225,1418,3796,2129,3796,386,260
1226,1418,3797,2129,3797,386,260
1227,1418,3798,2129,3798,386,260
1227,1418,3799,2129,3799,386,260
1226,1418,3800,2129,3800,386,260
1224,1418,3801,2129,3801,386,260
1224,1418,3802,2129,3802,386,260
1224,1418,3803,2129,3803,386,260
1225,1418,3804,2129,3804,386,260
1222,1418,3805,2129,3805,386,259
1222,1418,3806,2129,3806,386,259
1222,1418,3807,2129,3807,386,259
1222,1418,3808,2129,3808,386,259
1223,1418,3809,2129,3809,386,259
1223,1418,3810,2129,3810,386,259
1224,1418,3811,2129,3811,386,259
1225,1418,3812,2129,3812,386,259
1223,1418,3813,2129,3813,386,258
1224,1418,3814,2129,3814,386,258
1224,1418,3815,2129,3815,386,258
1224,1418,3816,2129,3816,386,258
1225,1418,3817,2129,3817,386,258
1224,1418,3818,2129,3818,386,258
1224,1418,3819,2129,3819,386,258
1222,1418,3820,2129,3820,386,258
1223,1418,3821,2129,3821,386,258
1224,1418,3822,2129,3822,386,258
1225,1418,3823,2129,3823,386,258
1226,1418,3824,2129,3824,386,258
1227,1418,3825,2129,3825,386,258
1226,1418,3826,2129,3826,386,258
1227,1418,3827,2129,3827,386,258
1227,1418,3828,2129,3828,386,258
1227,1418,3829,2129,3829,386,258
1228,1418,3830,2129,3830,386,258
1228,1418,3831,2129,3831,386,258
1226,1418,3832,2129,3832,386,258
1227,1418,3833,2129,3833,386,258
1228,1418,3834,2129,3834,386,258
1227,1418,3835,2129,3835,386,258
1227,1418,3836,2129,3836,386,258
1227,1418,3837,2129,3837,386,258
1228,1418,3838,2129,3838,386,258
1226,1418,3839,2129,3839,386,258
1226,1418,3840,2129,3840,386,258
1225,1418,3841,2129,3841,386,258
1225,1418,3842,2129,3842,386,258
1226,1418,3843,2129,3843,386,258
1226,1418,3844,2129,3844,386,258
1225,1418,3845,2129,3845,386,258
1224,1418,3846,2129,3846,386,258
1225,1418,3847,2129,3847,386,258
1225,1418,3848,2129,3848,386,258
1225,1418,3849,2129,3849,386,258
1226,1418,3850,2129,3850,386,258
1227,1418,3851,2129,3851,386,258
1227,1418,3852,2129,3852,386,258
1228,1418,3853,2129,3853,386,258
1228,1418,3854,2129,3854,386,258
1228,1418,3855,2129,3855,386,258
1228,1418,3856,2129,3856,386,258
1228,1418,3857,2129,3857,386,258
1228,1418,3858,2129,3858,386,258
1228,1418,3859,2129,3859,386,258
1228,1418,3860,2129,3860,386,258
1227,1418,3861,2129,3861,386,258
1227,1418,3862,2129,3862,386,258
1228,1418,3863,2129,3863,386,258
1228,1418,3864,2129,3864,386,258
1229,1418,3865,2129,3865,386,258
1227,1418,3866,2129,3866,386,257
1226,1418,3867,2129,3867,386,257
1223,1418,3868,2129,3868,386,256
1223,1418,3869,2129,3869,386,256
1223,1418,3870,2129,3870,386,256
1222,1418,3871,2129,3871,386,256
1222,1418,3872,2129,3872,386,256
1223,1418,3873,2129,3873,386,256
1223,1418,3874,2129,3874,386,256
1224,1418,3875,2129,3875,386,256
1225,1418,3876,2129,3876,386,256
1226,1418,3877,2129,3877,386,256
1225,1418,3878,2129,3878,386,256
1225,1418,3879,2129,3879,386,256
1225,1418,3880,2129,3880,386,256
1226,1418,3881,2129,3881,386,256
1225,1418,3882,2129,3882,386,256
1226,1418,3883,2129,3883,386,256
1225,1418,3884,2129,3884,386,256
1225,1418,3885,2129,3885,386,256
1226,1418,3886,2129,3886,386,256
1225,1418,3887,2129,3887,386,256
1225,1418,3888,2129,3888,386,256
1224,1418,3889,2129,3889,386,255
1225,1418,3890,2129,3890,386,255
1224,1418,3891,2129,3891,386,254
1224,1418,3892,2129,3892,386,254
1224,1418,3893,2129,3893,386,254
1224,1418,3894,2129,3894,386,254
1224,1418,3895,2129,3895,386,254
1223,1418,3896,2129,3896,386,254
1223,1418,3897,2129,3897,386,254
1223,1418,3898,2129,3898,386,254
1224,1418,3899,2129,3899,386,254
1224,1418,3900,2129,3900,386,254
1222,1418,3901,2129,3901,386,254
1220,1418,3902,2129,3902,386,253
1220,1418,3903,2129,3903,386,253
1219,1418,3904,2129,3904,386,253
1220,1418,3905,2129,3905,386,253
1219,1418,3906,2129,3906,386,253
1219,1418,3907,2129,3907,386,253
1218,1418,3908,2129,3908,386,253
1219,1418,3909,2129,3909,386,253
1218,1418,3910,2129,3910,386,253
1216,1418,3911,2129,3911,386,252
1215,1418,3912,2129,3912,386,252
1213,1418,3913,2129,3913,386,252
1210,1418,3914,2129,3914,386,251
1211,1418,3915,2129,3915,386,251
1211,1418,3916,2129,3916,386,251
1212,1418,3917,2129,3917,386,251
1212,1418,3918,2129,3918,386,251
1210,1418,3919,2129,3919,386,251
1210,1418,3920,2129,3920,386,251
1210,1418,3921,2129,3921,386,251
1208,1418,3922,2129,3922,386,251
1208,1418,3923,2129,3923,386,251
1208,1418,3924,2129,3924,386,251
1209,1418,3925,2129,3925,386,251
1209,1418,3926,2129,3926,386,251
1209,1418,3927,2129,3927,386,251
1210,1418,3928,2129,3928,386,251
1211,1418,3929,2129,3929,386,251
1211,1418,3930,2129,3930,386,251
1211,1418,3931,2129,3931,386,251
1211,1418,3932,2129,3932,386,251
1210,1418,3933,2129,3933,386,251
1210,1418,3934,2129,3934,386,251
1208,1418,3935,2129,3935,386,250
1208,1418,3936,2129,3936,386,250
1208,1418,3937,2129,3937,386,250
1208,1418,3938,2129,3938,386,250
1207,1418,3939,2129,3939,386,250
1207,1418,3940,2129,3940,386,250
1207,1418,3941,2129,3941,386,250
1207,1418,3942,2129,3942,386,250
1206,1418,3943,2129,3943,386,250
1206,1418,3944,2129,3944,386,250
1206,1418,3945,2129,3945,386,250
1206,1418,3946,2129,3946,386,250
1203,1418,3947,2129,3947,386,249
1203,1418,3948,2129,3948,386,249
1203,1418,3949,2129,3949,386,249
1203,1418,3950,2129,3950,386,249
1203,1418,3951,2129,3951,386,249
1203,1418,3952,2129,3952,386,249
1202,1418,3953,2129,3953,386,248
1202,1418,3954,2129,3954,386,248
1203,1418,3955,2129,3955,386,248
1201,1418,3956,2129,3956,386,247
1201,1418,3957,2129,3957,386,247
1202,1418,3958,2129,3958,386,247
1202,1418,3959,2129,3959,386,247
1202,1418,3960,2129,3960,386,247
1202,1418,3961,2129,3961,386,247
1202,1418,3962,2129,3962,386,247
1202,1418,3963,2129,3963,386,247
1203,1418,3964,2129,3964,386,247
1202,1418,3965,2129,3965,386,247
1203,1418,3966,2129,3966,386,247
1203,1418,3967,2129,3967,386,247
1203,1418,3968,2129,3968,386,247
1203,1418,3969,2129,3969,386,247
1202,1418,3970,2129,3970,386,247
1202,1418,3971,2129,3971,386,247
1202,1418,3972,2129,3972,386,247
1199,1418,3973,2129,3973,386,247
1199,1418,3974,2129,3974,386,247
1200,1418,3975,2129,3975,386,247
1200,1418,3976,2129,3976,386,247
1200,1418,3977,2129,3977,386,247
1200,1418,3978,2129,3978,386,247
1201,1418,3979,2129,3979,386,247
1198,1418,3980,2129,3980,386,247
1198,1418,3981,2129,3981,386,247
1199,1418,3982,2129,3982,386,247
1198,1418,3983,2129,3983,386,247
1198,1418,3984,2129,3984,386,247
1199,1418,3985,2129,3985,386,247
1200,1418,3986,2129,3986,386,247
1201,1418,3987,2129,3987,386,247
1200,1418,3988,2129,3988,386,247
1201,1418,3989,2129,3989,386,247
1201,1418,3990,2129,3990,386,247
1200,1418,3991,2129,3991,386,246
1199,1418,3992,2129,3992,386,246
1199,1418,3993,2129,3993,386,246
1200,1418,3994,2129,3994,386,246
1200,1418,3995,2129,3995,386,246
1200,1418,3996,2129,3996,386,246
1200,1418,3997,2129,3997,386,246
1200,1418,3998,2129,3998,386,246
1200,1418,3999,2129,3999,386,246
1200,1418,4000,2129,4000,386,246
1200,1418,4001,2129,4001,386,246
1200,1418,4002,2129,4002,386,246
1201,1418,4003,2129,4003,386,246
1201,1418,4004,2129,4004,386,246
1200,1418,4005,2129,4005,386,245
1198,1418,4006,2129,4006,386,244
1198,1418,4007,2129,4007,386,244
1198,1418,4008,2129,4008,386,244
1198,1418,4009,2129,4009,386,244
1197,1418,4010,2129,4010,386,244
1198,1418,4011,2129,4011,386,244
1196,1418,4012,2129,4012,386,244
1197,1418,4013,2129,4013,386,244
1197,1418,4014,2129,4014,386,244
1198,1418,4015,2129,4015,386,244
1199,1418,4016,2129,4016,386,244
1200,1418,4017,2129,4017,386,244
1199,1418,4018,2129,4018,386,244
1199,1418,4019,2129,4019,386,244
1200,1418,4020,2129,4020,386,244
1200,1418,4021,2129,4021,386,244
1200,1418,4022,2129,4022,386,244
1200,1418,4023,2129,4023,386,244
1200,1418,4024,2129,4024,386,244
1200,1418,4025,2129,4025,386,244
1200,1418,4026,2129,4026,386,244
1201,1418,4027,2129,4027,386,244
1201,1418,4028,2129,4028,386,244
1201,1418,4029,2129,4029,386,244
1201,1418,4030,2129,4030,386,244
1201,1418,4031,2129,4031,386,244
1201,1418,4032,2129,4032,386,244
1199,1418,4033,2129,4033,386,244
1199,1418,4034,2129,4034,386,244
1199,1418,4035,2129,4035,386,244
1200,1418,4036,2129,4036,386,244
1201,1418,4037,2129,4037,386,244
1202,1418,4038,2129,4038,386,244
1200,1418,4039,2129,4039,386,244
1199,1418,4040,2129,4040,386,244
1198,1418,4041,2129,4041,386,244
1198,1418,4042,2129,4042,386,244
1198,1418,4043,2129,4043,386,244
1198,1418,4044,2129,4044,386,244
1197,1418,4045,2129,4045,386,244
1198,1418,4046,2129,4046,386,244
1198,1418,4047,2129,4047,386,244
1198,1418,4048,2129,4048,386,244
1198,1418,4049,2129,4049,386,244
1198,1418,4050,2129,4050,386,244
1197,1418,4051,2129,4051,386,244
1196,1418,4052,2129,4052,386,244
1195,1418,4053,2129,4053,386,244
1195,1418,4054,2129,4054,386,244
1195,1418,4055,2129,4055,386,244
1195,1418,4056,2129,4056,386,244
1195,1418,4057,2129,4057,386,244
1196,1418,4058,2129,4058,386,244
1196,1418,4059,2129,4059,386,244
1196,1418,4060,2129,4060,386,244
1197,1418,4061,2129,4061,386,244
1197,1418,4062,2129,4062,386,244
1197,1418,4063,2129,4063,386,244
1198,1418,4064,2129,4064,386,244
1196,1418,4065,2129,4065,386,244
1195,1418,4066,2129,4066,386,244
1195,1418,4067,2129,4067,386,244
1194,1418,4068,2129,4068,386,243
1194,1418,4069,2129,4069,386,243
1195,1418,4070,2129,4070,386,243
1194,1418,4071,2129,4071,386,243
1194,1418,4072,2129,4072,386,243
1192,1418,4073,2129,4073,386,243
1191,1418,4074,2129,4074,386,243
1191,1418,4075,2129,4075,386,243
1191,1418,4076,2129,4076,386,243
1190,1418,4077,2129,4077,386,243
1190,1418,4078,2129,4078,386,243
1191,1418,4079,2129,4079,386,243
1190,1418,4080,2129,4080,386,243
1190,1418,4081,2129,4081,386,243
1189,1418,4082,2129,4082,386,243
1189,1418,4083,2129,4083,386,243
1189,1418,4084,2129,4084,386,243
1189,1418,4085,2129,4085,386,243
1190,1418,4086,2129,4086,386,243
1190,1418,4087,2129,4087,386,243
1188,1418,4088,2129,4088,386,243
1188,1418,4089,2129,4089,386,243
1189,1418,4090,2129,4090,386,243
1189,1418,4091,2129,4091,386,243
1186,1418,4092,2129,4092,386,242
1187,1418,4093,2129,4093,386,242
1187,1418,4094,2129,4094,386,242
1185,1418,4095,2129,4095,386,242
1184,1418,4096,2129,4096,386,241
1184,1418,4097,2129,4097,386,241
1185,1418,4098,2129,4098,386,241
1185,1418,4099,2129,4099,386,241
1185,1418,4100,2129,4100,386,241
1186,1418,4101,2129,4101,386,241
1187,1418,4102,2129,4102,386,241
1187,1418,4103,2129,4103,386,241
1185,1418,4104,2129,4104,386,241
1185,1418,4105,2129,4105,386,241
1184,1418,4106,2129,4106,386,241
1185,1418,4107,2129,4107,386,241
1185,1418,4108,2129,4108,386,241
1185,1418,4109,2129,4109,386,241
1184,1418,4110,2129,4110,386,241
1184,1418,4111,2129,4111,386,241
1184,1418,4112,2129,4112,386,241
1183,1418,4113,2129,4113,386,241
1183,1418,4114,2129,4114,386,241
1184,1418,4115,2129,4115,386,241
1182,1418,4116,2129,4116,386,241
1183,1418,4117,2129,4117,386,241
1183,1418,4118,2129,4118,386,241
1182,1418,4119,2129,4119,386,241
1180,1418,4120,2129,4120,386,241
1179,1418,4121,2129,4121,386,241
1180,1418,4122,2129,4122,386,241
1180,1418,4123,2129,4123,386,241
1179,1418,4124,2129,4124,386,241
1180,1418,4125,2129,4125,386,241
1181,1418,4126,2129,4126,386,241
1181,1418,4127,2129,4127,386,241
1181,1418,4128,2129,4128,386,241
1180,1418,4129,2129,4129,386,241
1180,1418,4130,2129,4130,386,241
1180,1418,4131,2129,4131,386,241
1181,1418,4132,2129,4132,386,241
1181,1418,4133,2129,4133,386,241
1181,1418,4134,2129,4134,386,241
1182,1418,4135,2129,4135,386,241
1183,1418,4136,2129,4136,386,241
1183,1418,4137,2129,4137,386,241
1183,1418,4138,2129,4138,386,241
1182,1418,4139,2129,4139,386,241
1182,1418,4140,2129,4140,386,241
1181,1418,4141,2129,4141,386,241
1179,1418,4142,2129,4142,386,241
1180,1418,4143,2129,4143,386,241
1181,1418,4144,2129,4144,386,241
1182,1418,4145,2129,4145,386,241
1182,1418,4146,2129,4146,386,241
1182,1418,4147,2129,4147,386,241
1181,1418,4148,2129,4148,386,241
1181,1418,4149,2129,4149,386,241
1178,1418,4150,2129,4150,386,240
1178,1418,4151,2129,4151,386,240
1178,1418,4152,2129,4152,386,240
1177,1418,4153,2129,4153,386,239
1177,1418,4154,2129,4154,386,239
1176,1418,4155,2129,4155,386,239
1176,1418,4156,2129,4156,386,239
1177,1418,4157,2129,4157,386,239
1176,1418,4158,2129,4158,386,239
1176,1418,4159,2129,4159,386,239
1176,1418,4160,2129,4160,386,239
1177,1418,4161,2129,4161,386,239
1177,1418,4162,2129,4162,386,239
1177,1418,4163,2129,4163,386,239
1177,1418,4164,2129,4164,386,239
1177,1418,4165,2129,4165,386,239
1177,1418,4166,2129,4166,386,239
1177,1418,4167,2129,4167,386,239
1176,1418,4168,2129,4168,386,239
1176,1418,4169,2129,4169,386,239
1174,1418,4170,2129,4170,386,239
1174,1418,4171,2129,4171,386,239
1174,1418,4172,2129,4172,386,239
1175,1418,4173,2129,4173,386,239
1173,1418,4174,2129,4174,386,238
1173,1418,4175,2129,4175,386,238
1173,1418,4176,2129,4176,386,238
1173,1418,4177,2129,4177,386,238
1172,1418,4178,2129,4178,386,238
1172,1418,4179,2129,4179,386,238
1172,1418,4180,2129,4180,386,238
