currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
1111,1511,4546,1935,4546,390,224
1111,1511,4547,1935,4547,390,224
1109,1511,4548,1935,4548,390,223
1110,1511,4549,1935,4549,390,223
1110,1511,4550,1935,4550,390,223
1110,1511,4551,1935,4551,390,223
1110,1511,4552,1935,4552,390,223
1110,1511,4553,1935,4553,390,223
1110,1511,4554,1935,4554,390,223
1111,1511,4555,1935,4555,390,223
1111,1511,4556,1935,4556,390,223
1112,1511,4557,1935,4557,390,223
1112,1511,4558,1935,4558,390,223
1108,1511,4559,1935,4559,390,221
1109,1511,4560,1935,4560,390,221
1109,1511,4561,1935,4561,390,221
1109,1511,4562,1935,4562,390,221
1110,1511,4563,1935,4563,390,221
1110,1511,4564,1935,4564,390,221
1110,1511,4565,1935,4565,390,221
1110,1511,4566,1935,4566,390,221
1105,1511,4567,1935,4567,390,221
1105,1511,4568,1935,4568,390,221
1105,1511,4569,1935,4569,390,221
1105,1511,4570,1935,4570,390,221
1106,1511,4571,1935,4571,390,221
1107,1511,4572,1935,4572,390,221
1106,1511,4573,1935,4573,390,221
1104,1511,4574,1935,4574,390,219
1105,1511,4575,1935,4575,390,219
1105,1511,4576,1935,4576,390,219
1105,1511,4577,1935,4577,390,219
1105,1511,4578,1935,4578,390,219
1105,1511,4579,1935,4579,390,219
1105,1511,4580,1935,4580,390,219
1104,1511,4581,1935,4581,390,219
1104,1511,4582,1935,4582,390,219
1104,1511,4583,1935,4583,390,219
1104,1511,4584,1935,4584,390,219
1104,1511,4585,1935,4585,390,219
1103,1511,4586,1935,4586,390,219
1104,1511,4587,1935,4587,390,219
1104,1511,4588,1935,4588,390,219
1104,1511,4589,1935,4589,390,219
1105,1511,4590,1935,4590,390,219
1105,1511,4591,1935,4591,390,219
1105,1511,4592,1935,4592,390,219
1105,1511,4593,1935,4593,390,219
1105,1511,4594,1935,4594,390,219
1105,1511,4595,1935,4595,390,219
1105,1511,4596,1935,4596,390,219
1104,1511,4597,1935,4597,390,219
1104,1511,4598,1935,4598,390,219
1104,1511,4599,1935,4599,390,219
1104,1511,4600,1935,4600,390,219
1104,1511,4601,1935,4601,390,219
1104,1511,4602,1935,4602,390,219
1103,1511,4603,1935,4603,390,219
1103,1511,4604,1935,4604,390,219
1103,1511,4605,1935,4605,390,219
1103,1511,4606,1935,4606,390,219
1103,1511,4607,1935,4607,390,219
1103,1511,4608,1935,4608,390,219
1103,1511,4609,1935,4609,390,219
1103,1511,4610,1935,4610,390,219
1104,1511,4611,1935,4611,390,219
1104,1511,4612,1935,4612,390,219
1103,1511,4613,1935,4613,390,219
1103,1511,4614,1935,4614,390,219
1103,1511,4615,1935,4615,390,219
1102,1511,4616,1935,4616,390,219
1101,1511,4617,1935,4617,390,219
1100,1511,4618,1935,4618,390,219
1100,1511,4619,1935,4619,390,219
1100,1511,4620,1935,4620,390,219
1098,1511,4621,1935,4621,390,219
1098,1511,4622,1935,4622,390,219
1098,1511,4623,1935,4623,390,219
1099,1511,4624,1935,4624,390,219
1099,1511,4625,1935,4625,390,219
1098,1511,4626,1935,4626,390,219
1098,1511,4627,1935,4627,390,219
1098,1511,4628,1935,4628,390,219
1097,1511,4629,1935,4629,390,219
1097,1511,4630,1935,4630,390,219
1097,1511,4631,1935,4631,390,219
1096,1511,4632,1935,4632,390,219
1096,1511,4633,1935,4633,390,219
1097,1511,4634,1935,4634,390,219
1097,1511,4635,1935,4635,390,219
1096,1511,4636,1935,4636,390,219
1096,1511,4637,1935,4637,390,219
1093,1511,4638,1935,4638,390,218
1093,1511,4639,1935,4639,390,218
1093,1511,4640,1935,4640,390,218
1093,1511,4641,1935,4641,390,218
1094,1511,4642,1935,4642,390,218
1095,1511,4643,1935,4643,390,218
1096,1511,4644,1935,4644,390,218
1097,1511,4645,1935,4645,390,218
1097,1511,4646,1935,4646,390,218
1097,1511,4647,1935,4647,390,218
1098,1511,4648,1935,4648,390,218
1098,1511,4649,1935,4649,390,218
1098,1511,4650,1935,4650,390,218
1098,1511,4651,1935,4651,390,218
1098,1511,4652,1935,4652,390,218
1098,1511,4653,1935,4653,390,218
1097,1511,4654,1935,4654,390,218
1097,1511,4655,1935,4655,390,218
1098,1511,4656,1935,4656,390,218
1098,1511,4657,1935,4657,390,218
1098,1511,4658,1935,4658,390,218
1096,1511,4659,1935,4659,390,218
1096,1511,4660,1935,4660,390,218
1096,1511,4661,1935,4661,390,218
1096,1511,4662,1935,4662,390,218
1096,1511,4663,1935,4663,390,218
1095,1511,4664,1935,4664,390,218
1095,1511,4665,1935,4665,390,218
1095,1511,4666,1935,4666,390,218
1095,1511,4667,1935,4667,390,218
1095,1511,4668,1935,4668,390,218
1096,1511,4669,1935,4669,390,218
1097,1511,4670,1935,4670,390,218
1097,1511,4671,1935,4671,390,218
1097,1511,4672,1935,4672,390,218
1097,1511,4673,1935,4673,390,218
1097,1511,4674,1935,4674,390,218
1096,1511,4675,1935,4675,390,218
1097,1511,4676,1935,4676,390,218
1096,1511,4677,1935,4677,390,218
1096,1511,4678,1935,4678,390,218
1095,1511,4679,1935,4679,390,217
1095,1511,4680,1935,4680,390,217
1095,1511,4681,1935,4681,390,217
1095,1511,4682,1935,4682,390,217
1093,1511,4683,1935,4683,390,217
1091,1511,4684,1935,4684,390,216
1092,1511,4685,1935,4685,390,216
1092,1511,4686,1935,4686,390,216
1091,1511,4687,1935,4687,390,216
1091,1511,4688,1935,4688,390,216
1091,1511,4689,1935,4689,390,216
1092,1511,4690,1935,4690,390,216
1088,1511,4691,1935,4691,390,216
1087,1511,4692,1935,4692,390,216
1087,1511,4693,1935,4693,390,216
1087,1511,4694,1935,4694,390,216
1087,1511,4695,1935,4695,390,216
1087,1511,4696,1935,4696,390,216
1087,1511,4697,1935,4697,390,216
1086,1511,4698,1935,4698,390,216
1085,1511,4699,1935,4699,390,216
1085,1511,4700,1935,4700,390,216
1085,1511,4701,1935,4701,390,216
1086,1511,4702,1935,4702,390,216
1086,1511,4703,1935,4703,390,216
1086,1511,4704,1935,4704,390,216
1086,1511,4705,1935,4705,390,216
1086,1511,4706,1935,4706,390,216
1086,1511,4707,1935,4707,390,216
1084,1511,4708,1935,4708,390,216
1084,1511,4709,1935,4709,390,216
1080,1511,4710,1935,4710,390,214
1080,1511,4711,1935,4711,390,214
1078,1511,4712,1935,4712,390,212
1077,1511,4713,1935,4713,390,211
1078,1511,4714,1935,4714,390,211
1077,1511,4715,1935,4715,390,211
1078,1511,4716,1935,4716,390,211
1077,1511,4717,1935,4717,390,211
1077,1511,4718,1935,4718,390,211
1077,1511,4719,1935,4719,390,211
1078,1511,4720,1935,4720,390,211
1077,1511,4721,1935,4721,390,210
1077,1511,4722,1935,4722,390,210
1077,1511,4723,1935,4723,390,210
1077,1511,4724,1935,4724,390,210
1077,1511,4725,1935,4725,390,210
1077,1511,4726,1935,4726,390,210
1077,1511,4727,1935,4727,390,210
1077,1511,4728,1935,4728,390,210
1075,1511,4729,1935,4729,390,210
1075,1511,4730,1935,4730,390,210
1076,1511,4731,1935,4731,390,210
1077,1511,4732,1935,4732,390,210
1078,1511,4733,1935,4733,390,210
1077,1511,4734,1935,4734,390,210
1077,1511,4735,1935,4735,390,210
1077,1511,4736,1935,4736,390,210
1077,1511,4737,1935,4737,390,210
1074,1511,4738,1935,4738,390,209
1073,1511,4739,1935,4739,390,209
1073,1511,4740,1935,4740,390,209
1073,1511,4741,1935,4741,390,209
1071,1511,4742,1935,4742,390,209
1072,1511,4743,1935,4743,390,209
1073,1511,4744,1935,4744,390,209
1073,1511,4745,1935,4745,390,209
1073,1511,4746,1935,4746,390,209
1073,1511,4747,1935,4747,390,209
1073,1511,4748,1935,4748,390,209
1072,1511,4749,1935,4749,390,209
1073,1511,4750,1935,4750,390,209
1070,1511,4751,1935,4751,390,208
1070,1511,4752,1935,4752,390,208
1069,1511,4753,1935,4753,390,208
1069,1511,4754,1935,4754,390,208
1070,1511,4755,1935,4755,390,208
1070,1511,4756,1935,4756,390,208
1070,1511,4757,1935,4757,390,208
1070,1511,4758,1935,4758,390,208
1070,1511,4759,1935,4759,390,208
1070,1511,4760,1935,4760,390,208
1069,1511,4761,1935,4761,390,208
1069,1511,4762,1935,4762,390,208
1069,1511,4763,1935,4763,390,208
1069,1511,4764,1935,4764,390,208
1069,1511,4765,1935,4765,390,208
1066,1511,4766,1935,4766,390,206
1066,1511,4767,1935,4767,390,206
1065,1511,4768,1935,4768,390,206
1066,1511,4769,1935,4769,390,206
1067,1511,4770,1935,4770,390,206
1067,1511,4771,1935,4771,390,206
1066,1511,4772,1935,4772,390,206
1066,1511,4773,1935,4773,390,206
1066,1511,4774,1935,4774,390,206
1066,1511,4775,1935,4775,390,206
1066,1511,4776,1935,4776,390,206
1066,1511,4777,1935,4777,390,206
1066,1511,4778,1935,4778,390,206
1063,1511,4779,1935,4779,390,206
1063,1511,4780,1935,4780,390,206
1062,1511,4781,1935,4781,390,206
1062,1511,4782,1935,4782,390,206
1062,1511,4783,1935,4783,390,206
1063,1511,4784,1935,4784,390,206
1063,1511,4785,1935,4785,390,206
1063,1511,4786,1935,4786,390,206
1063,1511,4787,1935,4787,390,206
1062,1511,4788,1935,4788,390,206
1062,1511,4789,1935,4789,390,206
1062,1511,4790,1935,4790,390,206
1060,1511,4791,1935,4791,390,205
1060,1511,4792,1935,4792,390,205
1059,1511,4793,1935,4793,390,205
1059,1511,4794,1935,4794,390,205
1057,1511,4795,1935,4795,390,205
1057,1511,4796,1935,4796,390,205
1057,1511,4797,1935,4797,390,205
1055,1511,4798,1935,4798,390,204
1054,1511,4799,1935,4799,390,204
1054,1511,4800,1935,4800,390,204
1055,1511,4801,1935,4801,390,204
1056,1511,4802,1935,4802,390,204
1056,1511,4803,1935,4803,390,204
1056,1511,4804,1935,4804,390,204
1052,1511,4805,1935,4805,390,203
1053,1511,4806,1935,4806,390,203
1051,1511,4807,1935,4807,390,203
1050,1511,4808,1935,4808,390,203
1051,1511,4809,1935,4809,390,203
1050,1511,4810,1935,4810,390,203
1046,1511,4811,1935,4811,390,202
1047,1511,4812,1935,4812,390,202
1047,1511,4813,1935,4813,390,202
1047,1511,4814,1935,4814,390,202
1047,1511,4815,1935,4815,390,202
1047,1511,4816,1935,4816,390,202
1047,1511,4817,1935,4817,390,202
1048,1511,4818,1935,4818,390,202
1048,1511,4819,1935,4819,390,202
1048,1511,4820,1935,4820,390,202
1048,1511,4821,1935,4821,390,202
1047,1511,4822,1935,4822,390,202
1047,1511,4823,1935,4823,390,202
1046,1511,4824,1935,4824,390,202
1047,1511,4825,1935,4825,390,202
1046,1511,4826,1935,4826,390,202
1046,1511,4827,1935,4827,390,202
1046,1511,4828,1935,4828,390,202
1046,1511,4829,1935,4829,390,202
1046,1511,4830,1935,4830,390,202
1046,1511,4831,1935,4831,390,202
1047,1511,4832,1935,4832,390,202
1046,1511,4833,1935,4833,390,202
1046,1511,4834,1935,4834,390,202
1046,1511,4835,1935,4835,390,202
1046,1511,4836,1935,4836,390,202
1046,1511,4837,1935,4837,390,202
1047,1511,4838,1935,4838,390,202
1047,1511,4839,1935,4839,390,202
1046,1511,4840,1935,4840,390,202
1046,1511,4841,1935,4841,390,202
1046,1511,4842,1935,4842,390,202
1046,1511,4843,1935,4843,390,202
1046,1511,4844,1935,4844,390,202
1045,1511,4845,1935,4845,390,202
1044,1511,4846,1935,4846,390,201
1043,1511,4847,1935,4847,390,201
1043,1511,4848,1935,4848,390,201
1044,1511,4849,1935,4849,390,201
1044,1511,4850,1935,4850,390,201
1044,1511,4851,1935,4851,390,201
1043,1511,4852,1935,4852,390,201
1043,1511,4853,1935,4853,390,201
1044,1511,4854,1935,4854,390,201
1044,1511,4855,1935,4855,390,201
1045,1511,4856,1935,4856,390,201
1045,1511,4857,1935,4857,390,201
1045,1511,4858,1935,4858,390,201
1044,1511,4859,1935,4859,390,201
1044,1511,4860,1935,4860,390,201
1044,1511,4861,1935,4861,390,201
1044,1511,4862,1935,4862,390,201
1043,1511,4863,1935,4863,390,200
1043,1511,4864,1935,4864,390,200
1043,1511,4865,1935,4865,390,200
1043,1511,4866,1935,4866,390,200
1043,1511,4867,1935,4867,390,200
1043,1511,4868,1935,4868,390,200
1043,1511,4869,1935,4869,390,200
1043,1511,4870,1935,4870,390,200
1041,1511,4871,1935,4871,390,200
1041,1511,4872,1935,4872,390,200
1040,1511,4873,1935,4873,390,199
1040,1511,4874,1935,4874,390,199
1039,1511,4875,1935,4875,390,199
1039,1511,4876,1935,4876,390,199
1039,1511,4877,1935,4877,390,199
1039,1511,4878,1935,4878,390,199
1040,1511,4879,1935,4879,390,199
1039,1511,4880,1935,4880,390,199
1036,1511,4881,1935,4881,390,198
1035,1511,4882,1935,4882,390,198
1035,1511,4883,1935,4883,390,198
1036,1511,4884,1935,4884,390,198
1036,1511,4885,1935,4885,390,198
1035,1511,4886,1935,4886,390,198
1035,1511,4887,1935,4887,390,198
1035,1511,4888,1935,4888,390,198
1036,1511,4889,1935,4889,390,198
1036,1511,4890,1935,4890,390,198
1036,1511,4891,1935,4891,390,198
1036,1511,4892,1935,4892,390,198
1037,1511,4893,1935,4893,390,198
1038,1511,4894,1935,4894,390,198
1038,1511,4895,1935,4895,390,198
1038,1511,4896,1935,4896,390,198
1039,1511,4897,1935,4897,390,198
1037,1511,4898,1935,4898,390,198
1037,1511,4899,1935,4899,390,198
1036,1511,4900,1935,4900,390,198
1036,1511,4901,1935,4901,390,198
1036,1511,4902,1935,4902,390,198
1036,1511,4903,1935,4903,390,198
1036,1511,4904,1935,4904,390,198
1036,1511,4905,1935,4905,390,198
1037,1511,4906,1935,4906,390,198
1037,1511,4907,1935,4907,390,198
1038,1511,4908,1935,4908,390,198
1038,1511,4909,1935,4909,390,198
1038,1511,4910,1935,4910,390,198
1038,1511,4911,1935,4911,390,198
1038,1511,4912,1935,4912,390,198
1038,1511,4913,1935,4913,390,198
1039,1511,4914,1935,4914,390,198
1039,1511,4915,1935,4915,390,198
1039,1511,4916,1935,4916,390,198
1040,1511,4917,1935,4917,390,198
1038,1511,4918,1935,4918,390,197
1037,1511,4919,1935,4919,390,197
1038,1511,4920,1935,4920,390,197
1038,1511,4921,1935,4921,390,197
1038,1511,4922,1935,4922,390,197
1039,1511,4923,1935,4923,390,197
1039,1511,4924,1935,4924,390,197
1039,1511,4925,1935,4925,390,197
1039,1511,4926,1935,4926,390,197
1039,1511,4927,1935,4927,390,197
1039,1511,4928,1935,4928,390,197
1039,1511,4929,1935,4929,390,197
1039,1511,4930,1935,4930,390,197
1040,1511,4931,1935,4931,390,197
1040,1511,4932,1935,4932,390,197
1039,1511,4933,1935,4933,390,197
1039,1511,4934,1935,4934,390,197
1040,1511,4935,1935,4935,390,197
1040,1511,4936,1935,4936,390,197
1040,1511,4937,1935,4937,390,197
1041,1511,4938,1935,4938,390,197
1042,1511,4939,1935,4939,390,197
1040,1511,4940,1935,4940,390,195
1040,1511,4941,1935,4941,390,195
1040,1511,4942,1935,4942,390,195
1040,1511,4943,1935,4943,390,195
1040,1511,4944,1935,4944,390,195
1037,1511,4945,1935,4945,390,193
1037,1511,4946,1935,4946,390,193
1037,1511,4947,1935,4947,390,193
1034,1511,4948,1935,4948,390,191
1034,1511,4949,1935,4949,390,191
1034,1511,4950,1935,4950,390,191
1034,1511,4951,1935,4951,390,191
1034,1511,4952,1935,4952,390,191
1034,1511,4953,1935,4953,390,191
1034,1511,4954,1935,4954,390,191
1034,1511,4955,1935,4955,390,191
1034,1511,4956,1935,4956,390,191
1032,1511,4957,1935,4957,390,191
1032,1511,4958,1935,4958,390,191
1030,1511,4959,1935,4959,390,191
1031,1511,4960,1935,4960,390,191
1032,1511,4961,1935,4961,390,191
1032,1511,4962,1935,4962,390,191
1032,1511,4963,1935,4963,390,191
1032,1511,4964,1935,4964,390,191
1032,1511,4965,1935,4965,390,191
1032,1511,4966,1935,4966,390,191
1033,1511,4967,1935,4967,390,191
1034,1511,4968,1935,4968,390,191
1034,1511,4969,1935,4969,390,191
1034,1511,4970,1935,4970,390,191
1032,1511,4971,1935,4971,390,190
1032,1511,4972,1935,4972,390,190
1032,1511,4973,1935,4973,390,190
1031,1511,4974,1935,4974,390,190
1031,1511,4975,1935,4975,390,190
1029,1511,4976,1935,4976,390,190
1030,1511,4977,1935,4977,390,190
1031,1511,4978,1935,4978,390,190
1031,1511,4979,1935,4979,390,190
1031,1511,4980,1935,4980,390,190
1029,1511,4981,1935,4981,390,190
1029,1511,4982,1935,4982,390,190
1028,1511,4983,1935,4983,390,190
1029,1511,4984,1935,4984,390,190
1029,1511,4985,1935,4985,390,190
1029,1511,4986,1935,4986,390,190
1029,1511,4987,1935,4987,390,190
1029,1511,4988,1935,4988,390,190
1029,1511,4989,1935,4989,390,190
1029,1511,4990,1935,4990,390,190
1029,1511,4991,1935,4991,390,190
1029,1511,4992,1935,4992,390,190
1029,1511,4993,1935,4993,390,190
1028,1511,4994,1935,4994,390,189
1028,1511,4995,1935,4995,390,189
1028,1511,4996,1935,4996,390,189
1028,1511,4997,1935,4997,390,189
1028,1511,4998,1935,4998,390,189
1028,1511,4999,1935,4999,390,189
1028,1511,5000,1935,5000,390,189
1029,1511,5001,1935,5001,390,189
1028,1511,5002,1935,5002,390,189
1028,1511,5003,1935,5003,390,189
1028,1511,5004,1935,5004,390,189
1029,1511,5005,1935,5005,390,189
1029,1511,5006,1935,5006,390,189
1029,1511,5007,1935,5007,390,189
1029,1511,5008,1935,5008,390,189
1027,1511,5009,1935,5009,390,189
1027,1511,5010,1935,5010,390,189
1027,1511,5011,1935,5011,390,189
1027,1511,5012,1935,5012,390,189
1026,1511,5013,1935,5013,390,189
1025,1511,5014,1935,5014,390,188
1026,1511,5015,1935,5015,390,188
1026,1511,5016,1935,5016,390,188
1026,1511,5017,1935,5017,390,188
1026,1511,5018,1935,5018,390,188
1026,1511,5019,1935,5019,390,188
1026,1511,5020,1935,5020,390,188
1026,1511,5021,1935,5021,390,188
1026,1511,5022,1935,5022,390,188
1024,1511,5023,1935,5023,390,187
1024,1511,5024,1935,5024,390,187
1024,1511,5025,1935,5025,390,187
1024,1511,5026,1935,5026,390,187
1024,1511,5027,1935,5027,390,187
1024,1511,5028,1935,5028,390,187
1024,1511,5029,1935,5029,390,187
1025,1511,5030,1935,5030,390,187
1025,1511,5031,1935,5031,390,187
1025,1511,5032,1935,5032,390,187
1026,1511,5033,1935,5033,390,187
1026,1511,5034,1935,5034,390,187
1026,1511,5035,1935,5035,390,187
1024,1511,5036,1935,5036,390,187
1024,1511,5037,1935,5037,390,187
1024,1511,5038,1935,5038,390,187
1024,1511,5039,1935,5039,390,187
1025,1511,5040,1935,5040,390,187
1025,1511,5041,1935,5041,390,187
1025,1511,5042,1935,5042,390,187
1025,1511,5043,1935,5043,390,187
1025,1511,5044,1935,5044,390,187
1025,1511,5045,1935,5045,390,187
1026,1511,5046,1935,5046,390,187
1026,1511,5047,1935,5047,390,187
1027,1511,5048,1935,5048,390,187
1028,1511,5049,1935,5049,390,187
1026,1511,5050,1935,5050,390,187
1026,1511,5051,1935,5051,390,187
1026,1511,5052,1935,5052,390,187
1023,1511,5053,1935,5053,390,185
1023,1511,5054,1935,5054,390,185
1023,1511,5055,1935,5055,390,185
1021,1511,5056,1935,5056,390,185
1022,1511,5057,1935,5057,390,185
1021,1511,5058,1935,5058,390,185
1021,1511,5059,1935,5059,390,185
1021,1511,5060,1935,5060,390,185
1021,1511,5061,1935,5061,390,185
1021,1511,5062,1935,5062,390,185
1022,1511,5063,1935,5063,390,185
1022,1511,5064,1935,5064,390,185
1022,1511,5065,1935,5065,390,185
1022,1511,5066,1935,5066,390,185
1021,1511,5067,1935,5067,390,185
1021,1511,5068,1935,5068,390,185
1021,1511,5069,1935,5069,390,185
1021,1511,5070,1935,5070,390,185
1021,1511,5071,1935,5071,390,185
1021,1511,5072,1935,5072,390,185
1021,1511,5073,1935,5073,390,185
1019,1511,5074,1935,5074,390,184
1019,1511,5075,1935,5075,390,184
1019,1511,5076,1935,5076,390,184
1018,1511,5077,1935,5077,390,184
1019,1511,5078,1935,5078,390,184
1019,1511,5079,1935,5079,390,184
1018,1511,5080,1935,5080,390,184
1018,1511,5081,1935,5081,390,184
1018,1511,5082,1935,5082,390,184
1018,1511,5083,1935,5083,390,184
1018,1511,5084,1935,5084,390,184
1018,1511,5085,1935,5085,390,184
1017,1511,5086,1935,5086,390,184
1016,1511,5087,1935,5087,390,184
1016,1511,5088,1935,5088,390,184
1014,1511,5089,1935,5089,390,183
1014,1511,5090,1935,5090,390,183
1015,1511,5091,1935,5091,390,183
1015,1511,5092,1935,5092,390,183
1015,1511,5093,1935,5093,390,183
1015,1511,5094,1935,5094,390,183
1015,1511,5095,1935,5095,390,183
1015,1511,5096,1935,5096,390,183
1015,1511,5097,1935,5097,390,183
1014,1511,5098,1935,5098,390,183
1014,1511,5099,1935,5099,390,183
1015,1511,5100,1935,5100,390,183
1015,1511,5101,1935,5101,390,183
1015,1511,5102,1935,5102,390,183
1014,1511,5103,1935,5103,390,183
1014,1511,5104,1935,5104,390,183
1014,1511,5105,1935,5105,390,183
1014,1511,5106,1935,5106,390,183
1014,1511,5107,1935,5107,390,183
1014,1511,5108,1935,5108,390,183
1014,1511,5109,1935,5109,390,183
1014,1511,5110,1935,5110,390,183
1014,1511,5111,1935,5111,390,183
1015,1511,5112,1935,5112,390,183
1015,1511,5113,1935,5113,390,183
1014,1511,5114,1935,5114,390,183
1014,1511,5115,1935,5115,390,183
1014,1511,5116,1935,5116,390,183
1014,1511,5117,1935,5117,390,183
1013,1511,5118,1935,5118,390,183
1012,1511,5119,1935,5119,390,182
1012,1511,5120,1935,5120,390,182
1012,1511,5121,1935,5121,390,182
1011,1511,5122,1935,5122,390,182
1011,1511,5123,1935,5123,390,182
1011,1511,5124,1935,5124,390,182
1010,1511,5125,1935,5125,390,182
1009,1511,5126,1935,5126,390,182
1009,1511,5127,1935,5127,390,182
1009,1511,5128,1935,5128,390,182
1009,1511,5129,1935,5129,390,182
1007,1511,5130,1935,5130,390,182
1007,1511,5131,1935,5131,390,182
1007,1511,5132,1935,5132,390,182
1007,1511,5133,1935,5133,390,182
1008,1511,5134,1935,5134,390,182
1008,1511,5135,1935,5135,390,182
1007,1511,5136,1935,5136,390,181
1007,1511,5137,1935,5137,390,181
1007,1511,5138,1935,5138,390,181
1008,1511,5139,1935,5139,390,181
1008,1511,5140,1935,5140,390,181
1008,1511,5141,1935,5141,390,181
1008,1511,5142,1935,5142,390,181
1007,1511,5143,1935,5143,390,180
1007,1511,5144,1935,5144,390,180
1007,1511,5145,1935,5145,390,180
1007,1511,5146,1935,5146,390,180
1007,1511,5147,1935,5147,390,180
1007,1511,5148,1935,5148,390,180
1007,1511,5149,1935,5149,390,180
1007,1511,5150,1935,5150,390,180
1008,1511,5151,1935,5151,390,180
1008,1511,5152,1935,5152,390,180
1009,1511,5153,1935,5153,390,180
1009,1511,5154,1935,5154,390,180
1009,1511,5155,1935,5155,390,180
1009,1511,5156,1935,5156,390,180
1009,1511,5157,1935,5157,390,180
1009,1511,5158,1935,5158,390,180
1008,1511,5159,1935,5159,390,180
1008,1511,5160,1935,5160,390,180
1008,1511,5161,1935,5161,390,180
1009,1511,5162,1935,5162,390,180
1009,1511,5163,1935,5163,390,180
1009,1511,5164,1935,5164,390,180
1010,1511,5165,1935,5165,390,180
1011,1511,5166,1935,5166,390,180
1011,1511,5167,1935,5167,390,180
1011,1511,5168,1935,5168,390,180
1011,1511,5169,1935,5169,390,180
1011,1511,5170,1935,5170,390,180
1010,1511,5171,1935,5171,390,180
1010,1511,5172,1935,5172,390,180
1010,1511,5173,1935,5173,390,180
1010,1511,5174,1935,5174,390,180
1010,1511,5175,1935,5175,390,180
1008,1511,5176,1935,5176,390,179
