currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
2119,3565,13392,4821,13392,795,238
2119,3565,13393,4821,13393,795,238
2119,3565,13394,4821,13394,795,238
2120,3565,13395,4821,13395,795,238
2120,3565,13396,4821,13396,795,238
2120,3565,13397,4821,13397,795,238
2120,3565,13398,4821,13398,795,238
2120,3565,13399,4821,13399,795,238
2120,3565,13400,4821,13400,795,238
2120,3565,13401,4821,13401,795,238
2121,3565,13402,4821,13402,795,238
2120,3565,13403,4821,13403,795,237
2120,3565,13404,4821,13404,795,237
2121,3565,13405,4821,13405,795,237
2121,3565,13406,4821,13406,795,237
2119,3565,13407,4821,13407,795,236
2119,3565,13408,4821,13408,795,236
2119,3565,13409,4821,13409,795,236
2120,3565,13410,4821,13410,795,236
2120,3565,13411,4821,13411,795,236
2119,3565,13412,4821,13412,795,236
2120,3565,13413,4821,13413,795,236
2120,3565,13414,4821,13414,795,236
2120,3565,13415,4821,13415,795,236
2119,3565,13416,4821,13416,795,236
2119,3565,13417,4821,13417,795,236
2119,3565,13418,4821,13418,795,236
2117,3565,13419,4821,13419,795,234
2117,3565,13420,4821,13420,795,234
2116,3565,13421,4821,13421,795,234
2116,3565,13422,4821,13422,795,234
2116,3565,13423,4821,13423,795,234
2116,3565,13424,4821,13424,795,234
2117,3565,13425,4821,13425,795,234
2117,3565,13426,4821,13426,795,234
2117,3565,13427,4821,13427,795,234
2117,3565,13428,4821,13428,795,234
2117,3565,13429,4821,13429,795,234
2118,3565,13430,4821,13430,795,234
2118,3565,13431,4821,13431,795,234
2118,3565,13432,4821,13432,795,234
2118,3565,13433,4821,13433,795,234
2119,3565,13434,4821,13434,795,234
2119,3565,13435,4821,13435,795,234
2119,3565,13436,4821,13436,795,234
2119,3565,13437,4821,13437,795,234
2119,3565,13438,4821,13438,795,234
2119,3565,13439,4821,13439,795,234
2119,3565,13440,4821,13440,795,234
2118,3565,13441,4821,13441,795,234
2117,3565,13442,4821,13442,795,234
2117,3565,13443,4821,13443,795,234
2116,3565,13444,4821,13444,795,234
2117,3565,13445,4821,13445,795,234
2117,3565,13446,4821,13446,795,234
2116,3565,13447,4821,13447,795,234
2117,3565,13448,4821,13448,795,234
2117,3565,13449,4821,13449,795,234
2117,3565,13450,4821,13450,795,234
2117,3565,13451,4821,13451,795,234
2117,3565,13452,4821,13452,795,234
2117,3565,13453,4821,13453,795,234
2118,3565,13454,4821,13454,795,234
2118,3565,13455,4821,13455,795,234
2118,3565,13456,4821,13456,795,234
2118,3565,13457,4821,13457,795,234
2116,3565,13458,4821,13458,795,234
2116,3565,13459,4821,13459,795,234
2116,3565,13460,4821,13460,795,234
2116,3565,13461,4821,13461,795,234
2116,3565,13462,4821,13462,795,234
2116,3565,13463,4821,13463,795,234
2117,3565,13464,4821,13464,795,234
2117,3565,13465,4821,13465,795,234
2116,3565,13466,4821,13466,795,234
2115,3565,13467,4821,13467,795,234
2114,3565,13468,4821,13468,795,234
2114,3565,13469,4821,13469,795,234
2113,3565,13470,4821,13470,795,234
2113,3565,13471,4821,13471,795,234
2113,3565,13472,4821,13472,795,234
2113,3565,13473,4821,13473,795,234
2113,3565,13474,4821,13474,795,234
2113,3565,13475,4821,13475,795,234
2113,3565,13476,4821,13476,795,234
2113,3565,13477,4821,13477,795,234
2113,3565,13478,4821,13478,795,234
2113,3565,13479,4821,13479,795,234
2114,3565,13480,4821,13480,795,234
2114,3565,13481,4821,13481,795,234
2113,3565,13482,4821,13482,795,234
2113,3565,13483,4821,13483,795,234
2113,3565,13484,4821,13484,795,234
2112,3565,13485,4821,13485,795,233
2113,3565,13486,4821,13486,795,233
2112,3565,13487,4821,13487,795,233
2110,3565,13488,4821,13488,795,233
2110,3565,13489,4821,13489,795,233
2110,3565,13490,4821,13490,795,233
2110,3565,13491,4821,13491,795,233
2111,3565,13492,4821,13492,795,233
2112,3565,13493,4821,13493,795,233
2112,3565,13494,4821,13494,795,233
2112,3565,13495,4821,13495,795,233
2113,3565,13496,4821,13496,795,233
2112,3565,13497,4821,13497,795,233
2112,3565,13498,4821,13498,795,233
2113,3565,13499,4821,13499,795,233
2111,3565,13500,4821,13500,795,233
2111,3565,13501,4821,13501,795,233
2111,3565,13502,4821,13502,795,233
2112,3565,13503,4821,13503,795,233
2112,3565,13504,4821,13504,795,233
2111,3565,13505,4821,13505,795,233
2111,3565,13506,4821,13506,795,233
2111,3565,13507,4821,13507,795,233
2110,3565,13508,4821,13508,795,233
2109,3565,13509,4821,13509,795,233
2109,3565,13510,4821,13510,795,233
2109,3565,13511,4821,13511,795,233
2109,3565,13512,4821,13512,795,233
2110,3565,13513,4821,13513,795,233
2111,3565,13514,4821,13514,795,233
2109,3565,13515,4821,13515,795,233
2109,3565,13516,4821,13516,795,233
2110,3565,13517,4821,13517,795,233
2110,3565,13518,4821,13518,795,233
2111,3565,13519,4821,13519,795,233
2111,3565,13520,4821,13520,795,233
2111,3565,13521,4821,13521,795,233
2111,3565,13522,4821,13522,795,233
2112,3565,13523,4821,13523,795,233
2112,3565,13524,4821,13524,795,233
2113,3565,13525,4821,13525,795,233
2113,3565,13526,4821,13526,795,233
2114,3565,13527,4821,13527,795,233
2115,3565,13528,4821,13528,795,233
2115,3565,13529,4821,13529,795,233
2115,3565,13530,4821,13530,795,233
2115,3565,13531,4821,13531,795,233
2115,3565,13532,4821,13532,795,233
2114,3565,13533,4821,13533,795,233
2114,3565,13534,4821,13534,795,233
2114,3565,13535,4821,13535,795,233
2114,3565,13536,4821,13536,795,233
2112,3565,13537,4821,13537,795,233
2112,3565,13538,4821,13538,795,233
2111,3565,13539,4821,13539,795,233
2110,3565,13540,4821,13540,795,233
2110,3565,13541,4821,13541,795,233
2111,3565,13542,4821,13542,795,233
2111,3565,13543,4821,13543,795,233
2111,3565,13544,4821,13544,795,233
2111,3565,13545,4821,13545,795,233
2110,3565,13546,4821,13546,795,233
2110,3565,13547,4821,13547,795,233
2107,3565,13548,4821,13548,795,231
2107,3565,13549,4821,13549,795,231
2107,3565,13550,4821,13550,795,231
2107,3565,13551,4821,13551,795,231
2108,3565,13552,4821,13552,795,231
2107,3565,13553,4821,13553,795,231
2107,3565,13554,4821,13554,795,231
2107,3565,13555,4821,13555,795,231
2108,3565,13556,4821,13556,795,231
2108,3565,13557,4821,13557,795,231
2106,3565,13558,4821,13558,795,231
2106,3565,13559,4821,13559,795,231
2106,3565,13560,4821,13560,795,231
2106,3565,13561,4821,13561,795,231
2106,3565,13562,4821,13562,795,231
2106,3565,13563,4821,13563,795,231
2107,3565,13564,4821,13564,795,231
2107,3565,13565,4821,13565,795,231
2108,3565,13566,4821,13566,795,231
2108,3565,13567,4821,13567,795,231
2108,3565,13568,4821,13568,795,231
2108,3565,13569,4821,13569,795,231
2109,3565,13570,4821,13570,795,231
2108,3565,13571,4821,13571,795,231
2108,3565,13572,4821,13572,795,231
2108,3565,13573,4821,13573,795,231
2108,3565,13574,4821,13574,795,231
2109,3565,13575,4821,13575,795,231
2109,3565,13576,4821,13576,795,231
2109,3565,13577,4821,13577,795,231
2109,3565,13578,4821,13578,795,231
2109,3565,13579,4821,13579,795,231
2109,3565,13580,4821,13580,795,231
2110,3565,13581,4821,13581,795,231
2110,3565,13582,4821,13582,795,231
2111,3565,13583,4821,13583,795,231
2111,3565,13584,4821,13584,795,231
2112,3565,13585,4821,13585,795,231
2112,3565,13586,4821,13586,795,231
2112,3565,13587,4821,13587,795,231
2112,3565,13588,4821,13588,795,231
2112,3565,13589,4821,13589,795,231
2112,3565,13590,4821,13590,795,231
2112,3565,13591,4821,13591,795,231
2112,3565,13592,4821,13592,795,231
2112,3565,13593,4821,13593,795,231
2112,3565,13594,4821,13594,795,231
2112,3565,13595,4821,13595,795,231
2112,3565,13596,4821,13596,795,231
2112,3565,13597,4821,13597,795,231
2112,3565,13598,4821,13598,795,231
2112,3565,13599,4821,13599,795,231
2113,3565,13600,4821,13600,795,231
2112,3565,13601,4821,13601,795,231
2112,3565,13602,4821,13602,795,231
2112,3565,13603,4821,13603,795,231
2112,3565,13604,4821,13604,795,231
2112,3565,13605,4821,13605,795,231
2108,3565,13606,4821,13606,795,229
2108,3565,13607,4821,13607,795,229
2108,3565,13608,4821,13608,795,229
2107,3565,13609,4821,13609,795,229
2107,3565,13610,4821,13610,795,229
2107,3565,13611,4821,13611,795,229
2107,3565,13612,4821,13612,795,229
2108,3565,13613,4821,13613,795,229
2108,3565,13614,4821,13614,795,229
2108,3565,13615,4821,13615,795,229
2108,3565,13616,4821,13616,795,229
2108,3565,13617,4821,13617,795,229
2109,3565,13618,4821,13618,795,229
2110,3565,13619,4821,13619,795,229
2110,3565,13620,4821,13620,795,229
2109,3565,13621,4821,13621,795,229
2109,3565,13622,4821,13622,795,229
2108,3565,13623,4821,13623,795,229
2108,3565,13624,4821,13624,795,229
2108,3565,13625,4821,13625,795,229
2109,3565,13626,4821,13626,795,229
2109,3565,13627,4821,13627,795,229
2109,3565,13628,4821,13628,795,229
2109,3565,13629,4821,13629,795,229
2109,3565,13630,4821,13630,795,229
2109,3565,13631,4821,13631,795,229
2109,3565,13632,4821,13632,795,229
2108,3565,13633,4821,13633,795,229
2108,3565,13634,4821,13634,795,229
2107,3565,13635,4821,13635,795,229
2107,3565,13636,4821,13636,795,229
2107,3565,13637,4821,13637,795,229
2107,3565,13638,4821,13638,795,229
2108,3565,13639,4821,13639,795,229
2108,3565,13640,4821,13640,795,229
2107,3565,13641,4821,13641,795,229
2107,3565,13642,4821,13642,795,229
2108,3565,13643,4821,13643,795,229
2108,3565,13644,4821,13644,795,229
2108,3565,13645,4821,13645,795,229
2108,3565,13646,4821,13646,795,229
2107,3565,13647,4821,13647,795,229
2108,3565,13648,4821,13648,795,229
2107,3565,13649,4821,13649,795,229
2106,3565,13650,4821,13650,795,229
2106,3565,13651,4821,13651,795,229
2106,3565,13652,4821,13652,795,229
2106,3565,13653,4821,13653,795,229
2104,3565,13654,4821,13654,795,229
2105,3565,13655,4821,13655,795,229
2105,3565,13656,4821,13656,795,229
2104,3565,13657,4821,13657,795,229
2104,3565,13658,4821,13658,795,229
2105,3565,13659,4821,13659,795,229
2105,3565,13660,4821,13660,795,229
2105,3565,13661,4821,13661,795,229
2105,3565,13662,4821,13662,795,229
2105,3565,13663,4821,13663,795,229
2105,3565,13664,4821,13664,795,229
2105,3565,13665,4821,13665,795,229
2104,3565,13666,4821,13666,795,229
2104,3565,13667,4821,13667,795,229
2104,3565,13668,4821,13668,795,229
2104,3565,13669,4821,13669,795,229
2104,3565,13670,4821,13670,795,229
2104,3565,13671,4821,13671,795,229
2105,3565,13672,4821,13672,795,229
2105,3565,13673,4821,13673,795,229
2105,3565,13674,4821,13674,795,229
2105,3565,13675,4821,13675,795,229
2106,3565,13676,4821,13676,795,229
2106,3565,13677,4821,13677,795,229
2105,3565,13678,4821,13678,795,229
2105,3565,13679,4821,13679,795,229
2106,3565,13680,4821,13680,795,229
2104,3565,13681,4821,13681,795,229
2104,3565,13682,4821,13682,795,229
2104,3565,13683,4821,13683,795,229
2104,3565,13684,4821,13684,795,229
2104,3565,13685,4821,13685,795,229
2104,3565,13686,4821,13686,795,229
2105,3565,13687,4821,13687,795,229
2105,3565,13688,4821,13688,795,229
2105,3565,13689,4821,13689,795,229
2106,3565,13690,4821,13690,795,229
2107,3565,13691,4821,13691,795,229
2106,3565,13692,4821,13692,795,229
2107,3565,13693,4821,13693,795,229
2107,3565,13694,4821,13694,795,229
2106,3565,13695,4821,13695,795,229
2105,3565,13696,4821,13696,795,229
2102,3565,13697,4821,13697,795,227
2102,3565,13698,4821,13698,795,227
2102,3565,13699,4821,13699,795,227
2102,3565,13700,4821,13700,795,227
2101,3565,13701,4821,13701,795,227
2101,3565,13702,4821,13702,795,227
2102,3565,13703,4821,13703,795,227
2102,3565,13704,4821,13704,795,227
2101,3565,13705,4821,13705,795,227
2101,3565,13706,4821,13706,795,227
2102,3565,13707,4821,13707,795,227
2102,3565,13708,4821,13708,795,227
2102,3565,13709,4821,13709,795,227
2103,3565,13710,4821,13710,795,227
2103,3565,13711,4821,13711,795,227
2104,3565,13712,4821,13712,795,227
2104,3565,13713,4821,13713,795,227
2105,3565,13714,4821,13714,795,227
2106,3565,13715,4821,13715,795,227
2106,3565,13716,4821,13716,795,227
2104,3565,13717,4821,13717,795,227
2105,3565,13718,4821,13718,795,227
2104,3565,13719,4821,13719,795,227
2105,3565,13720,4821,13720,795,227
2106,3565,13721,4821,13721,795,227
2106,3565,13722,4821,13722,795,227
2105,3565,13723,4821,13723,795,227
2105,3565,13724,4821,13724,795,227
2105,3565,13725,4821,13725,795,227
2105,3565,13726,4821,13726,795,227
2105,3565,13727,4821,13727,795,227
2105,3565,13728,4821,13728,795,227
2105,3565,13729,4821,13729,795,227
2105,3565,13730,4821,13730,795,227
2105,3565,13731,4821,13731,795,227
2103,3565,13732,4821,13732,795,226
2103,3565,13733,4821,13733,795,226
2102,3565,13734,4821,13734,795,226
2102,3565,13735,4821,13735,795,226
2102,3565,13736,4821,13736,795,226
2103,3565,13737,4821,13737,795,226
2103,3565,13738,4821,13738,795,226
2103,3565,13739,4821,13739,795,226
2103,3565,13740,4821,13740,795,226
2103,3565,13741,4821,13741,795,226
2103,3565,13742,4821,13742,795,226
2102,3565,13743,4821,13743,795,226
2103,3565,13744,4821,13744,795,226
2103,3565,13745,4821,13745,795,226
2102,3565,13746,4821,13746,795,226
2102,3565,13747,4821,13747,795,226
2100,3565,13748,4821,13748,795,226
2100,3565,13749,4821,13749,795,226
2100,3565,13750,4821,13750,795,226
2100,3565,13751,4821,13751,795,226
2100,3565,13752,4821,13752,795,226
2100,3565,13753,4821,13753,795,226
2100,3565,13754,4821,13754,795,226
2100,3565,13755,4821,13755,795,226
2100,3565,13756,4821,13756,795,226
2100,3565,13757,4821,13757,795,226
2100,3565,13758,4821,13758,795,226
2101,3565,13759,4821,13759,795,226
2102,3565,13760,4821,13760,795,226
2102,3565,13761,4821,13761,795,226
2102,3565,13762,4821,13762,795,226
2099,3565,13763,4821,13763,795,225
2099,3565,13764,4821,13764,795,225
2099,3565,13765,4821,13765,795,225
2100,3565,13766,4821,13766,795,225
2100,3565,13767,4821,13767,795,225
2099,3565,13768,4821,13768,795,225
2099,3565,13769,4821,13769,795,225
2100,3565,13770,4821,13770,795,225
2101,3565,13771,4821,13771,795,225
2102,3565,13772,4821,13772,795,225
2103,3565,13773,4821,13773,795,225
2103,3565,13774,4821,13774,795,225
2103,3565,13775,4821,13775,795,225
2103,3565,13776,4821,13776,795,225
2103,3565,13777,4821,13777,795,225
2104,3565,13778,4821,13778,795,225
2105,3565,13779,4821,13779,795,225
2105,3565,13780,4821,13780,795,225
2105,3565,13781,4821,13781,795,225
2105,3565,13782,4821,13782,795,225
2105,3565,13783,4821,13783,795,225
2105,3565,13784,4821,13784,795,225
2105,3565,13785,4821,13785,795,225
2105,3565,13786,4821,13786,795,225
2104,3565,13787,4821,13787,795,225
2104,3565,13788,4821,13788,795,225
2104,3565,13789,4821,13789,795,225
2104,3565,13790,4821,13790,795,225
2104,3565,13791,4821,13791,795,225
2104,3565,13792,4821,13792,795,225
2104,3565,13793,4821,13793,795,225
2103,3565,13794,4821,13794,795,225
2101,3565,13795,4821,13795,795,225
2101,3565,13796,4821,13796,795,225
2101,3565,13797,4821,13797,795,225
2101,3565,13798,4821,13798,795,225
2101,3565,13799,4821,13799,795,225
2101,3565,13800,4821,13800,795,225
2102,3565,13801,4821,13801,795,225
2102,3565,13802,4821,13802,795,225
2102,3565,13803,4821,13803,795,225
2103,3565,13804,4821,13804,795,225
2103,3565,13805,4821,13805,795,225
2103,3565,13806,4821,13806,795,225
2103,3565,13807,4821,13807,795,225
2102,3565,13808,4821,13808,795,225
2103,3565,13809,4821,13809,795,225
2103,3565,13810,4821,13810,795,225
2102,3565,13811,4821,13811,795,225
2102,3565,13812,4821,13812,795,225
2100,3565,13813,4821,13813,795,225
2100,3565,13814,4821,13814,795,225
2101,3565,13815,4821,13815,795,225
2101,3565,13816,4821,13816,795,225
2100,3565,13817,4821,13817,795,225
2100,3565,13818,4821,13818,795,225
2100,3565,13819,4821,13819,795,225
2101,3565,13820,4821,13820,795,225
2102,3565,13821,4821,13821,795,225
2101,3565,13822,4821,13822,795,225
2101,3565,13823,4821,13823,795,225
2101,3565,13824,4821,13824,795,225
2101,3565,13825,4821,13825,795,225
2102,3565,13826,4821,13826,795,225
2103,3565,13827,4821,13827,795,225
2103,3565,13828,4821,13828,795,225
2104,3565,13829,4821,13829,795,225
2105,3565,13830,4821,13830,795,225
2104,3565,13831,4821,13831,795,225
2103,3565,13832,4821,13832,795,225
2103,3565,13833,4821,13833,795,225
2103,3565,13834,4821,13834,795,225
2103,3565,13835,4821,13835,795,225
2102,3565,13836,4821,13836,795,225
2100,3565,13837,4821,13837,795,225
2101,3565,13838,4821,13838,795,225
2100,3565,13839,4821,13839,795,225
2100,3565,13840,4821,13840,795,225
2100,3565,13841,4821,13841,795,225
2100,3565,13842,4821,13842,795,225
2100,3565,13843,4821,13843,795,225
2100,3565,13844,4821,13844,795,225
2100,3565,13845,4821,13845,795,225
2099,3565,13846,4821,13846,795,225
2099,3565,13847,4821,13847,795,225
2098,3565,13848,4821,13848,795,224
2098,3565,13849,4821,13849,795,224
2098,3565,13850,4821,13850,795,224
2097,3565,13851,4821,13851,795,224
2097,3565,13852,4821,13852,795,224
2097,3565,13853,4821,13853,795,224
2097,3565,13854,4821,13854,795,224
2098,3565,13855,4821,13855,795,224
2095,3565,13856,4821,13856,795,222
2094,3565,13857,4821,13857,795,222
2094,3565,13858,4821,13858,795,222
2094,3565,13859,4821,13859,795,222
2095,3565,13860,4821,13860,795,222
2095,3565,13861,4821,13861,795,222
2095,3565,13862,4821,13862,795,222
2094,3565,13863,4821,13863,795,222
2094,3565,13864,4821,13864,795,222
2094,3565,13865,4821,13865,795,222
2094,3565,13866,4821,13866,795,222
2094,3565,13867,4821,13867,795,222
2093,3565,13868,4821,13868,795,222
2093,3565,13869,4821,13869,795,222
2093,3565,13870,4821,13870,795,222
2093,3565,13871,4821,13871,795,222
2091,3565,13872,4821,13872,795,221
2091,3565,13873,4821,13873,795,221
2092,3565,13874,4821,13874,795,221
2092,3565,13875,4821,13875,795,221
2091,3565,13876,4821,13876,795,221
2091,3565,13877,4821,13877,795,221
2091,3565,13878,4821,13878,795,221
2091,3565,13879,4821,13879,795,221
2091,3565,13880,4821,13880,795,221
2091,3565,13881,4821,13881,795,221
2092,3565,13882,4821,13882,795,221
2092,3565,13883,4821,13883,795,221
2092,3565,13884,4821,13884,795,221
2092,3565,13885,4821,13885,795,221
2091,3565,13886,4821,13886,795,221
2091,3565,13887,4821,13887,795,221
2091,3565,13888,4821,13888,795,221
2089,3565,13889,4821,13889,795,221
2088,3565,13890,4821,13890,795,221
2088,3565,13891,4821,13891,795,221
2089,3565,13892,4821,13892,795,221
2088,3565,13893,4821,13893,795,221
2087,3565,13894,4821,13894,795,221
2087,3565,13895,4821,13895,795,221
2086,3565,13896,4821,13896,795,221
2087,3565,13897,4821,13897,795,221
2087,3565,13898,4821,13898,795,221
2087,3565,13899,4821,13899,795,221
2087,3565,13900,4821,13900,795,221
2087,3565,13901,4821,13901,795,221
2088,3565,13902,4821,13902,795,221
2087,3565,13903,4821,13903,795,221
2087,3565,13904,4821,13904,795,221
2088,3565,13905,4821,13905,795,221
2089,3565,13906,4821,13906,795,221
2088,3565,13907,4821,13907,795,221
2089,3565,13908,4821,13908,795,221
2090,3565,13909,4821,13909,795,221
2090,3565,13910,4821,13910,795,221
2091,3565,13911,4821,13911,795,221
2092,3565,13912,4821,13912,795,221
2093,3565,13913,4821,13913,795,221
2092,3565,13914,4821,13914,795,221
2092,3565,13915,4821,13915,795,221
2092,3565,13916,4821,13916,795,221
2092,3565,13917,4821,13917,795,221
2092,3565,13918,4821,13918,795,221
2090,3565,13919,4821,13919,795,221
2091,3565,13920,4821,13920,795,221
2091,3565,13921,4821,13921,795,221
2092,3565,13922,4821,13922,795,221
2092,3565,13923,4821,13923,795,221
2090,3565,13924,4821,13924,795,221
2090,3565,13925,4821,13925,795,221
2090,3565,13926,4821,13926,795,221
2089,3565,13927,4821,13927,795,221
2089,3565,13928,4821,13928,795,221
2089,3565,13929,4821,13929,795,221
2090,3565,13930,4821,13930,795,221
2089,3565,13931,4821,13931,795,221
2089,3565,13932,4821,13932,795,221
2087,3565,13933,4821,13933,795,219
2085,3565,13934,4821,13934,795,219
2085,3565,13935,4821,13935,795,219
2085,3565,13936,4821,13936,795,219
2086,3565,13937,4821,13937,795,219
2085,3565,13938,4821,13938,795,219
2085,3565,13939,4821,13939,795,219
2083,3565,13940,4821,13940,795,219
2083,3565,13941,4821,13941,795,219
2083,3565,13942,4821,13942,795,219
2083,3565,13943,4821,13943,795,219
2083,3565,13944,4821,13944,795,219
