currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
2151,3510,13471,5267,13471,763,246
2151,3510,13472,5267,13472,763,246
2151,3510,13473,5267,13473,763,246
2151,3510,13474,5267,13474,763,246
2151,3510,13475,5267,13475,763,246
2152,3510,13476,5267,13476,763,246
2152,3510,13477,5267,13477,763,246
2152,3510,13478,5267,13478,763,246
2153,3510,13479,5267,13479,763,246
2153,3510,13480,5267,13480,763,246
2153,3510,13481,5267,13481,763,246
2153,3510,13482,5267,13482,763,246
2153,3510,13483,5267,13483,763,246
2153,3510,13484,5267,13484,763,246
2154,3510,13485,5267,13485,763,246
2154,3510,13486,5267,13486,763,246
2154,3510,13487,5267,13487,763,246
2154,3510,13488,5267,13488,763,246
2154,3510,13489,5267,13489,763,246
2154,3510,13490,5267,13490,763,246
2153,3510,13491,5267,13491,763,246
2154,3510,13492,5267,13492,763,246
2154,3510,13493,5267,13493,763,246
2154,3510,13494,5267,13494,763,246
2153,3510,13495,5267,13495,763,245
2153,3510,13496,5267,13496,763,245
2153,3510,13497,5267,13497,763,245
2153,3510,13498,5267,13498,763,245
2153,3510,13499,5267,13499,763,245
2154,3510,13500,5267,13500,763,245
2154,3510,13501,5267,13501,763,245
2155,3510,13502,5267,13502,763,245
2155,3510,13503,5267,13503,763,245
2155,3510,13504,5267,13504,763,245
2155,3510,13505,5267,13505,763,245
2156,3510,13506,5267,13506,763,245
2157,3510,13507,5267,13507,763,245
2157,3510,13508,5267,13508,763,245
2158,3510,13509,5267,13509,763,245
2158,3510,13510,5267,13510,763,245
2159,3510,13511,5267,13511,763,245
2159,3510,13512,5267,13512,763,245
2158,3510,13513,5267,13513,763,245
2158,3510,13514,5267,13514,763,245
2158,3510,13515,5267,13515,763,245
2157,3510,13516,5267,13516,763,245
2157,3510,13517,5267,13517,763,245
2157,3510,13518,5267,13518,763,245
2157,3510,13519,5267,13519,763,245
2157,3510,13520,5267,13520,763,245
2157,3510,13521,5267,13521,763,245
2157,3510,13522,5267,13522,763,245
2156,3510,13523,5267,13523,763,245
2155,3510,13524,5267,13524,763,245
2154,3510,13525,5267,13525,763,245
2154,3510,13526,5267,13526,763,245
2154,3510,13527,5267,13527,763,245
2155,3510,13528,5267,13528,763,245
2155,3510,13529,5267,13529,763,245
2155,3510,13530,5267,13530,763,245
2155,3510,13531,5267,13531,763,245
2155,3510,13532,5267,13532,763,245
2156,3510,13533,5267,13533,763,245
2155,3510,13534,5267,13534,763,245
2154,3510,13535,5267,13535,763,245
2155,3510,13536,5267,13536,763,245
2155,3510,13537,5267,13537,763,245
2155,3510,13538,5267,13538,763,245
2155,3510,13539,5267,13539,763,245
2155,3510,13540,5267,13540,763,245
2155,3510,13541,5267,13541,763,245
2155,3510,13542,5267,13542,763,245
2155,3510,13543,5267,13543,763,245
2155,3510,13544,5267,13544,763,245
2155,3510,13545,5267,13545,763,245
2156,3510,13546,5267,13546,763,245
2156,3510,13547,5267,13547,763,245
2155,3510,13548,5267,13548,763,245
2154,3510,13549,5267,13549,763,245
2154,3510,13550,5267,13550,763,245
2154,3510,13551,5267,13551,763,245
2155,3510,13552,5267,13552,763,245
2155,3510,13553,5267,13553,763,245
2156,3510,13554,5267,13554,763,245
2156,3510,13555,5267,13555,763,245
2153,3510,13556,5267,13556,763,245
2154,3510,13557,5267,13557,763,245
2155,3510,13558,5267,13558,763,245
2155,3510,13559,5267,13559,763,245
2155,3510,13560,5267,13560,763,245
2155,3510,13561,5267,13561,763,245
2155,3510,13562,5267,13562,763,245
2155,3510,13563,5267,13563,763,245
2154,3510,13564,5267,13564,763,245
2154,3510,13565,5267,13565,763,245
2154,3510,13566,5267,13566,763,245
2152,3510,13567,5267,13567,763,245
2152,3510,13568,5267,13568,763,245
2152,3510,13569,5267,13569,763,245
2152,3510,13570,5267,13570,763,245
2152,3510,13571,5267,13571,763,245
2151,3510,13572,5267,13572,763,245
2150,3510,13573,5267,13573,763,245
2150,3510,13574,5267,13574,763,245
2149,3510,13575,5267,13575,763,245
2150,3510,13576,5267,13576,763,245
2149,3510,13577,5267,13577,763,245
2150,3510,13578,5267,13578,763,245
2149,3510,13579,5267,13579,763,245
2149,3510,13580,5267,13580,763,245
2149,3510,13581,5267,13581,763,245
2149,3510,13582,5267,13582,763,245
2150,3510,13583,5267,13583,763,245
2151,3510,13584,5267,13584,763,245
2151,3510,13585,5267,13585,763,245
2151,3510,13586,5267,13586,763,245
2150,3510,13587,5267,13587,763,245
2151,3510,13588,5267,13588,763,245
2151,3510,13589,5267,13589,763,245
2152,3510,13590,5267,13590,763,245
2152,3510,13591,5267,13591,763,245
2152,3510,13592,5267,13592,763,245
2153,3510,13593,5267,13593,763,245
2153,3510,13594,5267,13594,763,245
2153,3510,13595,5267,13595,763,245
2152,3510,13596,5267,13596,763,245
2152,3510,13597,5267,13597,763,245
2152,3510,13598,5267,13598,763,245
2153,3510,13599,5267,13599,763,245
2153,3510,13600,5267,13600,763,245
2154,3510,13601,5267,13601,763,245
2154,3510,13602,5267,13602,763,245
2152,3510,13603,5267,13603,763,244
2152,3510,13604,5267,13604,763,244
2150,3510,13605,5267,13605,763,244
2149,3510,13606,5267,13606,763,244
2149,3510,13607,5267,13607,763,244
2149,3510,13608,5267,13608,763,244
2149,3510,13609,5267,13609,763,244
2148,3510,13610,5267,13610,763,244
2148,3510,13611,5267,13611,763,244
2148,3510,13612,5267,13612,763,244
2149,3510,13613,5267,13613,763,244
2149,3510,13614,5267,13614,763,244
2150,3510,13615,5267,13615,763,244
2150,3510,13616,5267,13616,763,244
2146,3510,13617,5267,13617,763,241
2146,3510,13618,5267,13618,763,241
2146,3510,13619,5267,13619,763,241
2146,3510,13620,5267,13620,763,241
2146,3510,13621,5267,13621,763,241
2146,3510,13622,5267,13622,763,241
2146,3510,13623,5267,13623,763,241
2145,3510,13624,5267,13624,763,241
2146,3510,13625,5267,13625,763,241
2146,3510,13626,5267,13626,763,241
2146,3510,13627,5267,13627,763,241
2146,3510,13628,5267,13628,763,241
2145,3510,13629,5267,13629,763,241
2145,3510,13630,5267,13630,763,241
2145,3510,13631,5267,13631,763,241
2146,3510,13632,5267,13632,763,241
2146,3510,13633,5267,13633,763,241
2146,3510,13634,5267,13634,763,241
2146,3510,13635,5267,13635,763,241
2146,3510,13636,5267,13636,763,241
2146,3510,13637,5267,13637,763,241
2146,3510,13638,5267,13638,763,241
2146,3510,13639,5267,13639,763,241
2147,3510,13640,5267,13640,763,241
2146,3510,13641,5267,13641,763,241
2146,3510,13642,5267,13642,763,241
2146,3510,13643,5267,13643,763,241
2146,3510,13644,5267,13644,763,241
2146,3510,13645,5267,13645,763,241
2141,3510,13646,5267,13646,763,236
2142,3510,13647,5267,13647,763,236
2141,3510,13648,5267,13648,763,236
2142,3510,13649,5267,13649,763,236
2142,3510,13650,5267,13650,763,236
2141,3510,13651,5267,13651,763,236
2141,3510,13652,5267,13652,763,236
2140,3510,13653,5267,13653,763,236
2141,3510,13654,5267,13654,763,236
2141,3510,13655,5267,13655,763,236
2140,3510,13656,5267,13656,763,236
2141,3510,13657,5267,13657,763,236
2142,3510,13658,5267,13658,763,236
2142,3510,13659,5267,13659,763,236
2141,3510,13660,5267,13660,763,236
2141,3510,13661,5267,13661,763,236
2140,3510,13662,5267,13662,763,236
2140,3510,13663,5267,13663,763,236
2140,3510,13664,5267,13664,763,236
2140,3510,13665,5267,13665,763,236
2141,3510,13666,5267,13666,763,236
2141,3510,13667,5267,13667,763,236
2142,3510,13668,5267,13668,763,236
2142,3510,13669,5267,13669,763,236
2138,3510,13670,5267,13670,763,235
2137,3510,13671,5267,13671,763,235
2137,3510,13672,5267,13672,763,235
2137,3510,13673,5267,13673,763,235
2137,3510,13674,5267,13674,763,235
2138,3510,13675,5267,13675,763,235
2139,3510,13676,5267,13676,763,235
2138,3510,13677,5267,13677,763,235
2138,3510,13678,5267,13678,763,235
2138,3510,13679,5267,13679,763,235
2139,3510,13680,5267,13680,763,235
2139,3510,13681,5267,13681,763,235
2139,3510,13682,5267,13682,763,235
2140,3510,13683,5267,13683,763,235
2140,3510,13684,5267,13684,763,235
2140,3510,13685,5267,13685,763,235
2138,3510,13686,5267,13686,763,235
2137,3510,13687,5267,13687,763,235
2138,3510,13688,5267,13688,763,235
2138,3510,13689,5267,13689,763,235
2138,3510,13690,5267,13690,763,235
2138,3510,13691,5267,13691,763,235
2139,3510,13692,5267,13692,763,235
2138,3510,13693,5267,13693,763,235
2138,3510,13694,5267,13694,763,235
2135,3510,13695,5267,13695,763,235
2136,3510,13696,5267,13696,763,235
2135,3510,13697,5267,13697,763,235
2135,3510,13698,5267,13698,763,235
2135,3510,13699,5267,13699,763,235
2134,3510,13700,5267,13700,763,235
2134,3510,13701,5267,13701,763,235
2134,3510,13702,5267,13702,763,235
2134,3510,13703,5267,13703,763,235
2134,3510,13704,5267,13704,763,235
2134,3510,13705,5267,13705,763,235
2134,3510,13706,5267,13706,763,235
2134,3510,13707,5267,13707,763,235
2134,3510,13708,5267,13708,763,235
2134,3510,13709,5267,13709,763,235
2134,3510,13710,5267,13710,763,235
2134,3510,13711,5267,13711,763,235
2133,3510,13712,5267,13712,763,235
2132,3510,13713,5267,13713,763,235
2132,3510,13714,5267,13714,763,235
2132,3510,13715,5267,13715,763,235
2132,3510,13716,5267,13716,763,235
2131,3510,13717,5267,13717,763,235
2131,3510,13718,5267,13718,763,235
2131,3510,13719,5267,13719,763,235
2131,3510,13720,5267,13720,763,235
2132,3510,13721,5267,13721,763,235
2132,3510,13722,5267,13722,763,235
2132,3510,13723,5267,13723,763,235
2133,3510,13724,5267,13724,763,235
2133,3510,13725,5267,13725,763,235
2133,3510,13726,5267,13726,763,235
2133,3510,13727,5267,13727,763,235
2133,3510,13728,5267,13728,763,235
2133,3510,13729,5267,13729,763,235
2133,3510,13730,5267,13730,763,235
2133,3510,13731,5267,13731,763,235
2134,3510,13732,5267,13732,763,235
2135,3510,13733,5267,13733,763,235
2135,3510,13734,5267,13734,763,235
2135,3510,13735,5267,13735,763,235
2135,3510,13736,5267,13736,763,235
2135,3510,13737,5267,13737,763,235
2135,3510,13738,5267,13738,763,235
2134,3510,13739,5267,13739,763,235
2133,3510,13740,5267,13740,763,235
2133,3510,13741,5267,13741,763,235
2133,3510,13742,5267,13742,763,235
2133,3510,13743,5267,13743,763,235
2133,3510,13744,5267,13744,763,235
2134,3510,13745,5267,13745,763,235
2135,3510,13746,5267,13746,763,235
2134,3510,13747,5267,13747,763,235
2135,3510,13748,5267,13748,763,235
2134,3510,13749,5267,13749,763,235
2134,3510,13750,5267,13750,763,235
2133,3510,13751,5267,13751,763,235
2132,3510,13752,5267,13752,763,235
2131,3510,13753,5267,13753,763,235
2131,3510,13754,5267,13754,763,235
2130,3510,13755,5267,13755,763,235
2131,3510,13756,5267,13756,763,235
2129,3510,13757,5267,13757,763,235
2129,3510,13758,5267,13758,763,235
2128,3510,13759,5267,13759,763,235
2128,3510,13760,5267,13760,763,235
2128,3510,13761,5267,13761,763,235
2127,3510,13762,5267,13762,763,235
2126,3510,13763,5267,13763,763,235
2126,3510,13764,5267,13764,763,235
2126,3510,13765,5267,13765,763,235
2127,3510,13766,5267,13766,763,235
2127,3510,13767,5267,13767,763,235
2127,3510,13768,5267,13768,763,235
2127,3510,13769,5267,13769,763,235
2127,3510,13770,5267,13770,763,235
2128,3510,13771,5267,13771,763,235
2128,3510,13772,5267,13772,763,235
2128,3510,13773,5267,13773,763,235
2128,3510,13774,5267,13774,763,235
2128,3510,13775,5267,13775,763,235
2128,3510,13776,5267,13776,763,235
2126,3510,13777,5267,13777,763,235
2126,3510,13778,5267,13778,763,235
2126,3510,13779,5267,13779,763,235
2127,3510,13780,5267,13780,763,235
2127,3510,13781,5267,13781,763,235
2126,3510,13782,5267,13782,763,235
2126,3510,13783,5267,13783,763,235
2126,3510,13784,5267,13784,763,235
2127,3510,13785,5267,13785,763,235
2126,3510,13786,5267,13786,763,235
2126,3510,13787,5267,13787,763,235
2126,3510,13788,5267,13788,763,235
2126,3510,13789,5267,13789,763,235
2126,3510,13790,5267,13790,763,235
2126,3510,13791,5267,13791,763,235
2126,3510,13792,5267,13792,763,235
2125,3510,13793,5267,13793,763,235
2125,3510,13794,5267,13794,763,235
2125,3510,13795,5267,13795,763,235
2126,3510,13796,5267,13796,763,235
2126,3510,13797,5267,13797,763,235
2127,3510,13798,5267,13798,763,235
2128,3510,13799,5267,13799,763,235
2128,3510,13800,5267,13800,763,235
2128,3510,13801,5267,13801,763,235
2129,3510,13802,5267,13802,763,235
2123,3510,13803,5267,13803,763,232
2123,3510,13804,5267,13804,763,232
2123,3510,13805,5267,13805,763,232
2124,3510,13806,5267,13806,763,232
2125,3510,13807,5267,13807,763,232
2126,3510,13808,5267,13808,763,232
2126,3510,13809,5267,13809,763,232
2125,3510,13810,5267,13810,763,232
2124,3510,13811,5267,13811,763,232
2125,3510,13812,5267,13812,763,232
2126,3510,13813,5267,13813,763,232
2125,3510,13814,5267,13814,763,232
2125,3510,13815,5267,13815,763,232
2125,3510,13816,5267,13816,763,232
2124,3510,13817,5267,13817,763,232
2124,3510,13818,5267,13818,763,232
2124,3510,13819,5267,13819,763,232
2124,3510,13820,5267,13820,763,232
2123,3510,13821,5267,13821,763,232
2124,3510,13822,5267,13822,763,232
2123,3510,13823,5267,13823,763,232
2124,3510,13824,5267,13824,763,232
2123,3510,13825,5267,13825,763,232
2123,3510,13826,5267,13826,763,232
2123,3510,13827,5267,13827,763,232
2124,3510,13828,5267,13828,763,232
2124,3510,13829,5267,13829,763,232
2125,3510,13830,5267,13830,763,232
2125,3510,13831,5267,13831,763,232
2122,3510,13832,5267,13832,763,232
2122,3510,13833,5267,13833,763,232
2122,3510,13834,5267,13834,763,232
2122,3510,13835,5267,13835,763,232
2122,3510,13836,5267,13836,763,232
2123,3510,13837,5267,13837,763,232
2123,3510,13838,5267,13838,763,232
2121,3510,13839,5267,13839,763,232
2121,3510,13840,5267,13840,763,232
2121,3510,13841,5267,13841,763,232
2121,3510,13842,5267,13842,763,232
2121,3510,13843,5267,13843,763,232
2121,3510,13844,5267,13844,763,232
2121,3510,13845,5267,13845,763,232
2121,3510,13846,5267,13846,763,232
2121,3510,13847,5267,13847,763,232
2121,3510,13848,5267,13848,763,232
2121,3510,13849,5267,13849,763,232
2121,3510,13850,5267,13850,763,232
2121,3510,13851,5267,13851,763,232
2121,3510,13852,5267,13852,763,232
2121,3510,13853,5267,13853,763,232
2122,3510,13854,5267,13854,763,232
2120,3510,13855,5267,13855,763,232
2120,3510,13856,5267,13856,763,232
2120,3510,13857,5267,13857,763,232
2120,3510,13858,5267,13858,763,232
2120,3510,13859,5267,13859,763,232
2120,3510,13860,5267,13860,763,232
2119,3510,13861,5267,13861,763,232
2119,3510,13862,5267,13862,763,232
2118,3510,13863,5267,13863,763,232
2118,3510,13864,5267,13864,763,232
2118,3510,13865,5267,13865,763,232
2118,3510,13866,5267,13866,763,232
2119,3510,13867,5267,13867,763,232
2118,3510,13868,5267,13868,763,232
2118,3510,13869,5267,13869,763,232
2118,3510,13870,5267,13870,763,232
2118,3510,13871,5267,13871,763,232
2119,3510,13872,5267,13872,763,232
2119,3510,13873,5267,13873,763,232
2119,3510,13874,5267,13874,763,232
2118,3510,13875,5267,13875,763,232
2118,3510,13876,5267,13876,763,232
2118,3510,13877,5267,13877,763,232
2118,3510,13878,5267,13878,763,232
2118,3510,13879,5267,13879,763,232
2118,3510,13880,5267,13880,763,232
2118,3510,13881,5267,13881,763,232
2118,3510,13882,5267,13882,763,232
2118,3510,13883,5267,13883,763,232
2117,3510,13884,5267,13884,763,232
2118,3510,13885,5267,13885,763,232
2118,3510,13886,5267,13886,763,232
2118,3510,13887,5267,13887,763,232
2119,3510,13888,5267,13888,763,232
2118,3510,13889,5267,13889,763,232
2117,3510,13890,5267,13890,763,232
2117,3510,13891,5267,13891,763,232
2117,3510,13892,5267,13892,763,232
2117,3510,13893,5267,13893,763,232
2117,3510,13894,5267,13894,763,232
2117,3510,13895,5267,13895,763,232
2117,3510,13896,5267,13896,763,232
2117,3510,13897,5267,13897,763,232
2116,3510,13898,5267,13898,763,232
2116,3510,13899,5267,13899,763,232
2116,3510,13900,5267,13900,763,232
2115,3510,13901,5267,13901,763,232
2114,3510,13902,5267,13902,763,232
2114,3510,13903,5267,13903,763,232
2115,3510,13904,5267,13904,763,232
2115,3510,13905,5267,13905,763,232
2115,3510,13906,5267,13906,763,232
2116,3510,13907,5267,13907,763,232
2116,3510,13908,5267,13908,763,232
2115,3510,13909,5267,13909,763,232
2115,3510,13910,5267,13910,763,232
2115,3510,13911,5267,13911,763,232
2115,3510,13912,5267,13912,763,232
2114,3510,13913,5267,13913,763,232
2114,3510,13914,5267,13914,763,232
2115,3510,13915,5267,13915,763,232
2116,3510,13916,5267,13916,763,232
2115,3510,13917,5267,13917,763,232
2115,3510,13918,5267,13918,763,232
2115,3510,13919,5267,13919,763,232
2114,3510,13920,5267,13920,763,232
2113,3510,13921,5267,13921,763,232
2111,3510,13922,5267,13922,763,232
2111,3510,13923,5267,13923,763,232
2111,3510,13924,5267,13924,763,232
2112,3510,13925,5267,13925,763,232
2112,3510,13926,5267,13926,763,232
2112,3510,13927,5267,13927,763,232
2113,3510,13928,5267,13928,763,232
2112,3510,13929,5267,13929,763,232
2113,3510,13930,5267,13930,763,232
2112,3510,13931,5267,13931,763,232
2112,3510,13932,5267,13932,763,232
2113,3510,13933,5267,13933,763,232
2113,3510,13934,5267,13934,763,232
2113,3510,13935,5267,13935,763,232
2113,3510,13936,5267,13936,763,232
2111,3510,13937,5267,13937,763,232
2112,3510,13938,5267,13938,763,232
2112,3510,13939,5267,13939,763,232
2112,3510,13940,5267,13940,763,232
2112,3510,13941,5267,13941,763,232
2112,3510,13942,5267,13942,763,232
2112,3510,13943,5267,13943,763,232
2112,3510,13944,5267,13944,763,232
2111,3510,13945,5267,13945,763,232
2111,3510,13946,5267,13946,763,232
2111,3510,13947,5267,13947,763,232
2107,3510,13948,5267,13948,763,230
2107,3510,13949,5267,13949,763,230
2108,3510,13950,5267,13950,763,230
2109,3510,13951,5267,13951,763,230
2110,3510,13952,5267,13952,763,230
2110,3510,13953,5267,13953,763,230
2109,3510,13954,5267,13954,763,230
2109,3510,13955,5267,13955,763,230
2109,3510,13956,5267,13956,763,230
2109,3510,13957,5267,13957,763,230
2109,3510,13958,5267,13958,763,230
2109,3510,13959,5267,13959,763,230
2109,3510,13960,5267,13960,763,230
2109,3510,13961,5267,13961,763,230
2108,3510,13962,5267,13962,763,230
2108,3510,13963,5267,13963,763,230
2108,3510,13964,5267,13964,763,230
2108,3510,13965,5267,13965,763,230
2108,3510,13966,5267,13966,763,230
2109,3510,13967,5267,13967,763,230
2110,3510,13968,5267,13968,763,230
2110,3510,13969,5267,13969,763,230
2110,3510,13970,5267,13970,763,230
2110,3510,13971,5267,13971,763,230
2107,3510,13972,5267,13972,763,230
2107,3510,13973,5267,13973,763,230
2107,3510,13974,5267,13974,763,230
2108,3510,13975,5267,13975,763,230
2108,3510,13976,5267,13976,763,230
2108,3510,13977,5267,13977,763,230
2108,3510,13978,5267,13978,763,230
2108,3510,13979,5267,13979,763,230
2108,3510,13980,5267,13980,763,230
2108,3510,13981,5267,13981,763,230
2108,3510,13982,5267,13982,763,230
2108,3510,13983,5267,13983,763,230
2107,3510,13984,5267,13984,763,229
2104,3510,13985,5267,13985,763,229
2105,3510,13986,5267,13986,763,229
2105,3510,13987,5267,13987,763,229
2106,3510,13988,5267,13988,763,229
2106,3510,13989,5267,13989,763,229
2106,3510,13990,5267,13990,763,229
2106,3510,13991,5267,13991,763,229
2107,3510,13992,5267,13992,763,229
2106,3510,13993,5267,13993,763,229
2106,3510,13994,5267,13994,763,229
2106,3510,13995,5267,13995,763,229
2107,3510,13996,5267,13996,763,229
2106,3510,13997,5267,13997,763,229
2106,3510,13998,5267,13998,763,229
2105,3510,13999,5267,13999,763,229
2105,3510,14000,5267,14000,763,229
2105,3510,14001,5267,14001,763,229
2106,3510,14002,5267,14002,763,229
2106,3510,14003,5267,14003,763,229
2106,3510,14004,5267,14004,763,229
2106,3510,14005,5267,14005,763,229
2106,3510,14006,5267,14006,763,229
2107,3510,14007,5267,14007,763,229
2107,3510,14008,5267,14008,763,229
2107,3510,14009,5267,14009,763,229
2107,3510,14010,5267,14010,763,229
2106,3510,14011,5267,14011,763,229
2106,3510,14012,5267,14012,763,229
2107,3510,14013,5267,14013,763,229
2107,3510,14014,5267,14014,763,229
2107,3510,14015,5267,14015,763,229
2107,3510,14016,5267,14016,763,229
2107,3510,14017,5267,14017,763,229
2107,3510,14018,5267,14018,763,229
2107,3510,14019,5267,14019,763,229
2106,3510,14020,5267,14020,763,229
2106,3510,14021,5267,14021,763,229
2107,3510,14022,5267,14022,763,229
2107,3510,14023,5267,14023,763,229
