currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
3281,3470,7079,4529,7079,766,621
3281,3470,7080,4529,7080,766,621
3282,3470,7081,4529,7081,766,621
3282,3470,7082,4529,7082,766,621
3281,3470,7083,4529,7083,766,621
3282,3470,7084,4529,7084,766,621
3279,3470,7085,4529,7085,766,621
3280,3470,7086,4529,7086,766,621
3281,3470,7087,4529,7087,766,621
3281,3470,7088,4529,7088,766,621
3279,3470,7089,4529,7089,766,621
3279,3470,7090,4529,7090,766,621
3278,3470,7091,4529,7091,766,621
3279,3470,7092,4529,7092,766,621
3277,3470,7093,4529,7093,766,621
3276,3470,7094,4529,7094,766,621
3276,3470,7095,4529,7095,766,621
3276,3470,7096,4529,7096,766,621
3277,3470,7097,4529,7097,766,621
3278,3470,7098,4529,7098,766,621
3279,3470,7099,4529,7099,766,621
3278,3470,7100,4529,7100,766,621
3276,3470,7101,4529,7101,766,621
3273,3470,7102,4529,7102,766,620
3271,3470,7103,4529,7103,766,620
3268,3470,7104,4529,7104,766,620
3268,3470,7105,4529,7105,766,620
3269,3470,7106,4529,7106,766,620
3268,3470,7107,4529,7107,766,620
3269,3470,7108,4529,7108,766,620
3265,3470,7109,4529,7109,766,620
3265,3470,7110,4529,7110,766,620
3263,3470,7111,4529,7111,766,620
3264,3470,7112,4529,7112,766,620
3260,3470,7113,4529,7113,766,620
3259,3470,7114,4529,7114,766,620
3260,3470,7115,4529,7115,766,620
3260,3470,7116,4529,7116,766,620
3258,3470,7117,4529,7117,766,620
3254,3470,7118,4529,7118,766,620
3255,3470,7119,4529,7119,766,620
3256,3470,7120,4529,7120,766,620
3257,3470,7121,4529,7121,766,620
3255,3470,7122,4529,7122,766,620
3255,3470,7123,4529,7123,766,620
3253,3470,7124,4529,7124,766,619
3254,3470,7125,4529,7125,766,619
3254,3470,7126,4529,7126,766,619
3255,3470,7127,4529,7127,766,619
3256,3470,7128,4529,7128,766,619
3253,3470,7129,4529,7129,766,619
3253,3470,7130,4529,7130,766,619
3254,3470,7131,4529,7131,766,619
3255,3470,7132,4529,7132,766,619
3255,3470,7133,4529,7133,766,619
3253,3470,7134,4529,7134,766,618
3252,3470,7135,4529,7135,766,618
3252,3470,7136,4529,7136,766,618
3247,3470,7137,4529,7137,766,618
3247,3470,7138,4529,7138,766,618
3248,3470,7139,4529,7139,766,618
3249,3470,7140,4529,7140,766,618
3250,3470,7141,4529,7141,766,618
3251,3470,7142,4529,7142,766,618
3252,3470,7143,4529,7143,766,618
3253,3470,7144,4529,7144,766,618
3252,3470,7145,4529,7145,766,617
3252,3470,7146,4529,7146,766,617
3252,3470,7147,4529,7147,766,617
3253,3470,7148,4529,7148,766,617
3254,3470,7149,4529,7149,766,617
3254,3470,7150,4529,7150,766,617
3255,3470,7151,4529,7151,766,617
3255,3470,7152,4529,7152,766,617
3256,3470,7153,4529,7153,766,617
3257,3470,7154,4529,7154,766,617
3258,3470,7155,4529,7155,766,617
3259,3470,7156,4529,7156,766,617
3259,3470,7157,4529,7157,766,617
3259,3470,7158,4529,7158,766,617
3260,3470,7159,4529,7159,766,617
3260,3470,7160,4529,7160,766,617
3261,3470,7161,4529,7161,766,617
3258,3470,7162,4529,7162,766,616
3259,3470,7163,4529,7163,766,616
3259,3470,7164,4529,7164,766,616
3260,3470,7165,4529,7165,766,616
3257,3470,7166,4529,7166,766,616
3258,3470,7167,4529,7167,766,616
3259,3470,7168,4529,7168,766,616
3259,3470,7169,4529,7169,766,616
3257,3470,7170,4529,7170,766,616
3257,3470,7171,4529,7171,766,616
3258,3470,7172,4529,7172,766,616
3255,3470,7173,4529,7173,766,615
3252,3470,7174,4529,7174,766,615
3253,3470,7175,4529,7175,766,615
3251,3470,7176,4529,7176,766,615
3252,3470,7177,4529,7177,766,615
3253,3470,7178,4529,7178,766,615
3252,3470,7179,4529,7179,766,614
3250,3470,7180,4529,7180,766,613
3247,3470,7181,4529,7181,766,613
3248,3470,7182,4529,7182,766,613
3249,3470,7183,4529,7183,766,613
3250,3470,7184,4529,7184,766,613
3250,3470,7185,4529,7185,766,613
3247,3470,7186,4529,7186,766,612
3248,3470,7187,4529,7187,766,612
3248,3470,7188,4529,7188,766,612
3248,3470,7189,4529,7189,766,612
3248,3470,7190,4529,7190,766,612
3247,3470,7191,4529,7191,766,612
3248,3470,7192,4529,7192,766,612
3245,3470,7193,4529,7193,766,612
3245,3470,7194,4529,7194,766,612
3244,3470,7195,4529,7195,766,612
3245,3470,7196,4529,7196,766,612
3246,3470,7197,4529,7197,766,612
3246,3470,7198,4529,7198,766,612
3247,3470,7199,4529,7199,766,612
3248,3470,7200,4529,7200,766,612
3248,3470,7201,4529,7201,766,612
3247,3470,7202,4529,7202,766,612
3243,3470,7203,4529,7203,766,610
3243,3470,7204,4529,7204,766,610
3244,3470,7205,4529,7205,766,610
3245,3470,7206,4529,7206,766,610
3241,3470,7207,4529,7207,766,610
3238,3470,7208,4529,7208,766,610
3239,3470,7209,4529,7209,766,610
3240,3470,7210,4529,7210,766,610
3240,3470,7211,4529,7211,766,610
3241,3470,7212,4529,7212,766,610
3240,3470,7213,4529,7213,766,609
3240,3470,7214,4529,7214,766,609
3240,3470,7215,4529,7215,766,609
3239,3470,7216,4529,7216,766,609
3240,3470,7217,4529,7217,766,609
3241,3470,7218,4529,7218,766,609
3240,3470,7219,4529,7219,766,609
3237,3470,7220,4529,7220,766,609
3237,3470,7221,4529,7221,766,609
3234,3470,7222,4529,7222,766,608
3234,3470,7223,4529,7223,766,608
3235,3470,7224,4529,7224,766,608
3233,3470,7225,4529,7225,766,608
3234,3470,7226,4529,7226,766,608
3233,3470,7227,4529,7227,766,608
3233,3470,7228,4529,7228,766,608
3234,3470,7229,4529,7229,766,608
3235,3470,7230,4529,7230,766,608
3235,3470,7231,4529,7231,766,608
3235,3470,7232,4529,7232,766,608
3233,3470,7233,4529,7233,766,608
3233,3470,7234,4529,7234,766,608
3233,3470,7235,4529,7235,766,608
3234,3470,7236,4529,7236,766,608
3234,3470,7237,4529,7237,766,608
3234,3470,7238,4529,7238,766,608
3233,3470,7239,4529,7239,766,608
3233,3470,7240,4529,7240,766,608
3234,3470,7241,4529,7241,766,608
3233,3470,7242,4529,7242,766,608
3231,3470,7243,4529,7243,766,608
3229,3470,7244,4529,7244,766,608
3227,3470,7245,4529,7245,766,608
3226,3470,7246,4529,7246,766,608
3227,3470,7247,4529,7247,766,608
3226,3470,7248,4529,7248,766,608
3225,3470,7249,4529,7249,766,608
3225,3470,7250,4529,7250,766,608
3223,3470,7251,4529,7251,766,608
3223,3470,7252,4529,7252,766,608
3223,3470,7253,4529,7253,766,608
3223,3470,7254,4529,7254,766,608
3223,3470,7255,4529,7255,766,608
3224,3470,7256,4529,7256,766,608
3225,3470,7257,4529,7257,766,608
3226,3470,7258,4529,7258,766,608
3227,3470,7259,4529,7259,766,608
3225,3470,7260,4529,7260,766,608
3226,3470,7261,4529,7261,766,608
3226,3470,7262,4529,7262,766,608
3227,3470,7263,4529,7263,766,608
3227,3470,7264,4529,7264,766,608
3228,3470,7265,4529,7265,766,608
3229,3470,7266,4529,7266,766,608
3228,3470,7267,4529,7267,766,608
3229,3470,7268,4529,7268,766,608
3229,3470,7269,4529,7269,766,608
3229,3470,7270,4529,7270,766,608
3229,3470,7271,4529,7271,766,608
3230,3470,7272,4529,7272,766,608
3227,3470,7273,4529,7273,766,607
3225,3470,7274,4529,7274,766,607
3224,3470,7275,4529,7275,766,607
3225,3470,7276,4529,7276,766,607
3226,3470,7277,4529,7277,766,607
3226,3470,7278,4529,7278,766,607
3223,3470,7279,4529,7279,766,607
3224,3470,7280,4529,7280,766,607
3219,3470,7281,4529,7281,766,605
3219,3470,7282,4529,7282,766,605
3216,3470,7283,4529,7283,766,605
3216,3470,7284,4529,7284,766,605
3217,3470,7285,4529,7285,766,605
3217,3470,7286,4529,7286,766,605
3218,3470,7287,4529,7287,766,605
3217,3470,7288,4529,7288,766,605
3217,3470,7289,4529,7289,766,605
3218,3470,7290,4529,7290,766,605
3218,3470,7291,4529,7291,766,605
3219,3470,7292,4529,7292,766,605
3220,3470,7293,4529,7293,766,605
3221,3470,7294,4529,7294,766,605
3220,3470,7295,4529,7295,766,604
3221,3470,7296,4529,7296,766,604
3220,3470,7297,4529,7297,766,604
3220,3470,7298,4529,7298,766,604
3221,3470,7299,4529,7299,766,604
3221,3470,7300,4529,7300,766,604
3220,3470,7301,4529,7301,766,604
3221,3470,7302,4529,7302,766,604
3222,3470,7303,4529,7303,766,604
3223,3470,7304,4529,7304,766,604
3224,3470,7305,4529,7305,766,604
3225,3470,7306,4529,7306,766,604
3226,3470,7307,4529,7307,766,604
3226,3470,7308,4529,7308,766,604
3226,3470,7309,4529,7309,766,604
3226,3470,7310,4529,7310,766,604
3225,3470,7311,4529,7311,766,604
3226,3470,7312,4529,7312,766,604
3221,3470,7313,4529,7313,766,604
3222,3470,7314,4529,7314,766,604
3223,3470,7315,4529,7315,766,604
3224,3470,7316,4529,7316,766,604
3225,3470,7317,4529,7317,766,604
3223,3470,7318,4529,7318,766,604
3224,3470,7319,4529,7319,766,604
3225,3470,7320,4529,7320,766,604
3224,3470,7321,4529,7321,766,604
3221,3470,7322,4529,7322,766,604
3222,3470,7323,4529,7323,766,604
3220,3470,7324,4529,7324,766,603
3219,3470,7325,4529,7325,766,603
3218,3470,7326,4529,7326,766,603
3219,3470,7327,4529,7327,766,603
3217,3470,7328,4529,7328,766,603
3218,3470,7329,4529,7329,766,603
3218,3470,7330,4529,7330,766,603
3219,3470,7331,4529,7331,766,603
3216,3470,7332,4529,7332,766,603
3217,3470,7333,4529,7333,766,603
3217,3470,7334,4529,7334,766,603
3214,3470,7335,4529,7335,766,603
3213,3470,7336,4529,7336,766,603
3214,3470,7337,4529,7337,766,603
3214,3470,7338,4529,7338,766,603
3215,3470,7339,4529,7339,766,603
3215,3470,7340,4529,7340,766,603
3214,3470,7341,4529,7341,766,603
3210,3470,7342,4529,7342,766,603
3209,3470,7343,4529,7343,766,603
3210,3470,7344,4529,7344,766,603
3206,3470,7345,4529,7345,766,602
3207,3470,7346,4529,7346,766,602
3206,3470,7347,4529,7347,766,602
3207,3470,7348,4529,7348,766,602
3208,3470,7349,4529,7349,766,602
3209,3470,7350,4529,7350,766,602
3209,3470,7351,4529,7351,766,602
3209,3470,7352,4529,7352,766,602
3210,3470,7353,4529,7353,766,602
3211,3470,7354,4529,7354,766,602
3212,3470,7355,4529,7355,766,602
3209,3470,7356,4529,7356,766,602
3210,3470,7357,4529,7357,766,602
3211,3470,7358,4529,7358,766,602
3208,3470,7359,4529,7359,766,601
3208,3470,7360,4529,7360,766,601
3207,3470,7361,4529,7361,766,601
3208,3470,7362,4529,7362,766,601
3209,3470,7363,4529,7363,766,601
3209,3470,7364,4529,7364,766,601
3207,3470,7365,4529,7365,766,601
3207,3470,7366,4529,7366,766,601
3207,3470,7367,4529,7367,766,601
3207,3470,7368,4529,7368,766,601
3208,3470,7369,4529,7369,766,601
3208,3470,7370,4529,7370,766,601
3209,3470,7371,4529,7371,766,601
3209,3470,7372,4529,7372,766,601
3209,3470,7373,4529,7373,766,601
3210,3470,7374,4529,7374,766,601
3211,3470,7375,4529,7375,766,601
3212,3470,7376,4529,7376,766,601
3211,3470,7377,4529,7377,766,601
3210,3470,7378,4529,7378,766,601
3211,3470,7379,4529,7379,766,601
3212,3470,7380,4529,7380,766,601
3213,3470,7381,4529,7381,766,601
3212,3470,7382,4529,7382,766,601
3212,3470,7383,4529,7383,766,601
3212,3470,7384,4529,7384,766,601
3209,3470,7385,4529,7385,766,601
3207,3470,7386,4529,7386,766,601
3204,3470,7387,4529,7387,766,601
3205,3470,7388,4529,7388,766,601
3204,3470,7389,4529,7389,766,601
3204,3470,7390,4529,7390,766,601
3205,3470,7391,4529,7391,766,601
3205,3470,7392,4529,7392,766,601
3205,3470,7393,4529,7393,766,601
3202,3470,7394,4529,7394,766,601
3202,3470,7395,4529,7395,766,601
3202,3470,7396,4529,7396,766,601
3203,3470,7397,4529,7397,766,601
3200,3470,7398,4529,7398,766,601
3200,3470,7399,4529,7399,766,601
3200,3470,7400,4529,7400,766,601
3201,3470,7401,4529,7401,766,601
3197,3470,7402,4529,7402,766,601
3195,3470,7403,4529,7403,766,600
3192,3470,7404,4529,7404,766,600
3193,3470,7405,4529,7405,766,600
3190,3470,7406,4529,7406,766,600
3191,3470,7407,4529,7407,766,600
3187,3470,7408,4529,7408,766,600
3188,3470,7409,4529,7409,766,600
3189,3470,7410,4529,7410,766,600
3188,3470,7411,4529,7411,766,600
3189,3470,7412,4529,7412,766,600
3190,3470,7413,4529,7413,766,600
3191,3470,7414,4529,7414,766,600
3188,3470,7415,4529,7415,766,598
3189,3470,7416,4529,7416,766,598
3190,3470,7417,4529,7417,766,598
3190,3470,7418,4529,7418,766,598
3189,3470,7419,4529,7419,766,597
3188,3470,7420,4529,7420,766,597
3189,3470,7421,4529,7421,766,597
3189,3470,7422,4529,7422,766,597
3190,3470,7423,4529,7423,766,597
3185,3470,7424,4529,7424,766,596
3186,3470,7425,4529,7425,766,596
3186,3470,7426,4529,7426,766,596
3185,3470,7427,4529,7427,766,596
3186,3470,7428,4529,7428,766,596
3187,3470,7429,4529,7429,766,596
3187,3470,7430,4529,7430,766,596
3187,3470,7431,4529,7431,766,596
3188,3470,7432,4529,7432,766,596
3189,3470,7433,4529,7433,766,596
3187,3470,7434,4529,7434,766,596
3186,3470,7435,4529,7435,766,596
3186,3470,7436,4529,7436,766,596
3187,3470,7437,4529,7437,766,596
3187,3470,7438,4529,7438,766,596
3184,3470,7439,4529,7439,766,595
3183,3470,7440,4529,7440,766,595
3184,3470,7441,4529,7441,766,595
3184,3470,7442,4529,7442,766,595
3183,3470,7443,4529,7443,766,595
3184,3470,7444,4529,7444,766,595
3179,3470,7445,4529,7445,766,594
3179,3470,7446,4529,7446,766,594
3178,3470,7447,4529,7447,766,594
3179,3470,7448,4529,7448,766,594
3180,3470,7449,4529,7449,766,594
3180,3470,7450,4529,7450,766,594
3181,3470,7451,4529,7451,766,594
3181,3470,7452,4529,7452,766,594
3182,3470,7453,4529,7453,766,594
3183,3470,7454,4529,7454,766,594
3184,3470,7455,4529,7455,766,594
3185,3470,7456,4529,7456,766,594
3184,3470,7457,4529,7457,766,594
3181,3470,7458,4529,7458,766,594
3180,3470,7459,4529,7459,766,594
3180,3470,7460,4529,7460,766,594
3181,3470,7461,4529,7461,766,594
3181,3470,7462,4529,7462,766,594
3182,3470,7463,4529,7463,766,594
3182,3470,7464,4529,7464,766,594
3181,3470,7465,4529,7465,766,594
3181,3470,7466,4529,7466,766,594
3178,3470,7467,4529,7467,766,594
3179,3470,7468,4529,7468,766,594
3180,3470,7469,4529,7469,766,594
3179,3470,7470,4529,7470,766,594
3176,3470,7471,4529,7471,766,594
3173,3470,7472,4529,7472,766,594
3174,3470,7473,4529,7473,766,594
3171,3470,7474,4529,7474,766,594
3170,3470,7475,4529,7475,766,594
3170,3470,7476,4529,7476,766,594
3171,3470,7477,4529,7477,766,594
3172,3470,7478,4529,7478,766,594
3172,3470,7479,4529,7479,766,594
3171,3470,7480,4529,7480,766,594
3170,3470,7481,4529,7481,766,594
3171,3470,7482,4529,7482,766,594
3171,3470,7483,4529,7483,766,594
3172,3470,7484,4529,7484,766,594
3171,3470,7485,4529,7485,766,594
3172,3470,7486,4529,7486,766,594
3172,3470,7487,4529,7487,766,594
3172,3470,7488,4529,7488,766,594
3170,3470,7489,4529,7489,766,593
3170,3470,7490,4529,7490,766,593
3171,3470,7491,4529,7491,766,593
3172,3470,7492,4529,7492,766,593
3173,3470,7493,4529,7493,766,593
3174,3470,7494,4529,7494,766,593
3172,3470,7495,4529,7495,766,593
3169,3470,7496,4529,7496,766,593
3170,3470,7497,4529,7497,766,593
3170,3470,7498,4529,7498,766,593
3170,3470,7499,4529,7499,766,593
3168,3470,7500,4529,7500,766,593
3169,3470,7501,4529,7501,766,593
3170,3470,7502,4529,7502,766,593
3171,3470,7503,4529,7503,766,593
3168,3470,7504,4529,7504,766,593
3166,3470,7505,4529,7505,766,593
3164,3470,7506,4529,7506,766,592
3163,3470,7507,4529,7507,766,592
3161,3470,7508,4529,7508,766,592
3160,3470,7509,4529,7509,766,592
3161,3470,7510,4529,7510,766,592
3162,3470,7511,4529,7511,766,592
3163,3470,7512,4529,7512,766,592
3163,3470,7513,4529,7513,766,592
3163,3470,7514,4529,7514,766,592
3162,3470,7515,4529,7515,766,592
3161,3470,7516,4529,7516,766,592
3157,3470,7517,4529,7517,766,591
3155,3470,7518,4529,7518,766,590
3154,3470,7519,4529,7519,766,590
3155,3470,7520,4529,7520,766,590
3155,3470,7521,4529,7521,766,590
3150,3470,7522,4529,7522,766,589
3148,3470,7523,4529,7523,766,588
3146,3470,7524,4529,7524,766,586
3147,3470,7525,4529,7525,766,586
3146,3470,7526,4529,7526,766,586
3146,3470,7527,4529,7527,766,586
3147,3470,7528,4529,7528,766,586
3148,3470,7529,4529,7529,766,586
3149,3470,7530,4529,7530,766,586
3149,3470,7531,4529,7531,766,586
3150,3470,7532,4529,7532,766,586
3151,3470,7533,4529,7533,766,586
3148,3470,7534,4529,7534,766,585
3144,3470,7535,4529,7535,766,585
3143,3470,7536,4529,7536,766,585
3138,3470,7537,4529,7537,766,584
3139,3470,7538,4529,7538,766,584
3140,3470,7539,4529,7539,766,584
3140,3470,7540,4529,7540,766,584
3140,3470,7541,4529,7541,766,584
3139,3470,7542,4529,7542,766,584
3139,3470,7543,4529,7543,766,584
3139,3470,7544,4529,7544,766,584
3140,3470,7545,4529,7545,766,584
3141,3470,7546,4529,7546,766,584
3141,3470,7547,4529,7547,766,584
3139,3470,7548,4529,7548,766,584
3139,3470,7549,4529,7549,766,584
3139,3470,7550,4529,7550,766,584
3136,3470,7551,4529,7551,766,584
3136,3470,7552,4529,7552,766,584
3137,3470,7553,4529,7553,766,584
3137,3470,7554,4529,7554,766,584
3138,3470,7555,4529,7555,766,584
3139,3470,7556,4529,7556,766,584
3140,3470,7557,4529,7557,766,584
3141,3470,7558,4529,7558,766,584
3142,3470,7559,4529,7559,766,584
3143,3470,7560,4529,7560,766,584
3139,3470,7561,4529,7561,766,584
3140,3470,7562,4529,7562,766,584
3141,3470,7563,4529,7563,766,584
3142,3470,7564,4529,7564,766,584
3139,3470,7565,4529,7565,766,584
3140,3470,7566,4529,7566,766,584
3141,3470,7567,4529,7567,766,584
3141,3470,7568,4529,7568,766,584
3140,3470,7569,4529,7569,766,584
3140,3470,7570,4529,7570,766,584
3138,3470,7571,4529,7571,766,582
3136,3470,7572,4529,7572,766,582
3135,3470,7573,4529,7573,766,582
3134,3470,7574,4529,7574,766,582
3133,3470,7575,4529,7575,766,582
3134,3470,7576,4529,7576,766,582
3135,3470,7577,4529,7577,766,582
3134,3470,7578,4529,7578,766,582
3134,3470,7579,4529,7579,766,582
3135,3470,7580,4529,7580,766,582
3135,3470,7581,4529,7581,766,582
3136,3470,7582,4529,7582,766,582
3133,3470,7583,4529,7583,766,582
3132,3470,7584,4529,7584,766,582
3132,3470,7585,4529,7585,766,582
3129,3470,7586,4529,7586,766,582
3130,3470,7587,4529,7587,766,582
3130,3470,7588,4529,7588,766,582
3131,3470,7589,4529,7589,766,582
3132,3470,7590,4529,7590,766,582
3132,3470,7591,4529,7591,766,582
3133,3470,7592,4529,7592,766,582
3130,3470,7593,4529,7593,766,581
3131,3470,7594,4529,7594,766,581
3132,3470,7595,4529,7595,766,581
3133,3470,7596,4529,7596,766,581
3133,3470,7597,4529,7597,766,581
3133,3470,7598,4529,7598,766,581
3134,3470,7599,4529,7599,766,581
3133,3470,7600,4529,7600,766,581
3134,3470,7601,4529,7601,766,581
3135,3470,7602,4529,7602,766,581
3135,3470,7603,4529,7603,766,581
3136,3470,7604,4529,7604,766,581
3134,3470,7605,4529,7605,766,581
3135,3470,7606,4529,7606,766,581
3136,3470,7607,4529,7607,766,581
3137,3470,7608,4529,7608,766,581
3138,3470,7609,4529,7609,766,581
3137,3470,7610,4529,7610,766,580
3135,3470,7611,4529,7611,766,580
3132,3470,7612,4529,7612,766,580
3131,3470,7613,4529,7613,766,580
3132,3470,7614,4529,7614,766,580
3133,3470,7615,4529,7615,766,580
3130,3470,7616,4529,7616,766,580
3126,3470,7617,4529,7617,766,578
3127,3470,7618,4529,7618,766,578
3125,3470,7619,4529,7619,766,578
3126,3470,7620,4529,7620,766,578
3124,3470,7621,4529,7621,766,577
3124,3470,7622,4529,7622,766,577
3123,3470,7623,4529,7623,766,577
3123,3470,7624,4529,7624,766,577
3122,3470,7625,4529,7625,766,577
3122,3470,7626,4529,7626,766,577
3119,3470,7627,4529,7627,766,577
3119,3470,7628,4529,7628,766,577
3119,3470,7629,4529,7629,766,577
3117,3470,7630,4529,7630,766,577
3115,3470,7631,4529,7631,766,577
3115,3470,7632,4529,7632,766,577
3116,3470,7633,4529,7633,766,577
3115,3470,7634,4529,7634,766,577
3116,3470,7635,4529,7635,766,577
3116,3470,7636,4529,7636,766,577
3115,3470,7637,4529,7637,766,576
3113,3470,7638,4529,7638,766,575
3113,3470,7639,4529,7639,766,575
3114,3470,7640,4529,7640,766,575
3114,3470,7641,4529,7641,766,575
3115,3470,7642,4529,7642,766,575
3114,3470,7643,4529,7643,766,575
3114,3470,7644,4529,7644,766,575
3115,3470,7645,4529,7645,766,575
3114,3470,7646,4529,7646,766,575
3115,3470,7647,4529,7647,766,575
3112,3470,7648,4529,7648,766,575
3112,3470,7649,4529,7649,766,575
3113,3470,7650,4529,7650,766,575
3114,3470,7651,4529,7651,766,575
3113,3470,7652,4529,7652,766,575
3111,3470,7653,4529,7653,766,575
3108,3470,7654,4529,7654,766,573
3109,3470,7655,4529,7655,766,573
3110,3470,7656,4529,7656,766,573
3111,3470,7657,4529,7657,766,573
3111,3470,7658,4529,7658,766,573
3107,3470,7659,4529,7659,766,571
3108,3470,7660,4529,7660,766,571
3109,3470,7661,4529,7661,766,571
3110,3470,7662,4529,7662,766,571
3105,3470,7663,4529,7663,766,571
3106,3470,7664,4529,7664,766,571
3104,3470,7665,4529,7665,766,570
3104,3470,7666,4529,7666,766,570
3105,3470,7667,4529,7667,766,570
3105,3470,7668,4529,7668,766,570
3105,3470,7669,4529,7669,766,570
3106,3470,7670,4529,7670,766,570
3106,3470,7671,4529,7671,766,570
3103,3470,7672,4529,7672,766,570
3102,3470,7673,4529,7673,766,570
3102,3470,7674,4529,7674,766,570
3101,3470,7675,4529,7675,766,570
3100,3470,7676,4529,7676,766,570
3101,3470,7677,4529,7677,766,570
3100,3470,7678,4529,7678,766,570
3101,3470,7679,4529,7679,766,570
3102,3470,7680,4529,7680,766,570
3103,3470,7681,4529,7681,766,570
3103,3470,7682,4529,7682,766,570
3103,3470,7683,4529,7683,766,570
3100,3470,7684,4529,7684,766,570
3100,3470,7685,4529,7685,766,570
3099,3470,7686,4529,7686,766,570
3100,3470,7687,4529,7687,766,570
3100,3470,7688,4529,7688,766,570
3100,3470,7689,4529,7689,766,570
3101,3470,7690,4529,7690,766,570
3100,3470,7691,4529,7691,766,570
3101,3470,7692,4529,7692,766,570
3100,3470,7693,4529,7693,766,570
3100,3470,7694,4529,7694,766,570
3100,3470,7695,4529,7695,766,570
3100,3470,7696,4529,7696,766,570
3101,3470,7697,4529,7697,766,570
3102,3470,7698,4529,7698,766,570
3103,3470,7699,4529,7699,766,570
3102,3470,7700,4529,7700,766,570
3103,3470,7701,4529,7701,766,570
3103,3470,7702,4529,7702,766,570
3104,3470,7703,4529,7703,766,570
3105,3470,7704,4529,7704,766,570
3106,3470,7705,4529,7705,766,570
3106,3470,7706,4529,7706,766,570
3107,3470,7707,4529,7707,766,570
3108,3470,7708,4529,7708,766,570
3109,3470,7709,4529,7709,766,570
