currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
982,1132,3801,1831,3801,356,241
981,1132,3802,1831,3802,356,241
981,1132,3803,1831,3803,356,241
981,1132,3804,1831,3804,356,241
982,1132,3805,1831,3805,356,241
982,1132,3806,1831,3806,356,241
982,1132,3807,1831,3807,356,241
982,1132,3808,1831,3808,356,241
982,1132,3809,1831,3809,356,241
982,1132,3810,1831,3810,356,241
981,1132,3811,1831,3811,356,241
981,1132,3812,1831,3812,356,241
980,1132,3813,1831,3813,356,241
980,1132,3814,1831,3814,356,241
980,1132,3815,1831,3815,356,241
980,1132,3816,1831,3816,356,241
980,1132,3817,1831,3817,356,241
980,1132,3818,1831,3818,356,241
980,1132,3819,1831,3819,356,241
980,1132,3820,1831,3820,356,241
980,1132,3821,1831,3821,356,241
980,1132,3822,1831,3822,356,241
980,1132,3823,1831,3823,356,241
980,1132,3824,1831,3824,356,241
979,1132,3825,1831,3825,356,241
978,1132,3826,1831,3826,356,241
978,1132,3827,1831,3827,356,241
978,1132,3828,1831,3828,356,241
978,1132,3829,1831,3829,356,241
977,1132,3830,1831,3830,356,241
977,1132,3831,1831,3831,356,241
977,1132,3832,1831,3832,356,241
977,1132,3833,1831,3833,356,241
977,1132,3834,1831,3834,356,241
977,1132,3835,1831,3835,356,241
977,1132,3836,1831,3836,356,241
977,1132,3837,1831,3837,356,241
977,1132,3838,1831,3838,356,241
977,1132,3839,1831,3839,356,241
976,1132,3840,1831,3840,356,240
977,1132,3841,1831,3841,356,240
977,1132,3842,1831,3842,356,240
977,1132,3843,1831,3843,356,240
977,1132,3844,1831,3844,356,240
977,1132,3845,1831,3845,356,240
977,1132,3846,1831,3846,356,240
977,1132,3847,1831,3847,356,240
978,1132,3848,1831,3848,356,240
977,1132,3849,1831,3849,356,239
977,1132,3850,1831,3850,356,239
977,1132,3851,1831,3851,356,239
977,1132,3852,1831,3852,356,239
977,1132,3853,1831,3853,356,239
977,1132,3854,1831,3854,356,239
977,1132,3855,1831,3855,356,239
977,1132,3856,1831,3856,356,239
977,1132,3857,1831,3857,356,239
977,1132,3858,1831,3858,356,239
977,1132,3859,1831,3859,356,239
977,1132,3860,1831,3860,356,239
977,1132,3861,1831,3861,356,239
978,1132,3862,1831,3862,356,239
978,1132,3863,1831,3863,356,239
978,1132,3864,1831,3864,356,239
978,1132,3865,1831,3865,356,239
978,1132,3866,1831,3866,356,239
978,1132,3867,1831,3867,356,239
977,1132,3868,1831,3868,356,239
978,1132,3869,1831,3869,356,239
977,1132,3870,1831,3870,356,238
977,1132,3871,1831,3871,356,238
978,1132,3872,1831,3872,356,238
976,1132,3873,1831,3873,356,237
976,1132,3874,1831,3874,356,237
976,1132,3875,1831,3875,356,237
974,1132,3876,1831,3876,356,236
974,1132,3877,1831,3877,356,236
974,1132,3878,1831,3878,356,236
974,1132,3879,1831,3879,356,236
974,1132,3880,1831,3880,356,236
974,1132,3881,1831,3881,356,236
973,1132,3882,1831,3882,356,236
973,1132,3883,1831,3883,356,236
973,1132,3884,1831,3884,356,236
973,1132,3885,1831,3885,356,236
973,1132,3886,1831,3886,356,236
974,1132,3887,1831,3887,356,236
975,1132,3888,1831,3888,356,236
976,1132,3889,1831,3889,356,236
975,1132,3890,1831,3890,356,236
975,1132,3891,1831,3891,356,236
975,1132,3892,1831,3892,356,236
975,1132,3893,1831,3893,356,236
975,1132,3894,1831,3894,356,236
975,1132,3895,1831,3895,356,236
973,1132,3896,1831,3896,356,235
972,1132,3897,1831,3897,356,235
972,1132,3898,1831,3898,356,235
972,1132,3899,1831,3899,356,235
972,1132,3900,1831,3900,356,235
972,1132,3901,1831,3901,356,235
972,1132,3902,1831,3902,356,235
971,1132,3903,1831,3903,356,235
971,1132,3904,1831,3904,356,235
970,1132,3905,1831,3905,356,235
970,1132,3906,1831,3906,356,235
970,1132,3907,1831,3907,356,235
969,1132,3908,1831,3908,356,235
969,1132,3909,1831,3909,356,235
969,1132,3910,1831,3910,356,235
970,1132,3911,1831,3911,356,235
971,1132,3912,1831,3912,356,235
971,1132,3913,1831,3913,356,235
971,1132,3914,1831,3914,356,235
972,1132,3915,1831,3915,356,235
972,1132,3916,1831,3916,356,235
972,1132,3917,1831,3917,356,235
972,1132,3918,1831,3918,356,235
972,1132,3919,1831,3919,356,235
973,1132,3920,1831,3920,356,235
973,1132,3921,1831,3921,356,235
974,1132,3922,1831,3922,356,235
974,1132,3923,1831,3923,356,235
974,1132,3924,1831,3924,356,235
974,1132,3925,1831,3925,356,235
975,1132,3926,1831,3926,356,235
975,1132,3927,1831,3927,356,235
975,1132,3928,1831,3928,356,235
976,1132,3929,1831,3929,356,235
976,1132,3930,1831,3930,356,235
975,1132,3931,1831,3931,356,234
974,1132,3932,1831,3932,356,234
974,1132,3933,1831,3933,356,234
972,1132,3934,1831,3934,356,233
973,1132,3935,1831,3935,356,233
973,1132,3936,1831,3936,356,233
973,1132,3937,1831,3937,356,233
973,1132,3938,1831,3938,356,233
972,1132,3939,1831,3939,356,233
971,1132,3940,1831,3940,356,233
971,1132,3941,1831,3941,356,233
971,1132,3942,1831,3942,356,233
971,1132,3943,1831,3943,356,233
970,1132,3944,1831,3944,356,233
970,1132,3945,1831,3945,356,233
970,1132,3946,1831,3946,356,233
970,1132,3947,1831,3947,356,233
970,1132,3948,1831,3948,356,233
968,1132,3949,1831,3949,356,232
968,1132,3950,1831,3950,356,232
968,1132,3951,1831,3951,356,232
968,1132,3952,1831,3952,356,232
968,1132,3953,1831,3953,356,232
968,1132,3954,1831,3954,356,232
969,1132,3955,1831,3955,356,232
969,1132,3956,1831,3956,356,232
969,1132,3957,1831,3957,356,232
969,1132,3958,1831,3958,356,232
969,1132,3959,1831,3959,356,232
969,1132,3960,1831,3960,356,232
969,1132,3961,1831,3961,356,232
970,1132,3962,1831,3962,356,232
969,1132,3963,1831,3963,356,232
969,1132,3964,1831,3964,356,232
968,1132,3965,1831,3965,356,231
968,1132,3966,1831,3966,356,231
968,1132,3967,1831,3967,356,231
968,1132,3968,1831,3968,356,231
968,1132,3969,1831,3969,356,231
968,1132,3970,1831,3970,356,231
967,1132,3971,1831,3971,356,231
967,1132,3972,1831,3972,356,231
967,1132,3973,1831,3973,356,231
967,1132,3974,1831,3974,356,231
967,1132,3975,1831,3975,356,231
968,1132,3976,1831,3976,356,231
969,1132,3977,1831,3977,356,231
969,1132,3978,1831,3978,356,231
968,1132,3979,1831,3979,356,231
968,1132,3980,1831,3980,356,231
968,1132,3981,1831,3981,356,231
967,1132,3982,1831,3982,356,231
967,1132,3983,1831,3983,356,231
966,1132,3984,1831,3984,356,230
966,1132,3985,1831,3985,356,230
967,1132,3986,1831,3986,356,230
967,1132,3987,1831,3987,356,230
966,1132,3988,1831,3988,356,230
966,1132,3989,1831,3989,356,230
966,1132,3990,1831,3990,356,230
966,1132,3991,1831,3991,356,230
966,1132,3992,1831,3992,356,230
966,1132,3993,1831,3993,356,230
966,1132,3994,1831,3994,356,230
966,1132,3995,1831,3995,356,230
965,1132,3996,1831,3996,356,230
965,1132,3997,1831,3997,356,230
965,1132,3998,1831,3998,356,230
965,1132,3999,1831,3999,356,230
965,1132,4000,1831,4000,356,230
965,1132,4001,1831,4001,356,230
965,1132,4002,1831,4002,356,230
964,1132,4003,1831,4003,356,230
964,1132,4004,1831,4004,356,230
964,1132,4005,1831,4005,356,230
964,1132,4006,1831,4006,356,230
964,1132,4007,1831,4007,356,230
964,1132,4008,1831,4008,356,230
965,1132,4009,1831,4009,356,230
964,1132,4010,1831,4010,356,230
963,1132,4011,1831,4011,356,230
963,1132,4012,1831,4012,356,230
963,1132,4013,1831,4013,356,230
963,1132,4014,1831,4014,356,230
963,1132,4015,1831,4015,356,230
963,1132,4016,1831,4016,356,230
963,1132,4017,1831,4017,356,230
963,1132,4018,1831,4018,356,230
963,1132,4019,1831,4019,356,230
962,1132,4020,1831,4020,356,230
962,1132,4021,1831,4021,356,230
963,1132,4022,1831,4022,356,230
963,1132,4023,1831,4023,356,230
964,1132,4024,1831,4024,356,230
963,1132,4025,1831,4025,356,230
963,1132,4026,1831,4026,356,230
963,1132,4027,1831,4027,356,230
963,1132,4028,1831,4028,356,230
964,1132,4029,1831,4029,356,230
964,1132,4030,1831,4030,356,230
964,1132,4031,1831,4031,356,230
964,1132,4032,1831,4032,356,230
964,1132,4033,1831,4033,356,230
965,1132,4034,1831,4034,356,230
965,1132,4035,1831,4035,356,230
965,1132,4036,1831,4036,356,230
965,1132,4037,1831,4037,356,230
965,1132,4038,1831,4038,356,230
965,1132,4039,1831,4039,356,230
964,1132,4040,1831,4040,356,230
965,1132,4041,1831,4041,356,230
965,1132,4042,1831,4042,356,230
966,1132,4043,1831,4043,356,230
966,1132,4044,1831,4044,356,230
965,1132,4045,1831,4045,356,230
965,1132,4046,1831,4046,356,230
966,1132,4047,1831,4047,356,230
966,1132,4048,1831,4048,356,230
966,1132,4049,1831,4049,356,230
966,1132,4050,1831,4050,356,230
966,1132,4051,1831,4051,356,230
966,1132,4052,1831,4052,356,230
966,1132,4053,1831,4053,356,230
966,1132,4054,1831,4054,356,230
966,1132,4055,1831,4055,356,230
966,1132,4056,1831,4056,356,230
966,1132,4057,1831,4057,356,230
966,1132,4058,1831,4058,356,230
966,1132,4059,1831,4059,356,230
965,1132,4060,1831,4060,356,230
965,1132,4061,1831,4061,356,230
966,1132,4062,1831,4062,356,230
966,1132,4063,1831,4063,356,230
967,1132,4064,1831,4064,356,230
967,1132,4065,1831,4065,356,230
966,1132,4066,1831,4066,356,229
966,1132,4067,1831,4067,356,229
967,1132,4068,1831,4068,356,229
967,1132,4069,1831,4069,356,229
967,1132,4070,1831,4070,356,229
967,1132,4071,1831,4071,356,229
966,1132,4072,1831,4072,356,228
966,1132,4073,1831,4073,356,228
965,1132,4074,1831,4074,356,227
964,1132,4075,1831,4075,356,227
963,1132,4076,1831,4076,356,227
962,1132,4077,1831,4077,356,227
962,1132,4078,1831,4078,356,227
962,1132,4079,1831,4079,356,227
962,1132,4080,1831,4080,356,227
962,1132,4081,1831,4081,356,227
962,1132,4082,1831,4082,356,227
962,1132,4083,1831,4083,356,227
962,1132,4084,1831,4084,356,227
962,1132,4085,1831,4085,356,227
962,1132,4086,1831,4086,356,227
962,1132,4087,1831,4087,356,227
962,1132,4088,1831,4088,356,227
962,1132,4089,1831,4089,356,227
961,1132,4090,1831,4090,356,227
961,1132,4091,1831,4091,356,227
961,1132,4092,1831,4092,356,227
961,1132,4093,1831,4093,356,227
961,1132,4094,1831,4094,356,227
962,1132,4095,1831,4095,356,227
962,1132,4096,1831,4096,356,227
960,1132,4097,1831,4097,356,225
960,1132,4098,1831,4098,356,225
960,1132,4099,1831,4099,356,225
960,1132,4100,1831,4100,356,225
960,1132,4101,1831,4101,356,225
959,1132,4102,1831,4102,356,225
959,1132,4103,1831,4103,356,225
959,1132,4104,1831,4104,356,225
960,1132,4105,1831,4105,356,225
960,1132,4106,1831,4106,356,225
959,1132,4107,1831,4107,356,225
957,1132,4108,1831,4108,356,225
957,1132,4109,1831,4109,356,225
957,1132,4110,1831,4110,356,225
956,1132,4111,1831,4111,356,225
955,1132,4112,1831,4112,356,225
955,1132,4113,1831,4113,356,225
955,1132,4114,1831,4114,356,225
955,1132,4115,1831,4115,356,225
955,1132,4116,1831,4116,356,225
955,1132,4117,1831,4117,356,225
955,1132,4118,1831,4118,356,225
954,1132,4119,1831,4119,356,225
954,1132,4120,1831,4120,356,225
954,1132,4121,1831,4121,356,225
954,1132,4122,1831,4122,356,225
954,1132,4123,1831,4123,356,225
955,1132,4124,1831,4124,356,225
955,1132,4125,1831,4125,356,225
955,1132,4126,1831,4126,356,225
954,1132,4127,1831,4127,356,225
954,1132,4128,1831,4128,356,225
954,1132,4129,1831,4129,356,225
954,1132,4130,1831,4130,356,225
954,1132,4131,1831,4131,356,225
952,1132,4132,1831,4132,356,225
952,1132,4133,1831,4133,356,225
952,1132,4134,1831,4134,356,225
951,1132,4135,1831,4135,356,225
951,1132,4136,1831,4136,356,225
951,1132,4137,1831,4137,356,225
951,1132,4138,1831,4138,356,225
951,1132,4139,1831,4139,356,225
951,1132,4140,1831,4140,356,225
950,1132,4141,1831,4141,356,225
951,1132,4142,1831,4142,356,225
951,1132,4143,1831,4143,356,225
951,1132,4144,1831,4144,356,225
949,1132,4145,1831,4145,356,224
949,1132,4146,1831,4146,356,224
949,1132,4147,1831,4147,356,224
950,1132,4148,1831,4148,356,224
949,1132,4149,1831,4149,356,223
949,1132,4150,1831,4150,356,223
949,1132,4151,1831,4151,356,223
949,1132,4152,1831,4152,356,223
949,1132,4153,1831,4153,356,223
949,1132,4154,1831,4154,356,223
950,1132,4155,1831,4155,356,223
950,1132,4156,1831,4156,356,223
950,1132,4157,1831,4157,356,223
950,1132,4158,1831,4158,356,223
950,1132,4159,1831,4159,356,223
950,1132,4160,1831,4160,356,223
950,1132,4161,1831,4161,356,223
951,1132,4162,1831,4162,356,223
951,1132,4163,1831,4163,356,223
951,1132,4164,1831,4164,356,223
951,1132,4165,1831,4165,356,223
951,1132,4166,1831,4166,356,223
951,1132,4167,1831,4167,356,223
951,1132,4168,1831,4168,356,223
948,1132,4169,1831,4169,356,222
949,1132,4170,1831,4170,356,222
948,1132,4171,1831,4171,356,222
948,1132,4172,1831,4172,356,222
945,1132,4173,1831,4173,356,220
945,1132,4174,1831,4174,356,220
945,1132,4175,1831,4175,356,220
946,1132,4176,1831,4176,356,220
946,1132,4177,1831,4177,356,220
946,1132,4178,1831,4178,356,220
946,1132,4179,1831,4179,356,220
946,1132,4180,1831,4180,356,220
944,1132,4181,1831,4181,356,219
944,1132,4182,1831,4182,356,219
944,1132,4183,1831,4183,356,219
944,1132,4184,1831,4184,356,219
944,1132,4185,1831,4185,356,219
944,1132,4186,1831,4186,356,219
944,1132,4187,1831,4187,356,219
943,1132,4188,1831,4188,356,219
944,1132,4189,1831,4189,356,219
943,1132,4190,1831,4190,356,219
943,1132,4191,1831,4191,356,219
943,1132,4192,1831,4192,356,219
943,1132,4193,1831,4193,356,219
943,1132,4194,1831,4194,356,219
943,1132,4195,1831,4195,356,219
943,1132,4196,1831,4196,356,219
943,1132,4197,1831,4197,356,219
944,1132,4198,1831,4198,356,219
944,1132,4199,1831,4199,356,219
944,1132,4200,1831,4200,356,219
944,1132,4201,1831,4201,356,219
945,1132,4202,1831,4202,356,219
945,1132,4203,1831,4203,356,219
945,1132,4204,1831,4204,356,219
946,1132,4205,1831,4205,356,219
946,1132,4206,1831,4206,356,219
945,1132,4207,1831,4207,356,218
945,1132,4208,1831,4208,356,218
945,1132,4209,1831,4209,356,218
945,1132,4210,1831,4210,356,218
945,1132,4211,1831,4211,356,218
945,1132,4212,1831,4212,356,218
945,1132,4213,1831,4213,356,218
945,1132,4214,1831,4214,356,218
945,1132,4215,1831,4215,356,218
945,1132,4216,1831,4216,356,218
946,1132,4217,1831,4217,356,218
945,1132,4218,1831,4218,356,218
946,1132,4219,1831,4219,356,218
945,1132,4220,1831,4220,356,218
946,1132,4221,1831,4221,356,218
946,1132,4222,1831,4222,356,218
946,1132,4223,1831,4223,356,218
947,1132,4224,1831,4224,356,218
947,1132,4225,1831,4225,356,218
947,1132,4226,1831,4226,356,218
947,1132,4227,1831,4227,356,218
946,1132,4228,1831,4228,356,218
946,1132,4229,1831,4229,356,218
946,1132,4230,1831,4230,356,218
946,1132,4231,1831,4231,356,218
946,1132,4232,1831,4232,356,218
946,1132,4233,1831,4233,356,218
947,1132,4234,1831,4234,356,218
948,1132,4235,1831,4235,356,218
948,1132,4236,1831,4236,356,218
948,1132,4237,1831,4237,356,218
948,1132,4238,1831,4238,356,218
949,1132,4239,1831,4239,356,218
949,1132,4240,1831,4240,356,218
949,1132,4241,1831,4241,356,218
949,1132,4242,1831,4242,356,218
950,1132,4243,1831,4243,356,218
950,1132,4244,1831,4244,356,218
950,1132,4245,1831,4245,356,218
950,1132,4246,1831,4246,356,218
949,1132,4247,1831,4247,356,218
950,1132,4248,1831,4248,356,218
950,1132,4249,1831,4249,356,218
949,1132,4250,1831,4250,356,217
948,1132,4251,1831,4251,356,217
948,1132,4252,1831,4252,356,217
948,1132,4253,1831,4253,356,217
946,1132,4254,1831,4254,356,215
945,1132,4255,1831,4255,356,214
945,1132,4256,1831,4256,356,214
945,1132,4257,1831,4257,356,214
946,1132,4258,1831,4258,356,214
946,1132,4259,1831,4259,356,214
946,1132,4260,1831,4260,356,214
946,1132,4261,1831,4261,356,214
946,1132,4262,1831,4262,356,214
946,1132,4263,1831,4263,356,214
946,1132,4264,1831,4264,356,214
946,1132,4265,1831,4265,356,214
947,1132,4266,1831,4266,356,214
947,1132,4267,1831,4267,356,214
947,1132,4268,1831,4268,356,214
946,1132,4269,1831,4269,356,214
947,1132,4270,1831,4270,356,214
947,1132,4271,1831,4271,356,214
947,1132,4272,1831,4272,356,214
947,1132,4273,1831,4273,356,214
948,1132,4274,1831,4274,356,214
948,1132,4275,1831,4275,356,214
948,1132,4276,1831,4276,356,214
948,1132,4277,1831,4277,356,214
948,1132,4278,1831,4278,356,214
949,1132,4279,1831,4279,356,214
949,1132,4280,1831,4280,356,214
949,1132,4281,1831,4281,356,214
949,1132,4282,1831,4282,356,214
950,1132,4283,1831,4283,356,214
949,1132,4284,1831,4284,356,214
949,1132,4285,1831,4285,356,214
949,1132,4286,1831,4286,356,214
950,1132,4287,1831,4287,356,214
949,1132,4288,1831,4288,356,214
950,1132,4289,1831,4289,356,214
948,1132,4290,1831,4290,356,212
948,1132,4291,1831,4291,356,212
948,1132,4292,1831,4292,356,212
948,1132,4293,1831,4293,356,212
948,1132,4294,1831,4294,356,212
948,1132,4295,1831,4295,356,212
947,1132,4296,1831,4296,356,212
947,1132,4297,1831,4297,356,212
947,1132,4298,1831,4298,356,212
947,1132,4299,1831,4299,356,212
947,1132,4300,1831,4300,356,212
946,1132,4301,1831,4301,356,212
946,1132,4302,1831,4302,356,212
946,1132,4303,1831,4303,356,212
946,1132,4304,1831,4304,356,212
946,1132,4305,1831,4305,356,212
947,1132,4306,1831,4306,356,212
947,1132,4307,1831,4307,356,212
947,1132,4308,1831,4308,356,212
947,1132,4309,1831,4309,356,212
947,1132,4310,1831,4310,356,212
947,1132,4311,1831,4311,356,212
948,1132,4312,1831,4312,356,212
948,1132,4313,1831,4313,356,212
947,1132,4314,1831,4314,356,212
947,1132,4315,1831,4315,356,212
947,1132,4316,1831,4316,356,212
947,1132,4317,1831,4317,356,212
947,1132,4318,1831,4318,356,212
947,1132,4319,1831,4319,356,212
947,1132,4320,1831,4320,356,212
947,1132,4321,1831,4321,356,212
946,1132,4322,1831,4322,356,211
946,1132,4323,1831,4323,356,211
946,1132,4324,1831,4324,356,211
946,1132,4325,1831,4325,356,211
946,1132,4326,1831,4326,356,211
946,1132,4327,1831,4327,356,211
946,1132,4328,1831,4328,356,211
946,1132,4329,1831,4329,356,211
946,1132,4330,1831,4330,356,211
946,1132,4331,1831,4331,356,211
946,1132,4332,1831,4332,356,211
947,1132,4333,1831,4333,356,211
947,1132,4334,1831,4334,356,211
947,1132,4335,1831,4335,356,211
947,1132,4336,1831,4336,356,211
948,1132,4337,1831,4337,356,211
948,1132,4338,1831,4338,356,211
948,1132,4339,1831,4339,356,211
948,1132,4340,1831,4340,356,211
948,1132,4341,1831,4341,356,211
948,1132,4342,1831,4342,356,211
948,1132,4343,1831,4343,356,211
948,1132,4344,1831,4344,356,211
948,1132,4345,1831,4345,356,211
948,1132,4346,1831,4346,356,211
948,1132,4347,1831,4347,356,211
948,1132,4348,1831,4348,356,211
948,1132,4349,1831,4349,356,211
948,1132,4350,1831,4350,356,211
948,1132,4351,1831,4351,356,211
948,1132,4352,1831,4352,356,211
948,1132,4353,1831,4353,356,211
948,1132,4354,1831,4354,356,211
948,1132,4355,1831,4355,356,211
948,1132,4356,1831,4356,356,211
948,1132,4357,1831,4357,356,211
948,1132,4358,1831,4358,356,211
949,1132,4359,1831,4359,356,211
949,1132,4360,1831,4360,356,211
949,1132,4361,1831,4361,356,211
949,1132,4362,1831,4362,356,211
949,1132,4363,1831,4363,356,211
949,1132,4364,1831,4364,356,211
949,1132,4365,1831,4365,356,211
948,1132,4366,1831,4366,356,211
948,1132,4367,1831,4367,356,211
948,1132,4368,1831,4368,356,211
948,1132,4369,1831,4369,356,211
948,1132,4370,1831,4370,356,211
948,1132,4371,1831,4371,356,211
948,1132,4372,1831,4372,356,211
948,1132,4373,1831,4373,356,211
948,1132,4374,1831,4374,356,211
948,1132,4375,1831,4375,356,211
948,1132,4376,1831,4376,356,211
949,1132,4377,1831,4377,356,211
948,1132,4378,1831,4378,356,211
949,1132,4379,1831,4379,356,211
949,1132,4380,1831,4380,356,211
949,1132,4381,1831,4381,356,211
949,1132,4382,1831,4382,356,211
949,1132,4383,1831,4383,356,211
949,1132,4384,1831,4384,356,211
949,1132,4385,1831,4385,356,211
949,1132,4386,1831,4386,356,211
949,1132,4387,1831,4387,356,211
949,1132,4388,1831,4388,356,211
949,1132,4389,1831,4389,356,211
949,1132,4390,1831,4390,356,211
949,1132,4391,1831,4391,356,211
949,1132,4392,1831,4392,356,211
949,1132,4393,1831,4393,356,211
949,1132,4394,1831,4394,356,211
948,1132,4395,1831,4395,356,211
949,1132,4396,1831,4396,356,211
948,1132,4397,1831,4397,356,211
948,1132,4398,1831,4398,356,211
948,1132,4399,1831,4399,356,211
948,1132,4400,1831,4400,356,211
948,1132,4401,1831,4401,356,211
948,1132,4402,1831,4402,356,211
948,1132,4403,1831,4403,356,211
949,1132,4404,1831,4404,356,211
948,1132,4405,1831,4405,356,211
948,1132,4406,1831,4406,356,211
949,1132,4407,1831,4407,356,211
949,1132,4408,1831,4408,356,211
949,1132,4409,1831,4409,356,211
949,1132,4410,1831,4410,356,211
949,1132,4411,1831,4411,356,211
949,1132,4412,1831,4412,356,211
949,1132,4413,1831,4413,356,211
949,1132,4414,1831,4414,356,211
949,1132,4415,1831,4415,356,211
949,1132,4416,1831,4416,356,211
949,1132,4417,1831,4417,356,211
949,1132,4418,1831,4418,356,211
948,1132,4419,1831,4419,356,211
948,1132,4420,1831,4420,356,211
948,1132,4421,1831,4421,356,211
949,1132,4422,1831,4422,356,211
949,1132,4423,1831,4423,356,211
950,1132,4424,1831,4424,356,211
949,1132,4425,1831,4425,356,211
949,1132,4426,1831,4426,356,211
948,1132,4427,1831,4427,356,211
948,1132,4428,1831,4428,356,211
948,1132,4429,1831,4429,356,211
948,1132,4430,1831,4430,356,211
948,1132,4431,1831,4431,356,211
948,1132,4432,1831,4432,356,211
948,1132,4433,1831,4433,356,211
948,1132,4434,1831,4434,356,211
948,1132,4435,1831,4435,356,211
948,1132,4436,1831,4436,356,211
948,1132,4437,1831,4437,356,211
948,1132,4438,1831,4438,356,211
948,1132,4439,1831,4439,356,211
948,1132,4440,1831,4440,356,211
948,1132,4441,1831,4441,356,211
947,1132,4442,1831,4442,356,211
947,1132,4443,1831,4443,356,211
947,1132,4444,1831,4444,356,211
947,1132,4445,1831,4445,356,211
